,Snowfall
2087-01-13,1.1500786101237281e-08
2087-01-14,2.7267187761026435e-06
2087-01-15,5.948164866469846e-14
2087-01-16,4.1840564790618373e-07
2087-01-17,5.460726129058457e-07
2087-01-18,6.747191946487874e-06
2087-01-19,2.5120816644630395e-06
2087-01-20,2.3625652545433695e-09
2087-01-21,7.146767178056734e-09
2087-01-22,1.493513507311306e-10
2087-01-23,7.795320638992465e-11
2087-01-24,3.2690006719349185e-06
2087-01-25,8.510968285690979e-08
2087-01-26,9.260036314129305e-12
2087-01-27,3.5792484140984016e-06
2087-01-28,1.0699507372688324e-15
2087-01-29,0.0
2087-01-30,5.030997726862552e-06
2087-01-31,1.1479064596642274e-06
2087-02-01,4.5200006931755965e-11
2087-02-02,0.00010592609032755718
2087-02-03,1.1540247868424558e-08
2087-02-04,2.251143094156305e-08
2087-02-05,6.122985229950473e-09
2087-02-06,0.0
2087-02-07,0.0
2087-02-08,1.906568769527439e-08
2087-02-09,6.0476499025644e-14
2087-02-10,3.876027321325637e-08
2087-02-11,0.0
2087-02-12,0.0
2087-02-13,0.0
2087-02-14,0.0
2087-02-15,0.0
2087-02-16,0.0
2087-02-17,1.154046179975489e-15
2087-02-18,1.58835561592241e-07
2087-02-19,1.9119712188269897e-14
2087-02-20,0.0
2087-02-21,0.0
2087-02-22,0.0
2087-02-23,0.0
2087-02-24,0.0
2087-02-25,0.0
2087-02-26,0.0
2087-02-27,0.0
2087-02-28,0.0
2087-03-01,2.9402707824033314e-08
2087-03-02,5.9941171457467135e-06
2087-03-03,5.2432360462262295e-06
2087-03-04,0.0
2087-03-05,0.0
2087-03-06,1.654249792704121e-10
2087-03-07,1.195746904159023e-06
2087-03-08,7.240521426865598e-07
2087-03-09,1.496500492970121e-11
2087-03-10,2.699511696846457e-06
2087-03-11,7.554198965583486e-14
2087-03-12,3.4320248245856824e-15
2087-03-13,2.7111435318971644e-10
2087-03-14,0.0
2087-03-15,2.101172290628825e-14
2087-03-16,0.0
2087-03-17,0.0
2087-03-18,0.0
2087-03-19,0.0
2087-03-20,2.2097296215051188e-11
2087-03-21,0.0
2087-03-22,0.0
2087-03-23,0.0
2087-03-24,3.959329449614874e-17
2087-03-25,0.0
2087-03-26,0.0
2087-03-27,0.0
2087-03-28,0.0
2087-03-29,0.0
2087-03-30,0.0
2087-03-31,4.6677334510059586e-15
2087-04-01,0.0
2087-04-02,0.0
2087-04-03,0.0
2087-04-04,0.0
2087-04-05,3.5224006989588745e-15
2087-04-06,0.0
2087-04-07,0.0
2087-04-08,0.0
2087-04-09,0.0
2087-04-10,0.0
2087-04-11,0.0
2087-04-12,0.0
2087-04-13,0.0
2087-04-14,0.0
2087-04-15,0.0
2087-04-16,0.0
2087-04-17,0.0
2087-04-18,0.0
2087-04-19,0.0
2087-04-20,0.0
2087-04-21,0.0
2087-04-22,0.0
2087-04-23,0.0
2087-04-24,0.0
2087-04-25,0.0
2087-04-26,0.0
2087-04-27,0.0
2087-04-28,0.0
2087-04-29,0.0
2087-04-30,0.0
2087-05-01,0.0
2087-05-02,0.0
2087-05-03,0.0
2087-05-04,0.0
2087-05-05,0.0
2087-05-06,0.0
2087-05-07,0.0
2087-05-08,0.0
2087-05-09,0.0
2087-05-10,0.0
2087-05-11,0.0
2087-05-12,0.0
2087-05-13,0.0
2087-05-14,0.0
2087-05-15,0.0
2087-05-16,0.0
2087-05-17,0.0
2087-05-18,0.0
2087-05-19,0.0
2087-05-20,0.0
2087-05-21,0.0
2087-05-22,0.0
2087-05-23,0.0
2087-05-24,0.0
2087-05-25,0.0
2087-05-26,0.0
2087-05-27,0.0
2087-05-28,0.0
2087-05-29,0.0
2087-05-30,0.0
2087-05-31,0.0
2087-06-01,0.0
2087-06-02,0.0
2087-06-03,0.0
2087-06-04,0.0
2087-06-05,0.0
2087-06-06,0.0
2087-06-07,0.0
2087-06-08,0.0
2087-06-09,0.0
2087-06-10,0.0
2087-06-11,0.0
2087-06-12,0.0
2087-06-13,0.0
2087-06-14,0.0
2087-06-15,0.0
2087-06-16,0.0
2087-06-17,0.0
2087-06-18,0.0
2087-06-19,0.0
2087-06-20,0.0
2087-06-21,0.0
2087-06-22,0.0
2087-06-23,0.0
2087-06-24,0.0
2087-06-25,0.0
2087-06-26,0.0
2087-06-27,0.0
2087-06-28,0.0
2087-06-29,0.0
2087-06-30,0.0
2087-07-01,0.0
2087-07-02,0.0
2087-07-03,0.0
2087-07-04,0.0
2087-07-05,0.0
2087-07-06,0.0
2087-07-07,0.0
2087-07-08,0.0
2087-07-09,0.0
2087-07-10,0.0
2087-07-11,0.0
2087-07-12,0.0
2087-07-13,0.0
2087-07-14,0.0
2087-07-15,0.0
2087-07-16,0.0
2087-07-17,0.0
2087-07-18,0.0
2087-07-19,0.0
2087-07-20,0.0
2087-07-21,0.0
2087-07-22,0.0
2087-07-23,0.0
2087-07-24,0.0
2087-07-25,0.0
2087-07-26,0.0
2087-07-27,0.0
2087-07-28,0.0
2087-07-29,0.0
2087-07-30,0.0
2087-07-31,0.0
2087-08-01,0.0
2087-08-02,0.0
2087-08-03,0.0
2087-08-04,0.0
2087-08-05,0.0
2087-08-06,0.0
2087-08-07,0.0
2087-08-08,0.0
2087-08-09,0.0
2087-08-10,0.0
2087-08-11,0.0
2087-08-12,0.0
2087-08-13,0.0
2087-08-14,0.0
2087-08-15,0.0
2087-08-16,0.0
2087-08-17,0.0
2087-08-18,0.0
2087-08-19,0.0
2087-08-20,0.0
2087-08-21,0.0
2087-08-22,0.0
2087-08-23,0.0
2087-08-24,0.0
2087-08-25,0.0
2087-08-26,0.0
2087-08-27,0.0
2087-08-28,0.0
2087-08-29,0.0
2087-08-30,0.0
2087-08-31,0.0
2087-09-01,0.0
2087-09-02,0.0
2087-09-03,0.0
2087-09-04,0.0
2087-09-05,0.0
2087-09-06,0.0
2087-09-07,0.0
2087-09-08,0.0
2087-09-09,0.0
2087-09-10,0.0
2087-09-11,0.0
2087-09-12,0.0
2087-09-13,0.0
2087-09-14,0.0
2087-09-15,0.0
2087-09-16,0.0
2087-09-17,0.0
2087-09-18,0.0
2087-09-19,0.0
2087-09-20,0.0
2087-09-21,0.0
2087-09-22,0.0
2087-09-23,0.0
2087-09-24,0.0
2087-09-25,0.0
2087-09-26,0.0
2087-09-27,0.0
2087-09-28,0.0
2087-09-29,0.0
2087-09-30,0.0
2087-10-01,0.0
2087-10-02,0.0
2087-10-03,0.0
2087-10-04,0.0
2087-10-05,0.0
2087-10-06,0.0
2087-10-07,0.0
2087-10-08,0.0
2087-10-09,0.0
2087-10-10,0.0
2087-10-11,0.0
2087-10-12,0.0
2087-10-13,0.0
2087-10-14,0.0
2087-10-15,0.0
2087-10-16,0.0
2087-10-17,0.0
2087-10-18,0.0
2087-10-19,0.0
2087-10-20,0.0
2087-10-21,0.0
2087-10-22,0.0
2087-10-23,0.0
2087-10-24,0.0
2087-10-25,0.0
2087-10-26,0.0
2087-10-27,0.0
2087-10-28,0.0
2087-10-29,0.0
2087-10-30,0.0
2087-10-31,0.0
2087-11-01,0.0
2087-11-02,0.0
2087-11-03,0.0
2087-11-04,0.0
2087-11-05,0.0
2087-11-06,0.0
2087-11-07,0.0
2087-11-08,0.0
2087-11-09,0.0
2087-11-10,0.0
2087-11-11,0.0
2087-11-12,0.0
2087-11-13,0.0
2087-11-14,0.0
2087-11-15,0.0
2087-11-16,0.0
2087-11-17,0.0
2087-11-18,0.0
2087-11-19,0.0
2087-11-20,2.982918342127501e-14
2087-11-21,0.0
2087-11-22,0.0
2087-11-23,0.0
2087-11-24,0.0
2087-11-25,6.37200778252911e-11
2087-11-26,0.0
2087-11-27,0.0
2087-11-28,0.0
2087-11-29,0.0
2087-11-30,0.0
2087-12-01,0.0
2087-12-02,0.0
2087-12-03,0.0
2087-12-04,0.0
2087-12-05,0.0
2087-12-06,0.0
2087-12-07,0.0
2087-12-08,0.0
2087-12-09,0.0
2087-12-10,0.0
2087-12-11,0.0
2087-12-12,0.0
2087-12-13,0.0
2087-12-14,5.952106585382921e-10
2087-12-15,0.0
2087-12-16,0.0
2087-12-17,0.0
2087-12-18,1.1057517071031905e-14
2087-12-19,0.0
2087-12-20,0.0
2087-12-21,0.0
2087-12-22,0.0
2087-12-23,0.0
2087-12-24,0.0
2087-12-25,0.0
2087-12-26,0.0
2087-12-27,0.0
2087-12-28,0.0
2087-12-29,0.0
2087-12-30,0.0
2087-12-31,0.0
2088-01-01,0.0
2088-01-02,0.0
2088-01-03,0.0
2088-01-04,0.0
2088-01-05,0.0
2088-01-06,0.0
2088-01-07,0.0
2088-01-08,0.0
2088-01-09,0.0
2088-01-10,0.0
2088-01-11,1.009033351664912e-12
2088-01-12,2.336230540348882e-14
2088-01-13,2.5293134967796504e-05
2088-01-14,0.0001307619095314294
2088-01-15,3.28148558992325e-07
2088-01-16,2.8886368123870465e-12
2088-01-17,4.166197280826983e-13
2088-01-18,2.969004816305576e-12
2088-01-19,1.4955688909523701e-09
2088-01-20,2.1945134598411187e-09
2088-01-21,2.458435233165801e-07
2088-01-22,2.7919095373363234e-05
2088-01-23,3.67859476213539e-09
2088-01-24,0.0
2088-01-25,0.0
2088-01-26,8.271404394744053e-12
2088-01-27,0.0
2088-01-28,0.0
2088-01-29,0.0
2088-01-30,0.0
2088-01-31,0.0
2088-02-01,0.0
2088-02-02,9.885931483155641e-12
2088-02-03,2.161502379749436e-05
2088-02-04,4.418464413902257e-06
2088-02-05,5.10379541083239e-05
2088-02-06,2.4581197067163885e-05
2088-02-07,1.905063697904552e-07
2088-02-08,2.613527249195613e-05
2088-02-09,1.8709814142425785e-08
2088-02-10,2.3407695781685334e-09
2088-02-11,3.525776025303795e-12
2088-02-12,3.397338020714319e-14
2088-02-13,0.0
2088-02-14,4.958666295351577e-07
2088-02-15,2.1771335845244266e-09
2088-02-16,9.740554141046687e-09
2088-02-17,2.4153183793285127e-12
2088-02-18,0.0
2088-02-19,8.268379904363687e-12
2088-02-20,2.019736029978958e-06
2088-02-21,2.8378129924080953e-13
2088-02-22,2.4784483886324156e-14
2088-02-23,8.558440178774163e-09
2088-02-24,2.0623829755095358e-08
2088-02-25,0.0
2088-02-26,0.0
2088-02-27,0.0
2088-02-28,0.0
2088-02-29,0.0
2088-03-01,0.0
2088-03-02,0.0
2088-03-03,0.0
2088-03-04,4.11259115651319e-09
2088-03-05,0.0
2088-03-06,1.030350274094623e-14
2088-03-07,0.0
2088-03-08,0.0
2088-03-09,1.3287089053255936e-14
2088-03-10,0.0
2088-03-11,0.0
2088-03-12,2.1558325897785835e-06
2088-03-13,2.000364540677424e-09
2088-03-14,0.0
2088-03-15,0.0
2088-03-16,0.0
2088-03-17,0.0
2088-03-18,6.016053930579801e-07
2088-03-19,5.561034777201712e-05
2088-03-20,3.9865271901362576e-06
2088-03-21,0.0
2088-03-22,0.0
2088-03-23,0.0
2088-03-24,9.360181820738944e-07
2088-03-25,0.0
2088-03-26,8.159323910961191e-12
2088-03-27,1.0778456137328345e-14
2088-03-28,0.0
2088-03-29,0.0
2088-03-30,0.0
2088-03-31,0.0
2088-04-01,0.0
2088-04-02,0.0
2088-04-03,0.0
2088-04-04,0.0
2088-04-05,0.0
2088-04-06,0.0
2088-04-07,0.0
2088-04-08,0.0
2088-04-09,0.0
2088-04-10,0.0
2088-04-11,0.0
2088-04-12,0.0
2088-04-13,0.0
2088-04-14,0.0
2088-04-15,0.0
2088-04-16,0.0
2088-04-17,0.0
2088-04-18,0.0
2088-04-19,0.0
2088-04-20,0.0
2088-04-21,0.0
2088-04-22,0.0
2088-04-23,0.0
2088-04-24,0.0
2088-04-25,0.0
2088-04-26,0.0
2088-04-27,0.0
2088-04-28,0.0
2088-04-29,0.0
2088-04-30,0.0
2088-05-01,0.0
2088-05-02,0.0
2088-05-03,0.0
2088-05-04,0.0
2088-05-05,0.0
2088-05-06,0.0
2088-05-07,0.0
2088-05-08,0.0
2088-05-09,0.0
2088-05-10,0.0
2088-05-11,0.0
2088-05-12,0.0
2088-05-13,0.0
2088-05-14,0.0
2088-05-15,0.0
2088-05-16,0.0
2088-05-17,0.0
2088-05-18,0.0
2088-05-19,0.0
2088-05-20,0.0
2088-05-21,0.0
2088-05-22,0.0
2088-05-23,0.0
2088-05-24,0.0
2088-05-25,0.0
2088-05-26,0.0
2088-05-27,0.0
2088-05-28,0.0
2088-05-29,0.0
2088-05-30,0.0
2088-05-31,0.0
2088-06-01,0.0
2088-06-02,0.0
2088-06-03,0.0
2088-06-04,0.0
2088-06-05,0.0
2088-06-06,0.0
2088-06-07,0.0
2088-06-08,0.0
2088-06-09,0.0
2088-06-10,0.0
2088-06-11,0.0
2088-06-12,0.0
2088-06-13,0.0
2088-06-14,0.0
2088-06-15,0.0
2088-06-16,0.0
2088-06-17,0.0
2088-06-18,0.0
2088-06-19,0.0
2088-06-20,0.0
2088-06-21,0.0
2088-06-22,0.0
2088-06-23,0.0
2088-06-24,0.0
2088-06-25,0.0
2088-06-26,0.0
2088-06-27,0.0
2088-06-28,0.0
2088-06-29,0.0
2088-06-30,0.0
2088-07-01,0.0
2088-07-02,0.0
2088-07-03,0.0
2088-07-04,0.0
2088-07-05,0.0
2088-07-06,0.0
2088-07-07,0.0
2088-07-08,0.0
2088-07-09,0.0
2088-07-10,0.0
2088-07-11,0.0
2088-07-12,0.0
2088-07-13,0.0
2088-07-14,0.0
2088-07-15,0.0
2088-07-16,0.0
2088-07-17,0.0
2088-07-18,0.0
2088-07-19,0.0
2088-07-20,0.0
2088-07-21,0.0
2088-07-22,0.0
2088-07-23,0.0
2088-07-24,0.0
2088-07-25,0.0
2088-07-26,0.0
2088-07-27,0.0
2088-07-28,0.0
2088-07-29,0.0
2088-07-30,0.0
2088-07-31,0.0
2088-08-01,0.0
2088-08-02,0.0
2088-08-03,0.0
2088-08-04,0.0
2088-08-05,0.0
2088-08-06,0.0
2088-08-07,0.0
2088-08-08,0.0
2088-08-09,0.0
2088-08-10,0.0
2088-08-11,0.0
2088-08-12,0.0
2088-08-13,0.0
2088-08-14,0.0
2088-08-15,0.0
2088-08-16,0.0
2088-08-17,0.0
2088-08-18,0.0
2088-08-19,0.0
2088-08-20,0.0
2088-08-21,0.0
2088-08-22,0.0
2088-08-23,0.0
2088-08-24,0.0
2088-08-25,0.0
2088-08-26,0.0
2088-08-27,0.0
2088-08-28,0.0
2088-08-29,0.0
2088-08-30,0.0
2088-08-31,0.0
2088-09-01,0.0
2088-09-02,0.0
2088-09-03,0.0
2088-09-04,0.0
2088-09-05,0.0
2088-09-06,0.0
2088-09-07,0.0
2088-09-08,0.0
2088-09-09,0.0
2088-09-10,0.0
2088-09-11,0.0
2088-09-12,0.0
2088-09-13,0.0
2088-09-14,0.0
2088-09-15,0.0
2088-09-16,0.0
2088-09-17,0.0
2088-09-18,0.0
2088-09-19,0.0
2088-09-20,0.0
2088-09-21,0.0
2088-09-22,0.0
2088-09-23,0.0
2088-09-24,0.0
2088-09-25,0.0
2088-09-26,0.0
2088-09-27,0.0
2088-09-28,0.0
2088-09-29,0.0
2088-09-30,0.0
2088-10-01,0.0
2088-10-02,0.0
2088-10-03,0.0
2088-10-04,0.0
2088-10-05,0.0
2088-10-06,0.0
2088-10-07,0.0
2088-10-08,0.0
2088-10-09,0.0
2088-10-10,0.0
2088-10-11,0.0
2088-10-12,0.0
2088-10-13,0.0
2088-10-14,0.0
2088-10-15,0.0
2088-10-16,0.0
2088-10-17,0.0
2088-10-18,0.0
2088-10-19,0.0
2088-10-20,0.0
2088-10-21,0.0
2088-10-22,0.0
2088-10-23,0.0
2088-10-24,0.0
2088-10-25,0.0
2088-10-26,0.0
2088-10-27,0.0
2088-10-28,0.0
2088-10-29,0.0
2088-10-30,0.0
2088-10-31,0.0
2088-11-01,0.0
2088-11-02,0.0
2088-11-03,0.0
2088-11-04,0.0
2088-11-05,0.0
2088-11-06,0.0
2088-11-07,0.0
2088-11-08,0.0
2088-11-09,0.0
2088-11-10,0.0
2088-11-11,0.0
2088-11-12,0.0
2088-11-13,0.0
2088-11-14,0.0
2088-11-15,0.0
2088-11-16,6.051337312269506e-16
2088-11-17,0.0
2088-11-18,0.0
2088-11-19,0.0
2088-11-20,0.0
2088-11-21,0.0
2088-11-22,0.0
2088-11-23,0.0
2088-11-24,0.0
2088-11-25,0.0
2088-11-26,0.0
2088-11-27,0.0
2088-11-28,0.0
2088-11-29,0.0
2088-11-30,0.0
2088-12-01,0.0
2088-12-02,1.120581492181083e-12
2088-12-03,1.293322249296125e-08
2088-12-04,3.364814503414859e-12
2088-12-05,2.4980573165578335e-10
2088-12-06,0.0
2088-12-07,0.0
2088-12-08,0.0
2088-12-09,0.0
2088-12-10,0.0
2088-12-11,0.0
2088-12-12,0.0
2088-12-13,0.0
2088-12-14,0.0
2088-12-15,2.5199984321488955e-08
2088-12-16,2.1967123978264844e-15
2088-12-17,1.488417833428457e-09
2088-12-18,3.830820549666214e-09
2088-12-19,0.0
2088-12-20,5.534535607587543e-10
2088-12-21,1.5710935330481846e-10
2088-12-22,0.0
2088-12-23,0.0
2088-12-24,0.0
2088-12-25,4.5719222185880426e-08
2088-12-26,7.896142619756574e-07
2088-12-27,0.0
2088-12-28,9.307191248808522e-07
2088-12-29,1.448010209514905e-07
2088-12-30,2.7170191970071755e-05
2088-12-31,0.0
2089-01-01,0.0
2089-01-02,0.0
2089-01-03,0.0
2089-01-04,0.0
2089-01-05,8.678016127858245e-16
2089-01-06,8.151631192276909e-08
2089-01-07,1.381676348853611e-13
2089-01-08,1.981388959393371e-05
2089-01-09,0.0
2089-01-10,0.0
2089-01-11,5.277926984348369e-09
2089-01-12,7.25345022760393e-13
2089-01-13,1.9086919564870186e-06
2089-01-14,1.2377757707682235e-09
2089-01-15,0.0001726504706311971
2089-01-16,3.9329494029516354e-05
2089-01-17,3.069683529588474e-08
2089-01-18,3.1286520596474077e-10
2089-01-19,1.5195462310657604e-06
2089-01-20,1.4778676546423064e-11
2089-01-21,1.266042727365857e-05
2089-01-22,0.0
2089-01-23,1.3252184238865539e-08
2089-01-24,1.4105230548011605e-06
2089-01-25,1.6132570408444735e-06
2089-01-26,2.597384307634343e-09
2089-01-27,6.116247508458628e-10
2089-01-28,5.424448325415387e-13
2089-01-29,7.089142854965758e-07
2089-01-30,0.0
2089-01-31,0.0
2089-02-01,0.0
2089-02-02,0.0
2089-02-03,0.0
2089-02-04,0.0
2089-02-05,0.0
2089-02-06,4.6229045710857036e-14
2089-02-07,0.0
2089-02-08,0.0
2089-02-09,0.0
2089-02-10,0.0
2089-02-11,0.0
2089-02-12,7.528239837073514e-11
2089-02-13,2.1045804123953973e-14
2089-02-14,0.0
2089-02-15,0.0
2089-02-16,0.0
2089-02-17,0.0
2089-02-18,0.0
2089-02-19,0.0
2089-02-20,0.0
2089-02-21,0.0
2089-02-22,0.0
2089-02-23,0.0
2089-02-24,0.0
2089-02-25,0.0
2089-02-26,0.0
2089-02-27,0.0
2089-02-28,0.0
2089-03-01,3.7330198882166293e-14
2089-03-02,3.69070171559599e-13
2089-03-03,0.0
2089-03-04,0.0
2089-03-05,0.0
2089-03-06,0.0
2089-03-07,0.0
2089-03-08,0.0
2089-03-09,0.0
2089-03-10,0.0
2089-03-11,3.492231460608397e-12
2089-03-12,0.0
2089-03-13,0.0
2089-03-14,0.0
2089-03-15,0.0
2089-03-16,0.0
2089-03-17,0.0
2089-03-18,0.0
2089-03-19,7.204366735070935e-15
2089-03-20,0.0
2089-03-21,0.0
2089-03-22,0.0
2089-03-23,1.1639510688610244e-08
2089-03-24,0.0
2089-03-25,0.0
2089-03-26,0.0
2089-03-27,0.0
2089-03-28,0.0
2089-03-29,0.0
2089-03-30,0.0
2089-03-31,0.0
2089-04-01,0.0
2089-04-02,0.0
2089-04-03,0.0
2089-04-04,0.0
2089-04-05,0.0
2089-04-06,0.0
2089-04-07,0.0
2089-04-08,0.0
2089-04-09,0.0
2089-04-10,0.0
2089-04-11,0.0
2089-04-12,0.0
2089-04-13,0.0
2089-04-14,0.0
2089-04-15,0.0
2089-04-16,0.0
2089-04-17,0.0
2089-04-18,0.0
2089-04-19,0.0
2089-04-20,0.0
2089-04-21,0.0
2089-04-22,0.0
2089-04-23,0.0
2089-04-24,0.0
2089-04-25,0.0
2089-04-26,0.0
2089-04-27,0.0
2089-04-28,0.0
2089-04-29,0.0
2089-04-30,0.0
2089-05-01,0.0
2089-05-02,0.0
2089-05-03,0.0
2089-05-04,0.0
2089-05-05,0.0
2089-05-06,0.0
2089-05-07,0.0
2089-05-08,0.0
2089-05-09,0.0
2089-05-10,0.0
2089-05-11,0.0
2089-05-12,0.0
2089-05-13,0.0
2089-05-14,0.0
2089-05-15,0.0
2089-05-16,0.0
2089-05-17,0.0
2089-05-18,0.0
2089-05-19,0.0
2089-05-20,0.0
2089-05-21,0.0
2089-05-22,0.0
2089-05-23,0.0
2089-05-24,0.0
2089-05-25,0.0
2089-05-26,0.0
2089-05-27,0.0
2089-05-28,0.0
2089-05-29,0.0
2089-05-30,0.0
2089-05-31,0.0
2089-06-01,0.0
2089-06-02,0.0
2089-06-03,0.0
2089-06-04,0.0
2089-06-05,0.0
2089-06-06,0.0
2089-06-07,0.0
2089-06-08,0.0
2089-06-09,0.0
2089-06-10,0.0
2089-06-11,0.0
2089-06-12,0.0
2089-06-13,0.0
2089-06-14,0.0
2089-06-15,0.0
2089-06-16,0.0
2089-06-17,0.0
2089-06-18,0.0
2089-06-19,0.0
2089-06-20,0.0
2089-06-21,0.0
2089-06-22,0.0
2089-06-23,0.0
2089-06-24,0.0
2089-06-25,0.0
2089-06-26,0.0
2089-06-27,0.0
2089-06-28,0.0
2089-06-29,0.0
2089-06-30,0.0
2089-07-01,0.0
2089-07-02,0.0
2089-07-03,0.0
2089-07-04,0.0
2089-07-05,0.0
2089-07-06,0.0
2089-07-07,0.0
2089-07-08,0.0
2089-07-09,0.0
2089-07-10,0.0
2089-07-11,0.0
2089-07-12,0.0
2089-07-13,0.0
2089-07-14,0.0
2089-07-15,0.0
2089-07-16,0.0
2089-07-17,0.0
2089-07-18,0.0
2089-07-19,0.0
2089-07-20,0.0
2089-07-21,0.0
2089-07-22,0.0
2089-07-23,0.0
2089-07-24,0.0
2089-07-25,0.0
2089-07-26,0.0
2089-07-27,0.0
2089-07-28,0.0
2089-07-29,0.0
2089-07-30,0.0
2089-07-31,0.0
2089-08-01,0.0
2089-08-02,0.0
2089-08-03,0.0
2089-08-04,0.0
2089-08-05,0.0
2089-08-06,0.0
2089-08-07,0.0
2089-08-08,0.0
2089-08-09,0.0
2089-08-10,0.0
2089-08-11,0.0
2089-08-12,0.0
2089-08-13,0.0
2089-08-14,0.0
2089-08-15,0.0
2089-08-16,0.0
2089-08-17,0.0
2089-08-18,0.0
2089-08-19,0.0
2089-08-20,0.0
2089-08-21,0.0
2089-08-22,0.0
2089-08-23,0.0
2089-08-24,0.0
2089-08-25,0.0
2089-08-26,0.0
2089-08-27,0.0
2089-08-28,0.0
2089-08-29,0.0
2089-08-30,0.0
2089-08-31,0.0
2089-09-01,0.0
2089-09-02,0.0
2089-09-03,0.0
2089-09-04,0.0
2089-09-05,0.0
2089-09-06,0.0
2089-09-07,0.0
2089-09-08,0.0
2089-09-09,0.0
2089-09-10,0.0
2089-09-11,0.0
2089-09-12,0.0
2089-09-13,0.0
2089-09-14,0.0
2089-09-15,0.0
2089-09-16,0.0
2089-09-17,0.0
2089-09-18,0.0
2089-09-19,0.0
2089-09-20,0.0
2089-09-21,0.0
2089-09-22,0.0
2089-09-23,0.0
2089-09-24,0.0
2089-09-25,0.0
2089-09-26,0.0
2089-09-27,0.0
2089-09-28,0.0
2089-09-29,0.0
2089-09-30,0.0
2089-10-01,0.0
2089-10-02,0.0
2089-10-03,0.0
2089-10-04,0.0
2089-10-05,0.0
2089-10-06,0.0
2089-10-07,0.0
2089-10-08,0.0
2089-10-09,0.0
2089-10-10,0.0
2089-10-11,0.0
2089-10-12,0.0
2089-10-13,0.0
2089-10-14,0.0
2089-10-15,0.0
2089-10-16,0.0
2089-10-17,0.0
2089-10-18,0.0
2089-10-19,0.0
2089-10-20,0.0
2089-10-21,0.0
2089-10-22,0.0
2089-10-23,0.0
2089-10-24,0.0
2089-10-25,0.0
2089-10-26,0.0
2089-10-27,0.0
2089-10-28,0.0
2089-10-29,0.0
2089-10-30,0.0
2089-10-31,0.0
2089-11-01,0.0
2089-11-02,0.0
2089-11-03,0.0
2089-11-04,0.0
2089-11-05,0.0
2089-11-06,0.0
2089-11-07,0.0
2089-11-08,0.0
2089-11-09,0.0
2089-11-10,0.0
2089-11-11,0.0
2089-11-12,9.946446378184784e-16
2089-11-13,6.441857891559266e-08
2089-11-14,6.355960408595956e-14
2089-11-15,0.0
2089-11-16,0.0
2089-11-17,0.0
2089-11-18,0.0
2089-11-19,0.0
2089-11-20,0.0
2089-11-21,0.0
2089-11-22,0.0
2089-11-23,0.0
2089-11-24,0.0
2089-11-25,0.0
2089-11-26,0.0
2089-11-27,0.0
2089-11-28,0.0
2089-11-29,0.0
2089-11-30,0.0
2089-12-01,0.0
2089-12-02,0.0
2089-12-03,0.0
2089-12-04,0.0
2089-12-05,0.0
2089-12-06,0.0
2089-12-07,0.0
2089-12-08,0.0
2089-12-09,0.0
2089-12-10,0.0
2089-12-11,0.0
2089-12-12,3.1121624721741625e-10
2089-12-13,0.0
2089-12-14,1.1099086906984305e-14
2089-12-15,1.1445621638233195e-14
2089-12-16,0.0
2089-12-17,0.0
2089-12-18,0.0
2089-12-19,0.0
2089-12-20,0.0
2089-12-21,4.023211681880058e-14
2089-12-22,0.0
2089-12-23,0.0
2089-12-24,0.0
2089-12-25,0.0
2089-12-26,0.0
2089-12-27,0.0
2089-12-28,0.0
2089-12-29,0.0
2089-12-30,0.0
2089-12-31,0.0
2090-01-01,2.9873453399886785e-07
2090-01-02,1.3107984316029775e-11
2090-01-03,4.156735414586384e-15
2090-01-04,0.0
2090-01-05,0.0
2090-01-06,1.361654344833596e-08
2090-01-07,3.862467323756391e-08
2090-01-08,2.3557229084092413e-11
2090-01-09,2.4100393396583744e-15
2090-01-10,0.0
2090-01-11,0.0
2090-01-12,0.0
2090-01-13,0.0
2090-01-14,0.0
2090-01-15,0.0
2090-01-16,0.0
2090-01-17,4.0708832216296287e-07
2090-01-18,2.129121590144223e-08
2090-01-19,3.011504348844618e-14
2090-01-20,0.0
2090-01-21,0.0
2090-01-22,0.0
2090-01-23,0.0
2090-01-24,0.0
2090-01-25,0.0
2090-01-26,0.0
2090-01-27,0.0
2090-01-28,0.0
2090-01-29,2.5381490242892824e-09
2090-01-30,2.0602294981131308e-08
2090-01-31,0.0
2090-02-01,2.9089878834757943e-13
2090-02-02,1.020654560868195e-09
2090-02-03,0.0
2090-02-04,0.0
2090-02-05,0.0
2090-02-06,0.0
2090-02-07,3.747374979767848e-11
2090-02-08,9.027225048000736e-16
2090-02-09,7.515784439249273e-09
2090-02-10,2.4327573555638082e-06
2090-02-11,0.0
2090-02-12,0.0
2090-02-13,1.1271299626969267e-05
2090-02-14,1.2345462430118914e-09
2090-02-15,0.0
2090-02-16,5.097421507116451e-08
2090-02-17,1.0322339221602306e-05
2090-02-18,3.911225857078371e-11
2090-02-19,2.452824503507145e-07
2090-02-20,8.808448001218494e-06
2090-02-21,1.0408621742286073e-09
2090-02-22,1.9066067897654387e-13
2090-02-23,0.0
2090-02-24,0.0
2090-02-25,0.0
2090-02-26,4.201674983050907e-06
2090-02-27,7.485713013011264e-06
2090-02-28,4.3940179494939e-08
2090-03-01,2.1485691004130558e-10
2090-03-02,1.976430087299863e-12
2090-03-03,7.23031967631016e-10
2090-03-04,0.0
2090-03-05,2.212254034475447e-12
2090-03-06,0.0
