,Snowfall
2061-11-24,2.6793788947543362e-06
2061-11-25,0.0
2061-11-26,0.0
2061-11-27,0.0
2061-11-28,0.0
2061-11-29,0.0
2061-11-30,0.0
2061-12-01,0.0
2061-12-02,0.0
2061-12-03,3.688290235004388e-05
2061-12-04,2.9625945899169892e-05
2061-12-05,4.844575869356049e-07
2061-12-06,1.4079979337111581e-05
2061-12-07,2.4987397750919627e-07
2061-12-08,1.2979831431891853e-08
2061-12-09,0.0
2061-12-10,0.0
2061-12-11,0.0
2061-12-12,8.765552479417238e-07
2061-12-13,1.90480932360515e-07
2061-12-14,3.339998329465743e-06
2061-12-15,2.9427287699945737e-06
2061-12-16,0.0
2061-12-17,0.0
2061-12-18,0.0
2061-12-19,3.2616212592984084e-06
2061-12-20,5.980156174700824e-07
2061-12-21,9.231029569206628e-13
2061-12-22,0.0
2061-12-23,0.0
2061-12-24,0.0
2061-12-25,0.0
2061-12-26,1.4697379810968414e-06
2061-12-27,2.293442399967788e-13
2061-12-28,0.0
2061-12-29,3.6849237403657753e-06
2061-12-30,1.8294324490852887e-06
2061-12-31,2.9622111469507217e-05
2062-01-01,3.620901406975463e-05
2062-01-02,2.7746280466089956e-05
2062-01-03,4.72956380690448e-05
2062-01-04,1.911710023705382e-05
2062-01-05,1.920633985719178e-05
2062-01-06,2.0989353288314305e-05
2062-01-07,1.3430218359644641e-06
2062-01-08,0.0002600166480988264
2062-01-09,0.00010601184476399794
2062-01-10,6.550871330546215e-05
2062-01-11,2.4713666789466515e-05
2062-01-12,2.2924819859326817e-05
2062-01-13,0.00011180482397321612
2062-01-14,1.757156860549003e-05
2062-01-15,4.70847498945659e-06
2062-01-16,5.75278936594259e-05
2062-01-17,1.2541881005745381e-05
2062-01-18,8.842489052085512e-08
2062-01-19,9.539035517036609e-08
2062-01-20,2.863465851987712e-06
2062-01-21,2.7054343831878214e-07
2062-01-22,8.529143997293431e-06
2062-01-23,9.457840860704891e-06
2062-01-24,7.5403340815682895e-06
2062-01-25,2.4202945496654138e-05
2062-01-26,3.436155111558037e-07
2062-01-27,5.619205239781877e-06
2062-01-28,2.8008898880216293e-05
2062-01-29,2.0949084500898607e-05
2062-01-30,3.233413735870272e-05
2062-01-31,5.1741506467806175e-05
2062-02-01,3.517664299579337e-05
2062-02-02,4.964094841852784e-06
2062-02-03,4.7498288040515035e-06
2062-02-04,1.1084978723374661e-05
2062-02-05,6.0829326685052365e-05
2062-02-06,5.295801747706719e-05
2062-02-07,5.243752821115777e-05
2062-02-08,5.089161732030334e-06
2062-02-09,3.10717623506207e-05
2062-02-10,1.2424438864400145e-05
2062-02-11,7.84093117545126e-06
2062-02-12,6.398363620974123e-05
2062-02-13,1.4160460750645143e-06
2062-02-14,4.2215639317610965e-10
2062-02-15,1.3345401228548326e-08
2062-02-16,1.5732934116385877e-05
2062-02-17,0.0
2062-02-18,4.6350898628588766e-05
2062-02-19,6.396464596036822e-05
2062-02-20,0.00014574348460882902
2062-02-21,7.688957339269109e-06
2062-02-22,6.475437112385407e-05
2062-02-23,1.6526419130968861e-06
2062-02-24,7.884315209594206e-07
2062-02-25,1.9065048491029302e-06
2062-02-26,8.911538174061207e-09
2062-02-27,0.0
2062-02-28,3.37270762429398e-08
2062-03-01,0.0
2062-03-02,0.0
2062-03-03,0.0
2062-03-04,1.819532917579636e-05
2062-03-05,6.736326758982614e-05
2062-03-06,3.349771213834174e-05
2062-03-07,1.1675331279548118e-06
2062-03-08,0.0
2062-03-09,7.836784732262458e-08
2062-03-10,0.0
2062-03-11,2.1246267351671122e-05
2062-03-12,7.930214633233845e-05
2062-03-13,4.0402587728749495e-06
2062-03-14,1.9280937522125896e-06
2062-03-15,8.769493433646858e-06
2062-03-16,7.513917266166459e-11
2062-03-17,0.0
2062-03-18,0.0
2062-03-19,0.0
2062-03-20,0.0
2062-03-21,0.0
2062-03-22,1.7827886040322483e-05
2062-03-23,2.549719056332833e-06
2062-03-24,7.562898645119276e-07
2062-03-25,0.0
2062-03-26,0.0
2062-03-27,0.0
2062-03-28,0.0
2062-03-29,1.2289019650779665e-05
2062-03-30,4.94770283694379e-05
2062-03-31,8.197036368073896e-05
2062-04-01,0.0
2062-04-02,0.0
2062-04-03,8.120556458379724e-07
2062-04-04,2.6119276299141347e-05
2062-04-05,8.92775187821826e-06
2062-04-06,2.9881682621635264e-06
2062-04-07,2.3507147339785206e-09
2062-04-08,0.0
2062-04-09,0.0
2062-04-10,2.0226470477563869e-16
2062-04-11,0.0
2062-04-12,0.0
2062-04-13,1.0494352864043321e-05
2062-04-14,9.035815082825138e-07
2062-04-15,0.0
2062-04-16,0.0
2062-04-17,0.0
2062-04-18,0.0
2062-04-19,0.0
2062-04-20,0.0
2062-04-21,0.0
2062-04-22,0.0
2062-04-23,0.0
2062-04-24,0.0
2062-04-25,0.0
2062-04-26,0.0
2062-04-27,0.0
2062-04-28,0.0
2062-04-29,0.0
2062-04-30,0.0
2062-05-01,0.0
2062-05-02,0.0
2062-05-03,0.0
2062-05-04,0.0
2062-05-05,0.0
2062-05-06,0.0
2062-05-07,0.0
2062-05-08,0.0
2062-05-09,0.0
2062-05-10,0.0
2062-05-11,0.0
2062-05-12,0.0
2062-05-13,0.0
2062-05-14,0.0
2062-05-15,0.0
2062-05-16,0.0
2062-05-17,0.0
2062-05-18,0.0
2062-05-19,0.0
2062-05-20,0.0
2062-05-21,0.0
2062-05-22,0.0
2062-05-23,0.0
2062-05-24,0.0
2062-05-25,0.0
2062-05-26,0.0
2062-05-27,0.0
2062-05-28,0.0
2062-05-29,0.0
2062-05-30,0.0
2062-05-31,0.0
2062-06-01,0.0
2062-06-02,0.0
2062-06-03,0.0
2062-06-04,0.0
2062-06-05,0.0
2062-06-06,0.0
2062-06-07,0.0
2062-06-08,0.0
2062-06-09,0.0
2062-06-10,0.0
2062-06-11,0.0
2062-06-12,0.0
2062-06-13,0.0
2062-06-14,0.0
2062-06-15,0.0
2062-06-16,0.0
2062-06-17,0.0
2062-06-18,0.0
2062-06-19,0.0
2062-06-20,0.0
2062-06-21,0.0
2062-06-22,0.0
2062-06-23,0.0
2062-06-24,0.0
2062-06-25,0.0
2062-06-26,0.0
2062-06-27,0.0
2062-06-28,0.0
2062-06-29,0.0
2062-06-30,0.0
2062-07-01,0.0
2062-07-02,0.0
2062-07-03,0.0
2062-07-04,0.0
2062-07-05,0.0
2062-07-06,0.0
2062-07-07,0.0
2062-07-08,0.0
2062-07-09,0.0
2062-07-10,0.0
2062-07-11,0.0
2062-07-12,0.0
2062-07-13,0.0
2062-07-14,0.0
2062-07-15,0.0
2062-07-16,0.0
2062-07-17,0.0
2062-07-18,0.0
2062-07-19,0.0
2062-07-20,0.0
2062-07-21,0.0
2062-07-22,0.0
2062-07-23,0.0
2062-07-24,0.0
2062-07-25,0.0
2062-07-26,0.0
2062-07-27,0.0
2062-07-28,0.0
2062-07-29,0.0
2062-07-30,0.0
2062-07-31,0.0
2062-08-01,0.0
2062-08-02,0.0
2062-08-03,0.0
2062-08-04,0.0
2062-08-05,0.0
2062-08-06,0.0
2062-08-07,0.0
2062-08-08,0.0
2062-08-09,0.0
2062-08-10,0.0
2062-08-11,0.0
2062-08-12,0.0
2062-08-13,0.0
2062-08-14,0.0
2062-08-15,0.0
2062-08-16,0.0
2062-08-17,0.0
2062-08-18,0.0
2062-08-19,0.0
2062-08-20,0.0
2062-08-21,0.0
2062-08-22,0.0
2062-08-23,0.0
2062-08-24,0.0
2062-08-25,0.0
2062-08-26,0.0
2062-08-27,0.0
2062-08-28,0.0
2062-08-29,0.0
2062-08-30,0.0
2062-08-31,0.0
2062-09-01,0.0
2062-09-02,0.0
2062-09-03,0.0
2062-09-04,0.0
2062-09-05,0.0
2062-09-06,0.0
2062-09-07,0.0
2062-09-08,0.0
2062-09-09,0.0
2062-09-10,0.0
2062-09-11,0.0
2062-09-12,0.0
2062-09-13,0.0
2062-09-14,0.0
2062-09-15,0.0
2062-09-16,0.0
2062-09-17,0.0
2062-09-18,0.0
2062-09-19,0.0
2062-09-20,0.0
2062-09-21,0.0
2062-09-22,0.0
2062-09-23,0.0
2062-09-24,0.0
2062-09-25,0.0
2062-09-26,0.0
2062-09-27,0.0
2062-09-28,0.0
2062-09-29,0.0
2062-09-30,0.0
2062-10-01,0.0
2062-10-02,0.0
2062-10-03,0.0
2062-10-04,0.0
2062-10-05,0.0
2062-10-06,0.0
2062-10-07,0.0
2062-10-08,0.0
2062-10-09,0.0
2062-10-10,0.0
2062-10-11,0.0
2062-10-12,0.0
2062-10-13,0.0
2062-10-14,0.0
2062-10-15,0.0
2062-10-16,0.0
2062-10-17,0.0
2062-10-18,0.0
2062-10-19,0.0
2062-10-20,0.0
2062-10-21,0.0
2062-10-22,0.0
2062-10-23,0.0
2062-10-24,0.0
2062-10-25,0.0
2062-10-26,0.0
2062-10-27,0.0
2062-10-28,0.0
2062-10-29,0.0
2062-10-30,0.0
2062-10-31,0.0
2062-11-01,0.0
2062-11-02,0.0
2062-11-03,0.0
2062-11-04,0.0
2062-11-05,0.0
2062-11-06,0.0
2062-11-07,0.0
2062-11-08,0.0
2062-11-09,2.0763354768860154e-07
2062-11-10,7.3096198320854455e-06
2062-11-11,2.53150892604026e-06
2062-11-12,0.0
2062-11-13,0.0
2062-11-14,0.0
2062-11-15,0.0
2062-11-16,0.0
2062-11-17,0.0
2062-11-18,0.0
2062-11-19,0.0
2062-11-20,0.0
2062-11-21,0.0
2062-11-22,0.0
2062-11-23,0.0
2062-11-24,0.0
2062-11-25,0.0
2062-11-26,0.0
2062-11-27,0.0
2062-11-28,0.0
2062-11-29,8.562004040868487e-06
2062-11-30,1.435501939539563e-09
2062-12-01,6.5127320203473e-11
2062-12-02,1.3658361551135978e-12
2062-12-03,0.0
2062-12-04,0.0
2062-12-05,0.0
2062-12-06,0.0
2062-12-07,5.631877229461679e-06
2062-12-08,0.0
2062-12-09,0.0
2062-12-10,0.0
2062-12-11,0.0
2062-12-12,5.7943587705722166e-08
2062-12-13,0.0
2062-12-14,1.3302272236614954e-05
2062-12-15,1.5413241271744482e-05
2062-12-16,0.0
2062-12-17,0.0
2062-12-18,0.0
2062-12-19,0.0
2062-12-20,0.0
2062-12-21,1.278196236853546e-06
2062-12-22,3.0730266189493705e-06
2062-12-23,9.7661393283488e-07
2062-12-24,0.0
2062-12-25,0.0
2062-12-26,0.0
2062-12-27,0.0
2062-12-28,0.0
2062-12-29,0.0
2062-12-30,0.0
2062-12-31,0.0
2063-01-01,0.0
2063-01-02,1.973007783817593e-06
2063-01-03,5.454985148389824e-05
2063-01-04,2.90571210825874e-06
2063-01-05,9.501523891231045e-06
2063-01-06,1.8311110352442483e-06
2063-01-07,3.0375334972632118e-05
2063-01-08,5.523086292669177e-05
2063-01-09,7.578143413411453e-05
2063-01-10,6.1229402490425855e-06
2063-01-11,9.721425158204511e-05
2063-01-12,0.0001156073049060069
2063-01-13,1.021444404614158e-05
2063-01-14,4.591939432430081e-05
2063-01-15,3.574449010557146e-06
2063-01-16,2.5834976895566797e-06
2063-01-17,0.0
2063-01-18,6.451519584516063e-05
2063-01-19,4.802445982932113e-05
2063-01-20,1.7366410531849397e-07
2063-01-21,4.771897511091083e-05
2063-01-22,0.0
2063-01-23,0.0
2063-01-24,0.0
2063-01-25,0.0
2063-01-26,4.20685773860896e-06
2063-01-27,0.0
2063-01-28,8.898782107280567e-05
2063-01-29,2.2975680622039363e-05
2063-01-30,8.607125346316025e-05
2063-01-31,7.522084160882514e-06
2063-02-01,3.609072882682085e-05
2063-02-02,2.359935751883313e-05
2063-02-03,2.1344787455745973e-05
2063-02-04,1.4671910321339965e-05
2063-02-05,2.468824789048085e-07
2063-02-06,6.658432994299801e-06
2063-02-07,0.0
2063-02-08,0.0
2063-02-09,0.0
2063-02-10,2.926051638496574e-05
2063-02-11,4.575630555336829e-06
2063-02-12,3.5915235230277176e-07
2063-02-13,5.046672231401317e-05
2063-02-14,1.0652742275851779e-05
2063-02-15,7.046215614536777e-05
2063-02-16,2.3135447918321006e-05
2063-02-17,4.634774086298421e-05
2063-02-18,5.971006089566799e-07
2063-02-19,4.25760254074703e-06
2063-02-20,5.974089162918972e-06
2063-02-21,0.0
2063-02-22,1.591902218933683e-05
2063-02-23,1.1079023352067452e-05
2063-02-24,6.634254532400519e-07
2063-02-25,0.0
2063-02-26,7.423663919325918e-05
2063-02-27,6.172823486849666e-05
2063-02-28,5.057803355157375e-05
2063-03-01,2.6559860998531803e-05
2063-03-02,2.1213347167758911e-07
2063-03-03,0.0
2063-03-04,2.2996775328465446e-07
2063-03-05,0.0
2063-03-06,1.4589303646062035e-05
2063-03-07,4.007919778814539e-05
2063-03-08,2.712945206440054e-05
2063-03-09,1.0158885288547026e-08
2063-03-10,6.987026426941156e-05
2063-03-11,5.396320921136066e-05
2063-03-12,3.552258249328588e-06
2063-03-13,5.627375685435254e-06
2063-03-14,8.215663704902454e-09
2063-03-15,0.0
2063-03-16,0.0
2063-03-17,0.0
2063-03-18,9.464439244766254e-06
2063-03-19,1.0149808986170683e-05
2063-03-20,0.0
2063-03-21,4.104390882275766e-06
2063-03-22,7.534735050285235e-05
2063-03-23,2.0788809251826024e-06
2063-03-24,0.0
2063-03-25,0.0
2063-03-26,2.5049628220585873e-06
2063-03-27,3.278273197793169e-06
2063-03-28,5.4266049119178206e-05
2063-03-29,3.129527976852842e-05
2063-03-30,1.3580570339399856e-05
2063-03-31,5.170956865185872e-05
2063-04-01,2.209015110565815e-05
2063-04-02,6.570777259184979e-06
2063-04-03,1.3408914867341082e-08
2063-04-04,0.0
2063-04-05,0.0
2063-04-06,0.0
2063-04-07,0.0
2063-04-08,8.923186373369654e-17
2063-04-09,0.0
2063-04-10,3.312962126855723e-09
2063-04-11,2.6269122432864833e-09
2063-04-12,0.0
2063-04-13,0.0
2063-04-14,0.0
2063-04-15,0.0
2063-04-16,0.0
2063-04-17,0.0
2063-04-18,0.0
2063-04-19,0.0
2063-04-20,0.0
2063-04-21,0.0
2063-04-22,0.0
2063-04-23,0.0
2063-04-24,0.0
2063-04-25,0.0
2063-04-26,0.0
2063-04-27,0.0
2063-04-28,0.0
2063-04-29,0.0
2063-04-30,0.0
2063-05-01,0.0
2063-05-02,0.0
2063-05-03,0.0
2063-05-04,0.0
2063-05-05,0.0
2063-05-06,0.0
2063-05-07,0.0
2063-05-08,0.0
2063-05-09,0.0
2063-05-10,0.0
2063-05-11,0.0
2063-05-12,0.0
2063-05-13,0.0
2063-05-14,0.0
2063-05-15,0.0
2063-05-16,0.0
2063-05-17,0.0
2063-05-18,0.0
2063-05-19,0.0
2063-05-20,0.0
2063-05-21,0.0
2063-05-22,0.0
2063-05-23,0.0
2063-05-24,0.0
2063-05-25,0.0
2063-05-26,0.0
2063-05-27,0.0
2063-05-28,0.0
2063-05-29,0.0
2063-05-30,0.0
2063-05-31,0.0
2063-06-01,0.0
2063-06-02,0.0
2063-06-03,0.0
2063-06-04,0.0
2063-06-05,0.0
2063-06-06,0.0
2063-06-07,0.0
2063-06-08,0.0
2063-06-09,0.0
2063-06-10,0.0
2063-06-11,0.0
2063-06-12,0.0
2063-06-13,0.0
2063-06-14,0.0
2063-06-15,0.0
2063-06-16,0.0
2063-06-17,0.0
2063-06-18,0.0
2063-06-19,0.0
2063-06-20,0.0
2063-06-21,0.0
2063-06-22,0.0
2063-06-23,0.0
2063-06-24,0.0
2063-06-25,0.0
2063-06-26,0.0
2063-06-27,0.0
2063-06-28,0.0
2063-06-29,0.0
2063-06-30,0.0
2063-07-01,0.0
2063-07-02,0.0
2063-07-03,0.0
2063-07-04,0.0
2063-07-05,0.0
2063-07-06,0.0
2063-07-07,0.0
2063-07-08,0.0
2063-07-09,0.0
2063-07-10,0.0
2063-07-11,0.0
2063-07-12,0.0
2063-07-13,0.0
2063-07-14,0.0
2063-07-15,0.0
2063-07-16,0.0
2063-07-17,0.0
2063-07-18,0.0
2063-07-19,0.0
2063-07-20,0.0
2063-07-21,0.0
2063-07-22,0.0
2063-07-23,0.0
2063-07-24,0.0
2063-07-25,0.0
2063-07-26,0.0
2063-07-27,0.0
2063-07-28,0.0
2063-07-29,0.0
2063-07-30,0.0
2063-07-31,0.0
2063-08-01,0.0
2063-08-02,0.0
2063-08-03,0.0
2063-08-04,0.0
2063-08-05,0.0
2063-08-06,0.0
2063-08-07,0.0
2063-08-08,0.0
2063-08-09,0.0
2063-08-10,0.0
2063-08-11,0.0
2063-08-12,0.0
2063-08-13,0.0
2063-08-14,0.0
2063-08-15,0.0
2063-08-16,0.0
2063-08-17,0.0
2063-08-18,0.0
2063-08-19,0.0
2063-08-20,0.0
2063-08-21,0.0
2063-08-22,0.0
2063-08-23,0.0
2063-08-24,0.0
2063-08-25,0.0
2063-08-26,0.0
2063-08-27,0.0
2063-08-28,0.0
2063-08-29,0.0
2063-08-30,0.0
2063-08-31,0.0
2063-09-01,0.0
2063-09-02,0.0
2063-09-03,0.0
2063-09-04,0.0
2063-09-05,0.0
2063-09-06,0.0
2063-09-07,0.0
2063-09-08,0.0
2063-09-09,0.0
2063-09-10,0.0
2063-09-11,0.0
2063-09-12,0.0
2063-09-13,0.0
2063-09-14,0.0
2063-09-15,0.0
2063-09-16,0.0
2063-09-17,0.0
2063-09-18,0.0
2063-09-19,0.0
2063-09-20,0.0
2063-09-21,0.0
2063-09-22,0.0
2063-09-23,0.0
2063-09-24,0.0
2063-09-25,0.0
2063-09-26,0.0
2063-09-27,0.0
2063-09-28,0.0
2063-09-29,0.0
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.0
2063-10-03,0.0
2063-10-04,0.0
2063-10-05,0.0
2063-10-06,0.0
2063-10-07,0.0
2063-10-08,0.0
2063-10-09,0.0
2063-10-10,0.0
2063-10-11,0.0
2063-10-12,0.0
2063-10-13,0.0
2063-10-14,0.0
2063-10-15,0.0
2063-10-16,0.0
2063-10-17,0.0
2063-10-18,0.0
2063-10-19,0.0
2063-10-20,0.0
2063-10-21,0.0
2063-10-22,0.0
2063-10-23,0.0
2063-10-24,0.0
2063-10-25,0.0
2063-10-26,0.0
2063-10-27,0.0
2063-10-28,0.0
2063-10-29,0.0
2063-10-30,0.0
2063-10-31,2.121429254486884e-08
2063-11-01,3.9300160877650157e-16
2063-11-02,0.0
2063-11-03,0.0
2063-11-04,0.0
2063-11-05,0.0
2063-11-06,0.0
2063-11-07,0.0
2063-11-08,0.0
2063-11-09,0.0
2063-11-10,0.0
2063-11-11,0.0
2063-11-12,0.0
2063-11-13,0.0
2063-11-14,0.0
2063-11-15,0.0
2063-11-16,0.0
2063-11-17,0.0
2063-11-18,0.0
2063-11-19,0.0
2063-11-20,0.0
2063-11-21,0.0
2063-11-22,0.0
2063-11-23,0.0
2063-11-24,0.0
2063-11-25,0.0
2063-11-26,0.0
2063-11-27,0.0
2063-11-28,0.0
2063-11-29,0.0
2063-11-30,0.0
2063-12-01,0.0
2063-12-02,0.0
2063-12-03,0.0
2063-12-04,0.0
2063-12-05,0.0
2063-12-06,4.106482265342493e-06
2063-12-07,1.5355968230323924e-07
2063-12-08,0.0
2063-12-09,8.790099741418089e-07
2063-12-10,7.476277914975071e-06
2063-12-11,0.0
2063-12-12,0.0
2063-12-13,9.491915989201516e-06
2063-12-14,6.50816728011705e-05
2063-12-15,5.178292121854611e-05
2063-12-16,3.242290404159576e-05
2063-12-17,5.622809995387001e-10
2063-12-18,7.629207630088786e-06
2063-12-19,2.3578757463837974e-05
2063-12-20,6.92082176101394e-06
2063-12-21,0.0
2063-12-22,8.344706657226197e-06
2063-12-23,8.861246458824468e-11
2063-12-24,3.8211760511330795e-06
2063-12-25,2.5223876946256496e-05
2063-12-26,1.8008197002927773e-05
2063-12-27,9.554263669997454e-06
2063-12-28,1.0833319947778364e-06
2063-12-29,6.640303809035686e-07
2063-12-30,7.763841495034285e-06
2063-12-31,4.799461385118775e-05
2064-01-01,1.8192528159488575e-06
2064-01-02,1.4421196681269066e-07
2064-01-03,6.36165545155748e-13
2064-01-04,4.401550177135505e-05
2064-01-05,0.0
2064-01-06,0.0
2064-01-07,4.2767544073285535e-05
2064-01-08,7.667449244763702e-05
2064-01-09,2.3293116100830957e-05
2064-01-10,1.9011786207556725e-06
2064-01-11,2.0131890778429806e-05
2064-01-12,6.616735959141806e-07
2064-01-13,4.466631253308151e-06
2064-01-14,9.08899019123055e-05
2064-01-15,4.327570059103891e-05
2064-01-16,2.055547338386532e-05
2064-01-17,2.7456148018245585e-05
2064-01-18,1.80944323346921e-06
2064-01-19,1.3801646673528012e-05
2064-01-20,0.0
2064-01-21,4.228749457979575e-05
2064-01-22,7.731200457783416e-05
2064-01-23,3.4674241760512814e-05
2064-01-24,1.7990110791288316e-05
2064-01-25,8.262211485998705e-05
2064-01-26,0.00010173408372793347
2064-01-27,2.8436357752070762e-05
2064-01-28,1.632045314181596e-05
2064-01-29,9.32781816231909e-08
2064-01-30,1.0430856178800241e-07
2064-01-31,0.0
2064-02-01,0.00024962041061371565
2064-02-02,1.2698502359853592e-05
2064-02-03,2.263605347252451e-05
2064-02-04,3.457055572653189e-05
2064-02-05,2.641058927110862e-07
2064-02-06,0.0
2064-02-07,0.0
2064-02-08,5.394837353378534e-05
2064-02-09,1.2993282325624023e-06
2064-02-10,1.9437244702658063e-07
2064-02-11,1.3494455743057188e-05
2064-02-12,4.962882371728483e-07
2064-02-13,0.0
2064-02-14,0.0
2064-02-15,1.0702955478336662e-05
2064-02-16,7.15623318683356e-05
2064-02-17,1.0746683074103203e-05
2064-02-18,1.9713670695864494e-09
2064-02-19,1.3166701137379277e-05
2064-02-20,0.0
2064-02-21,2.984324416819943e-14
2064-02-22,2.459385776629186e-13
2064-02-23,0.0
2064-02-24,0.0
2064-02-25,0.0
2064-02-26,1.40872734846198e-05
2064-02-27,1.424924224837157e-14
2064-02-28,0.0
2064-02-29,0.0
2064-03-01,0.0
2064-03-02,0.0
2064-03-03,3.360591094292431e-08
2064-03-04,1.2093913551007324e-14
2064-03-05,3.528795059537515e-05
2064-03-06,4.6173809096217155e-05
2064-03-07,2.1095553165650927e-05
2064-03-08,4.865144001087174e-05
2064-03-09,7.162786641856655e-05
2064-03-10,2.888581366278231e-05
2064-03-11,8.007713176994002e-07
2064-03-12,3.867184932460077e-05
2064-03-13,0.0
2064-03-14,4.1631730596236594e-07
2064-03-15,1.7963711229640467e-07
2064-03-16,1.7153373832456964e-08
2064-03-17,1.4997621480017397e-15
2064-03-18,4.388180929737473e-09
2064-03-19,4.838037511945004e-06
2064-03-20,0.0
2064-03-21,0.0
2064-03-22,0.0
2064-03-23,0.0
2064-03-24,0.0
2064-03-25,0.0
2064-03-26,0.0
2064-03-27,0.0
2064-03-28,0.0
2064-03-29,0.0
2064-03-30,0.0
2064-03-31,0.0
2064-04-01,0.0
2064-04-02,0.0
2064-04-03,0.0
2064-04-04,0.0
2064-04-05,3.636047019028865e-09
2064-04-06,0.0
2064-04-07,0.0
2064-04-08,0.0
2064-04-09,0.0
2064-04-10,0.0
2064-04-11,0.0
2064-04-12,0.0
2064-04-13,0.0
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,0.0
2064-04-17,0.0
2064-04-18,0.0
2064-04-19,0.0
2064-04-20,0.0
2064-04-21,0.0
2064-04-22,0.0
2064-04-23,0.0
2064-04-24,0.0
2064-04-25,0.0
2064-04-26,0.0
2064-04-27,0.0
2064-04-28,0.0
2064-04-29,0.0
2064-04-30,0.0
2064-05-01,0.0
2064-05-02,0.0
2064-05-03,0.0
2064-05-04,0.0
2064-05-05,0.0
2064-05-06,0.0
2064-05-07,0.0
2064-05-08,0.0
2064-05-09,0.0
2064-05-10,0.0
2064-05-11,0.0
2064-05-12,0.0
2064-05-13,0.0
2064-05-14,0.0
2064-05-15,0.0
2064-05-16,0.0
2064-05-17,0.0
2064-05-18,0.0
2064-05-19,0.0
2064-05-20,0.0
2064-05-21,0.0
2064-05-22,0.0
2064-05-23,0.0
2064-05-24,0.0
2064-05-25,0.0
2064-05-26,0.0
2064-05-27,0.0
2064-05-28,0.0
2064-05-29,0.0
2064-05-30,0.0
2064-05-31,0.0
2064-06-01,0.0
2064-06-02,0.0
2064-06-03,0.0
2064-06-04,0.0
2064-06-05,0.0
2064-06-06,0.0
2064-06-07,0.0
2064-06-08,0.0
2064-06-09,0.0
2064-06-10,0.0
2064-06-11,0.0
2064-06-12,0.0
2064-06-13,0.0
2064-06-14,0.0
2064-06-15,0.0
2064-06-16,0.0
2064-06-17,0.0
2064-06-18,0.0
2064-06-19,0.0
2064-06-20,0.0
2064-06-21,0.0
2064-06-22,0.0
2064-06-23,0.0
2064-06-24,0.0
2064-06-25,0.0
2064-06-26,0.0
2064-06-27,0.0
2064-06-28,0.0
2064-06-29,0.0
2064-06-30,0.0
2064-07-01,0.0
2064-07-02,0.0
2064-07-03,0.0
2064-07-04,0.0
2064-07-05,0.0
2064-07-06,0.0
2064-07-07,0.0
2064-07-08,0.0
2064-07-09,0.0
2064-07-10,0.0
2064-07-11,0.0
2064-07-12,0.0
2064-07-13,0.0
2064-07-14,0.0
2064-07-15,0.0
2064-07-16,0.0
2064-07-17,0.0
2064-07-18,0.0
2064-07-19,0.0
2064-07-20,0.0
2064-07-21,0.0
2064-07-22,0.0
2064-07-23,0.0
2064-07-24,0.0
2064-07-25,0.0
2064-07-26,0.0
2064-07-27,0.0
2064-07-28,0.0
2064-07-29,0.0
2064-07-30,0.0
2064-07-31,0.0
2064-08-01,0.0
2064-08-02,0.0
2064-08-03,0.0
2064-08-04,0.0
2064-08-05,0.0
2064-08-06,0.0
2064-08-07,0.0
2064-08-08,0.0
2064-08-09,0.0
2064-08-10,0.0
2064-08-11,0.0
2064-08-12,0.0
2064-08-13,0.0
2064-08-14,0.0
2064-08-15,0.0
2064-08-16,0.0
2064-08-17,0.0
2064-08-18,0.0
2064-08-19,0.0
2064-08-20,0.0
2064-08-21,0.0
2064-08-22,0.0
2064-08-23,0.0
2064-08-24,0.0
2064-08-25,0.0
2064-08-26,0.0
2064-08-27,0.0
2064-08-28,0.0
2064-08-29,0.0
2064-08-30,0.0
2064-08-31,0.0
2064-09-01,0.0
2064-09-02,0.0
2064-09-03,0.0
2064-09-04,0.0
2064-09-05,0.0
2064-09-06,0.0
2064-09-07,0.0
2064-09-08,0.0
2064-09-09,0.0
2064-09-10,0.0
2064-09-11,0.0
2064-09-12,0.0
2064-09-13,0.0
2064-09-14,0.0
2064-09-15,0.0
2064-09-16,0.0
2064-09-17,0.0
2064-09-18,0.0
2064-09-19,0.0
2064-09-20,0.0
2064-09-21,0.0
2064-09-22,0.0
2064-09-23,0.0
2064-09-24,0.0
2064-09-25,0.0
2064-09-26,0.0
2064-09-27,0.0
2064-09-28,0.0
2064-09-29,0.0
2064-09-30,0.0
2064-10-01,0.0
2064-10-02,0.0
2064-10-03,0.0
2064-10-04,0.0
2064-10-05,0.0
2064-10-06,0.0
2064-10-07,0.0
2064-10-08,0.0
2064-10-09,0.0
2064-10-10,0.0
2064-10-11,0.0
2064-10-12,0.0
2064-10-13,0.0
2064-10-14,0.0
2064-10-15,0.0
2064-10-16,0.0
2064-10-17,0.0
2064-10-18,0.0
2064-10-19,0.0
2064-10-20,0.0
2064-10-21,0.0
2064-10-22,0.0
2064-10-23,0.0
2064-10-24,0.0
2064-10-25,0.0
2064-10-26,0.0
2064-10-27,0.0
2064-10-28,0.0
2064-10-29,0.0
2064-10-30,0.0
2064-10-31,0.0
2064-11-01,0.0
2064-11-02,0.0
2064-11-03,0.0
2064-11-04,0.0
2064-11-05,0.0
2064-11-06,0.0
2064-11-07,0.0
2064-11-08,0.0
2064-11-09,0.0
2064-11-10,0.0
2064-11-11,0.0
2064-11-12,0.0
