,Snowfall
2061-03-28,0.0
2061-03-29,0.0
2061-03-30,0.0
2061-03-31,0.0
2061-04-01,0.0
2061-04-02,0.0
2061-04-03,0.0
2061-04-04,0.0
2061-04-05,0.0
2061-04-06,0.0
2061-04-07,0.0
2061-04-08,0.0
2061-04-09,0.0
2061-04-10,0.0
2061-04-11,0.0
2061-04-12,0.0
2061-04-13,0.0
2061-04-14,0.0
2061-04-15,0.0
2061-04-16,0.0
2061-04-17,0.0
2061-04-18,0.0
2061-04-19,0.0
2061-04-20,0.0
2061-04-21,0.0
2061-04-22,0.0
2061-04-23,0.0
2061-04-24,0.0
2061-04-25,0.0
2061-04-26,0.0
2061-04-27,0.0
2061-04-28,0.0
2061-04-29,0.0
2061-04-30,0.0
2061-05-01,0.0
2061-05-02,0.0
2061-05-03,0.0
2061-05-04,0.0
2061-05-05,0.0
2061-05-06,0.0
2061-05-07,0.0
2061-05-08,0.0
2061-05-09,0.0
2061-05-10,0.0
2061-05-11,0.0
2061-05-12,0.0
2061-05-13,0.0
2061-05-14,0.0
2061-05-15,0.0
2061-05-16,0.0
2061-05-17,0.0
2061-05-18,0.0
2061-05-19,0.0
2061-05-20,0.0
2061-05-21,0.0
2061-05-22,0.0
2061-05-23,0.0
2061-05-24,0.0
2061-05-25,0.0
2061-05-26,0.0
2061-05-27,0.0
2061-05-28,0.0
2061-05-29,0.0
2061-05-30,0.0
2061-05-31,0.0
2061-06-01,0.0
2061-06-02,0.0
2061-06-03,0.0
2061-06-04,0.0
2061-06-05,0.0
2061-06-06,0.0
2061-06-07,0.0
2061-06-08,0.0
2061-06-09,0.0
2061-06-10,0.0
2061-06-11,0.0
2061-06-12,0.0
2061-06-13,0.0
2061-06-14,0.0
2061-06-15,0.0
2061-06-16,0.0
2061-06-17,0.0
2061-06-18,0.0
2061-06-19,0.0
2061-06-20,0.0
2061-06-21,0.0
2061-06-22,0.0
2061-06-23,0.0
2061-06-24,0.0
2061-06-25,0.0
2061-06-26,0.0
2061-06-27,0.0
2061-06-28,0.0
2061-06-29,0.0
2061-06-30,0.0
2061-07-01,0.0
2061-07-02,0.0
2061-07-03,0.0
2061-07-04,0.0
2061-07-05,0.0
2061-07-06,0.0
2061-07-07,0.0
2061-07-08,0.0
2061-07-09,0.0
2061-07-10,0.0
2061-07-11,0.0
2061-07-12,0.0
2061-07-13,0.0
2061-07-14,0.0
2061-07-15,0.0
2061-07-16,0.0
2061-07-17,0.0
2061-07-18,0.0
2061-07-19,0.0
2061-07-20,0.0
2061-07-21,0.0
2061-07-22,0.0
2061-07-23,0.0
2061-07-24,0.0
2061-07-25,0.0
2061-07-26,0.0
2061-07-27,0.0
2061-07-28,0.0
2061-07-29,0.0
2061-07-30,0.0
2061-07-31,0.0
2061-08-01,0.0
2061-08-02,0.0
2061-08-03,0.0
2061-08-04,0.0
2061-08-05,0.0
2061-08-06,0.0
2061-08-07,0.0
2061-08-08,0.0
2061-08-09,0.0
2061-08-10,0.0
2061-08-11,0.0
2061-08-12,0.0
2061-08-13,0.0
2061-08-14,0.0
2061-08-15,0.0
2061-08-16,0.0
2061-08-17,0.0
2061-08-18,0.0
2061-08-19,0.0
2061-08-20,0.0
2061-08-21,0.0
2061-08-22,0.0
2061-08-23,0.0
2061-08-24,0.0
2061-08-25,0.0
2061-08-26,0.0
2061-08-27,0.0
2061-08-28,0.0
2061-08-29,0.0
2061-08-30,0.0
2061-08-31,0.0
2061-09-01,0.0
2061-09-02,0.0
2061-09-03,0.0
2061-09-04,0.0
2061-09-05,0.0
2061-09-06,0.0
2061-09-07,0.0
2061-09-08,0.0
2061-09-09,0.0
2061-09-10,0.0
2061-09-11,0.0
2061-09-12,0.0
2061-09-13,0.0
2061-09-14,0.0
2061-09-15,0.0
2061-09-16,0.0
2061-09-17,0.0
2061-09-18,0.0
2061-09-19,0.0
2061-09-20,0.0
2061-09-21,0.0
2061-09-22,0.0
2061-09-23,0.0
2061-09-24,0.0
2061-09-25,0.0
2061-09-26,0.0
2061-09-27,0.0
2061-09-28,0.0
2061-09-29,0.0
2061-09-30,0.0
2061-10-01,0.0
2061-10-02,0.0
2061-10-03,0.0
2061-10-04,0.0
2061-10-05,0.0
2061-10-06,0.0
2061-10-07,0.0
2061-10-08,0.0
2061-10-09,0.0
2061-10-10,0.0
2061-10-11,0.0
2061-10-12,0.0
2061-10-13,0.0
2061-10-14,0.0
2061-10-15,0.0
2061-10-16,0.0
2061-10-17,0.0
2061-10-18,0.0
2061-10-19,0.0
2061-10-20,0.0
2061-10-21,0.0
2061-10-22,0.0
2061-10-23,0.0
2061-10-24,0.0
2061-10-25,0.0
2061-10-26,0.0
2061-10-27,0.0
2061-10-28,0.0
2061-10-29,0.0
2061-10-30,0.0
2061-10-31,0.0
2061-11-01,0.0
2061-11-02,0.0
2061-11-03,0.0
2061-11-04,0.0
2061-11-05,0.0
2061-11-06,0.0
2061-11-07,0.0
2061-11-08,0.0
2061-11-09,0.0
2061-11-10,0.0
2061-11-11,0.0
2061-11-12,0.0
2061-11-13,0.0
2061-11-14,0.0
2061-11-15,0.0
2061-11-16,0.0
2061-11-17,1.0385837562144548e-13
2061-11-18,0.0
2061-11-19,0.0
2061-11-20,0.0
2061-11-21,0.0
2061-11-22,0.0
2061-11-23,0.0
2061-11-24,0.0
2061-11-25,0.0
2061-11-26,0.0
2061-11-27,0.0
2061-11-28,0.0
2061-11-29,0.0
2061-11-30,0.0
2061-12-01,0.0
2061-12-02,0.0
2061-12-03,0.0
2061-12-04,0.0
2061-12-05,3.7761257337155796e-13
2061-12-06,0.0
2061-12-07,0.0
2061-12-08,0.0
2061-12-09,0.0
2061-12-10,0.0
2061-12-11,0.0
2061-12-12,0.0
2061-12-13,0.0
2061-12-14,0.0
2061-12-15,0.0
2061-12-16,0.0
2061-12-17,0.0
2061-12-18,0.0
2061-12-19,0.0
2061-12-20,1.9916326346371832e-14
2061-12-21,0.0
2061-12-22,0.0
2061-12-23,0.0
2061-12-24,0.0
2061-12-25,0.0
2061-12-26,0.0
2061-12-27,0.0
2061-12-28,0.0
2061-12-29,0.0
2061-12-30,0.0
2061-12-31,1.9213997060063548e-10
2062-01-01,8.27255746571609e-07
2062-01-02,3.490994382460144e-09
2062-01-03,5.256193844616064e-07
2062-01-04,2.2046695523879334e-13
2062-01-05,1.6237012800957018e-07
2062-01-06,1.4585572216674336e-07
2062-01-07,1.8498225173857463e-08
2062-01-08,0.00021687280968762934
2062-01-09,1.2812254226446385e-06
2062-01-10,9.319898186532782e-10
2062-01-11,3.7429620078910375e-06
2062-01-12,3.0577043674817617e-10
2062-01-13,6.664091642960557e-07
2062-01-14,1.3580324775830377e-07
2062-01-15,9.37955713098404e-10
2062-01-16,2.046304325631354e-05
2062-01-17,8.58735220390372e-05
2062-01-18,7.520762679291693e-09
2062-01-19,5.839495553772167e-11
2062-01-20,0.0
2062-01-21,0.0
2062-01-22,0.0
2062-01-23,0.0
2062-01-24,3.4628092060451365e-11
2062-01-25,1.5309805689867062e-07
2062-01-26,1.0204561804935675e-12
2062-01-27,1.751211357259308e-06
2062-01-28,0.0
2062-01-29,5.007236379001023e-12
2062-01-30,6.153857867730039e-09
2062-01-31,0.0
2062-02-01,9.91695756624722e-08
2062-02-02,1.556332618335432e-09
2062-02-03,8.761475100982352e-09
2062-02-04,1.4487615551672661e-09
2062-02-05,3.289522965133074e-07
2062-02-06,2.5030233246070566e-06
2062-02-07,3.3143638574983925e-05
2062-02-08,9.103180431679903e-09
2062-02-09,8.698108103999402e-06
2062-02-10,9.407563993590884e-06
2062-02-11,4.871922598681522e-08
2062-02-12,3.386963362572715e-05
2062-02-13,2.549257159534246e-11
2062-02-14,1.5020658850062318e-07
2062-02-15,2.9454173136405325e-15
2062-02-16,2.6426802844019097e-14
2062-02-17,0.0
2062-02-18,0.0
2062-02-19,8.839219663059339e-05
2062-02-20,0.00033097006962634623
2062-02-21,2.6848518200339733e-11
2062-02-22,1.0806641497461411e-13
2062-02-23,6.1434390560832774e-12
2062-02-24,0.0
2062-02-25,4.291100461073505e-12
2062-02-26,0.0
2062-02-27,0.0
2062-02-28,0.0
2062-03-01,0.0
2062-03-02,0.0
2062-03-03,0.0
2062-03-04,0.0
2062-03-05,2.9748433007625863e-05
2062-03-06,1.1408306818339042e-05
2062-03-07,0.0
2062-03-08,0.0
2062-03-09,0.0
2062-03-10,0.0
2062-03-11,0.0
2062-03-12,5.1189246732974425e-05
2062-03-13,1.2131767812562089e-10
2062-03-14,1.6983170858692404e-18
2062-03-15,5.868925484486809e-11
2062-03-16,2.6382436274681453e-13
2062-03-17,0.0
2062-03-18,0.0
2062-03-19,0.0
2062-03-20,0.0
2062-03-21,0.0
2062-03-22,0.0
2062-03-23,0.0
2062-03-24,0.0
2062-03-25,0.0
2062-03-26,0.0
2062-03-27,0.0
2062-03-28,0.0
2062-03-29,0.0
2062-03-30,0.0
2062-03-31,0.0
2062-04-01,0.0
2062-04-02,0.0
2062-04-03,0.0
2062-04-04,3.0320294885921584e-12
2062-04-05,0.0
2062-04-06,7.730922568782717e-10
2062-04-07,0.0
2062-04-08,0.0
2062-04-09,0.0
2062-04-10,0.0
2062-04-11,0.0
2062-04-12,0.0
2062-04-13,0.0
2062-04-14,0.0
2062-04-15,0.0
2062-04-16,0.0
2062-04-17,0.0
2062-04-18,0.0
2062-04-19,0.0
2062-04-20,0.0
2062-04-21,0.0
2062-04-22,0.0
2062-04-23,0.0
2062-04-24,0.0
2062-04-25,0.0
2062-04-26,0.0
2062-04-27,0.0
2062-04-28,0.0
2062-04-29,0.0
2062-04-30,0.0
2062-05-01,0.0
2062-05-02,0.0
2062-05-03,0.0
2062-05-04,0.0
2062-05-05,0.0
2062-05-06,0.0
2062-05-07,0.0
2062-05-08,0.0
2062-05-09,0.0
2062-05-10,0.0
2062-05-11,0.0
2062-05-12,0.0
2062-05-13,0.0
2062-05-14,0.0
2062-05-15,0.0
2062-05-16,0.0
2062-05-17,0.0
2062-05-18,0.0
2062-05-19,0.0
2062-05-20,0.0
2062-05-21,0.0
2062-05-22,0.0
2062-05-23,0.0
2062-05-24,0.0
2062-05-25,0.0
2062-05-26,0.0
2062-05-27,0.0
2062-05-28,0.0
2062-05-29,0.0
2062-05-30,0.0
2062-05-31,0.0
2062-06-01,0.0
2062-06-02,0.0
2062-06-03,0.0
2062-06-04,0.0
2062-06-05,0.0
2062-06-06,0.0
2062-06-07,0.0
2062-06-08,0.0
2062-06-09,0.0
2062-06-10,0.0
2062-06-11,0.0
2062-06-12,0.0
2062-06-13,0.0
2062-06-14,0.0
2062-06-15,0.0
2062-06-16,0.0
2062-06-17,0.0
2062-06-18,0.0
2062-06-19,0.0
2062-06-20,0.0
2062-06-21,0.0
2062-06-22,0.0
2062-06-23,0.0
2062-06-24,0.0
2062-06-25,0.0
2062-06-26,0.0
2062-06-27,0.0
2062-06-28,0.0
2062-06-29,0.0
2062-06-30,0.0
2062-07-01,0.0
2062-07-02,0.0
2062-07-03,0.0
2062-07-04,0.0
2062-07-05,0.0
2062-07-06,0.0
2062-07-07,0.0
2062-07-08,0.0
2062-07-09,0.0
2062-07-10,0.0
2062-07-11,0.0
2062-07-12,0.0
2062-07-13,0.0
2062-07-14,0.0
2062-07-15,0.0
2062-07-16,0.0
2062-07-17,0.0
2062-07-18,0.0
2062-07-19,0.0
2062-07-20,0.0
2062-07-21,0.0
2062-07-22,0.0
2062-07-23,0.0
2062-07-24,0.0
2062-07-25,0.0
2062-07-26,0.0
2062-07-27,0.0
2062-07-28,0.0
2062-07-29,0.0
2062-07-30,0.0
2062-07-31,0.0
2062-08-01,0.0
2062-08-02,0.0
2062-08-03,0.0
2062-08-04,0.0
2062-08-05,0.0
2062-08-06,0.0
2062-08-07,0.0
2062-08-08,0.0
2062-08-09,0.0
2062-08-10,0.0
2062-08-11,0.0
2062-08-12,0.0
2062-08-13,0.0
2062-08-14,0.0
2062-08-15,0.0
2062-08-16,0.0
2062-08-17,0.0
2062-08-18,0.0
2062-08-19,0.0
2062-08-20,0.0
2062-08-21,0.0
2062-08-22,0.0
2062-08-23,0.0
2062-08-24,0.0
2062-08-25,0.0
2062-08-26,0.0
2062-08-27,0.0
2062-08-28,0.0
2062-08-29,0.0
2062-08-30,0.0
2062-08-31,0.0
2062-09-01,0.0
2062-09-02,0.0
2062-09-03,0.0
2062-09-04,0.0
2062-09-05,0.0
2062-09-06,0.0
2062-09-07,0.0
2062-09-08,0.0
2062-09-09,0.0
2062-09-10,0.0
2062-09-11,0.0
2062-09-12,0.0
2062-09-13,0.0
2062-09-14,0.0
2062-09-15,0.0
2062-09-16,0.0
2062-09-17,0.0
2062-09-18,0.0
2062-09-19,0.0
2062-09-20,0.0
2062-09-21,0.0
2062-09-22,0.0
2062-09-23,0.0
2062-09-24,0.0
2062-09-25,0.0
2062-09-26,0.0
2062-09-27,0.0
2062-09-28,0.0
2062-09-29,0.0
2062-09-30,0.0
2062-10-01,0.0
2062-10-02,0.0
2062-10-03,0.0
2062-10-04,0.0
2062-10-05,0.0
2062-10-06,0.0
2062-10-07,0.0
2062-10-08,0.0
2062-10-09,0.0
2062-10-10,0.0
2062-10-11,0.0
2062-10-12,0.0
2062-10-13,0.0
2062-10-14,0.0
2062-10-15,0.0
2062-10-16,0.0
2062-10-17,0.0
2062-10-18,0.0
2062-10-19,0.0
2062-10-20,0.0
2062-10-21,0.0
2062-10-22,0.0
2062-10-23,0.0
2062-10-24,0.0
2062-10-25,0.0
2062-10-26,0.0
2062-10-27,0.0
2062-10-28,0.0
2062-10-29,0.0
2062-10-30,0.0
2062-10-31,0.0
2062-11-01,0.0
2062-11-02,0.0
2062-11-03,0.0
2062-11-04,0.0
2062-11-05,0.0
2062-11-06,0.0
2062-11-07,0.0
2062-11-08,0.0
2062-11-09,0.0
2062-11-10,0.0
2062-11-11,2.89774341945704e-14
2062-11-12,0.0
2062-11-13,0.0
2062-11-14,0.0
2062-11-15,0.0
2062-11-16,0.0
2062-11-17,0.0
2062-11-18,0.0
2062-11-19,0.0
2062-11-20,0.0
2062-11-21,0.0
2062-11-22,0.0
2062-11-23,0.0
2062-11-24,0.0
2062-11-25,0.0
2062-11-26,0.0
2062-11-27,0.0
2062-11-28,0.0
2062-11-29,0.0
2062-11-30,0.0
2062-12-01,0.0
2062-12-02,0.0
2062-12-03,0.0
2062-12-04,0.0
2062-12-05,0.0
2062-12-06,0.0
2062-12-07,0.0
2062-12-08,0.0
2062-12-09,0.0
2062-12-10,0.0
2062-12-11,0.0
2062-12-12,0.0
2062-12-13,0.0
2062-12-14,0.0
2062-12-15,0.0
2062-12-16,0.0
2062-12-17,0.0
2062-12-18,0.0
2062-12-19,0.0
2062-12-20,0.0
2062-12-21,0.0
2062-12-22,0.0
2062-12-23,0.0
2062-12-24,0.0
2062-12-25,0.0
2062-12-26,0.0
2062-12-27,0.0
2062-12-28,0.0
2062-12-29,0.0
2062-12-30,0.0
2062-12-31,0.0
2063-01-01,0.0
2063-01-02,0.0
2063-01-03,7.593488588841877e-15
2063-01-04,2.958107359063433e-07
2063-01-05,1.3751372307524434e-06
2063-01-06,4.84676684209262e-06
2063-01-07,1.3945196769782342e-05
2063-01-08,1.1224264850895338e-09
2063-01-09,1.0817147000352634e-07
2063-01-10,4.0790295585679814e-09
2063-01-11,2.8155529326729344e-14
2063-01-12,1.3014161970303917e-09
2063-01-13,2.221479250552605e-11
2063-01-14,5.121025606058538e-05
2063-01-15,0.0
2063-01-16,0.0
2063-01-17,0.0
2063-01-18,0.0
2063-01-19,3.930039405020125e-09
2063-01-20,1.865724371871713e-12
2063-01-21,1.852924382667303e-15
2063-01-22,0.0
2063-01-23,0.0
2063-01-24,0.0
2063-01-25,0.0
2063-01-26,0.0
2063-01-27,0.0
2063-01-28,5.224627952493677e-10
2063-01-29,2.3278175831364933e-07
2063-01-30,7.246715938435955e-08
2063-01-31,0.0
2063-02-01,5.284406870487146e-05
2063-02-02,3.268466389272362e-05
2063-02-03,2.6605573213295264e-13
2063-02-04,7.231308607469344e-11
2063-02-05,1.501361535094503e-12
2063-02-06,0.0
2063-02-07,0.0
2063-02-08,0.0
2063-02-09,0.0
2063-02-10,0.0
2063-02-11,0.0
2063-02-12,0.0
2063-02-13,0.0
2063-02-14,2.6003163511312266e-10
2063-02-15,2.2502372303279117e-05
2063-02-16,4.712669698925254e-10
2063-02-17,6.933832619182567e-09
2063-02-18,7.26034130593689e-08
2063-02-19,3.5372909223951865e-07
2063-02-20,0.0
2063-02-21,0.0
2063-02-22,0.0
2063-02-23,7.531930634741002e-09
2063-02-24,0.0
2063-02-25,0.0
2063-02-26,1.2059782648066175e-06
2063-02-27,2.1282043235260062e-05
2063-02-28,2.052803260710334e-08
2063-03-01,3.5697670514034385e-11
2063-03-02,3.557217576055649e-10
2063-03-03,0.0
2063-03-04,0.0
2063-03-05,0.0
2063-03-06,0.0
2063-03-07,0.0
2063-03-08,1.5025838646237633e-12
2063-03-09,7.390838158496948e-14
2063-03-10,0.0
2063-03-11,0.0
2063-03-12,4.808141085277384e-08
2063-03-13,0.0
2063-03-14,0.0
2063-03-15,0.0
2063-03-16,0.0
2063-03-17,0.0
2063-03-18,0.0
2063-03-19,0.0
2063-03-20,0.0
2063-03-21,0.0
2063-03-22,0.0
2063-03-23,0.0
2063-03-24,0.0
2063-03-25,0.0
2063-03-26,0.0
2063-03-27,1.5397959032270592e-06
2063-03-28,0.0
2063-03-29,0.0
2063-03-30,3.0010284621934114e-12
2063-03-31,0.0
2063-04-01,0.0
2063-04-02,2.091014167371341e-11
2063-04-03,2.610075911031371e-16
2063-04-04,0.0
2063-04-05,0.0
2063-04-06,0.0
2063-04-07,0.0
2063-04-08,0.0
2063-04-09,0.0
2063-04-10,0.0
2063-04-11,0.0
2063-04-12,0.0
2063-04-13,0.0
2063-04-14,0.0
2063-04-15,0.0
2063-04-16,0.0
2063-04-17,0.0
2063-04-18,0.0
2063-04-19,0.0
2063-04-20,0.0
2063-04-21,0.0
2063-04-22,0.0
2063-04-23,0.0
2063-04-24,0.0
2063-04-25,0.0
2063-04-26,0.0
2063-04-27,0.0
2063-04-28,0.0
2063-04-29,0.0
2063-04-30,0.0
2063-05-01,0.0
2063-05-02,0.0
2063-05-03,0.0
2063-05-04,0.0
2063-05-05,0.0
2063-05-06,0.0
2063-05-07,0.0
2063-05-08,0.0
2063-05-09,0.0
2063-05-10,0.0
2063-05-11,0.0
2063-05-12,0.0
2063-05-13,0.0
2063-05-14,0.0
2063-05-15,0.0
2063-05-16,0.0
2063-05-17,0.0
2063-05-18,0.0
2063-05-19,0.0
2063-05-20,0.0
2063-05-21,0.0
2063-05-22,0.0
2063-05-23,0.0
2063-05-24,0.0
2063-05-25,0.0
2063-05-26,0.0
2063-05-27,0.0
2063-05-28,0.0
2063-05-29,0.0
2063-05-30,0.0
2063-05-31,0.0
2063-06-01,0.0
2063-06-02,0.0
2063-06-03,0.0
2063-06-04,0.0
2063-06-05,0.0
2063-06-06,0.0
2063-06-07,0.0
2063-06-08,0.0
2063-06-09,0.0
2063-06-10,0.0
2063-06-11,0.0
2063-06-12,0.0
2063-06-13,0.0
2063-06-14,0.0
2063-06-15,0.0
2063-06-16,0.0
2063-06-17,0.0
2063-06-18,0.0
2063-06-19,0.0
2063-06-20,0.0
2063-06-21,0.0
2063-06-22,0.0
2063-06-23,0.0
2063-06-24,0.0
2063-06-25,0.0
2063-06-26,0.0
2063-06-27,0.0
2063-06-28,0.0
2063-06-29,0.0
2063-06-30,0.0
2063-07-01,0.0
2063-07-02,0.0
2063-07-03,0.0
2063-07-04,0.0
2063-07-05,0.0
2063-07-06,0.0
2063-07-07,0.0
2063-07-08,0.0
2063-07-09,0.0
2063-07-10,0.0
2063-07-11,0.0
2063-07-12,0.0
2063-07-13,0.0
2063-07-14,0.0
2063-07-15,0.0
2063-07-16,0.0
2063-07-17,0.0
2063-07-18,0.0
2063-07-19,0.0
2063-07-20,0.0
2063-07-21,0.0
2063-07-22,0.0
2063-07-23,0.0
2063-07-24,0.0
2063-07-25,0.0
2063-07-26,0.0
2063-07-27,0.0
2063-07-28,0.0
2063-07-29,0.0
2063-07-30,0.0
2063-07-31,0.0
2063-08-01,0.0
2063-08-02,0.0
2063-08-03,0.0
2063-08-04,0.0
2063-08-05,0.0
2063-08-06,0.0
2063-08-07,0.0
2063-08-08,0.0
2063-08-09,0.0
2063-08-10,0.0
2063-08-11,0.0
2063-08-12,0.0
2063-08-13,0.0
2063-08-14,0.0
2063-08-15,0.0
2063-08-16,0.0
2063-08-17,0.0
2063-08-18,0.0
2063-08-19,0.0
2063-08-20,0.0
2063-08-21,0.0
2063-08-22,0.0
2063-08-23,0.0
2063-08-24,0.0
2063-08-25,0.0
2063-08-26,0.0
2063-08-27,0.0
2063-08-28,0.0
2063-08-29,0.0
2063-08-30,0.0
2063-08-31,0.0
2063-09-01,0.0
2063-09-02,0.0
2063-09-03,0.0
2063-09-04,0.0
2063-09-05,0.0
2063-09-06,0.0
2063-09-07,0.0
2063-09-08,0.0
2063-09-09,0.0
2063-09-10,0.0
2063-09-11,0.0
2063-09-12,0.0
2063-09-13,0.0
2063-09-14,0.0
2063-09-15,0.0
2063-09-16,0.0
2063-09-17,0.0
2063-09-18,0.0
2063-09-19,0.0
2063-09-20,0.0
2063-09-21,0.0
2063-09-22,0.0
2063-09-23,0.0
2063-09-24,0.0
2063-09-25,0.0
2063-09-26,0.0
2063-09-27,0.0
2063-09-28,0.0
2063-09-29,0.0
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.0
2063-10-03,0.0
2063-10-04,0.0
2063-10-05,0.0
2063-10-06,0.0
2063-10-07,0.0
2063-10-08,0.0
2063-10-09,0.0
2063-10-10,0.0
2063-10-11,0.0
2063-10-12,0.0
2063-10-13,0.0
2063-10-14,0.0
2063-10-15,0.0
2063-10-16,0.0
2063-10-17,0.0
2063-10-18,0.0
2063-10-19,0.0
2063-10-20,0.0
2063-10-21,0.0
2063-10-22,0.0
2063-10-23,0.0
2063-10-24,0.0
2063-10-25,0.0
2063-10-26,0.0
2063-10-27,0.0
2063-10-28,0.0
2063-10-29,0.0
2063-10-30,0.0
2063-10-31,0.0
2063-11-01,0.0
2063-11-02,0.0
2063-11-03,0.0
2063-11-04,0.0
2063-11-05,0.0
2063-11-06,0.0
2063-11-07,0.0
2063-11-08,0.0
2063-11-09,0.0
2063-11-10,0.0
2063-11-11,0.0
2063-11-12,0.0
2063-11-13,0.0
2063-11-14,0.0
2063-11-15,0.0
2063-11-16,0.0
2063-11-17,0.0
2063-11-18,0.0
2063-11-19,0.0
2063-11-20,0.0
2063-11-21,0.0
2063-11-22,0.0
2063-11-23,0.0
2063-11-24,0.0
2063-11-25,0.0
2063-11-26,0.0
2063-11-27,0.0
2063-11-28,0.0
2063-11-29,0.0
2063-11-30,0.0
2063-12-01,0.0
2063-12-02,0.0
2063-12-03,0.0
2063-12-04,0.0
2063-12-05,0.0
2063-12-06,0.0
2063-12-07,0.0
2063-12-08,0.0
2063-12-09,0.0
2063-12-10,0.0
2063-12-11,0.0
2063-12-12,0.0
2063-12-13,0.0
2063-12-14,0.0
2063-12-15,2.7960837542195804e-05
2063-12-16,2.4394779599146155e-11
2063-12-17,2.3135440757577437e-15
2063-12-18,0.0
2063-12-19,0.0
2063-12-20,6.515122642769544e-14
2063-12-21,0.0
2063-12-22,0.0
2063-12-23,0.0
2063-12-24,7.429816310799975e-12
2063-12-25,1.715600521346415e-14
2063-12-26,0.0
2063-12-27,0.0
2063-12-28,4.5502643807818904e-14
2063-12-29,0.0
2063-12-30,0.0
2063-12-31,3.993026395643362e-12
2064-01-01,5.158545465788755e-12
2064-01-02,3.1260010473488364e-06
2064-01-03,7.576810001890671e-14
2064-01-04,2.784895286822575e-06
2064-01-05,0.0
2064-01-06,0.0
2064-01-07,0.0
2064-01-08,1.8065237084030628e-09
2064-01-09,5.077387078486484e-13
2064-01-10,7.312678701508826e-14
2064-01-11,0.0
2064-01-12,0.0
2064-01-13,1.3676747234736553e-10
2064-01-14,0.0
2064-01-15,2.9212146035462183e-09
2064-01-16,1.8450971310812747e-06
2064-01-17,1.390079660268384e-06
2064-01-18,2.8074268243472034e-08
2064-01-19,8.097214276858722e-07
2064-01-20,0.0
2064-01-21,0.0
2064-01-22,2.9669322998415737e-08
2064-01-23,1.0970985613312223e-06
2064-01-24,7.849862253272999e-12
2064-01-25,0.0
2064-01-26,2.623518469135888e-08
2064-01-27,5.864825780577121e-08
2064-01-28,2.00125271021534e-07
2064-01-29,1.1298049084826345e-12
2064-01-30,0.0
2064-01-31,0.0
2064-02-01,0.0
2064-02-02,0.0
2064-02-03,0.0
2064-02-04,0.00011357274343026802
2064-02-05,5.205285800915366e-14
2064-02-06,0.0
2064-02-07,0.0
2064-02-08,2.0379462561948003e-09
2064-02-09,2.3183632791301534e-09
2064-02-10,6.925987154670146e-14
2064-02-11,0.0
2064-02-12,5.4993256476398855e-11
2064-02-13,0.0
2064-02-14,0.0
2064-02-15,0.0
2064-02-16,1.81881869565359e-08
2064-02-17,1.8939051216193548e-08
2064-02-18,1.5952973805247878e-13
2064-02-19,0.0
2064-02-20,0.0
2064-02-21,0.0
2064-02-22,1.5038998827732533e-14
2064-02-23,0.0
2064-02-24,0.0
2064-02-25,0.0
2064-02-26,0.0
2064-02-27,5.857225815475431e-10
2064-02-28,0.0
2064-02-29,0.0
2064-03-01,0.0
2064-03-02,0.0
2064-03-03,0.0
2064-03-04,0.0
2064-03-05,2.807093750153977e-13
2064-03-06,2.9776949759252602e-06
2064-03-07,2.0735103589686332e-07
2064-03-08,0.0
2064-03-09,1.62788830948557e-06
2064-03-10,1.334361787730387e-10
2064-03-11,1.238056152822603e-13
2064-03-12,0.0
2064-03-13,0.0
2064-03-14,0.0
2064-03-15,0.0
2064-03-16,0.0
2064-03-17,0.0
2064-03-18,0.0
2064-03-19,0.0
2064-03-20,0.0
2064-03-21,0.0
2064-03-22,0.0
2064-03-23,0.0
2064-03-24,0.0
2064-03-25,0.0
2064-03-26,0.0
2064-03-27,0.0
2064-03-28,0.0
2064-03-29,0.0
2064-03-30,0.0
2064-03-31,0.0
2064-04-01,0.0
2064-04-02,0.0
2064-04-03,0.0
2064-04-04,0.0
2064-04-05,0.0
2064-04-06,0.0
2064-04-07,0.0
2064-04-08,0.0
2064-04-09,0.0
2064-04-10,0.0
2064-04-11,0.0
2064-04-12,0.0
2064-04-13,0.0
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,0.0
2064-04-17,0.0
2064-04-18,0.0
2064-04-19,0.0
2064-04-20,0.0
2064-04-21,0.0
2064-04-22,0.0
2064-04-23,0.0
2064-04-24,0.0
2064-04-25,0.0
2064-04-26,0.0
2064-04-27,0.0
2064-04-28,0.0
2064-04-29,0.0
2064-04-30,0.0
2064-05-01,0.0
2064-05-02,0.0
2064-05-03,0.0
2064-05-04,0.0
2064-05-05,0.0
2064-05-06,0.0
2064-05-07,0.0
2064-05-08,0.0
2064-05-09,0.0
2064-05-10,0.0
2064-05-11,0.0
2064-05-12,0.0
2064-05-13,0.0
2064-05-14,0.0
2064-05-15,0.0
2064-05-16,0.0
2064-05-17,0.0
2064-05-18,0.0
2064-05-19,0.0
2064-05-20,0.0
2064-05-21,0.0
2064-05-22,0.0
2064-05-23,0.0
2064-05-24,0.0
2064-05-25,0.0
2064-05-26,0.0
2064-05-27,0.0
2064-05-28,0.0
2064-05-29,0.0
2064-05-30,0.0
2064-05-31,0.0
2064-06-01,0.0
2064-06-02,0.0
2064-06-03,0.0
2064-06-04,0.0
2064-06-05,0.0
2064-06-06,0.0
2064-06-07,0.0
2064-06-08,0.0
2064-06-09,0.0
2064-06-10,0.0
