,Snowfall
2079-10-02,0.0
2079-10-03,0.0
2079-10-04,0.0
2079-10-05,0.0
2079-10-06,0.0
2079-10-07,0.0
2079-10-08,0.0
2079-10-09,0.0
2079-10-10,0.0
2079-10-11,0.0
2079-10-12,0.0
2079-10-13,0.0
2079-10-14,0.0
2079-10-15,0.0
2079-10-16,0.0
2079-10-17,0.0
2079-10-18,0.0
2079-10-19,0.0
2079-10-20,0.0
2079-10-21,0.0
2079-10-22,0.0
2079-10-23,0.0
2079-10-24,0.0
2079-10-25,0.0
2079-10-26,0.0
2079-10-27,0.0
2079-10-28,0.0
2079-10-29,0.0
2079-10-30,0.0
2079-10-31,0.0
2079-11-01,0.0
2079-11-02,0.0
2079-11-03,0.0
2079-11-04,0.0
2079-11-05,0.0
2079-11-06,0.0
2079-11-07,0.0
2079-11-08,0.0
2079-11-09,0.0
2079-11-10,0.0
2079-11-11,0.0
2079-11-12,0.0
2079-11-13,0.0
2079-11-14,0.0
2079-11-15,0.0
2079-11-16,0.0
2079-11-17,0.0
2079-11-18,0.0
2079-11-19,0.0
2079-11-20,0.0
2079-11-21,0.0
2079-11-22,0.0
2079-11-23,0.0
2079-11-24,0.0
2079-11-25,0.0
2079-11-26,0.0
2079-11-27,0.0
2079-11-28,0.0
2079-11-29,0.0
2079-11-30,0.0
2079-12-01,0.0
2079-12-02,0.0
2079-12-03,0.0
2079-12-04,0.0
2079-12-05,0.0
2079-12-06,0.0
2079-12-07,0.0
2079-12-08,0.0
2079-12-09,0.0
2079-12-10,0.0
2079-12-11,0.0
2079-12-12,0.0
2079-12-13,0.0
2079-12-14,0.0
2079-12-15,0.0
2079-12-16,0.0
2079-12-17,0.0
2079-12-18,0.0
2079-12-19,0.0
2079-12-20,0.0
2079-12-21,0.0
2079-12-22,0.0
2079-12-23,0.0
2079-12-24,0.0
2079-12-25,9.13277631298115e-07
2079-12-26,0.0
2079-12-27,0.0
2079-12-28,0.0
2079-12-29,0.0
2079-12-30,0.0
2079-12-31,3.4605927794473246e-05
2080-01-01,1.0611661309667397e-06
2080-01-02,6.850866984819959e-09
2080-01-03,1.0642880624800455e-05
2080-01-04,5.436800620373106e-06
2080-01-05,1.5091419300006237e-05
2080-01-06,1.4418327737075742e-05
2080-01-07,3.1997947189665865e-06
2080-01-08,5.327809503796743e-06
2080-01-09,7.36502479412593e-05
2080-01-10,1.989579868677538e-05
2080-01-11,1.4140691746433731e-05
2080-01-12,3.799387195613235e-05
2080-01-13,4.338741291576298e-06
2080-01-14,2.1745761841884814e-05
2080-01-15,4.9710019084159285e-05
2080-01-16,2.672735035957885e-06
2080-01-17,4.622346594373994e-08
2080-01-18,0.0
2080-01-19,0.0
2080-01-20,0.0
2080-01-21,9.546808144023089e-08
2080-01-22,3.452934720371559e-07
2080-01-23,3.3619431633269414e-05
2080-01-24,1.4373856060956314e-07
2080-01-25,2.8441607355489396e-05
2080-01-26,0.00016439477622043341
2080-01-27,1.2458910703117e-07
2080-01-28,1.3936701570571586e-08
2080-01-29,0.00011353515583323315
2080-01-30,1.6240030618064338e-06
2080-01-31,4.4105843244324205e-07
2080-02-01,0.0
2080-02-02,1.7828993804869242e-05
2080-02-03,6.198047049110755e-05
2080-02-04,9.096917347051203e-05
2080-02-05,4.222842835588381e-05
2080-02-06,1.2219416930747684e-05
2080-02-07,1.7047250366886146e-06
2080-02-08,4.062545849592425e-05
2080-02-09,1.9849929230986163e-05
2080-02-10,7.784415601008732e-08
2080-02-11,0.0
2080-02-12,2.6573159630061127e-05
2080-02-13,5.156964562047506e-06
2080-02-14,3.54951475856069e-06
2080-02-15,2.3657861675019376e-05
2080-02-16,4.631360752682667e-06
2080-02-17,8.156469448294956e-06
2080-02-18,0.0
2080-02-19,0.0
2080-02-20,4.211116174701601e-05
2080-02-21,8.523624615008885e-07
2080-02-22,0.0
2080-02-23,0.0
2080-02-24,6.518043278447294e-07
2080-02-25,4.6068373649177374e-07
2080-02-26,2.3758486289437997e-09
2080-02-27,0.0
2080-02-28,0.0
2080-02-29,0.0
2080-03-01,2.0630382095987443e-06
2080-03-02,9.127789780905005e-06
2080-03-03,1.5934316252241842e-05
2080-03-04,1.7972730347537436e-05
2080-03-05,5.168564953805799e-08
2080-03-06,3.650243840525036e-08
2080-03-07,0.0
2080-03-08,5.204924685697776e-11
2080-03-09,0.0
2080-03-10,2.5982030820159707e-06
2080-03-11,1.2215874145571348e-10
2080-03-12,0.0
2080-03-13,0.0
2080-03-14,0.0
2080-03-15,0.0
2080-03-16,0.0
2080-03-17,2.1510253645828925e-05
2080-03-18,6.3655102167103905e-06
2080-03-19,2.0065765511390055e-06
2080-03-20,0.0
2080-03-21,0.0
2080-03-22,0.0
2080-03-23,0.0
2080-03-24,0.0
2080-03-25,0.0
2080-03-26,5.842739625450122e-08
2080-03-27,7.703343726461753e-06
2080-03-28,0.0
2080-03-29,0.0
2080-03-30,0.0
2080-03-31,0.0
2080-04-01,0.0
2080-04-02,0.0
2080-04-03,0.0
2080-04-04,0.0
2080-04-05,0.0
2080-04-06,0.0
2080-04-07,0.0
2080-04-08,0.0
2080-04-09,0.0
2080-04-10,0.0
2080-04-11,0.0
2080-04-12,0.0
2080-04-13,0.0
2080-04-14,0.0
2080-04-15,0.0
2080-04-16,0.0
2080-04-17,0.0
2080-04-18,0.0
2080-04-19,0.0
2080-04-20,0.0
2080-04-21,0.0
2080-04-22,0.0
2080-04-23,0.0
2080-04-24,0.0
2080-04-25,0.0
2080-04-26,0.0
2080-04-27,0.0
2080-04-28,0.0
2080-04-29,0.0
2080-04-30,0.0
2080-05-01,0.0
2080-05-02,0.0
2080-05-03,0.0
2080-05-04,0.0
2080-05-05,0.0
2080-05-06,0.0
2080-05-07,0.0
2080-05-08,0.0
2080-05-09,0.0
2080-05-10,0.0
2080-05-11,0.0
2080-05-12,0.0
2080-05-13,0.0
2080-05-14,0.0
2080-05-15,0.0
2080-05-16,0.0
2080-05-17,0.0
2080-05-18,0.0
2080-05-19,0.0
2080-05-20,0.0
2080-05-21,0.0
2080-05-22,0.0
2080-05-23,0.0
2080-05-24,0.0
2080-05-25,0.0
2080-05-26,0.0
2080-05-27,0.0
2080-05-28,0.0
2080-05-29,0.0
2080-05-30,0.0
2080-05-31,0.0
2080-06-01,0.0
2080-06-02,0.0
2080-06-03,0.0
2080-06-04,0.0
2080-06-05,0.0
2080-06-06,0.0
2080-06-07,0.0
2080-06-08,0.0
2080-06-09,0.0
2080-06-10,0.0
2080-06-11,0.0
2080-06-12,0.0
2080-06-13,0.0
2080-06-14,0.0
2080-06-15,0.0
2080-06-16,0.0
2080-06-17,0.0
2080-06-18,0.0
2080-06-19,0.0
2080-06-20,0.0
2080-06-21,0.0
2080-06-22,0.0
2080-06-23,0.0
2080-06-24,0.0
2080-06-25,0.0
2080-06-26,0.0
2080-06-27,0.0
2080-06-28,0.0
2080-06-29,0.0
2080-06-30,0.0
2080-07-01,0.0
2080-07-02,0.0
2080-07-03,0.0
2080-07-04,0.0
2080-07-05,0.0
2080-07-06,0.0
2080-07-07,0.0
2080-07-08,0.0
2080-07-09,0.0
2080-07-10,0.0
2080-07-11,0.0
2080-07-12,0.0
2080-07-13,0.0
2080-07-14,0.0
2080-07-15,0.0
2080-07-16,0.0
2080-07-17,0.0
2080-07-18,0.0
2080-07-19,0.0
2080-07-20,0.0
2080-07-21,0.0
2080-07-22,0.0
2080-07-23,0.0
2080-07-24,0.0
2080-07-25,0.0
2080-07-26,0.0
2080-07-27,0.0
2080-07-28,0.0
2080-07-29,0.0
2080-07-30,0.0
2080-07-31,0.0
2080-08-01,0.0
2080-08-02,0.0
2080-08-03,0.0
2080-08-04,0.0
2080-08-05,0.0
2080-08-06,0.0
2080-08-07,0.0
2080-08-08,0.0
2080-08-09,0.0
2080-08-10,0.0
2080-08-11,0.0
2080-08-12,0.0
2080-08-13,0.0
2080-08-14,0.0
2080-08-15,0.0
2080-08-16,0.0
2080-08-17,0.0
2080-08-18,0.0
2080-08-19,0.0
2080-08-20,0.0
2080-08-21,0.0
2080-08-22,0.0
2080-08-23,0.0
2080-08-24,0.0
2080-08-25,0.0
2080-08-26,0.0
2080-08-27,0.0
2080-08-28,0.0
2080-08-29,0.0
2080-08-30,0.0
2080-08-31,0.0
2080-09-01,0.0
2080-09-02,0.0
2080-09-03,0.0
2080-09-04,0.0
2080-09-05,0.0
2080-09-06,0.0
2080-09-07,0.0
2080-09-08,0.0
2080-09-09,0.0
2080-09-10,0.0
2080-09-11,0.0
2080-09-12,0.0
2080-09-13,0.0
2080-09-14,0.0
2080-09-15,0.0
2080-09-16,0.0
2080-09-17,0.0
2080-09-18,0.0
2080-09-19,0.0
2080-09-20,0.0
2080-09-21,0.0
2080-09-22,0.0
2080-09-23,0.0
2080-09-24,0.0
2080-09-25,0.0
2080-09-26,0.0
2080-09-27,0.0
2080-09-28,0.0
2080-09-29,0.0
2080-09-30,0.0
2080-10-01,0.0
2080-10-02,0.0
2080-10-03,0.0
2080-10-04,0.0
2080-10-05,0.0
2080-10-06,0.0
2080-10-07,0.0
2080-10-08,0.0
2080-10-09,0.0
2080-10-10,0.0
2080-10-11,0.0
2080-10-12,0.0
2080-10-13,0.0
2080-10-14,0.0
2080-10-15,0.0
2080-10-16,0.0
2080-10-17,0.0
2080-10-18,0.0
2080-10-19,0.0
2080-10-20,0.0
2080-10-21,0.0
2080-10-22,0.0
2080-10-23,0.0
2080-10-24,0.0
2080-10-25,0.0
2080-10-26,0.0
2080-10-27,0.0
2080-10-28,0.0
2080-10-29,0.0
2080-10-30,0.0
2080-10-31,0.0
2080-11-01,0.0
2080-11-02,0.0
2080-11-03,0.0
2080-11-04,0.0
2080-11-05,0.0
2080-11-06,0.0
2080-11-07,0.0
2080-11-08,0.0
2080-11-09,0.0
2080-11-10,0.0
2080-11-11,0.0
2080-11-12,0.0
2080-11-13,0.0
2080-11-14,0.0
2080-11-15,0.0
2080-11-16,0.0
2080-11-17,0.0
2080-11-18,0.0
2080-11-19,1.7362630222450548e-09
2080-11-20,0.0
2080-11-21,0.0
2080-11-22,0.0
2080-11-23,0.0
2080-11-24,0.0
2080-11-25,0.0
2080-11-26,0.0
2080-11-27,0.0
2080-11-28,3.600497166189598e-06
2080-11-29,0.0
2080-11-30,2.558936396113154e-10
2080-12-01,0.0
2080-12-02,0.0
2080-12-03,0.0
2080-12-04,0.0
2080-12-05,0.0
2080-12-06,5.98325168165055e-14
2080-12-07,0.0
2080-12-08,0.0
2080-12-09,4.700722655570644e-08
2080-12-10,0.0
2080-12-11,0.0
2080-12-12,0.0
2080-12-13,0.0
2080-12-14,0.00010667613969417289
2080-12-15,2.6765197617351077e-05
2080-12-16,1.157415044872323e-05
2080-12-17,4.029623596579768e-05
2080-12-18,2.7803989723906852e-05
2080-12-19,7.369063951045973e-06
2080-12-20,1.0519202078285161e-06
2080-12-21,0.0
2080-12-22,0.0
2080-12-23,0.0
2080-12-24,0.0
2080-12-25,6.228817710507428e-06
2080-12-26,9.139987469097832e-07
2080-12-27,2.696633828236372e-06
2080-12-28,1.3444494470604695e-05
2080-12-29,1.625460072318674e-06
2080-12-30,4.789370359503664e-05
2080-12-31,0.0
2081-01-01,6.70221106702229e-06
2081-01-02,5.723098001908511e-05
2081-01-03,2.7678344849846326e-05
2081-01-04,2.956393473141361e-06
2081-01-05,2.239825153083075e-05
2081-01-06,0.0
2081-01-07,0.0
2081-01-08,0.00017844999092631042
2081-01-09,1.7475289496360347e-05
2081-01-10,3.0402585252886638e-05
2081-01-11,1.7938799601324718e-07
2081-01-12,6.839708248662646e-07
2081-01-13,0.0
2081-01-14,0.0
2081-01-15,7.391321332761436e-08
2081-01-16,3.5454264524226176e-10
2081-01-17,3.722068186107208e-06
2081-01-18,0.0
2081-01-19,0.0
2081-01-20,1.7609390852157958e-06
2081-01-21,5.366772893466987e-05
2081-01-22,2.5825964257819578e-05
2081-01-23,4.422283382155001e-05
2081-01-24,6.4746313910291065e-06
2081-01-25,1.4564359673840954e-07
2081-01-26,4.3757303558322747e-08
2081-01-27,0.0
2081-01-28,0.0
2081-01-29,0.0
2081-01-30,0.00010162070975638926
2081-01-31,9.464925824431702e-06
2081-02-01,4.905945752398111e-05
2081-02-02,1.1772973493862082e-06
2081-02-03,1.0358879976024582e-08
2081-02-04,1.4352384298393916e-12
2081-02-05,5.613505393853302e-08
2081-02-06,2.9858794732717797e-05
2081-02-07,1.3143081559974235e-05
2081-02-08,1.4543368706654292e-05
2081-02-09,3.142978675896302e-05
2081-02-10,1.4919031627869117e-06
2081-02-11,2.556437175371684e-05
2081-02-12,0.0
2081-02-13,4.89804506287328e-06
2081-02-14,4.293367237551138e-05
2081-02-15,3.127863601548597e-05
2081-02-16,3.812944896708359e-06
2081-02-17,2.246774882569587e-14
2081-02-18,0.0
2081-02-19,0.0
2081-02-20,1.636125830373203e-06
2081-02-21,0.0
2081-02-22,0.0
2081-02-23,0.0
2081-02-24,0.0
2081-02-25,0.0
2081-02-26,1.0491303328308277e-06
2081-02-27,0.0
2081-02-28,0.0
2081-03-01,1.0048688992014831e-08
2081-03-02,6.946723196676885e-09
2081-03-03,0.0
2081-03-04,5.676725578496189e-08
2081-03-05,1.2634151062229648e-05
2081-03-06,1.6761658116593026e-05
2081-03-07,2.828374201513384e-10
2081-03-08,0.0
2081-03-09,0.0
2081-03-10,0.0
2081-03-11,0.0
2081-03-12,0.0
2081-03-13,0.0
2081-03-14,1.0939986339053576e-07
2081-03-15,1.3311672875104819e-09
2081-03-16,2.0166572405055927e-13
2081-03-17,0.0
2081-03-18,0.0
2081-03-19,0.0
2081-03-20,0.0
2081-03-21,0.0
2081-03-22,0.0
2081-03-23,0.0
2081-03-24,2.802566265877279e-16
2081-03-25,0.0
2081-03-26,0.0
2081-03-27,0.0
2081-03-28,0.0
2081-03-29,0.0
2081-03-30,0.0
2081-03-31,0.0
2081-04-01,0.0
2081-04-02,0.0
2081-04-03,0.0
2081-04-04,0.0
2081-04-05,0.0
2081-04-06,0.0
2081-04-07,0.0
2081-04-08,0.0
2081-04-09,0.0
2081-04-10,0.0
2081-04-11,0.0
2081-04-12,0.0
2081-04-13,0.0
2081-04-14,0.0
2081-04-15,0.0
2081-04-16,0.0
2081-04-17,0.0
2081-04-18,0.0
2081-04-19,0.0
2081-04-20,0.0
2081-04-21,0.0
2081-04-22,0.0
2081-04-23,0.0
2081-04-24,0.0
2081-04-25,0.0
2081-04-26,0.0
2081-04-27,0.0
2081-04-28,0.0
2081-04-29,0.0
2081-04-30,0.0
2081-05-01,0.0
2081-05-02,0.0
2081-05-03,0.0
2081-05-04,0.0
2081-05-05,0.0
2081-05-06,0.0
2081-05-07,0.0
2081-05-08,0.0
2081-05-09,0.0
2081-05-10,0.0
2081-05-11,0.0
2081-05-12,0.0
2081-05-13,0.0
2081-05-14,0.0
2081-05-15,0.0
2081-05-16,0.0
2081-05-17,0.0
2081-05-18,0.0
2081-05-19,0.0
2081-05-20,0.0
2081-05-21,0.0
2081-05-22,0.0
2081-05-23,0.0
2081-05-24,0.0
2081-05-25,0.0
2081-05-26,0.0
2081-05-27,0.0
2081-05-28,0.0
2081-05-29,0.0
2081-05-30,0.0
2081-05-31,0.0
2081-06-01,0.0
2081-06-02,0.0
2081-06-03,0.0
2081-06-04,0.0
2081-06-05,0.0
2081-06-06,0.0
2081-06-07,0.0
2081-06-08,0.0
2081-06-09,0.0
2081-06-10,0.0
2081-06-11,0.0
2081-06-12,0.0
2081-06-13,0.0
2081-06-14,0.0
2081-06-15,0.0
2081-06-16,0.0
2081-06-17,0.0
2081-06-18,0.0
2081-06-19,0.0
2081-06-20,0.0
2081-06-21,0.0
2081-06-22,0.0
2081-06-23,0.0
2081-06-24,0.0
2081-06-25,0.0
2081-06-26,0.0
2081-06-27,0.0
2081-06-28,0.0
2081-06-29,0.0
2081-06-30,0.0
2081-07-01,0.0
2081-07-02,0.0
2081-07-03,0.0
2081-07-04,0.0
2081-07-05,0.0
2081-07-06,0.0
2081-07-07,0.0
2081-07-08,0.0
2081-07-09,0.0
2081-07-10,0.0
2081-07-11,0.0
2081-07-12,0.0
2081-07-13,0.0
2081-07-14,0.0
2081-07-15,0.0
2081-07-16,0.0
2081-07-17,0.0
2081-07-18,0.0
2081-07-19,0.0
2081-07-20,0.0
2081-07-21,0.0
2081-07-22,0.0
2081-07-23,0.0
2081-07-24,0.0
2081-07-25,0.0
2081-07-26,0.0
2081-07-27,0.0
2081-07-28,0.0
2081-07-29,0.0
2081-07-30,0.0
2081-07-31,0.0
2081-08-01,0.0
2081-08-02,0.0
2081-08-03,0.0
2081-08-04,0.0
2081-08-05,0.0
2081-08-06,0.0
2081-08-07,0.0
2081-08-08,0.0
2081-08-09,0.0
2081-08-10,0.0
2081-08-11,0.0
2081-08-12,0.0
2081-08-13,0.0
2081-08-14,0.0
2081-08-15,0.0
2081-08-16,0.0
2081-08-17,0.0
2081-08-18,0.0
2081-08-19,0.0
2081-08-20,0.0
2081-08-21,0.0
2081-08-22,0.0
2081-08-23,0.0
2081-08-24,0.0
2081-08-25,0.0
2081-08-26,0.0
2081-08-27,0.0
2081-08-28,0.0
2081-08-29,0.0
2081-08-30,0.0
2081-08-31,0.0
2081-09-01,0.0
2081-09-02,0.0
2081-09-03,0.0
2081-09-04,0.0
2081-09-05,0.0
2081-09-06,0.0
2081-09-07,0.0
2081-09-08,0.0
2081-09-09,0.0
2081-09-10,0.0
2081-09-11,0.0
2081-09-12,0.0
2081-09-13,0.0
2081-09-14,0.0
2081-09-15,0.0
2081-09-16,0.0
2081-09-17,0.0
2081-09-18,0.0
2081-09-19,0.0
2081-09-20,0.0
2081-09-21,0.0
2081-09-22,0.0
2081-09-23,0.0
2081-09-24,0.0
2081-09-25,0.0
2081-09-26,0.0
2081-09-27,0.0
2081-09-28,0.0
2081-09-29,0.0
2081-09-30,0.0
2081-10-01,0.0
2081-10-02,0.0
2081-10-03,0.0
2081-10-04,0.0
2081-10-05,0.0
2081-10-06,0.0
2081-10-07,0.0
2081-10-08,0.0
2081-10-09,0.0
2081-10-10,0.0
2081-10-11,0.0
2081-10-12,0.0
2081-10-13,0.0
2081-10-14,0.0
2081-10-15,0.0
2081-10-16,0.0
2081-10-17,0.0
2081-10-18,0.0
2081-10-19,0.0
2081-10-20,0.0
2081-10-21,0.0
2081-10-22,0.0
2081-10-23,0.0
2081-10-24,0.0
2081-10-25,0.0
2081-10-26,0.0
2081-10-27,0.0
2081-10-28,0.0
2081-10-29,0.0
2081-10-30,0.0
2081-10-31,0.0
2081-11-01,0.0
2081-11-02,0.0
2081-11-03,0.0
2081-11-04,0.0
2081-11-05,0.0
2081-11-06,0.0
2081-11-07,0.0
2081-11-08,0.0
2081-11-09,0.0
2081-11-10,0.0
2081-11-11,0.0
2081-11-12,0.0
2081-11-13,0.0
2081-11-14,0.0
2081-11-15,0.0
2081-11-16,0.0
2081-11-17,0.0
2081-11-18,0.0
2081-11-19,0.0
2081-11-20,0.0
2081-11-21,2.2605656340601854e-05
2081-11-22,0.0
2081-11-23,0.0
2081-11-24,0.0
2081-11-25,0.0
2081-11-26,0.0
2081-11-27,0.0
2081-11-28,0.0
2081-11-29,0.0
2081-11-30,0.0
2081-12-01,0.0
2081-12-02,0.0
2081-12-03,0.0
2081-12-04,0.0
2081-12-05,0.0
2081-12-06,0.0
2081-12-07,0.0
2081-12-08,0.0
2081-12-09,0.0
2081-12-10,0.0
2081-12-11,0.0
2081-12-12,3.803909270905237e-11
2081-12-13,2.2360055140779878e-08
2081-12-14,0.0
2081-12-15,0.0
2081-12-16,6.704181654271224e-11
2081-12-17,0.0
2081-12-18,0.0
2081-12-19,0.0
2081-12-20,2.1556377760134637e-05
2081-12-21,6.655461675109109e-07
2081-12-22,2.6668978989619063e-06
2081-12-23,8.8822707766667e-06
2081-12-24,2.556797198849381e-06
2081-12-25,0.0
2081-12-26,1.5920364603516646e-05
2081-12-27,7.64234755479265e-06
2081-12-28,0.0
2081-12-29,0.0
2081-12-30,4.703902231995016e-05
2081-12-31,3.2620218348711205e-07
2082-01-01,1.904544772758643e-14
2082-01-02,0.0
2082-01-03,0.0
2082-01-04,0.0
2082-01-05,0.0
2082-01-06,7.220479574243654e-07
2082-01-07,0.0
2082-01-08,0.0
2082-01-09,0.0
2082-01-10,0.0
2082-01-11,0.0
2082-01-12,0.0
2082-01-13,0.0
2082-01-14,3.7709825846832246e-05
2082-01-15,1.4799024029343855e-05
2082-01-16,6.032116289134137e-05
2082-01-17,1.2143505045969505e-05
2082-01-18,8.25773531687446e-06
2082-01-19,3.6149904758531193e-07
2082-01-20,3.1273666536435485e-05
2082-01-21,5.117755790706724e-06
2082-01-22,1.366396418234217e-06
2082-01-23,2.447049155307468e-06
2082-01-24,7.74251384427771e-06
2082-01-25,1.675284693192225e-05
2082-01-26,6.47823981125839e-05
2082-01-27,1.884808256136239e-07
2082-01-28,1.9650195099557566e-12
2082-01-29,1.834241811593529e-05
2082-01-30,2.3571890324092237e-06
2082-01-31,2.542124639148824e-05
2082-02-01,3.2428858958155615e-06
2082-02-02,2.1870844648219645e-05
2082-02-03,6.969673194134884e-08
2082-02-04,0.0
2082-02-05,0.0
2082-02-06,0.0
2082-02-07,0.0
2082-02-08,6.819353188802779e-07
2082-02-09,0.0
2082-02-10,0.0
2082-02-11,0.0
2082-02-12,0.0
2082-02-13,0.0
2082-02-14,0.0
2082-02-15,1.76821899344759e-07
2082-02-16,1.1457760467400296e-14
2082-02-17,0.0
2082-02-18,0.0
2082-02-19,0.0
2082-02-20,2.527322635614837e-07
2082-02-21,3.766833719942575e-11
2082-02-22,8.794602734951695e-08
2082-02-23,1.226139488608169e-06
2082-02-24,0.0
2082-02-25,4.748235733131878e-05
2082-02-26,0.00029015730251558125
2082-02-27,8.063513087108731e-05
2082-02-28,2.460509733737126e-07
2082-03-01,1.9273664292995818e-05
2082-03-02,9.363329809275456e-06
2082-03-03,3.803060297236094e-11
2082-03-04,2.347463350815815e-06
2082-03-05,1.843032987380866e-05
2082-03-06,1.0844660636166736e-07
2082-03-07,1.2379653071548091e-06
2082-03-08,0.0
2082-03-09,0.0
2082-03-10,0.0
2082-03-11,0.0
2082-03-12,0.0
2082-03-13,0.0
2082-03-14,0.0
2082-03-15,0.0
2082-03-16,0.0
2082-03-17,0.0
2082-03-18,0.0
2082-03-19,0.0
2082-03-20,0.0
2082-03-21,0.0
2082-03-22,0.0
2082-03-23,0.0
2082-03-24,0.0
2082-03-25,0.0
2082-03-26,0.0
2082-03-27,0.0
2082-03-28,0.0
2082-03-29,0.0
2082-03-30,0.0
2082-03-31,0.0
2082-04-01,0.0
2082-04-02,0.0
2082-04-03,0.0
2082-04-04,0.0
2082-04-05,0.0
2082-04-06,0.0
2082-04-07,0.0
2082-04-08,0.0
2082-04-09,1.0019165529229213e-05
2082-04-10,5.457469160319306e-05
2082-04-11,6.076780788635827e-13
2082-04-12,0.0
2082-04-13,0.0
2082-04-14,0.0
2082-04-15,0.0
2082-04-16,0.0
2082-04-17,0.0
2082-04-18,0.0
2082-04-19,0.0
2082-04-20,0.0
2082-04-21,0.0
2082-04-22,0.0
2082-04-23,0.0
2082-04-24,0.0
2082-04-25,0.0
2082-04-26,0.0
2082-04-27,0.0
2082-04-28,0.0
2082-04-29,0.0
2082-04-30,0.0
2082-05-01,0.0
2082-05-02,0.0
2082-05-03,0.0
2082-05-04,0.0
2082-05-05,0.0
2082-05-06,0.0
2082-05-07,0.0
2082-05-08,0.0
2082-05-09,0.0
2082-05-10,0.0
2082-05-11,0.0
2082-05-12,0.0
2082-05-13,0.0
2082-05-14,0.0
2082-05-15,0.0
2082-05-16,0.0
2082-05-17,0.0
2082-05-18,0.0
2082-05-19,0.0
2082-05-20,0.0
2082-05-21,0.0
2082-05-22,0.0
2082-05-23,0.0
2082-05-24,0.0
2082-05-25,0.0
2082-05-26,0.0
2082-05-27,0.0
2082-05-28,0.0
2082-05-29,0.0
2082-05-30,0.0
2082-05-31,0.0
2082-06-01,0.0
2082-06-02,0.0
2082-06-03,0.0
2082-06-04,0.0
2082-06-05,0.0
2082-06-06,0.0
2082-06-07,0.0
2082-06-08,0.0
2082-06-09,0.0
2082-06-10,0.0
2082-06-11,0.0
2082-06-12,0.0
2082-06-13,0.0
2082-06-14,0.0
2082-06-15,0.0
2082-06-16,0.0
2082-06-17,0.0
2082-06-18,0.0
2082-06-19,0.0
2082-06-20,0.0
2082-06-21,0.0
2082-06-22,0.0
2082-06-23,0.0
2082-06-24,0.0
2082-06-25,0.0
2082-06-26,0.0
2082-06-27,0.0
2082-06-28,0.0
2082-06-29,0.0
2082-06-30,0.0
2082-07-01,0.0
2082-07-02,0.0
2082-07-03,0.0
2082-07-04,0.0
2082-07-05,0.0
2082-07-06,0.0
2082-07-07,0.0
2082-07-08,0.0
2082-07-09,0.0
2082-07-10,0.0
2082-07-11,0.0
2082-07-12,0.0
2082-07-13,0.0
2082-07-14,0.0
2082-07-15,0.0
2082-07-16,0.0
2082-07-17,0.0
2082-07-18,0.0
2082-07-19,0.0
2082-07-20,0.0
2082-07-21,0.0
2082-07-22,0.0
2082-07-23,0.0
2082-07-24,0.0
2082-07-25,0.0
2082-07-26,0.0
2082-07-27,0.0
2082-07-28,0.0
2082-07-29,0.0
2082-07-30,0.0
2082-07-31,0.0
2082-08-01,0.0
2082-08-02,0.0
2082-08-03,0.0
2082-08-04,0.0
2082-08-05,0.0
2082-08-06,0.0
2082-08-07,0.0
2082-08-08,0.0
2082-08-09,0.0
2082-08-10,0.0
2082-08-11,0.0
2082-08-12,0.0
2082-08-13,0.0
2082-08-14,0.0
2082-08-15,0.0
2082-08-16,0.0
2082-08-17,0.0
2082-08-18,0.0
2082-08-19,0.0
2082-08-20,0.0
2082-08-21,0.0
2082-08-22,0.0
2082-08-23,0.0
2082-08-24,0.0
2082-08-25,0.0
2082-08-26,0.0
2082-08-27,0.0
2082-08-28,0.0
2082-08-29,0.0
2082-08-30,0.0
2082-08-31,0.0
2082-09-01,0.0
2082-09-02,0.0
2082-09-03,0.0
2082-09-04,0.0
2082-09-05,0.0
2082-09-06,0.0
2082-09-07,0.0
2082-09-08,0.0
2082-09-09,0.0
2082-09-10,0.0
2082-09-11,0.0
2082-09-12,0.0
2082-09-13,0.0
2082-09-14,0.0
2082-09-15,0.0
2082-09-16,0.0
2082-09-17,0.0
2082-09-18,0.0
2082-09-19,0.0
2082-09-20,0.0
2082-09-21,0.0
2082-09-22,0.0
2082-09-23,0.0
2082-09-24,0.0
2082-09-25,0.0
2082-09-26,0.0
2082-09-27,0.0
2082-09-28,0.0
2082-09-29,0.0
2082-09-30,0.0
2082-10-01,0.0
2082-10-02,0.0
2082-10-03,0.0
2082-10-04,0.0
2082-10-05,0.0
2082-10-06,0.0
2082-10-07,0.0
2082-10-08,0.0
2082-10-09,0.0
2082-10-10,0.0
2082-10-11,0.0
2082-10-12,0.0
2082-10-13,0.0
2082-10-14,0.0
2082-10-15,0.0
2082-10-16,0.0
2082-10-17,0.0
2082-10-18,0.0
2082-10-19,0.0
2082-10-20,0.0
2082-10-21,0.0
2082-10-22,0.0
2082-10-23,0.0
2082-10-24,0.0
2082-10-25,0.0
2082-10-26,0.0
2082-10-27,0.0
2082-10-28,0.0
2082-10-29,0.0
2082-10-30,0.0
2082-10-31,0.0
2082-11-01,0.0
2082-11-02,0.0
2082-11-03,0.0
2082-11-04,0.0
2082-11-05,0.0
2082-11-06,0.0
2082-11-07,0.0
2082-11-08,0.0
2082-11-09,0.0
2082-11-10,0.0
2082-11-11,0.0
2082-11-12,0.0
2082-11-13,0.0
2082-11-14,0.0
2082-11-15,0.0
2082-11-16,0.0
2082-11-17,0.0
2082-11-18,0.0
2082-11-19,0.0
