,Snowfall
2066-11-03,0.0
2066-11-04,0.0
2066-11-05,0.0
2066-11-06,0.0
2066-11-07,0.0
2066-11-08,7.554269269318108e-15
2066-11-09,0.0
2066-11-10,7.506750615098024e-16
2066-11-11,5.052159248238204e-16
2066-11-12,0.0
2066-11-13,0.0
2066-11-14,0.0
2066-11-15,0.0
2066-11-16,0.0
2066-11-17,0.0
2066-11-18,0.0
2066-11-19,0.0
2066-11-20,0.0
2066-11-21,0.0
2066-11-22,0.0
2066-11-23,8.567072745657711e-11
2066-11-24,0.0
2066-11-25,1.1598314573568833e-14
2066-11-26,0.0
2066-11-27,0.0
2066-11-28,0.0
2066-11-29,0.0
2066-11-30,1.771434053317398e-14
2066-12-01,0.0
2066-12-02,0.0
2066-12-03,0.0
2066-12-04,3.937087404682314e-14
2066-12-05,9.279719051846769e-06
2066-12-06,4.4376490329622875e-12
2066-12-07,1.0731406845240158e-14
2066-12-08,0.0
2066-12-09,0.0
2066-12-10,4.4570561976396694e-13
2066-12-11,1.1340928890435364e-10
2066-12-12,4.373618221059639e-12
2066-12-13,4.548104948209897e-12
2066-12-14,0.0
2066-12-15,0.0
2066-12-16,0.0
2066-12-17,0.0
2066-12-18,0.0
2066-12-19,0.0
2066-12-20,0.0
2066-12-21,2.9419697789023758e-09
2066-12-22,2.8909728343878838e-12
2066-12-23,3.39140282697159e-13
2066-12-24,2.416147559802795e-10
2066-12-25,2.5941992134903558e-05
2066-12-26,0.0
2066-12-27,0.0
2066-12-28,0.0
2066-12-29,0.0
2066-12-30,0.0
2066-12-31,0.0
2067-01-01,0.0
2067-01-02,0.0
2067-01-03,0.0
2067-01-04,0.0
2067-01-05,1.0951359278785471e-14
2067-01-06,2.1853094420848374e-12
2067-01-07,2.0393976285504323e-07
2067-01-08,1.2636725443826435e-07
2067-01-09,1.6196736396523193e-05
2067-01-10,0.0
2067-01-11,4.2988671111743315e-07
2067-01-12,3.4804259474441324e-09
2067-01-13,1.7985966882516635e-11
2067-01-14,4.299666178653183e-10
2067-01-15,1.4551878848578781e-05
2067-01-16,4.865800633524486e-07
2067-01-17,6.980720862470591e-11
2067-01-18,7.093439724492612e-11
2067-01-19,1.4658540426946108e-14
2067-01-20,1.1992342611576862e-13
2067-01-21,1.4749808904639117e-13
2067-01-22,9.183949607749486e-12
2067-01-23,2.407476778695794e-12
2067-01-24,5.170211481164699e-11
2067-01-25,0.0
2067-01-26,0.0
2067-01-27,0.0
2067-01-28,0.0
2067-01-29,0.0
2067-01-30,0.0
2067-01-31,0.0
2067-02-01,0.0
2067-02-02,3.4908079031559236e-13
2067-02-03,6.138259323051898e-06
2067-02-04,0.0
2067-02-05,4.6329381575560546e-07
2067-02-06,7.73664083908443e-08
2067-02-07,2.35087213695806e-06
2067-02-08,4.711966903414577e-05
2067-02-09,0.0
2067-02-10,0.0
2067-02-11,0.0
2067-02-12,0.0
2067-02-13,0.0
2067-02-14,0.0
2067-02-15,1.8686043858906487e-06
2067-02-16,1.4816065174727555e-07
2067-02-17,8.668231203046162e-06
2067-02-18,7.593030204589013e-07
2067-02-19,2.696834826565464e-07
2067-02-20,8.821779751144732e-09
2067-02-21,1.1761186442527105e-06
2067-02-22,1.0989791007887106e-05
2067-02-23,7.447173629770987e-06
2067-02-24,3.899204635386677e-13
2067-02-25,5.411582151282346e-07
2067-02-26,9.473426985096012e-07
2067-02-27,8.90868534497713e-08
2067-02-28,2.1759964852208213e-07
2067-03-01,1.0786270365770179e-07
2067-03-02,0.0
2067-03-03,0.0
2067-03-04,4.661815182771534e-06
2067-03-05,4.185238140053116e-06
2067-03-06,1.159174978226929e-08
2067-03-07,1.1716540029738098e-05
2067-03-08,0.0001156166399596259
2067-03-09,2.856281389540527e-05
2067-03-10,0.0
2067-03-11,0.0
2067-03-12,0.0
2067-03-13,0.0
2067-03-14,3.760864910511488e-14
2067-03-15,0.0
2067-03-16,0.0
2067-03-17,8.812268248448163e-08
2067-03-18,1.403670779609456e-07
2067-03-19,1.6319870610459475e-06
2067-03-20,2.6723419068730436e-05
2067-03-21,0.0
2067-03-22,0.0
2067-03-23,0.0
2067-03-24,0.0
2067-03-25,0.0
2067-03-26,0.0
2067-03-27,0.0
2067-03-28,0.0
2067-03-29,0.0
2067-03-30,0.0
2067-03-31,0.0
2067-04-01,0.0
2067-04-02,0.0
2067-04-03,0.0
2067-04-04,0.0
2067-04-05,0.0
2067-04-06,0.0
2067-04-07,0.0
2067-04-08,0.0
2067-04-09,0.0
2067-04-10,0.0
2067-04-11,0.0
2067-04-12,0.0
2067-04-13,0.0
2067-04-14,0.0
2067-04-15,0.0
2067-04-16,0.0
2067-04-17,0.0
2067-04-18,0.0
2067-04-19,0.0
2067-04-20,0.0
2067-04-21,0.0
2067-04-22,0.0
2067-04-23,0.0
2067-04-24,0.0
2067-04-25,0.0
2067-04-26,0.0
2067-04-27,0.0
2067-04-28,0.0
2067-04-29,0.0
2067-04-30,0.0
2067-05-01,0.0
2067-05-02,0.0
2067-05-03,0.0
2067-05-04,0.0
2067-05-05,0.0
2067-05-06,0.0
2067-05-07,0.0
2067-05-08,0.0
2067-05-09,0.0
2067-05-10,0.0
2067-05-11,0.0
2067-05-12,0.0
2067-05-13,0.0
2067-05-14,0.0
2067-05-15,0.0
2067-05-16,0.0
2067-05-17,0.0
2067-05-18,0.0
2067-05-19,0.0
2067-05-20,0.0
2067-05-21,0.0
2067-05-22,0.0
2067-05-23,0.0
2067-05-24,0.0
2067-05-25,0.0
2067-05-26,0.0
2067-05-27,0.0
2067-05-28,0.0
2067-05-29,0.0
2067-05-30,0.0
2067-05-31,0.0
2067-06-01,0.0
2067-06-02,0.0
2067-06-03,0.0
2067-06-04,0.0
2067-06-05,0.0
2067-06-06,0.0
2067-06-07,0.0
2067-06-08,0.0
2067-06-09,0.0
2067-06-10,0.0
2067-06-11,0.0
2067-06-12,0.0
2067-06-13,0.0
2067-06-14,0.0
2067-06-15,0.0
2067-06-16,0.0
2067-06-17,0.0
2067-06-18,0.0
2067-06-19,0.0
2067-06-20,0.0
2067-06-21,0.0
2067-06-22,0.0
2067-06-23,0.0
2067-06-24,0.0
2067-06-25,0.0
2067-06-26,0.0
2067-06-27,0.0
2067-06-28,0.0
2067-06-29,0.0
2067-06-30,0.0
2067-07-01,0.0
2067-07-02,0.0
2067-07-03,0.0
2067-07-04,0.0
2067-07-05,0.0
2067-07-06,0.0
2067-07-07,0.0
2067-07-08,0.0
2067-07-09,0.0
2067-07-10,0.0
2067-07-11,0.0
2067-07-12,0.0
2067-07-13,0.0
2067-07-14,0.0
2067-07-15,0.0
2067-07-16,0.0
2067-07-17,0.0
2067-07-18,0.0
2067-07-19,0.0
2067-07-20,0.0
2067-07-21,0.0
2067-07-22,0.0
2067-07-23,0.0
2067-07-24,0.0
2067-07-25,0.0
2067-07-26,0.0
2067-07-27,0.0
2067-07-28,0.0
2067-07-29,0.0
2067-07-30,0.0
2067-07-31,0.0
2067-08-01,0.0
2067-08-02,0.0
2067-08-03,0.0
2067-08-04,0.0
2067-08-05,0.0
2067-08-06,0.0
2067-08-07,0.0
2067-08-08,0.0
2067-08-09,0.0
2067-08-10,0.0
2067-08-11,0.0
2067-08-12,0.0
2067-08-13,0.0
2067-08-14,0.0
2067-08-15,0.0
2067-08-16,0.0
2067-08-17,0.0
2067-08-18,0.0
2067-08-19,0.0
2067-08-20,0.0
2067-08-21,0.0
2067-08-22,0.0
2067-08-23,0.0
2067-08-24,0.0
2067-08-25,0.0
2067-08-26,0.0
2067-08-27,0.0
2067-08-28,0.0
2067-08-29,0.0
2067-08-30,0.0
2067-08-31,0.0
2067-09-01,0.0
2067-09-02,0.0
2067-09-03,0.0
2067-09-04,0.0
2067-09-05,0.0
2067-09-06,0.0
2067-09-07,0.0
2067-09-08,0.0
2067-09-09,0.0
2067-09-10,0.0
2067-09-11,0.0
2067-09-12,0.0
2067-09-13,0.0
2067-09-14,0.0
2067-09-15,0.0
2067-09-16,0.0
2067-09-17,0.0
2067-09-18,0.0
2067-09-19,0.0
2067-09-20,0.0
2067-09-21,0.0
2067-09-22,0.0
2067-09-23,0.0
2067-09-24,0.0
2067-09-25,0.0
2067-09-26,0.0
2067-09-27,0.0
2067-09-28,0.0
2067-09-29,0.0
2067-09-30,0.0
2067-10-01,0.0
2067-10-02,0.0
2067-10-03,0.0
2067-10-04,0.0
2067-10-05,0.0
2067-10-06,0.0
2067-10-07,0.0
2067-10-08,0.0
2067-10-09,0.0
2067-10-10,0.0
2067-10-11,0.0
2067-10-12,0.0
2067-10-13,0.0
2067-10-14,0.0
2067-10-15,0.0
2067-10-16,0.0
2067-10-17,0.0
2067-10-18,0.0
2067-10-19,0.0
2067-10-20,0.0
2067-10-21,0.0
2067-10-22,0.0
2067-10-23,0.0
2067-10-24,0.0
2067-10-25,0.0
2067-10-26,0.0
2067-10-27,0.0
2067-10-28,0.0
2067-10-29,0.0
2067-10-30,0.0
2067-10-31,0.0
2067-11-01,0.0
2067-11-02,0.0
2067-11-03,0.0
2067-11-04,0.0
2067-11-05,0.0
2067-11-06,0.0
2067-11-07,0.0
2067-11-08,0.0
2067-11-09,0.0
2067-11-10,0.0
2067-11-11,0.0
2067-11-12,0.0
2067-11-13,1.617341650146306e-14
2067-11-14,0.0
2067-11-15,0.0
2067-11-16,1.7673536245599308e-13
2067-11-17,0.0
2067-11-18,0.0
2067-11-19,0.0
2067-11-20,0.0
2067-11-21,0.0
2067-11-22,0.0
2067-11-23,0.0
2067-11-24,0.0
2067-11-25,0.0
2067-11-26,4.188872014011802e-14
2067-11-27,0.0
2067-11-28,0.0
2067-11-29,0.0
2067-11-30,0.0
2067-12-01,0.0
2067-12-02,0.0
2067-12-03,2.762170205831537e-15
2067-12-04,0.0
2067-12-05,0.0
2067-12-06,0.0
2067-12-07,0.0
2067-12-08,0.0
2067-12-09,0.0
2067-12-10,0.0
2067-12-11,0.0
2067-12-12,0.0
2067-12-13,0.0
2067-12-14,0.0
2067-12-15,0.0
2067-12-16,0.0
2067-12-17,3.216743493794638e-07
2067-12-18,3.5032603987877886e-12
2067-12-19,2.6371574222139316e-06
2067-12-20,4.334171042896795e-12
2067-12-21,2.8394939177722733e-11
2067-12-22,0.0
2067-12-23,0.0
2067-12-24,0.0
2067-12-25,0.0
2067-12-26,1.8721322777616456e-13
2067-12-27,1.021939956906393e-15
2067-12-28,0.0
2067-12-29,0.0
2067-12-30,0.0
2067-12-31,0.0
2068-01-01,0.0
2068-01-02,5.0864517042725765e-09
2068-01-03,2.419169975453883e-09
2068-01-04,1.3115605725033674e-05
2068-01-05,6.642535765877255e-08
2068-01-06,3.9168332932604244e-07
2068-01-07,2.2146489087049304e-08
2068-01-08,7.2049162191945015e-09
2068-01-09,1.4755772781427368e-07
2068-01-10,3.846942729646141e-12
2068-01-11,2.1070919231647167e-08
2068-01-12,6.594755632249871e-06
2068-01-13,1.1379899800267879e-10
2068-01-14,3.655808768598945e-06
2068-01-15,0.0
2068-01-16,7.886787299355835e-15
2068-01-17,1.1820418876595795e-05
2068-01-18,0.0
2068-01-19,1.8652011135600333e-07
2068-01-20,2.315897518201382e-06
2068-01-21,1.4013517102284823e-06
2068-01-22,3.719537872148848e-11
2068-01-23,1.8770127496736677e-07
2068-01-24,7.403123618132668e-06
2068-01-25,0.000100301782367751
2068-01-26,2.6516976504353806e-05
2068-01-27,4.757548521805433e-13
2068-01-28,1.374239300133695e-08
2068-01-29,5.1318533422772816e-08
2068-01-30,5.86457687967723e-11
2068-01-31,4.716259674464318e-11
2068-02-01,3.862437552015763e-06
2068-02-02,9.623558435123414e-05
2068-02-03,5.019974196329713e-06
2068-02-04,7.380703550552425e-07
2068-02-05,1.2748972721965401e-06
2068-02-06,3.736715364216492e-12
2068-02-07,3.468008813456436e-08
2068-02-08,0.0
2068-02-09,0.0
2068-02-10,0.0
2068-02-11,0.0
2068-02-12,1.0297267039049984e-08
2068-02-13,4.5588566877086123e-07
2068-02-14,4.64655556697835e-07
2068-02-15,0.0
2068-02-16,0.0
2068-02-17,2.4501331952891947e-12
2068-02-18,5.35317840402727e-12
2068-02-19,0.0
2068-02-20,2.5369820827458867e-11
2068-02-21,7.159087545005605e-07
2068-02-22,1.7812144506024197e-06
2068-02-23,1.2187738320790231e-06
2068-02-24,4.689440174843185e-06
2068-02-25,3.8168806781868625e-07
2068-02-26,2.357563796961948e-11
2068-02-27,3.921583197064038e-11
2068-02-28,1.0246916027278549e-13
2068-02-29,5.883654011995532e-06
2068-03-01,1.5472538507310674e-05
2068-03-02,1.8929515732679647e-09
2068-03-03,3.6163457753542183e-13
2068-03-04,0.0
2068-03-05,1.4027395849156195e-14
2068-03-06,0.0
2068-03-07,1.197275473208137e-10
2068-03-08,1.9603064060902398e-07
2068-03-09,3.4243069535477844e-07
2068-03-10,3.79911762138363e-05
2068-03-11,2.271330012959538e-09
2068-03-12,9.636334091789323e-11
2068-03-13,0.0
2068-03-14,0.0
2068-03-15,0.0
2068-03-16,0.0
2068-03-17,0.0
2068-03-18,0.0
2068-03-19,2.4673173592659574e-14
2068-03-20,0.0
2068-03-21,0.0
2068-03-22,9.061992997628446e-15
2068-03-23,0.0
2068-03-24,0.0
2068-03-25,0.0
2068-03-26,0.0
2068-03-27,0.0
2068-03-28,0.0
2068-03-29,1.3478740693018132e-12
2068-03-30,1.564742575510536e-07
2068-03-31,4.307827428107203e-09
2068-04-01,2.4848577595548704e-07
2068-04-02,0.0
2068-04-03,1.7652183714744751e-07
2068-04-04,2.584882655143339e-11
2068-04-05,1.6921679335535345e-10
2068-04-06,0.0
2068-04-07,0.0
2068-04-08,0.0
2068-04-09,9.031684464709793e-15
2068-04-10,2.231723763547412e-16
2068-04-11,0.0
2068-04-12,0.0
2068-04-13,0.0
2068-04-14,0.0
2068-04-15,0.0
2068-04-16,0.0
2068-04-17,0.0
2068-04-18,0.0
2068-04-19,0.0
2068-04-20,0.0
2068-04-21,0.0
2068-04-22,0.0
2068-04-23,0.0
2068-04-24,0.0
2068-04-25,0.0
2068-04-26,0.0
2068-04-27,0.0
2068-04-28,0.0
2068-04-29,0.0
2068-04-30,0.0
2068-05-01,0.0
2068-05-02,0.0
2068-05-03,0.0
2068-05-04,0.0
2068-05-05,0.0
2068-05-06,0.0
2068-05-07,0.0
2068-05-08,0.0
2068-05-09,0.0
2068-05-10,0.0
2068-05-11,0.0
2068-05-12,0.0
2068-05-13,0.0
2068-05-14,0.0
2068-05-15,0.0
2068-05-16,0.0
2068-05-17,0.0
2068-05-18,0.0
2068-05-19,0.0
2068-05-20,0.0
2068-05-21,0.0
2068-05-22,0.0
2068-05-23,0.0
2068-05-24,0.0
2068-05-25,0.0
2068-05-26,0.0
2068-05-27,0.0
2068-05-28,0.0
2068-05-29,0.0
2068-05-30,0.0
2068-05-31,0.0
2068-06-01,0.0
2068-06-02,0.0
2068-06-03,0.0
2068-06-04,0.0
2068-06-05,0.0
2068-06-06,0.0
2068-06-07,0.0
2068-06-08,0.0
2068-06-09,0.0
2068-06-10,0.0
2068-06-11,0.0
2068-06-12,0.0
2068-06-13,0.0
2068-06-14,0.0
2068-06-15,0.0
2068-06-16,0.0
2068-06-17,0.0
2068-06-18,0.0
2068-06-19,0.0
2068-06-20,0.0
2068-06-21,0.0
2068-06-22,0.0
2068-06-23,0.0
2068-06-24,0.0
2068-06-25,0.0
2068-06-26,0.0
2068-06-27,0.0
2068-06-28,0.0
2068-06-29,0.0
2068-06-30,0.0
2068-07-01,0.0
2068-07-02,0.0
2068-07-03,0.0
2068-07-04,0.0
2068-07-05,0.0
2068-07-06,0.0
2068-07-07,0.0
2068-07-08,0.0
2068-07-09,0.0
2068-07-10,0.0
2068-07-11,0.0
2068-07-12,0.0
2068-07-13,0.0
2068-07-14,0.0
2068-07-15,0.0
2068-07-16,0.0
2068-07-17,0.0
2068-07-18,0.0
2068-07-19,0.0
2068-07-20,0.0
2068-07-21,0.0
2068-07-22,0.0
2068-07-23,0.0
2068-07-24,0.0
2068-07-25,0.0
2068-07-26,0.0
2068-07-27,0.0
2068-07-28,0.0
2068-07-29,0.0
2068-07-30,0.0
2068-07-31,0.0
2068-08-01,0.0
2068-08-02,0.0
2068-08-03,0.0
2068-08-04,0.0
2068-08-05,0.0
2068-08-06,0.0
2068-08-07,0.0
2068-08-08,0.0
2068-08-09,0.0
2068-08-10,0.0
2068-08-11,0.0
2068-08-12,0.0
2068-08-13,0.0
2068-08-14,0.0
2068-08-15,0.0
2068-08-16,0.0
2068-08-17,0.0
2068-08-18,0.0
2068-08-19,0.0
2068-08-20,0.0
2068-08-21,0.0
2068-08-22,0.0
2068-08-23,0.0
2068-08-24,0.0
2068-08-25,0.0
2068-08-26,0.0
2068-08-27,0.0
2068-08-28,0.0
2068-08-29,0.0
2068-08-30,0.0
2068-08-31,0.0
2068-09-01,0.0
2068-09-02,0.0
2068-09-03,0.0
2068-09-04,0.0
2068-09-05,0.0
2068-09-06,0.0
2068-09-07,0.0
2068-09-08,0.0
2068-09-09,0.0
2068-09-10,0.0
2068-09-11,0.0
2068-09-12,0.0
2068-09-13,0.0
2068-09-14,0.0
2068-09-15,0.0
2068-09-16,0.0
2068-09-17,0.0
2068-09-18,0.0
2068-09-19,0.0
2068-09-20,0.0
2068-09-21,0.0
2068-09-22,0.0
2068-09-23,0.0
2068-09-24,0.0
2068-09-25,0.0
2068-09-26,0.0
2068-09-27,0.0
2068-09-28,0.0
2068-09-29,0.0
2068-09-30,0.0
2068-10-01,0.0
2068-10-02,0.0
2068-10-03,0.0
2068-10-04,0.0
2068-10-05,0.0
2068-10-06,0.0
2068-10-07,0.0
2068-10-08,0.0
2068-10-09,0.0
2068-10-10,0.0
2068-10-11,0.0
2068-10-12,0.0
2068-10-13,0.0
2068-10-14,0.0
2068-10-15,0.0
2068-10-16,0.0
2068-10-17,0.0
2068-10-18,0.0
2068-10-19,0.0
2068-10-20,0.0
2068-10-21,0.0
2068-10-22,0.0
2068-10-23,0.0
2068-10-24,0.0
2068-10-25,0.0
2068-10-26,0.0
2068-10-27,0.0
2068-10-28,0.0
2068-10-29,0.0
2068-10-30,0.0
2068-10-31,0.0
2068-11-01,0.0
2068-11-02,0.0
2068-11-03,0.0
2068-11-04,0.0
2068-11-05,0.0
2068-11-06,0.0
2068-11-07,0.0
2068-11-08,0.0
2068-11-09,0.0
2068-11-10,0.0
2068-11-11,0.0
2068-11-12,0.0
2068-11-13,0.0
2068-11-14,0.0
2068-11-15,0.0
2068-11-16,0.0
2068-11-17,0.0
2068-11-18,0.0
2068-11-19,0.0
2068-11-20,0.0
2068-11-21,0.0
2068-11-22,0.0
2068-11-23,0.0
2068-11-24,0.0
2068-11-25,0.0
2068-11-26,2.525746104896121e-16
2068-11-27,4.677290998088279e-13
2068-11-28,2.00575463898435e-13
2068-11-29,3.934392230547446e-15
2068-11-30,0.0
2068-12-01,0.0
2068-12-02,0.0
2068-12-03,0.0
2068-12-04,0.0
2068-12-05,0.0
2068-12-06,0.0
2068-12-07,0.0
2068-12-08,0.0
2068-12-09,1.6828302085158953e-09
2068-12-10,4.3373293010517955e-06
2068-12-11,2.99245606072418e-08
2068-12-12,0.0
2068-12-13,0.0
2068-12-14,0.0
2068-12-15,0.0
2068-12-16,0.0
2068-12-17,1.4851208235194466e-14
2068-12-18,1.3879438675028655e-14
2068-12-19,4.055504389477655e-15
2068-12-20,1.1903383168032633e-08
2068-12-21,2.6834520667762263e-06
2068-12-22,0.0
2068-12-23,0.0
2068-12-24,4.5844095186708955e-10
2068-12-25,1.2376193581076222e-06
2068-12-26,9.468234929954633e-05
2068-12-27,0.00020561646670103073
2068-12-28,2.8799140636692755e-06
2068-12-29,2.365127017844859e-11
2068-12-30,1.2981254826627264e-07
2068-12-31,8.376989768521526e-08
2069-01-01,2.1850155462743714e-07
2069-01-02,4.971941192088991e-10
2069-01-03,5.9547984321284275e-09
2069-01-04,1.5545276177419964e-10
2069-01-05,1.356653418077558e-11
2069-01-06,1.7885419707763806e-12
2069-01-07,4.280740540707484e-06
2069-01-08,4.346196419646731e-06
2069-01-09,5.706127237381509e-10
2069-01-10,0.0
2069-01-11,0.0
2069-01-12,0.0
2069-01-13,0.0
2069-01-14,0.0
2069-01-15,0.0
2069-01-16,0.0
2069-01-17,3.4043619052681606e-06
2069-01-18,2.0406308587350708e-10
2069-01-19,1.0515077697448305e-08
2069-01-20,5.97104241051305e-11
2069-01-21,1.2768121629425089e-11
2069-01-22,1.4696879780881633e-12
2069-01-23,1.8455983269438647e-11
2069-01-24,0.0
2069-01-25,0.0
2069-01-26,0.0
2069-01-27,0.0
2069-01-28,1.8733293995903955e-12
2069-01-29,5.816672826990804e-14
2069-01-30,7.297645127080088e-11
2069-01-31,0.0
2069-02-01,0.0
2069-02-02,3.097086300840601e-05
2069-02-03,0.0
2069-02-04,5.475990212493176e-13
2069-02-05,2.1879080491782332e-10
2069-02-06,9.16129351935524e-07
2069-02-07,5.329273022880443e-08
2069-02-08,0.0
2069-02-09,0.0
2069-02-10,2.724532155440329e-09
2069-02-11,2.8912327252328396e-06
2069-02-12,1.5590514976793202e-06
2069-02-13,3.2385509204924112e-12
2069-02-14,1.1079429908245064e-11
2069-02-15,6.269941010828006e-09
2069-02-16,2.0245678744590379e-10
2069-02-17,0.0
2069-02-18,5.945646197602628e-10
2069-02-19,8.438644449881849e-09
2069-02-20,2.6977708955655544e-09
2069-02-21,0.0
2069-02-22,0.0
2069-02-23,0.0
2069-02-24,8.272912350559391e-15
2069-02-25,0.0
2069-02-26,2.5039295289963626e-11
2069-02-27,1.5179861634351255e-07
2069-02-28,1.5625137166352943e-05
2069-03-01,1.4828918892817455e-07
2069-03-02,1.7046574655316116e-13
2069-03-03,0.0
2069-03-04,0.0
2069-03-05,3.155930811821195e-12
2069-03-06,0.0
2069-03-07,0.0
2069-03-08,1.6305137251038104e-05
2069-03-09,8.980982357797984e-08
2069-03-10,2.1761947266440984e-07
2069-03-11,9.341417308466379e-15
2069-03-12,0.0
2069-03-13,0.0
2069-03-14,6.939804633732116e-13
2069-03-15,5.65670643482008e-06
2069-03-16,0.0
2069-03-17,0.0
2069-03-18,0.0
2069-03-19,0.0
2069-03-20,0.0
2069-03-21,1.6774782951589629e-10
2069-03-22,0.0
2069-03-23,6.733753311893853e-12
2069-03-24,0.00019851705292239785
2069-03-25,1.2239841085115444e-11
2069-03-26,5.135494690632937e-15
2069-03-27,2.2392866030960905e-15
2069-03-28,0.0
2069-03-29,0.0
2069-03-30,0.0
2069-03-31,0.0
2069-04-01,0.0
2069-04-02,0.0
2069-04-03,0.0
2069-04-04,0.0
2069-04-05,0.0
2069-04-06,0.0
2069-04-07,1.743333342268949e-12
2069-04-08,3.89143453111097e-15
2069-04-09,0.0
2069-04-10,0.0
2069-04-11,0.0
2069-04-12,0.0
2069-04-13,0.0
2069-04-14,0.0
2069-04-15,0.0
2069-04-16,0.0
2069-04-17,0.0
2069-04-18,0.0
2069-04-19,0.0
2069-04-20,0.0
2069-04-21,0.0
2069-04-22,0.0
2069-04-23,0.0
2069-04-24,0.0
2069-04-25,0.0
2069-04-26,0.0
2069-04-27,0.0
2069-04-28,0.0
2069-04-29,0.0
2069-04-30,0.0
2069-05-01,0.0
2069-05-02,0.0
2069-05-03,0.0
2069-05-04,0.0
2069-05-05,0.0
2069-05-06,0.0
2069-05-07,0.0
2069-05-08,0.0
2069-05-09,0.0
2069-05-10,0.0
2069-05-11,0.0
2069-05-12,0.0
2069-05-13,0.0
2069-05-14,0.0
2069-05-15,0.0
2069-05-16,0.0
2069-05-17,0.0
2069-05-18,0.0
2069-05-19,0.0
2069-05-20,0.0
2069-05-21,0.0
2069-05-22,0.0
2069-05-23,0.0
2069-05-24,0.0
2069-05-25,0.0
2069-05-26,0.0
2069-05-27,0.0
2069-05-28,0.0
2069-05-29,0.0
2069-05-30,0.0
2069-05-31,0.0
2069-06-01,0.0
2069-06-02,0.0
2069-06-03,0.0
2069-06-04,0.0
2069-06-05,0.0
2069-06-06,0.0
2069-06-07,0.0
2069-06-08,0.0
2069-06-09,0.0
2069-06-10,0.0
2069-06-11,0.0
2069-06-12,0.0
2069-06-13,0.0
2069-06-14,0.0
2069-06-15,0.0
2069-06-16,0.0
2069-06-17,0.0
2069-06-18,0.0
2069-06-19,0.0
2069-06-20,0.0
2069-06-21,0.0
2069-06-22,0.0
2069-06-23,0.0
2069-06-24,0.0
2069-06-25,0.0
2069-06-26,0.0
2069-06-27,0.0
2069-06-28,0.0
2069-06-29,0.0
2069-06-30,0.0
2069-07-01,0.0
2069-07-02,0.0
2069-07-03,0.0
2069-07-04,0.0
2069-07-05,0.0
2069-07-06,0.0
2069-07-07,0.0
2069-07-08,0.0
2069-07-09,0.0
2069-07-10,0.0
2069-07-11,0.0
2069-07-12,0.0
2069-07-13,0.0
2069-07-14,0.0
2069-07-15,0.0
2069-07-16,0.0
2069-07-17,0.0
2069-07-18,0.0
2069-07-19,0.0
2069-07-20,0.0
2069-07-21,0.0
2069-07-22,0.0
2069-07-23,0.0
2069-07-24,0.0
2069-07-25,0.0
2069-07-26,0.0
2069-07-27,0.0
2069-07-28,0.0
2069-07-29,0.0
2069-07-30,0.0
2069-07-31,0.0
2069-08-01,0.0
2069-08-02,0.0
2069-08-03,0.0
2069-08-04,0.0
2069-08-05,0.0
2069-08-06,0.0
2069-08-07,0.0
2069-08-08,0.0
2069-08-09,0.0
2069-08-10,0.0
2069-08-11,0.0
2069-08-12,0.0
2069-08-13,0.0
2069-08-14,0.0
2069-08-15,0.0
2069-08-16,0.0
2069-08-17,0.0
2069-08-18,0.0
2069-08-19,0.0
2069-08-20,0.0
2069-08-21,0.0
2069-08-22,0.0
2069-08-23,0.0
2069-08-24,0.0
2069-08-25,0.0
2069-08-26,0.0
2069-08-27,0.0
2069-08-28,0.0
2069-08-29,0.0
2069-08-30,0.0
2069-08-31,0.0
2069-09-01,0.0
2069-09-02,0.0
2069-09-03,0.0
2069-09-04,0.0
2069-09-05,0.0
2069-09-06,0.0
2069-09-07,0.0
2069-09-08,0.0
2069-09-09,0.0
2069-09-10,0.0
2069-09-11,0.0
2069-09-12,0.0
2069-09-13,0.0
2069-09-14,0.0
2069-09-15,0.0
2069-09-16,0.0
2069-09-17,0.0
2069-09-18,0.0
2069-09-19,0.0
2069-09-20,0.0
2069-09-21,0.0
2069-09-22,0.0
2069-09-23,0.0
2069-09-24,0.0
2069-09-25,0.0
2069-09-26,0.0
2069-09-27,0.0
2069-09-28,0.0
2069-09-29,0.0
2069-09-30,0.0
2069-10-01,0.0
2069-10-02,0.0
2069-10-03,0.0
2069-10-04,0.0
2069-10-05,0.0
2069-10-06,0.0
2069-10-07,0.0
2069-10-08,0.0
2069-10-09,0.0
2069-10-10,0.0
2069-10-11,0.0
2069-10-12,0.0
2069-10-13,0.0
2069-10-14,0.0
2069-10-15,0.0
2069-10-16,0.0
2069-10-17,0.0
2069-10-18,0.0
2069-10-19,0.0
2069-10-20,0.0
2069-10-21,0.0
2069-10-22,0.0
2069-10-23,0.0
2069-10-24,0.0
2069-10-25,0.0
2069-10-26,0.0
2069-10-27,0.0
2069-10-28,0.0
2069-10-29,0.0
2069-10-30,0.0
2069-10-31,0.0
2069-11-01,0.0
2069-11-02,0.0
2069-11-03,0.0
2069-11-04,0.0
2069-11-05,0.0
2069-11-06,0.0
2069-11-07,0.0
2069-11-08,0.0
2069-11-09,0.0
2069-11-10,0.0
2069-11-11,0.0
2069-11-12,0.0
2069-11-13,0.0
2069-11-14,0.0
2069-11-15,0.0
2069-11-16,0.0
2069-11-17,0.0
2069-11-18,0.0
2069-11-19,0.0
2069-11-20,0.0
2069-11-21,0.0
2069-11-22,1.3380981808426128e-14
2069-11-23,0.0
