,Snowfall
2062-02-25,5.554999304990815e-08
2062-02-26,5.073814008937916e-07
2062-02-27,0.0
2062-02-28,0.0
2062-03-01,0.0
2062-03-02,0.0
2062-03-03,0.0
2062-03-04,2.9587083190563135e-05
2062-03-05,0.00010179769014939666
2062-03-06,8.37400511954911e-05
2062-03-07,0.0
2062-03-08,6.8427228328005185e-09
2062-03-09,2.2095031582125557e-08
2062-03-10,0.0
2062-03-11,3.921252573491074e-05
2062-03-12,2.737288195930887e-05
2062-03-13,3.3837077353382483e-06
2062-03-14,2.043005942198306e-08
2062-03-15,1.251214030162373e-06
2062-03-16,1.4848051677063268e-08
2062-03-17,0.0
2062-03-18,0.0
2062-03-19,0.0
2062-03-20,0.0
2062-03-21,0.0
2062-03-22,3.605203346523922e-06
2062-03-23,2.7891583158634603e-05
2062-03-24,9.463436754231225e-07
2062-03-25,0.0
2062-03-26,0.0
2062-03-27,0.0
2062-03-28,3.7518813769565895e-05
2062-03-29,4.3033205656684e-06
2062-03-30,5.874642533703115e-16
2062-03-31,2.4345710698980838e-05
2062-04-01,0.0
2062-04-02,0.0
2062-04-03,1.294271532970015e-05
2062-04-04,2.242027585452888e-05
2062-04-05,2.1067815396236256e-05
2062-04-06,4.7081758935973994e-08
2062-04-07,1.1611840378122906e-09
2062-04-08,0.0
2062-04-09,0.0
2062-04-10,8.494710357354052e-08
2062-04-11,0.0
2062-04-12,0.0
2062-04-13,3.353814099682495e-05
2062-04-14,2.6170763334221192e-08
2062-04-15,0.0
2062-04-16,0.0
2062-04-17,0.0
2062-04-18,0.0
2062-04-19,0.0
2062-04-20,0.0
2062-04-21,0.0
2062-04-22,0.0
2062-04-23,0.0
2062-04-24,0.0
2062-04-25,0.0
2062-04-26,0.0
2062-04-27,0.0
2062-04-28,7.588778238622196e-15
2062-04-29,1.322222366317849e-11
2062-04-30,0.0
2062-05-01,0.0
2062-05-02,0.0
2062-05-03,0.0
2062-05-04,0.0
2062-05-05,0.0
2062-05-06,0.0
2062-05-07,0.0
2062-05-08,0.0
2062-05-09,0.0
2062-05-10,0.0
2062-05-11,0.0
2062-05-12,0.0
2062-05-13,0.0
2062-05-14,0.0
2062-05-15,0.0
2062-05-16,0.0
2062-05-17,0.0
2062-05-18,0.0
2062-05-19,0.0
2062-05-20,0.0
2062-05-21,0.0
2062-05-22,0.0
2062-05-23,0.0
2062-05-24,0.0
2062-05-25,0.0
2062-05-26,0.0
2062-05-27,0.0
2062-05-28,0.0
2062-05-29,0.0
2062-05-30,0.0
2062-05-31,0.0
2062-06-01,0.0
2062-06-02,0.0
2062-06-03,0.0
2062-06-04,0.0
2062-06-05,0.0
2062-06-06,0.0
2062-06-07,0.0
2062-06-08,0.0
2062-06-09,0.0
2062-06-10,0.0
2062-06-11,0.0
2062-06-12,0.0
2062-06-13,0.0
2062-06-14,0.0
2062-06-15,0.0
2062-06-16,0.0
2062-06-17,0.0
2062-06-18,0.0
2062-06-19,0.0
2062-06-20,0.0
2062-06-21,0.0
2062-06-22,0.0
2062-06-23,0.0
2062-06-24,0.0
2062-06-25,0.0
2062-06-26,0.0
2062-06-27,0.0
2062-06-28,0.0
2062-06-29,0.0
2062-06-30,0.0
2062-07-01,0.0
2062-07-02,0.0
2062-07-03,0.0
2062-07-04,0.0
2062-07-05,0.0
2062-07-06,0.0
2062-07-07,0.0
2062-07-08,0.0
2062-07-09,0.0
2062-07-10,0.0
2062-07-11,0.0
2062-07-12,0.0
2062-07-13,0.0
2062-07-14,0.0
2062-07-15,0.0
2062-07-16,0.0
2062-07-17,0.0
2062-07-18,0.0
2062-07-19,0.0
2062-07-20,0.0
2062-07-21,0.0
2062-07-22,0.0
2062-07-23,0.0
2062-07-24,0.0
2062-07-25,0.0
2062-07-26,0.0
2062-07-27,0.0
2062-07-28,0.0
2062-07-29,0.0
2062-07-30,0.0
2062-07-31,0.0
2062-08-01,0.0
2062-08-02,0.0
2062-08-03,0.0
2062-08-04,0.0
2062-08-05,0.0
2062-08-06,0.0
2062-08-07,0.0
2062-08-08,0.0
2062-08-09,0.0
2062-08-10,0.0
2062-08-11,0.0
2062-08-12,0.0
2062-08-13,0.0
2062-08-14,0.0
2062-08-15,0.0
2062-08-16,0.0
2062-08-17,0.0
2062-08-18,0.0
2062-08-19,0.0
2062-08-20,0.0
2062-08-21,0.0
2062-08-22,0.0
2062-08-23,0.0
2062-08-24,0.0
2062-08-25,0.0
2062-08-26,0.0
2062-08-27,0.0
2062-08-28,0.0
2062-08-29,0.0
2062-08-30,0.0
2062-08-31,0.0
2062-09-01,0.0
2062-09-02,0.0
2062-09-03,0.0
2062-09-04,0.0
2062-09-05,0.0
2062-09-06,0.0
2062-09-07,0.0
2062-09-08,0.0
2062-09-09,0.0
2062-09-10,0.0
2062-09-11,0.0
2062-09-12,0.0
2062-09-13,0.0
2062-09-14,0.0
2062-09-15,0.0
2062-09-16,0.0
2062-09-17,0.0
2062-09-18,0.0
2062-09-19,0.0
2062-09-20,0.0
2062-09-21,0.0
2062-09-22,0.0
2062-09-23,0.0
2062-09-24,0.0
2062-09-25,0.0
2062-09-26,0.0
2062-09-27,0.0
2062-09-28,0.0
2062-09-29,0.0
2062-09-30,0.0
2062-10-01,0.0
2062-10-02,0.0
2062-10-03,0.0
2062-10-04,0.0
2062-10-05,0.0
2062-10-06,0.0
2062-10-07,0.0
2062-10-08,0.0
2062-10-09,0.0
2062-10-10,0.0
2062-10-11,0.0
2062-10-12,0.0
2062-10-13,0.0
2062-10-14,0.0
2062-10-15,0.0
2062-10-16,0.0
2062-10-17,0.0
2062-10-18,0.0
2062-10-19,0.0
2062-10-20,0.0
2062-10-21,0.0
2062-10-22,0.0
2062-10-23,0.0
2062-10-24,0.0
2062-10-25,0.0
2062-10-26,0.0
2062-10-27,0.0
2062-10-28,0.0
2062-10-29,0.0
2062-10-30,0.0
2062-10-31,0.0
2062-11-01,0.0
2062-11-02,0.0
2062-11-03,6.933227325589542e-08
2062-11-04,0.0
2062-11-05,0.0
2062-11-06,0.0
2062-11-07,0.0
2062-11-08,0.0
2062-11-09,8.557103865314275e-05
2062-11-10,3.826897591352463e-05
2062-11-11,2.7101405066787265e-05
2062-11-12,0.0
2062-11-13,0.0
2062-11-14,0.0
2062-11-15,0.0
2062-11-16,0.0
2062-11-17,0.0
2062-11-18,0.0
2062-11-19,0.0
2062-11-20,0.0
2062-11-21,0.0
2062-11-22,0.0
2062-11-23,0.0
2062-11-24,0.0
2062-11-25,0.0
2062-11-26,0.0
2062-11-27,0.0
2062-11-28,4.335826815804467e-06
2062-11-29,6.397483957698569e-06
2062-11-30,1.1564432611521624e-07
2062-12-01,8.399174333817427e-08
2062-12-02,4.3400596701562155e-13
2062-12-03,1.1865979843150853e-07
2062-12-04,1.179730134026613e-06
2062-12-05,1.0037688047285012e-13
2062-12-06,6.099517122493125e-07
2062-12-07,2.3697884898865595e-05
2062-12-08,3.64949945264037e-11
2062-12-09,0.0
2062-12-10,0.0
2062-12-11,0.0
2062-12-12,1.2221780920640413e-08
2062-12-13,4.291354798624525e-06
2062-12-14,1.2981821782886982e-05
2062-12-15,1.4117254977463745e-05
2062-12-16,1.8236944072935746e-12
2062-12-17,0.0
2062-12-18,0.0
2062-12-19,0.0
2062-12-20,2.203029544034507e-05
2062-12-21,5.350467108655721e-05
2062-12-22,7.775067388138268e-06
2062-12-23,0.0
2062-12-24,0.0
2062-12-25,0.0
2062-12-26,0.0
2062-12-27,0.0
2062-12-28,0.0
2062-12-29,0.0
2062-12-30,0.0
2062-12-31,0.0
2063-01-01,1.85801945917774e-06
2063-01-02,1.9629278540378436e-06
2063-01-03,7.0324691478163e-05
2063-01-04,1.3154080988897476e-05
2063-01-05,6.73541653668508e-05
2063-01-06,2.1303503672243096e-05
2063-01-07,0.00011659755546133965
2063-01-08,3.948223093175329e-05
2063-01-09,0.00011369608546374366
2063-01-10,5.686582426278619e-06
2063-01-11,4.8989339120453224e-05
2063-01-12,2.4382849005633034e-05
2063-01-13,9.297210453951266e-06
2063-01-14,3.344886499689892e-05
2063-01-15,1.966972376976628e-06
2063-01-16,8.60894397192169e-06
2063-01-17,1.1242054824833758e-05
2063-01-18,5.4571981308981776e-05
2063-01-19,2.7295213840261567e-06
2063-01-20,8.677365315179486e-08
2063-01-21,5.389513262343826e-07
2063-01-22,0.0
2063-01-23,0.0
2063-01-24,0.0
2063-01-25,1.3435776963888202e-05
2063-01-26,3.0425268050748855e-05
2063-01-27,9.066234633792192e-05
2063-01-28,6.095717617426999e-05
2063-01-29,7.073084998410195e-05
2063-01-30,3.1707830203231424e-05
2063-01-31,1.6276200767606497e-05
2063-02-01,6.622351065743715e-05
2063-02-02,3.865987673634663e-05
2063-02-03,4.930368231725879e-05
2063-02-04,1.0904383998422418e-05
2063-02-05,2.3401324142469093e-05
2063-02-06,4.105943844479043e-06
2063-02-07,0.0
2063-02-08,0.0
2063-02-09,0.0
2063-02-10,0.0001048113263095729
2063-02-11,3.0110429634078173e-06
2063-02-12,1.5685924781294602e-09
2063-02-13,9.72386114881374e-05
2063-02-14,3.116017614956945e-05
2063-02-15,9.63022030191496e-05
2063-02-16,9.760815009940416e-05
2063-02-17,4.213046850054525e-05
2063-02-18,1.6420623069279827e-05
2063-02-19,3.2274085242534056e-05
2063-02-20,2.603249959065579e-05
2063-02-21,0.0
2063-02-22,1.4326798009278718e-05
2063-02-23,1.1710805836173677e-07
2063-02-24,5.625903298778212e-08
2063-02-25,0.0
2063-02-26,4.6569519327022135e-05
2063-02-27,7.646985613973811e-05
2063-02-28,7.006943633314222e-05
2063-03-01,2.7376592697692104e-05
2063-03-02,7.027250376268057e-06
2063-03-03,0.0
2063-03-04,4.0393793199200445e-08
2063-03-05,0.0
2063-03-06,1.9342520317877643e-05
2063-03-07,1.3421394214674365e-05
2063-03-08,3.6248397918825503e-06
2063-03-09,7.245283541124081e-06
2063-03-10,0.0002603818429633975
2063-03-11,6.865364412078634e-05
2063-03-12,7.279664714587852e-05
2063-03-13,1.9611265997809824e-06
2063-03-14,1.52698504507498e-07
2063-03-15,0.0
2063-03-16,0.0
2063-03-17,4.44879424321698e-06
2063-03-18,6.112714618211612e-05
2063-03-19,1.6031364793889225e-05
2063-03-20,0.0
2063-03-21,3.594005829654634e-05
2063-03-22,4.411466943565756e-05
2063-03-23,1.0026781183114508e-07
2063-03-24,0.0
2063-03-25,0.0
2063-03-26,1.0548537829890847e-05
2063-03-27,2.1893030861974694e-05
2063-03-28,1.677522413956467e-05
2063-03-29,0.00010282237781211734
2063-03-30,3.606342215789482e-05
2063-03-31,1.020805757434573e-05
2063-04-01,4.697079930338077e-05
2063-04-02,1.3862965715816244e-05
2063-04-03,1.2057604914517128e-09
2063-04-04,0.0
2063-04-05,0.0
2063-04-06,0.0
2063-04-07,6.146733966261309e-08
2063-04-08,1.8225593102994203e-15
2063-04-09,0.0
2063-04-10,2.2458212505259206e-15
2063-04-11,1.2657604202104267e-05
2063-04-12,6.28271357329532e-15
2063-04-13,0.0
2063-04-14,0.0
2063-04-15,0.0
2063-04-16,0.0
2063-04-17,0.0
2063-04-18,0.0
2063-04-19,0.0
2063-04-20,0.0
2063-04-21,0.0
2063-04-22,0.0
2063-04-23,0.0
2063-04-24,0.0
2063-04-25,0.0
2063-04-26,0.0
2063-04-27,0.0
2063-04-28,0.0
2063-04-29,0.0
2063-04-30,0.0
2063-05-01,0.0
2063-05-02,0.0
2063-05-03,0.0
2063-05-04,0.0
2063-05-05,0.0
2063-05-06,0.0
2063-05-07,0.0
2063-05-08,0.0
2063-05-09,0.0
2063-05-10,0.0
2063-05-11,0.0
2063-05-12,0.0
2063-05-13,0.0
2063-05-14,0.0
2063-05-15,0.0
2063-05-16,0.0
2063-05-17,0.0
2063-05-18,0.0
2063-05-19,0.0
2063-05-20,0.0
2063-05-21,0.0
2063-05-22,0.0
2063-05-23,0.0
2063-05-24,0.0
2063-05-25,0.0
2063-05-26,0.0
2063-05-27,0.0
2063-05-28,0.0
2063-05-29,0.0
2063-05-30,0.0
2063-05-31,0.0
2063-06-01,0.0
2063-06-02,0.0
2063-06-03,0.0
2063-06-04,0.0
2063-06-05,0.0
2063-06-06,0.0
2063-06-07,0.0
2063-06-08,0.0
2063-06-09,0.0
2063-06-10,0.0
2063-06-11,0.0
2063-06-12,0.0
2063-06-13,0.0
2063-06-14,0.0
2063-06-15,0.0
2063-06-16,0.0
2063-06-17,0.0
2063-06-18,0.0
2063-06-19,0.0
2063-06-20,0.0
2063-06-21,0.0
2063-06-22,0.0
2063-06-23,0.0
2063-06-24,0.0
2063-06-25,0.0
2063-06-26,0.0
2063-06-27,0.0
2063-06-28,0.0
2063-06-29,0.0
2063-06-30,0.0
2063-07-01,0.0
2063-07-02,0.0
2063-07-03,0.0
2063-07-04,0.0
2063-07-05,0.0
2063-07-06,0.0
2063-07-07,0.0
2063-07-08,0.0
2063-07-09,0.0
2063-07-10,0.0
2063-07-11,0.0
2063-07-12,0.0
2063-07-13,0.0
2063-07-14,0.0
2063-07-15,0.0
2063-07-16,0.0
2063-07-17,0.0
2063-07-18,0.0
2063-07-19,0.0
2063-07-20,0.0
2063-07-21,0.0
2063-07-22,0.0
2063-07-23,0.0
2063-07-24,0.0
2063-07-25,0.0
2063-07-26,0.0
2063-07-27,0.0
2063-07-28,0.0
2063-07-29,0.0
2063-07-30,0.0
2063-07-31,0.0
2063-08-01,0.0
2063-08-02,0.0
2063-08-03,0.0
2063-08-04,0.0
2063-08-05,0.0
2063-08-06,0.0
2063-08-07,0.0
2063-08-08,0.0
2063-08-09,0.0
2063-08-10,0.0
2063-08-11,0.0
2063-08-12,0.0
2063-08-13,0.0
2063-08-14,0.0
2063-08-15,0.0
2063-08-16,0.0
2063-08-17,0.0
2063-08-18,0.0
2063-08-19,0.0
2063-08-20,0.0
2063-08-21,0.0
2063-08-22,0.0
2063-08-23,0.0
2063-08-24,0.0
2063-08-25,0.0
2063-08-26,0.0
2063-08-27,0.0
2063-08-28,0.0
2063-08-29,0.0
2063-08-30,0.0
2063-08-31,0.0
2063-09-01,0.0
2063-09-02,0.0
2063-09-03,0.0
2063-09-04,0.0
2063-09-05,0.0
2063-09-06,0.0
2063-09-07,0.0
2063-09-08,0.0
2063-09-09,0.0
2063-09-10,0.0
2063-09-11,0.0
2063-09-12,0.0
2063-09-13,0.0
2063-09-14,0.0
2063-09-15,0.0
2063-09-16,0.0
2063-09-17,0.0
2063-09-18,0.0
2063-09-19,0.0
2063-09-20,0.0
2063-09-21,0.0
2063-09-22,0.0
2063-09-23,0.0
2063-09-24,0.0
2063-09-25,0.0
2063-09-26,0.0
2063-09-27,0.0
2063-09-28,0.0
2063-09-29,0.0
2063-09-30,0.0
2063-10-01,0.0
2063-10-02,0.0
2063-10-03,0.0
2063-10-04,0.0
2063-10-05,0.0
2063-10-06,0.0
2063-10-07,0.0
2063-10-08,0.0
2063-10-09,0.0
2063-10-10,0.0
2063-10-11,0.0
2063-10-12,0.0
2063-10-13,0.0
2063-10-14,0.0
2063-10-15,0.0
2063-10-16,0.0
2063-10-17,0.0
2063-10-18,0.0
2063-10-19,0.0
2063-10-20,0.0
2063-10-21,0.0
2063-10-22,0.0
2063-10-23,0.0
2063-10-24,0.0
2063-10-25,0.0
2063-10-26,0.0
2063-10-27,0.0
2063-10-28,0.0
2063-10-29,0.0
2063-10-30,0.0
2063-10-31,0.0
2063-11-01,2.5949571670162697e-16
2063-11-02,0.0
2063-11-03,0.0
2063-11-04,0.0
2063-11-05,0.0
2063-11-06,0.0
2063-11-07,0.0
2063-11-08,0.0
2063-11-09,0.0
2063-11-10,0.0
2063-11-11,0.0
2063-11-12,0.0
2063-11-13,0.0
2063-11-14,0.0
2063-11-15,0.0
2063-11-16,0.0
2063-11-17,0.0
2063-11-18,0.0
2063-11-19,0.0
2063-11-20,0.0
2063-11-21,0.0
2063-11-22,0.0
2063-11-23,0.0
2063-11-24,0.0
2063-11-25,0.0
2063-11-26,0.0
2063-11-27,0.0
2063-11-28,0.0
2063-11-29,0.0
2063-11-30,0.0
2063-12-01,0.0
2063-12-02,0.0
2063-12-03,0.0
2063-12-04,0.0
2063-12-05,0.0
2063-12-06,0.0
2063-12-07,8.362596304323233e-07
2063-12-08,0.0
2063-12-09,1.0293902960256673e-05
2063-12-10,4.384874409879558e-05
2063-12-11,0.0
2063-12-12,1.0682604624889791e-05
2063-12-13,0.00011963683209614828
2063-12-14,4.919784259982407e-05
2063-12-15,0.00015002177678979933
2063-12-16,1.1425581760704517e-05
2063-12-17,3.7986896472830267e-07
2063-12-18,1.6713795048417524e-05
2063-12-19,7.560753874713555e-05
2063-12-20,1.22221435958636e-05
2063-12-21,6.182723154779524e-06
2063-12-22,0.00013462008791975677
2063-12-23,8.714793511899188e-05
2063-12-24,3.620883580879308e-05
2063-12-25,1.0878224202315323e-05
2063-12-26,3.495432247291319e-05
2063-12-27,5.687518932973035e-05
2063-12-28,1.9143824829370715e-05
2063-12-29,2.6015272851509508e-06
2063-12-30,6.143607151898323e-06
2063-12-31,8.460184471914545e-05
2064-01-01,1.4426510460907593e-05
2064-01-02,1.4979001207393594e-05
2064-01-03,1.1749190065302173e-07
2064-01-04,4.294226528145373e-05
2064-01-05,0.0
2064-01-06,0.0
2064-01-07,6.297470827121288e-05
2064-01-08,5.5997334129642695e-05
2064-01-09,1.5271272786776535e-05
2064-01-10,8.973939657153096e-06
2064-01-11,3.804372681770474e-05
2064-01-12,3.6063956940779462e-06
2064-01-13,2.730840969888959e-05
2064-01-14,0.00013661228877026588
2064-01-15,4.515119508141652e-05
2064-01-16,5.2400431741261855e-05
2064-01-17,4.698849079431966e-05
2064-01-18,6.012848098180257e-05
2064-01-19,8.256985893240198e-05
2064-01-20,1.9479504814734483e-11
2064-01-21,3.7422931200126186e-05
2064-01-22,2.6505424102651887e-05
2064-01-23,6.518742884509265e-05
2064-01-24,1.7714428395265713e-05
2064-01-25,4.6345208829734474e-05
2064-01-26,2.3772390704834834e-05
2064-01-27,4.0369890484726056e-05
2064-01-28,2.35415791394189e-05
2064-01-29,8.104822200039052e-07
2064-01-30,1.475385761295911e-05
2064-01-31,0.00010456571180839092
2064-02-01,1.5904319297987968e-05
2064-02-02,3.27749912685249e-05
2064-02-03,5.749858701165067e-06
2064-02-04,1.5247675946739037e-05
2064-02-05,2.6196951239398913e-06
2064-02-06,0.0
2064-02-07,2.2952290237299167e-05
2064-02-08,5.335872992873192e-05
2064-02-09,3.1281474548450205e-06
2064-02-10,2.65275411948096e-06
2064-02-11,4.062183143105358e-05
2064-02-12,5.78954519880881e-08
2064-02-13,0.0
2064-02-14,0.0
2064-02-15,2.4109966034302488e-05
2064-02-16,2.7234347726334818e-05
2064-02-17,1.4327509234135505e-05
2064-02-18,8.599403855669152e-09
2064-02-19,2.3827321409333746e-13
2064-02-20,0.0
2064-02-21,7.096504305081908e-06
2064-02-22,4.840976544073783e-07
2064-02-23,0.0
2064-02-24,0.0
2064-02-25,0.0
2064-02-26,1.679983142821584e-05
2064-02-27,3.385470750310107e-14
2064-02-28,9.696118040414259e-12
2064-02-29,0.0
2064-03-01,0.0
2064-03-02,0.0
2064-03-03,3.566744011251899e-09
2064-03-04,2.1864244627040758e-14
2064-03-05,7.545319385826588e-05
2064-03-06,4.0508417441742495e-05
2064-03-07,2.95201207336504e-05
2064-03-08,0.00011357346375007182
2064-03-09,4.152151450398378e-05
2064-03-10,1.8320723029319197e-05
2064-03-11,3.107187922068988e-06
2064-03-12,3.1766834581503645e-05
2064-03-13,6.985999061726034e-05
2064-03-14,2.5954548164008884e-06
2064-03-15,1.0135957381862681e-05
2064-03-16,1.1787561149390058e-08
2064-03-17,6.340171239571646e-06
2064-03-18,6.58568023936823e-05
2064-03-19,1.6404128473368473e-05
2064-03-20,3.621521500463132e-07
2064-03-21,0.0
2064-03-22,0.0
2064-03-23,0.0
2064-03-24,0.0
2064-03-25,0.0
2064-03-26,0.0
2064-03-27,0.0
2064-03-28,0.0
2064-03-29,0.0
2064-03-30,0.0
2064-03-31,0.0
2064-04-01,0.0
2064-04-02,0.0
2064-04-03,0.0
2064-04-04,0.0
2064-04-05,0.0
2064-04-06,0.0
2064-04-07,0.0
2064-04-08,0.0
2064-04-09,0.0
2064-04-10,0.0
2064-04-11,0.0
2064-04-12,0.0
2064-04-13,0.0
2064-04-14,0.0
2064-04-15,0.0
2064-04-16,0.0
2064-04-17,0.0
2064-04-18,0.0
2064-04-19,0.0
2064-04-20,0.0
2064-04-21,0.0
2064-04-22,0.0
2064-04-23,0.0
2064-04-24,0.0
2064-04-25,0.0
2064-04-26,0.0
2064-04-27,0.0
2064-04-28,0.0
2064-04-29,0.0
2064-04-30,0.0
2064-05-01,0.0
2064-05-02,0.0
2064-05-03,0.0
2064-05-04,0.0
2064-05-05,0.0
2064-05-06,0.0
2064-05-07,0.0
2064-05-08,0.0
2064-05-09,0.0
2064-05-10,0.0
2064-05-11,0.0
2064-05-12,0.0
2064-05-13,0.0
2064-05-14,0.0
2064-05-15,0.0
2064-05-16,0.0
2064-05-17,0.0
2064-05-18,0.0
2064-05-19,0.0
2064-05-20,0.0
2064-05-21,0.0
2064-05-22,0.0
2064-05-23,0.0
2064-05-24,0.0
2064-05-25,0.0
2064-05-26,0.0
2064-05-27,0.0
2064-05-28,0.0
2064-05-29,0.0
2064-05-30,0.0
2064-05-31,0.0
2064-06-01,0.0
2064-06-02,0.0
2064-06-03,0.0
2064-06-04,0.0
2064-06-05,0.0
2064-06-06,0.0
2064-06-07,0.0
2064-06-08,0.0
2064-06-09,0.0
2064-06-10,0.0
2064-06-11,0.0
2064-06-12,0.0
2064-06-13,0.0
2064-06-14,0.0
2064-06-15,0.0
2064-06-16,0.0
2064-06-17,0.0
2064-06-18,0.0
2064-06-19,0.0
2064-06-20,0.0
2064-06-21,0.0
2064-06-22,0.0
2064-06-23,0.0
2064-06-24,0.0
2064-06-25,0.0
2064-06-26,0.0
2064-06-27,0.0
2064-06-28,0.0
2064-06-29,0.0
2064-06-30,0.0
2064-07-01,0.0
2064-07-02,0.0
2064-07-03,0.0
2064-07-04,0.0
2064-07-05,0.0
2064-07-06,0.0
2064-07-07,0.0
2064-07-08,0.0
2064-07-09,0.0
2064-07-10,0.0
2064-07-11,0.0
2064-07-12,0.0
2064-07-13,0.0
2064-07-14,0.0
2064-07-15,0.0
2064-07-16,0.0
2064-07-17,0.0
2064-07-18,0.0
2064-07-19,0.0
2064-07-20,0.0
2064-07-21,0.0
2064-07-22,0.0
2064-07-23,0.0
2064-07-24,0.0
2064-07-25,0.0
2064-07-26,0.0
2064-07-27,0.0
2064-07-28,0.0
2064-07-29,0.0
2064-07-30,0.0
2064-07-31,0.0
2064-08-01,0.0
2064-08-02,0.0
2064-08-03,0.0
2064-08-04,0.0
2064-08-05,0.0
2064-08-06,0.0
2064-08-07,0.0
2064-08-08,0.0
2064-08-09,0.0
2064-08-10,0.0
2064-08-11,0.0
2064-08-12,0.0
2064-08-13,0.0
2064-08-14,0.0
2064-08-15,0.0
2064-08-16,0.0
2064-08-17,0.0
2064-08-18,0.0
2064-08-19,0.0
2064-08-20,0.0
2064-08-21,0.0
2064-08-22,0.0
2064-08-23,0.0
2064-08-24,0.0
2064-08-25,0.0
2064-08-26,0.0
2064-08-27,0.0
2064-08-28,0.0
2064-08-29,0.0
2064-08-30,0.0
2064-08-31,0.0
2064-09-01,0.0
2064-09-02,0.0
2064-09-03,0.0
2064-09-04,0.0
2064-09-05,0.0
2064-09-06,0.0
2064-09-07,0.0
2064-09-08,0.0
2064-09-09,0.0
2064-09-10,0.0
2064-09-11,0.0
2064-09-12,0.0
2064-09-13,0.0
2064-09-14,0.0
2064-09-15,0.0
2064-09-16,0.0
2064-09-17,0.0
2064-09-18,0.0
2064-09-19,0.0
2064-09-20,0.0
2064-09-21,0.0
2064-09-22,0.0
2064-09-23,0.0
2064-09-24,0.0
2064-09-25,0.0
2064-09-26,0.0
2064-09-27,0.0
2064-09-28,0.0
2064-09-29,0.0
2064-09-30,0.0
2064-10-01,0.0
2064-10-02,0.0
2064-10-03,0.0
2064-10-04,0.0
2064-10-05,0.0
2064-10-06,0.0
2064-10-07,0.0
2064-10-08,0.0
2064-10-09,0.0
2064-10-10,0.0
2064-10-11,0.0
2064-10-12,0.0
2064-10-13,0.0
2064-10-14,0.0
2064-10-15,0.0
2064-10-16,0.0
2064-10-17,0.0
2064-10-18,0.0
2064-10-19,0.0
2064-10-20,0.0
2064-10-21,0.0
2064-10-22,0.0
2064-10-23,0.0
2064-10-24,0.0
2064-10-25,0.0
2064-10-26,0.0
2064-10-27,0.0
2064-10-28,0.0
2064-10-29,0.0
2064-10-30,0.0
2064-10-31,0.0
2064-11-01,0.0
2064-11-02,0.0
2064-11-03,0.0
2064-11-04,0.0
2064-11-05,0.0
2064-11-06,0.0
2064-11-07,0.0
2064-11-08,0.0
2064-11-09,0.0
2064-11-10,0.0
2064-11-11,0.0
2064-11-12,0.0
2064-11-13,0.0
2064-11-14,4.9750191521980014e-08
2064-11-15,1.8870797191539168e-07
2064-11-16,0.0
2064-11-17,0.0
2064-11-18,0.0
2064-11-19,7.882713930484897e-07
2064-11-20,1.2539030080915836e-07
2064-11-21,0.0
2064-11-22,0.0
2064-11-23,0.0
2064-11-24,2.0561330529744737e-05
2064-11-25,2.230480095022358e-05
2064-11-26,2.6694156076700892e-06
2064-11-27,4.563451057038037e-06
2064-11-28,6.929357709850592e-07
2064-11-29,6.360828410834074e-05
2064-11-30,9.143689112534048e-07
2064-12-01,9.630760078316314e-11
2064-12-02,1.8540524671095682e-09
2064-12-03,3.657179604488192e-06
2064-12-04,6.0706147451128345e-06
2064-12-05,4.181415214077333e-09
2064-12-06,0.0
2064-12-07,6.589485792574123e-07
2064-12-08,0.0
2064-12-09,0.0
2064-12-10,0.0
2064-12-11,4.221960807626601e-06
2064-12-12,6.728746029693866e-06
2064-12-13,0.0
2064-12-14,1.0658294741006102e-05
2064-12-15,9.313095688412432e-06
2064-12-16,4.5767843403154984e-05
2064-12-17,4.856836312683299e-05
2064-12-18,4.873598754784325e-06
2064-12-19,9.227931514033116e-06
2064-12-20,7.137908596632769e-06
2064-12-21,3.4014654374914244e-05
2064-12-22,8.05860679520265e-07
2064-12-23,8.426163731201086e-07
2064-12-24,4.311218162911246e-06
2064-12-25,5.703690021618968e-06
2064-12-26,1.4293257663666736e-05
2064-12-27,0.00010700998245738447
2064-12-28,2.5963254302041605e-06
2064-12-29,2.1815001218783436e-06
2064-12-30,0.0
2064-12-31,6.333389137580525e-07
2065-01-01,3.3670668926788494e-05
2065-01-02,1.431332748325076e-05
2065-01-03,3.9661270420765504e-05
2065-01-04,3.726049544638954e-05
2065-01-05,4.708999040303752e-05
2065-01-06,0.00010787291103042662
2065-01-07,4.118821379961446e-05
2065-01-08,0.0
2065-01-09,0.0
2065-01-10,0.0
2065-01-11,1.9979943317594007e-05
2065-01-12,4.7707864723633975e-05
2065-01-13,5.4735064622946084e-05
2065-01-14,3.589365223888308e-05
2065-01-15,4.5425735152093694e-05
2065-01-16,0.0
2065-01-17,6.993898568907753e-05
2065-01-18,3.749988172785379e-05
2065-01-19,9.088208571483847e-06
2065-01-20,1.261704198896041e-07
2065-01-21,1.1238903425692115e-06
2065-01-22,5.586366751231253e-05
2065-01-23,1.3642335034091957e-05
2065-01-24,6.842943548690528e-06
2065-01-25,9.616430318715175e-09
2065-01-26,0.0
2065-01-27,1.018558850773843e-05
2065-01-28,1.054929361998802e-05
2065-01-29,6.635286990785971e-05
2065-01-30,2.5034361897269264e-05
2065-01-31,1.1422559509810526e-05
2065-02-01,8.07872784207575e-05
2065-02-02,3.6479552363744006e-05
2065-02-03,7.819856546120718e-05
