,Snowfall
2074-11-15,0.0
2074-11-16,0.0
2074-11-17,0.0
2074-11-18,0.0
2074-11-19,0.0
2074-11-20,6.589067263812129e-14
2074-11-21,0.0
2074-11-22,0.0
2074-11-23,2.6763871135049473e-14
2074-11-24,0.0
2074-11-25,0.0
2074-11-26,0.0
2074-11-27,0.0
2074-11-28,2.0329473442658695e-14
2074-11-29,3.8081598421543794e-14
2074-11-30,0.0
2074-12-01,0.0
2074-12-02,0.0
2074-12-03,0.0
2074-12-04,6.450478189377927e-15
2074-12-05,1.7282975051102767e-08
2074-12-06,1.2228048795748236e-08
2074-12-07,3.30607531395799e-06
2074-12-08,8.796819201961625e-06
2074-12-09,1.6006752048269846e-06
2074-12-10,8.891317015979894e-09
2074-12-11,0.0
2074-12-12,0.0
2074-12-13,1.3047157665369014e-07
2074-12-14,1.5267711717115162e-07
2074-12-15,1.536180427308409e-08
2074-12-16,5.349755127781464e-08
2074-12-17,0.0
2074-12-18,0.0
2074-12-19,0.0
2074-12-20,0.0
2074-12-21,0.0
2074-12-22,0.0
2074-12-23,3.0990797768026823e-06
2074-12-24,1.4467205801338423e-05
2074-12-25,1.1754204024327919e-05
2074-12-26,1.8988524530527684e-08
2074-12-27,5.395983749341589e-14
2074-12-28,0.0
2074-12-29,0.0
2074-12-30,5.139357028838276e-08
2074-12-31,3.8903454679939387e-08
2075-01-01,5.307231276674429e-08
2075-01-02,4.019646482333883e-08
2075-01-03,0.0
2075-01-04,0.0
2075-01-05,0.0
2075-01-06,0.0
2075-01-07,0.0
2075-01-08,0.0
2075-01-09,1.0797414688568097e-05
2075-01-10,1.409660796980461e-07
2075-01-11,5.031828891333134e-07
2075-01-12,1.9437000897681855e-09
2075-01-13,2.6591814972221073e-08
2075-01-14,0.0
2075-01-15,0.0
2075-01-16,6.080671300878748e-05
2075-01-17,1.407723448210163e-05
2075-01-18,0.0
2075-01-19,0.0
2075-01-20,5.652843780091024e-15
2075-01-21,0.0
2075-01-22,1.2536357644421514e-05
2075-01-23,6.671165806437784e-07
2075-01-24,1.380953165153187e-07
2075-01-25,1.7240537317775306e-06
2075-01-26,2.3017225885269e-06
2075-01-27,0.0
2075-01-28,1.518001653266765e-07
2075-01-29,0.0
2075-01-30,1.2768683745889575e-06
2075-01-31,3.317141050729333e-08
2075-02-01,0.0
2075-02-02,0.0
2075-02-03,0.0
2075-02-04,1.2977115215750956e-10
2075-02-05,1.7456226741874303e-10
2075-02-06,7.14625798536872e-08
2075-02-07,0.0
2075-02-08,0.0
2075-02-09,1.4284470273295824e-09
2075-02-10,9.539170564565325e-10
2075-02-11,0.0
2075-02-12,0.0
2075-02-13,0.0
2075-02-14,0.0
2075-02-15,0.00010409803508082405
2075-02-16,0.0
2075-02-17,3.213269519619644e-05
2075-02-18,1.8830679238135417e-09
2075-02-19,6.846883593425446e-08
2075-02-20,3.584786725241429e-07
2075-02-21,0.0
2075-02-22,7.422148037883978e-17
2075-02-23,4.210154713746306e-07
2075-02-24,1.1587649169086944e-06
2075-02-25,7.624546469742199e-07
2075-02-26,1.6465097587570199e-06
2075-02-27,1.8389648175798357e-05
2075-02-28,2.5544614641321954e-14
2075-03-01,4.2395342347845144e-08
2075-03-02,8.67146070504532e-08
2075-03-03,5.055992460256675e-06
2075-03-04,2.0167964976280928e-05
2075-03-05,0.0
2075-03-06,1.893232138172607e-06
2075-03-07,7.408227133964829e-07
2075-03-08,8.438348231720738e-06
2075-03-09,8.191380018729433e-09
2075-03-10,0.0
2075-03-11,0.0
2075-03-12,0.0
2075-03-13,8.04184401204111e-06
2075-03-14,1.5465566320926882e-06
2075-03-15,4.3172303776373155e-06
2075-03-16,0.0
2075-03-17,0.0
2075-03-18,3.1362742447527125e-05
2075-03-19,1.0546396111976719e-07
2075-03-20,1.8706050042283096e-08
2075-03-21,0.0
2075-03-22,0.0
2075-03-23,4.698136102376793e-09
2075-03-24,0.0
2075-03-25,0.0
2075-03-26,0.0
2075-03-27,0.0
2075-03-28,0.0
2075-03-29,4.650527518634817e-09
2075-03-30,0.0
2075-03-31,1.7723737144592633e-08
2075-04-01,0.0
2075-04-02,0.0
2075-04-03,0.0
2075-04-04,0.0
2075-04-05,0.0
2075-04-06,2.221585520322607e-15
2075-04-07,0.0
2075-04-08,0.0
2075-04-09,0.0
2075-04-10,0.0
2075-04-11,0.0
2075-04-12,0.0
2075-04-13,0.0
2075-04-14,0.0
2075-04-15,0.0
2075-04-16,0.0
2075-04-17,0.0
2075-04-18,0.0
2075-04-19,0.0
2075-04-20,0.0
2075-04-21,0.0
2075-04-22,0.0
2075-04-23,0.0
2075-04-24,0.0
2075-04-25,0.0
2075-04-26,0.0
2075-04-27,0.0
2075-04-28,0.0
2075-04-29,0.0
2075-04-30,0.0
2075-05-01,0.0
2075-05-02,0.0
2075-05-03,0.0
2075-05-04,0.0
2075-05-05,0.0
2075-05-06,0.0
2075-05-07,0.0
2075-05-08,0.0
2075-05-09,0.0
2075-05-10,0.0
2075-05-11,0.0
2075-05-12,0.0
2075-05-13,0.0
2075-05-14,0.0
2075-05-15,0.0
2075-05-16,0.0
2075-05-17,0.0
2075-05-18,0.0
2075-05-19,0.0
2075-05-20,0.0
2075-05-21,0.0
2075-05-22,0.0
2075-05-23,0.0
2075-05-24,0.0
2075-05-25,0.0
2075-05-26,0.0
2075-05-27,0.0
2075-05-28,0.0
2075-05-29,0.0
2075-05-30,0.0
2075-05-31,0.0
2075-06-01,0.0
2075-06-02,0.0
2075-06-03,0.0
2075-06-04,0.0
2075-06-05,0.0
2075-06-06,0.0
2075-06-07,0.0
2075-06-08,0.0
2075-06-09,0.0
2075-06-10,0.0
2075-06-11,0.0
2075-06-12,0.0
2075-06-13,0.0
2075-06-14,0.0
2075-06-15,0.0
2075-06-16,0.0
2075-06-17,0.0
2075-06-18,0.0
2075-06-19,0.0
2075-06-20,0.0
2075-06-21,0.0
2075-06-22,0.0
2075-06-23,0.0
2075-06-24,0.0
2075-06-25,0.0
2075-06-26,0.0
2075-06-27,0.0
2075-06-28,0.0
2075-06-29,0.0
2075-06-30,0.0
2075-07-01,0.0
2075-07-02,0.0
2075-07-03,0.0
2075-07-04,0.0
2075-07-05,0.0
2075-07-06,0.0
2075-07-07,0.0
2075-07-08,0.0
2075-07-09,0.0
2075-07-10,0.0
2075-07-11,0.0
2075-07-12,0.0
2075-07-13,0.0
2075-07-14,0.0
2075-07-15,0.0
2075-07-16,0.0
2075-07-17,0.0
2075-07-18,0.0
2075-07-19,0.0
2075-07-20,0.0
2075-07-21,0.0
2075-07-22,0.0
2075-07-23,0.0
2075-07-24,0.0
2075-07-25,0.0
2075-07-26,0.0
2075-07-27,0.0
2075-07-28,0.0
2075-07-29,0.0
2075-07-30,0.0
2075-07-31,0.0
2075-08-01,0.0
2075-08-02,0.0
2075-08-03,0.0
2075-08-04,0.0
2075-08-05,0.0
2075-08-06,0.0
2075-08-07,0.0
2075-08-08,0.0
2075-08-09,0.0
2075-08-10,0.0
2075-08-11,0.0
2075-08-12,0.0
2075-08-13,0.0
2075-08-14,0.0
2075-08-15,0.0
2075-08-16,0.0
2075-08-17,0.0
2075-08-18,0.0
2075-08-19,0.0
2075-08-20,0.0
2075-08-21,0.0
2075-08-22,0.0
2075-08-23,0.0
2075-08-24,0.0
2075-08-25,0.0
2075-08-26,0.0
2075-08-27,0.0
2075-08-28,0.0
2075-08-29,0.0
2075-08-30,0.0
2075-08-31,0.0
2075-09-01,0.0
2075-09-02,0.0
2075-09-03,0.0
2075-09-04,0.0
2075-09-05,0.0
2075-09-06,0.0
2075-09-07,0.0
2075-09-08,0.0
2075-09-09,0.0
2075-09-10,0.0
2075-09-11,0.0
2075-09-12,0.0
2075-09-13,0.0
2075-09-14,0.0
2075-09-15,0.0
2075-09-16,0.0
2075-09-17,0.0
2075-09-18,0.0
2075-09-19,0.0
2075-09-20,0.0
2075-09-21,0.0
2075-09-22,0.0
2075-09-23,0.0
2075-09-24,0.0
2075-09-25,0.0
2075-09-26,0.0
2075-09-27,0.0
2075-09-28,0.0
2075-09-29,0.0
2075-09-30,0.0
2075-10-01,0.0
2075-10-02,0.0
2075-10-03,0.0
2075-10-04,0.0
2075-10-05,0.0
2075-10-06,0.0
2075-10-07,0.0
2075-10-08,0.0
2075-10-09,0.0
2075-10-10,0.0
2075-10-11,0.0
2075-10-12,0.0
2075-10-13,0.0
2075-10-14,0.0
2075-10-15,0.0
2075-10-16,0.0
2075-10-17,0.0
2075-10-18,0.0
2075-10-19,0.0
2075-10-20,0.0
2075-10-21,0.0
2075-10-22,0.0
2075-10-23,0.0
2075-10-24,0.0
2075-10-25,0.0
2075-10-26,0.0
2075-10-27,0.0
2075-10-28,0.0
2075-10-29,0.0
2075-10-30,0.0
2075-10-31,0.0
2075-11-01,0.0
2075-11-02,0.0
2075-11-03,0.0
2075-11-04,0.0
2075-11-05,0.0
2075-11-06,0.0
2075-11-07,0.0
2075-11-08,0.0
2075-11-09,0.0
2075-11-10,1.1966397653589284e-13
2075-11-11,2.162270200129629e-13
2075-11-12,0.0
2075-11-13,0.0
2075-11-14,5.0311426136318005e-09
2075-11-15,3.0978672960202402e-09
2075-11-16,0.0
2075-11-17,0.0
2075-11-18,0.0
2075-11-19,0.0
2075-11-20,0.0
2075-11-21,0.0
2075-11-22,0.0
2075-11-23,0.0
2075-11-24,0.0
2075-11-25,0.0
2075-11-26,0.0
2075-11-27,0.0
2075-11-28,0.0
2075-11-29,0.0
2075-11-30,8.155047339641897e-07
2075-12-01,4.086130900304852e-07
2075-12-02,0.0
2075-12-03,0.0
2075-12-04,0.0
2075-12-05,0.00022928818361833692
2075-12-06,1.5249909665726591e-05
2075-12-07,1.2927186787692335e-07
2075-12-08,6.812143737988663e-09
2075-12-09,2.143568700319065e-08
2075-12-10,1.2760047241044958e-07
2075-12-11,3.4176869689872547e-07
2075-12-12,1.2517563652281183e-09
2075-12-13,3.389781682017201e-07
2075-12-14,2.6264697083888677e-08
2075-12-15,0.0
2075-12-16,0.0
2075-12-17,0.0
2075-12-18,0.0
2075-12-19,0.0
2075-12-20,0.0
2075-12-21,0.0
2075-12-22,4.80145390113762e-09
2075-12-23,3.11981949607798e-07
2075-12-24,0.0
2075-12-25,5.550989712332921e-08
2075-12-26,5.95361461819266e-06
2075-12-27,6.132819407866918e-07
2075-12-28,9.87966153331854e-09
2075-12-29,1.0925134574790718e-06
2075-12-30,6.133795068308245e-06
2075-12-31,2.3289763703360222e-05
2076-01-01,8.713141869520769e-05
2076-01-02,6.845804705335468e-07
2076-01-03,3.7968820976175266e-08
2076-01-04,1.924412117659813e-06
2076-01-05,0.0
2076-01-06,0.0
2076-01-07,0.0
2076-01-08,0.0
2076-01-09,0.0
2076-01-10,0.0
2076-01-11,0.0
2076-01-12,0.0
2076-01-13,0.0
2076-01-14,0.0
2076-01-15,0.0
2076-01-16,9.469655196880922e-05
2076-01-17,2.0095176296308637e-05
2076-01-18,9.462894468015293e-08
2076-01-19,3.421062899633398e-07
2076-01-20,1.4825883454250288e-06
2076-01-21,0.0
2076-01-22,1.2857026376877911e-07
2076-01-23,3.531846175111944e-14
2076-01-24,5.82149013439448e-08
2076-01-25,1.7568594330441556e-06
2076-01-26,1.8847902794050242e-08
2076-01-27,9.075411981029902e-06
2076-01-28,9.707133358460851e-06
2076-01-29,3.426446937737637e-06
2076-01-30,2.6021612939075567e-05
2076-01-31,4.465426172828302e-06
2076-02-01,1.268637220164237e-06
2076-02-02,1.3493248843587935e-05
2076-02-03,0.0
2076-02-04,1.1311062248930173e-16
2076-02-05,4.416888259584084e-07
2076-02-06,3.42851913526232e-10
2076-02-07,3.172529716688986e-14
2076-02-08,1.7195519300453564e-14
2076-02-09,2.2373030788003234e-06
2076-02-10,3.792295253865485e-14
2076-02-11,0.0
2076-02-12,6.645620392623452e-16
2076-02-13,3.331174127652048e-07
2076-02-14,0.00013728058547712862
2076-02-15,2.4448405383736826e-05
2076-02-16,5.40785606517602e-07
2076-02-17,9.102966203045071e-08
2076-02-18,7.098422543094784e-07
2076-02-19,3.397371550750705e-10
2076-02-20,9.009981295093894e-05
2076-02-21,1.4150430160952965e-07
2076-02-22,0.0002794619358610362
2076-02-23,2.01168836611032e-06
2076-02-24,2.0907589259877568e-07
2076-02-25,7.568665751023218e-05
2076-02-26,0.0
2076-02-27,0.0
2076-02-28,0.0
2076-02-29,0.0
2076-03-01,0.0
2076-03-02,3.872372289492887e-08
2076-03-03,0.0
2076-03-04,0.0
2076-03-05,2.2760022626343648e-14
2076-03-06,1.5218338811351373e-09
2076-03-07,3.5017474147025496e-05
2076-03-08,5.127073745825328e-05
2076-03-09,3.282032707829785e-07
2076-03-10,7.195506412926989e-08
2076-03-11,4.066247616396623e-10
2076-03-12,1.645637439651182e-07
2076-03-13,5.182070918208215e-12
2076-03-14,0.0
2076-03-15,0.0
2076-03-16,0.0
2076-03-17,0.0
2076-03-18,0.0
2076-03-19,0.0
2076-03-20,3.5788079166820808e-09
2076-03-21,1.2044602680949968e-14
2076-03-22,0.0
2076-03-23,0.0
2076-03-24,0.0
2076-03-25,0.0
2076-03-26,0.0
2076-03-27,2.8551926334330346e-06
2076-03-28,5.169598807697184e-06
2076-03-29,3.4920795421999884e-11
2076-03-30,9.473093598444393e-08
2076-03-31,0.0
2076-04-01,9.590704621587065e-07
2076-04-02,6.840355105258711e-12
2076-04-03,0.0
2076-04-04,0.0
2076-04-05,7.924696788305793e-16
2076-04-06,0.0
2076-04-07,1.14918946754472e-12
2076-04-08,0.0
2076-04-09,4.774695606914929e-16
2076-04-10,1.3234974858278292e-06
2076-04-11,1.6405962810495112e-07
2076-04-12,0.0
2076-04-13,0.0
2076-04-14,0.0
2076-04-15,0.0
2076-04-16,0.0
2076-04-17,1.191303450247339e-17
2076-04-18,0.0
2076-04-19,0.0
2076-04-20,0.0
2076-04-21,0.0
2076-04-22,0.0
2076-04-23,0.0
2076-04-24,0.0
2076-04-25,0.0
2076-04-26,0.0
2076-04-27,0.0
2076-04-28,0.0
2076-04-29,0.0
2076-04-30,0.0
2076-05-01,1.5345604584666533e-16
2076-05-02,0.0
2076-05-03,0.0
2076-05-04,0.0
2076-05-05,0.0
2076-05-06,0.0
2076-05-07,0.0
2076-05-08,0.0
2076-05-09,0.0
2076-05-10,0.0
2076-05-11,0.0
2076-05-12,0.0
2076-05-13,0.0
2076-05-14,0.0
2076-05-15,0.0
2076-05-16,0.0
2076-05-17,0.0
2076-05-18,0.0
2076-05-19,0.0
2076-05-20,0.0
2076-05-21,0.0
2076-05-22,0.0
2076-05-23,0.0
2076-05-24,0.0
2076-05-25,0.0
2076-05-26,0.0
2076-05-27,0.0
2076-05-28,0.0
2076-05-29,0.0
2076-05-30,0.0
2076-05-31,0.0
2076-06-01,0.0
2076-06-02,0.0
2076-06-03,0.0
2076-06-04,0.0
2076-06-05,0.0
2076-06-06,0.0
2076-06-07,0.0
2076-06-08,0.0
2076-06-09,0.0
2076-06-10,0.0
2076-06-11,0.0
2076-06-12,0.0
2076-06-13,0.0
2076-06-14,0.0
2076-06-15,0.0
2076-06-16,0.0
2076-06-17,0.0
2076-06-18,0.0
2076-06-19,0.0
2076-06-20,0.0
2076-06-21,0.0
2076-06-22,0.0
2076-06-23,0.0
2076-06-24,0.0
2076-06-25,0.0
2076-06-26,0.0
2076-06-27,0.0
2076-06-28,0.0
2076-06-29,0.0
2076-06-30,0.0
2076-07-01,0.0
2076-07-02,0.0
2076-07-03,0.0
2076-07-04,0.0
2076-07-05,0.0
2076-07-06,0.0
2076-07-07,0.0
2076-07-08,0.0
2076-07-09,0.0
2076-07-10,0.0
2076-07-11,0.0
2076-07-12,0.0
2076-07-13,0.0
2076-07-14,0.0
2076-07-15,0.0
2076-07-16,0.0
2076-07-17,0.0
2076-07-18,0.0
2076-07-19,0.0
2076-07-20,0.0
2076-07-21,0.0
2076-07-22,0.0
2076-07-23,0.0
2076-07-24,0.0
2076-07-25,0.0
2076-07-26,0.0
2076-07-27,0.0
2076-07-28,0.0
2076-07-29,0.0
2076-07-30,0.0
2076-07-31,0.0
2076-08-01,0.0
2076-08-02,0.0
2076-08-03,0.0
2076-08-04,0.0
2076-08-05,0.0
2076-08-06,0.0
2076-08-07,0.0
2076-08-08,0.0
2076-08-09,0.0
2076-08-10,0.0
2076-08-11,0.0
2076-08-12,0.0
2076-08-13,0.0
2076-08-14,0.0
2076-08-15,0.0
2076-08-16,0.0
2076-08-17,0.0
2076-08-18,0.0
2076-08-19,0.0
2076-08-20,0.0
2076-08-21,0.0
2076-08-22,0.0
2076-08-23,0.0
2076-08-24,0.0
2076-08-25,0.0
2076-08-26,0.0
2076-08-27,0.0
2076-08-28,0.0
2076-08-29,0.0
2076-08-30,0.0
2076-08-31,0.0
2076-09-01,0.0
2076-09-02,0.0
2076-09-03,0.0
2076-09-04,0.0
2076-09-05,0.0
2076-09-06,0.0
2076-09-07,0.0
2076-09-08,0.0
2076-09-09,0.0
2076-09-10,0.0
2076-09-11,0.0
2076-09-12,0.0
2076-09-13,0.0
2076-09-14,0.0
2076-09-15,0.0
2076-09-16,0.0
2076-09-17,0.0
2076-09-18,0.0
2076-09-19,0.0
2076-09-20,0.0
2076-09-21,0.0
2076-09-22,0.0
2076-09-23,0.0
2076-09-24,0.0
2076-09-25,0.0
2076-09-26,0.0
2076-09-27,0.0
2076-09-28,0.0
2076-09-29,0.0
2076-09-30,0.0
2076-10-01,0.0
2076-10-02,0.0
2076-10-03,0.0
2076-10-04,0.0
2076-10-05,0.0
2076-10-06,0.0
2076-10-07,0.0
2076-10-08,0.0
2076-10-09,0.0
2076-10-10,0.0
2076-10-11,0.0
2076-10-12,0.0
2076-10-13,0.0
2076-10-14,0.0
2076-10-15,0.0
2076-10-16,0.0
2076-10-17,0.0
2076-10-18,0.0
2076-10-19,0.0
2076-10-20,0.0
2076-10-21,0.0
2076-10-22,0.0
2076-10-23,0.0
2076-10-24,0.0
2076-10-25,0.0
2076-10-26,0.0
2076-10-27,1.858633384731797e-15
2076-10-28,0.0
2076-10-29,0.0
2076-10-30,0.0
2076-10-31,0.0
2076-11-01,0.0
2076-11-02,0.0
2076-11-03,0.0
2076-11-04,0.0
2076-11-05,0.0
2076-11-06,0.0
2076-11-07,0.0
2076-11-08,0.0
2076-11-09,1.9063600475988096e-08
2076-11-10,5.365128785683737e-09
2076-11-11,1.7161493059969501e-10
2076-11-12,0.0
2076-11-13,0.0
2076-11-14,2.3617900524186553e-08
2076-11-15,1.2345702238292233e-08
2076-11-16,0.0
2076-11-17,0.0
2076-11-18,0.0
2076-11-19,4.2795863203990694e-16
2076-11-20,1.4220300284528697e-11
2076-11-21,0.0
2076-11-22,0.0
2076-11-23,0.0
2076-11-24,0.0
2076-11-25,2.3839358265220767e-10
2076-11-26,1.831562381144139e-14
2076-11-27,0.0
2076-11-28,0.0
2076-11-29,0.0
2076-11-30,0.0
2076-12-01,0.0
2076-12-02,0.0
2076-12-03,0.0
2076-12-04,0.0
2076-12-05,0.0
2076-12-06,0.0
2076-12-07,0.0
2076-12-08,2.7570802154448966e-14
2076-12-09,1.9596510014707746e-07
2076-12-10,3.31581441059825e-06
2076-12-11,5.39722346676319e-13
2076-12-12,0.0
2076-12-13,0.0
2076-12-14,0.0
2076-12-15,0.0
2076-12-16,1.536769084382883e-12
2076-12-17,0.0
2076-12-18,0.0
2076-12-19,3.1714149084649534e-09
2076-12-20,1.1201463090415587e-09
2076-12-21,0.0
2076-12-22,0.0
2076-12-23,0.0
2076-12-24,6.919818247297371e-07
2076-12-25,3.9058973925421014e-05
2076-12-26,3.3118945452770276e-07
2076-12-27,9.722540827983295e-11
2076-12-28,0.0
2076-12-29,1.0441029729690854e-07
2076-12-30,2.2312323863515893e-11
2076-12-31,1.404858949172194e-07
2077-01-01,7.797811463206017e-08
2077-01-02,2.1585213971775374e-07
2077-01-03,1.303978969247055e-08
2077-01-04,1.123067194797045e-09
2077-01-05,6.9825586024308e-07
2077-01-06,1.726151276670862e-05
2077-01-07,0.0
2077-01-08,0.0
2077-01-09,0.0
2077-01-10,0.0
2077-01-11,0.0
2077-01-12,4.682823600887787e-06
2077-01-13,4.732737124868436e-06
2077-01-14,1.0386040230514482e-05
2077-01-15,0.0
2077-01-16,4.6998501090911304e-08
2077-01-17,0.0
2077-01-18,0.0
2077-01-19,0.0
2077-01-20,0.0
2077-01-21,1.8122675555787282e-06
2077-01-22,1.4423358152271248e-06
2077-01-23,1.1801579375969595e-06
2077-01-24,0.0
2077-01-25,0.0
2077-01-26,0.0
2077-01-27,1.2898055956611643e-06
2077-01-28,2.183219748985721e-06
2077-01-29,4.321029337006621e-06
2077-01-30,5.022930508857826e-06
2077-01-31,5.2593556408835757e-14
2077-02-01,0.0
2077-02-02,0.0
2077-02-03,9.768341442395467e-07
2077-02-04,3.9161233871709555e-05
2077-02-05,9.106353218157892e-07
2077-02-06,4.924786480842158e-07
2077-02-07,4.3122959141328465e-06
2077-02-08,0.0
2077-02-09,1.3362682693696115e-07
2077-02-10,2.859530241039465e-06
2077-02-11,1.5307468856917694e-05
2077-02-12,2.582270781203988e-06
2077-02-13,1.8377237438471639e-06
2077-02-14,2.4250308342743665e-05
2077-02-15,4.066968358529266e-06
2077-02-16,1.0769967140333847e-08
2077-02-17,1.0523532254489744e-14
2077-02-18,0.0
2077-02-19,2.637678733208304e-07
2077-02-20,1.9647509361675475e-06
2077-02-21,3.5949192129798146e-15
2077-02-22,2.5364195188615213e-09
2077-02-23,0.00018369608733337373
2077-02-24,0.0
2077-02-25,0.0
2077-02-26,0.0
2077-02-27,1.7910302130275113e-09
2077-02-28,2.246652819337669e-08
2077-03-01,0.0
2077-03-02,0.0
2077-03-03,2.4759609004831873e-05
2077-03-04,2.850809899257456e-08
2077-03-05,3.487524509182549e-07
2077-03-06,3.1235147616826e-05
2077-03-07,0.0
2077-03-08,2.063779813710198e-09
2077-03-09,2.9012152680252257e-09
2077-03-10,0.0
2077-03-11,6.488516863557836e-13
2077-03-12,0.0001909513957798481
2077-03-13,2.825487683821848e-07
2077-03-14,4.137484577171335e-09
2077-03-15,1.754692391386925e-09
2077-03-16,4.315216803676969e-14
2077-03-17,5.105230097548423e-16
2077-03-18,0.0
2077-03-19,0.0
2077-03-20,0.0
2077-03-21,0.0
2077-03-22,0.0
2077-03-23,0.0
2077-03-24,0.0
2077-03-25,5.655934387505113e-07
2077-03-26,4.3093203532212476e-15
2077-03-27,0.0
2077-03-28,0.0
2077-03-29,0.0
2077-03-30,2.706909526750678e-06
2077-03-31,3.0614330626121955e-08
2077-04-01,3.463541777058536e-14
2077-04-02,8.816972041358895e-08
2077-04-03,0.0
2077-04-04,9.143802060182447e-17
2077-04-05,0.0
2077-04-06,0.0
2077-04-07,0.0
2077-04-08,0.0
2077-04-09,1.0453444332370054e-08
2077-04-10,2.793596716361448e-16
2077-04-11,0.0
2077-04-12,0.0
2077-04-13,0.0
2077-04-14,0.0
2077-04-15,0.0
2077-04-16,0.0
2077-04-17,0.0
2077-04-18,0.0
2077-04-19,0.0
2077-04-20,0.0
2077-04-21,0.0
2077-04-22,0.0
2077-04-23,0.0
2077-04-24,0.0
2077-04-25,0.0
2077-04-26,0.0
2077-04-27,0.0
2077-04-28,0.0
2077-04-29,0.0
2077-04-30,0.0
2077-05-01,0.0
2077-05-02,0.0
2077-05-03,0.0
2077-05-04,0.0
2077-05-05,0.0
2077-05-06,0.0
2077-05-07,0.0
2077-05-08,0.0
2077-05-09,0.0
2077-05-10,0.0
2077-05-11,0.0
2077-05-12,0.0
2077-05-13,0.0
2077-05-14,0.0
2077-05-15,0.0
2077-05-16,0.0
2077-05-17,0.0
2077-05-18,0.0
2077-05-19,0.0
2077-05-20,0.0
2077-05-21,0.0
2077-05-22,0.0
2077-05-23,0.0
2077-05-24,0.0
2077-05-25,0.0
2077-05-26,0.0
2077-05-27,0.0
2077-05-28,0.0
2077-05-29,0.0
2077-05-30,0.0
2077-05-31,0.0
2077-06-01,0.0
2077-06-02,0.0
2077-06-03,0.0
2077-06-04,0.0
2077-06-05,0.0
2077-06-06,0.0
2077-06-07,0.0
2077-06-08,0.0
2077-06-09,0.0
2077-06-10,0.0
2077-06-11,0.0
2077-06-12,0.0
2077-06-13,0.0
2077-06-14,0.0
2077-06-15,0.0
2077-06-16,0.0
2077-06-17,0.0
2077-06-18,0.0
2077-06-19,0.0
2077-06-20,0.0
2077-06-21,0.0
2077-06-22,0.0
2077-06-23,0.0
2077-06-24,0.0
2077-06-25,0.0
2077-06-26,0.0
2077-06-27,0.0
2077-06-28,0.0
2077-06-29,0.0
2077-06-30,0.0
2077-07-01,0.0
2077-07-02,0.0
2077-07-03,0.0
2077-07-04,0.0
2077-07-05,0.0
2077-07-06,0.0
2077-07-07,0.0
2077-07-08,0.0
2077-07-09,0.0
2077-07-10,0.0
2077-07-11,0.0
2077-07-12,0.0
2077-07-13,0.0
2077-07-14,0.0
2077-07-15,0.0
2077-07-16,0.0
2077-07-17,0.0
2077-07-18,0.0
2077-07-19,0.0
2077-07-20,0.0
2077-07-21,0.0
2077-07-22,0.0
2077-07-23,0.0
2077-07-24,0.0
2077-07-25,0.0
2077-07-26,0.0
2077-07-27,0.0
2077-07-28,0.0
2077-07-29,0.0
2077-07-30,0.0
2077-07-31,0.0
2077-08-01,0.0
2077-08-02,0.0
2077-08-03,0.0
2077-08-04,0.0
2077-08-05,0.0
2077-08-06,0.0
2077-08-07,0.0
2077-08-08,0.0
2077-08-09,0.0
2077-08-10,0.0
2077-08-11,0.0
2077-08-12,0.0
2077-08-13,0.0
2077-08-14,0.0
2077-08-15,0.0
2077-08-16,0.0
2077-08-17,0.0
2077-08-18,0.0
2077-08-19,0.0
2077-08-20,0.0
2077-08-21,0.0
2077-08-22,0.0
2077-08-23,0.0
2077-08-24,0.0
2077-08-25,0.0
2077-08-26,0.0
2077-08-27,0.0
2077-08-28,0.0
2077-08-29,0.0
2077-08-30,0.0
2077-08-31,0.0
2077-09-01,0.0
2077-09-02,0.0
2077-09-03,0.0
2077-09-04,0.0
2077-09-05,0.0
2077-09-06,0.0
2077-09-07,0.0
2077-09-08,0.0
2077-09-09,0.0
2077-09-10,0.0
2077-09-11,0.0
2077-09-12,0.0
2077-09-13,0.0
2077-09-14,0.0
2077-09-15,0.0
2077-09-16,0.0
2077-09-17,0.0
2077-09-18,0.0
2077-09-19,0.0
2077-09-20,0.0
2077-09-21,0.0
2077-09-22,0.0
2077-09-23,0.0
2077-09-24,0.0
2077-09-25,0.0
2077-09-26,0.0
2077-09-27,0.0
2077-09-28,0.0
2077-09-29,0.0
2077-09-30,0.0
2077-10-01,0.0
2077-10-02,0.0
2077-10-03,0.0
2077-10-04,0.0
2077-10-05,0.0
2077-10-06,0.0
2077-10-07,0.0
2077-10-08,0.0
2077-10-09,0.0
2077-10-10,0.0
2077-10-11,0.0
2077-10-12,0.0
2077-10-13,0.0
2077-10-14,0.0
2077-10-15,0.0
2077-10-16,0.0
2077-10-17,0.0
2077-10-18,0.0
2077-10-19,0.0
2077-10-20,0.0
2077-10-21,0.0
2077-10-22,0.0
2077-10-23,0.0
2077-10-24,0.0
2077-10-25,0.0
2077-10-26,0.0
2077-10-27,0.0
2077-10-28,0.0
2077-10-29,0.0
2077-10-30,0.0
2077-10-31,0.0
2077-11-01,0.0
2077-11-02,0.0
2077-11-03,6.690066101100456e-08
2077-11-04,1.6420299500533378e-14
2077-11-05,0.0
2077-11-06,0.0
2077-11-07,0.0
2077-11-08,0.0
2077-11-09,0.0
2077-11-10,0.0
2077-11-11,0.0
2077-11-12,0.0
2077-11-13,0.0
2077-11-14,0.0
2077-11-15,0.0
2077-11-16,0.0
2077-11-17,2.7636572568737368e-14
2077-11-18,0.0
