,Snowfall
2066-03-17,0.0
2066-03-18,0.0
2066-03-19,0.0
2066-03-20,0.0
2066-03-21,0.0
2066-03-22,1.7953496897699442e-14
2066-03-23,0.0
2066-03-24,0.0
2066-03-25,1.5830186553961179e-13
2066-03-26,0.0
2066-03-27,0.0
2066-03-28,9.519684031952108e-14
2066-03-29,3.402248122478786e-17
2066-03-30,0.0
2066-03-31,0.0
2066-04-01,3.1297124678530963e-06
2066-04-02,2.8799394158340874e-07
2066-04-03,1.2947808103458414e-10
2066-04-04,0.0
2066-04-05,2.4784152272925306e-15
2066-04-06,0.0
2066-04-07,0.0
2066-04-08,0.0
2066-04-09,0.0
2066-04-10,0.0
2066-04-11,0.0
2066-04-12,0.0
2066-04-13,0.0
2066-04-14,0.0
2066-04-15,2.1802779883728363e-05
2066-04-16,2.224442331721921e-11
2066-04-17,5.3735892180384326e-08
2066-04-18,5.8494844523693246e-08
2066-04-19,0.0
2066-04-20,4.5467229980999946e-09
2066-04-21,1.1092189389216855e-09
2066-04-22,0.0
2066-04-23,0.0
2066-04-24,2.2877735261772614e-08
2066-04-25,7.892373901086103e-07
2066-04-26,4.5794306124946615e-09
2066-04-27,0.0
2066-04-28,0.0
2066-04-29,0.0
2066-04-30,0.0
2066-05-01,0.0
2066-05-02,0.0
2066-05-03,0.0
2066-05-04,0.0
2066-05-05,0.0
2066-05-06,0.0
2066-05-07,0.0
2066-05-08,0.0
2066-05-09,0.0
2066-05-10,0.0
2066-05-11,0.0
2066-05-12,0.0
2066-05-13,0.0
2066-05-14,0.0
2066-05-15,0.0
2066-05-16,0.0
2066-05-17,0.0
2066-05-18,0.0
2066-05-19,2.2241991993000377e-16
2066-05-20,0.0
2066-05-21,0.0
2066-05-22,0.0
2066-05-23,0.0
2066-05-24,0.0
2066-05-25,0.0
2066-05-26,0.0
2066-05-27,0.0
2066-05-28,0.0
2066-05-29,0.0
2066-05-30,0.0
2066-05-31,0.0
2066-06-01,0.0
2066-06-02,0.0
2066-06-03,0.0
2066-06-04,0.0
2066-06-05,0.0
2066-06-06,0.0
2066-06-07,0.0
2066-06-08,0.0
2066-06-09,0.0
2066-06-10,0.0
2066-06-11,0.0
2066-06-12,0.0
2066-06-13,0.0
2066-06-14,0.0
2066-06-15,0.0
2066-06-16,0.0
2066-06-17,0.0
2066-06-18,0.0
2066-06-19,0.0
2066-06-20,0.0
2066-06-21,0.0
2066-06-22,0.0
2066-06-23,0.0
2066-06-24,0.0
2066-06-25,0.0
2066-06-26,0.0
2066-06-27,0.0
2066-06-28,0.0
2066-06-29,0.0
2066-06-30,0.0
2066-07-01,0.0
2066-07-02,0.0
2066-07-03,0.0
2066-07-04,0.0
2066-07-05,0.0
2066-07-06,0.0
2066-07-07,0.0
2066-07-08,0.0
2066-07-09,0.0
2066-07-10,0.0
2066-07-11,0.0
2066-07-12,0.0
2066-07-13,0.0
2066-07-14,0.0
2066-07-15,0.0
2066-07-16,0.0
2066-07-17,0.0
2066-07-18,0.0
2066-07-19,0.0
2066-07-20,0.0
2066-07-21,0.0
2066-07-22,0.0
2066-07-23,0.0
2066-07-24,0.0
2066-07-25,0.0
2066-07-26,0.0
2066-07-27,0.0
2066-07-28,0.0
2066-07-29,0.0
2066-07-30,0.0
2066-07-31,0.0
2066-08-01,0.0
2066-08-02,0.0
2066-08-03,0.0
2066-08-04,0.0
2066-08-05,0.0
2066-08-06,0.0
2066-08-07,0.0
2066-08-08,0.0
2066-08-09,0.0
2066-08-10,0.0
2066-08-11,0.0
2066-08-12,0.0
2066-08-13,0.0
2066-08-14,0.0
2066-08-15,0.0
2066-08-16,0.0
2066-08-17,0.0
2066-08-18,0.0
2066-08-19,0.0
2066-08-20,0.0
2066-08-21,0.0
2066-08-22,0.0
2066-08-23,0.0
2066-08-24,0.0
2066-08-25,0.0
2066-08-26,0.0
2066-08-27,0.0
2066-08-28,0.0
2066-08-29,0.0
2066-08-30,0.0
2066-08-31,0.0
2066-09-01,0.0
2066-09-02,0.0
2066-09-03,0.0
2066-09-04,0.0
2066-09-05,0.0
2066-09-06,0.0
2066-09-07,0.0
2066-09-08,0.0
2066-09-09,0.0
2066-09-10,0.0
2066-09-11,0.0
2066-09-12,0.0
2066-09-13,0.0
2066-09-14,0.0
2066-09-15,0.0
2066-09-16,0.0
2066-09-17,0.0
2066-09-18,0.0
2066-09-19,0.0
2066-09-20,0.0
2066-09-21,0.0
2066-09-22,0.0
2066-09-23,0.0
2066-09-24,0.0
2066-09-25,0.0
2066-09-26,0.0
2066-09-27,0.0
2066-09-28,0.0
2066-09-29,0.0
2066-09-30,0.0
2066-10-01,0.0
2066-10-02,0.0
2066-10-03,0.0
2066-10-04,0.0
2066-10-05,0.0
2066-10-06,0.0
2066-10-07,0.0
2066-10-08,0.0
2066-10-09,0.0
2066-10-10,0.0
2066-10-11,0.0
2066-10-12,0.0
2066-10-13,0.0
2066-10-14,0.0
2066-10-15,0.0
2066-10-16,0.0
2066-10-17,0.0
2066-10-18,0.0
2066-10-19,0.0
2066-10-20,0.0
2066-10-21,0.0
2066-10-22,0.0
2066-10-23,0.0
2066-10-24,0.0
2066-10-25,0.0
2066-10-26,0.0
2066-10-27,7.781484332759769e-14
2066-10-28,0.0
2066-10-29,0.0
2066-10-30,0.0
2066-10-31,0.0
2066-11-01,0.0
2066-11-02,6.48966158589559e-10
2066-11-03,1.1498800907760662e-14
2066-11-04,7.47777457088452e-15
2066-11-05,8.332285972301179e-08
2066-11-06,4.4722943925989966e-07
2066-11-07,0.0
2066-11-08,1.2555953617265914e-05
2066-11-09,2.633023541420698e-07
2066-11-10,6.66318484832118e-08
2066-11-11,0.0
2066-11-12,0.0
2066-11-13,0.0
2066-11-14,0.0
2066-11-15,0.0
2066-11-16,1.0154170662938708e-13
2066-11-17,7.576211359661134e-12
2066-11-18,1.1482808986329474e-05
2066-11-19,6.72051464789547e-06
2066-11-20,7.800261414558918e-08
2066-11-21,0.0
2066-11-22,2.5788761751077693e-11
2066-11-23,6.44488551415634e-08
2066-11-24,2.2439992572453882e-13
2066-11-25,7.1009029767310494e-09
2066-11-26,4.461509828246335e-09
2066-11-27,0.0
2066-11-28,9.328937267127912e-07
2066-11-29,3.335685050842585e-06
2066-11-30,3.737353040378366e-07
2066-12-01,0.0
2066-12-02,0.0
2066-12-03,5.179296067581163e-07
2066-12-04,9.227811688106158e-07
2066-12-05,1.611061009043624e-07
2066-12-06,7.891925690728385e-08
2066-12-07,0.0
2066-12-08,0.0
2066-12-09,5.7889528761734255e-06
2066-12-10,8.729032742849085e-06
2066-12-11,4.3448389419609157e-07
2066-12-12,3.249488872825168e-05
2066-12-13,4.2626861613825895e-06
2066-12-14,1.6236738620278857e-09
2066-12-15,1.5554417132079834e-07
2066-12-16,0.0
2066-12-17,0.0
2066-12-18,0.0
2066-12-19,0.0
2066-12-20,3.5667196129907097e-07
2066-12-21,6.236721361574382e-09
2066-12-22,1.5597623132634908e-05
2066-12-23,1.1534400073287543e-05
2066-12-24,4.5085396749300344e-08
2066-12-25,2.1270882371027255e-06
2066-12-26,0.00010627400479279459
2066-12-27,0.0
2066-12-28,0.0
2066-12-29,0.0
2066-12-30,0.0
2066-12-31,0.0
2067-01-01,0.0
2067-01-02,0.0
2067-01-03,1.0953961293580505e-08
2067-01-04,0.0
2067-01-05,3.648185384008684e-06
2067-01-06,3.1799049504677157e-10
2067-01-07,4.985182840755442e-06
2067-01-08,1.472571511840215e-05
2067-01-09,7.083094715198968e-07
2067-01-10,0.00024197413586080074
2067-01-11,1.7925452993949875e-05
2067-01-12,2.3891511773399543e-06
2067-01-13,1.0822177500813268e-06
2067-01-14,2.9064967748126946e-06
2067-01-15,3.1465155188925564e-05
2067-01-16,2.67515642917715e-05
2067-01-17,1.881802745629102e-05
2067-01-18,4.445806553121656e-06
2067-01-19,4.134348728257464e-06
2067-01-20,5.730913926527137e-06
2067-01-21,6.563803253811784e-06
2067-01-22,3.9206196622565415e-10
2067-01-23,1.0313032134945388e-06
2067-01-24,7.909668471410558e-13
2067-01-25,1.3588170304501546e-06
2067-01-26,0.0
2067-01-27,0.0
2067-01-28,0.0
2067-01-29,6.631129423340099e-08
2067-01-30,5.402189913183975e-07
2067-01-31,0.0
2067-02-01,1.4136975323708612e-06
2067-02-02,2.7383195537467042e-12
2067-02-03,0.00016041335766203701
2067-02-04,0.00011584367894101888
2067-02-05,1.7346974345855415e-05
2067-02-06,8.293580322060734e-06
2067-02-07,1.8150626601709519e-07
2067-02-08,1.8480584913049825e-05
2067-02-09,2.9553107196989004e-06
2067-02-10,3.506835855660029e-05
2067-02-11,0.0
2067-02-12,2.9326654993333534e-10
2067-02-13,5.265742523415757e-15
2067-02-14,0.0001592092594364658
2067-02-15,4.782070027431473e-05
2067-02-16,1.2082846012617665e-07
2067-02-17,1.1194932994840201e-05
2067-02-18,4.175903541181469e-06
2067-02-19,0.0001120746965170838
2067-02-20,1.8454524251865223e-05
2067-02-21,5.1402394092292525e-06
2067-02-22,9.603357284504455e-06
2067-02-23,1.0549209036980756e-05
2067-02-24,3.73194689018419e-06
2067-02-25,2.764903001661878e-05
2067-02-26,2.516205768188229e-06
2067-02-27,8.042487024795264e-06
2067-02-28,2.023445995291695e-05
2067-03-01,4.598025043378584e-05
2067-03-02,9.253466851077974e-05
2067-03-03,0.0
2067-03-04,1.8727503629634157e-05
2067-03-05,4.6249140723375604e-05
2067-03-06,3.0637163490609964e-06
2067-03-07,1.0780624961626017e-06
2067-03-08,5.366802724893205e-06
2067-03-09,3.614695348597152e-13
2067-03-10,2.8684348230001433e-09
2067-03-11,0.0
2067-03-12,0.0
2067-03-13,2.3619370494998293e-06
2067-03-14,1.3658690534157358e-07
2067-03-15,1.585334030096419e-05
2067-03-16,0.00021341617684811354
2067-03-17,5.235788194113411e-05
2067-03-18,6.420516001526266e-05
2067-03-19,5.750056857323216e-07
2067-03-20,1.953385890374193e-06
2067-03-21,5.012048501923383e-12
2067-03-22,0.0
2067-03-23,0.0
2067-03-24,1.2085833667185852e-08
2067-03-25,2.477338796325057e-07
2067-03-26,8.699279533175286e-06
2067-03-27,0.0
2067-03-28,0.0
2067-03-29,0.0
2067-03-30,0.0
2067-03-31,1.5289827737241524e-10
2067-04-01,5.97490357373834e-17
2067-04-02,0.0
2067-04-03,0.0
2067-04-04,0.0
2067-04-05,4.023064104075047e-10
2067-04-06,1.193043219771539e-09
2067-04-07,0.0
2067-04-08,0.0
2067-04-09,4.541342996100539e-12
2067-04-10,6.096410863612276e-18
2067-04-11,1.2024913758068578e-06
2067-04-12,3.970823308918625e-05
2067-04-13,1.6269433800175648e-08
2067-04-14,5.116402462122707e-16
2067-04-15,0.0
2067-04-16,4.575195083900141e-11
2067-04-17,3.653520425105951e-14
2067-04-18,0.0
2067-04-19,0.0
2067-04-20,0.0
2067-04-21,0.0
2067-04-22,0.0
2067-04-23,0.0
2067-04-24,0.0
2067-04-25,0.0
2067-04-26,0.0
2067-04-27,0.0
2067-04-28,0.0
2067-04-29,0.0
2067-04-30,0.0
2067-05-01,0.0
2067-05-02,0.0
2067-05-03,0.0
2067-05-04,0.0
2067-05-05,0.0
2067-05-06,0.0
2067-05-07,0.0
2067-05-08,0.0
2067-05-09,0.0
2067-05-10,0.0
2067-05-11,0.0
2067-05-12,0.0
2067-05-13,0.0
2067-05-14,0.0
2067-05-15,0.0
2067-05-16,0.0
2067-05-17,0.0
2067-05-18,0.0
2067-05-19,0.0
2067-05-20,0.0
2067-05-21,0.0
2067-05-22,0.0
2067-05-23,0.0
2067-05-24,0.0
2067-05-25,0.0
2067-05-26,0.0
2067-05-27,0.0
2067-05-28,0.0
2067-05-29,0.0
2067-05-30,0.0
2067-05-31,0.0
2067-06-01,0.0
2067-06-02,0.0
2067-06-03,0.0
2067-06-04,0.0
2067-06-05,0.0
2067-06-06,0.0
2067-06-07,0.0
2067-06-08,0.0
2067-06-09,0.0
2067-06-10,0.0
2067-06-11,0.0
2067-06-12,0.0
2067-06-13,0.0
2067-06-14,0.0
2067-06-15,0.0
2067-06-16,0.0
2067-06-17,0.0
2067-06-18,0.0
2067-06-19,0.0
2067-06-20,0.0
2067-06-21,0.0
2067-06-22,0.0
2067-06-23,0.0
2067-06-24,0.0
2067-06-25,0.0
2067-06-26,0.0
2067-06-27,0.0
2067-06-28,0.0
2067-06-29,0.0
2067-06-30,0.0
2067-07-01,0.0
2067-07-02,0.0
2067-07-03,0.0
2067-07-04,0.0
2067-07-05,0.0
2067-07-06,0.0
2067-07-07,0.0
2067-07-08,0.0
2067-07-09,0.0
2067-07-10,0.0
2067-07-11,0.0
2067-07-12,0.0
2067-07-13,0.0
2067-07-14,0.0
2067-07-15,0.0
2067-07-16,0.0
2067-07-17,0.0
2067-07-18,0.0
2067-07-19,0.0
2067-07-20,0.0
2067-07-21,0.0
2067-07-22,0.0
2067-07-23,0.0
2067-07-24,0.0
2067-07-25,0.0
2067-07-26,0.0
2067-07-27,0.0
2067-07-28,0.0
2067-07-29,0.0
2067-07-30,0.0
2067-07-31,0.0
2067-08-01,0.0
2067-08-02,0.0
2067-08-03,0.0
2067-08-04,0.0
2067-08-05,0.0
2067-08-06,0.0
2067-08-07,0.0
2067-08-08,0.0
2067-08-09,0.0
2067-08-10,0.0
2067-08-11,0.0
2067-08-12,0.0
2067-08-13,0.0
2067-08-14,0.0
2067-08-15,0.0
2067-08-16,0.0
2067-08-17,0.0
2067-08-18,0.0
2067-08-19,0.0
2067-08-20,0.0
2067-08-21,0.0
2067-08-22,0.0
2067-08-23,0.0
2067-08-24,0.0
2067-08-25,0.0
2067-08-26,0.0
2067-08-27,0.0
2067-08-28,0.0
2067-08-29,0.0
2067-08-30,0.0
2067-08-31,0.0
2067-09-01,0.0
2067-09-02,0.0
2067-09-03,0.0
2067-09-04,0.0
2067-09-05,0.0
2067-09-06,0.0
2067-09-07,0.0
2067-09-08,0.0
2067-09-09,0.0
2067-09-10,0.0
2067-09-11,0.0
2067-09-12,0.0
2067-09-13,0.0
2067-09-14,0.0
2067-09-15,0.0
2067-09-16,0.0
2067-09-17,0.0
2067-09-18,0.0
2067-09-19,0.0
2067-09-20,0.0
2067-09-21,0.0
2067-09-22,0.0
2067-09-23,0.0
2067-09-24,0.0
2067-09-25,0.0
2067-09-26,0.0
2067-09-27,0.0
2067-09-28,0.0
2067-09-29,0.0
2067-09-30,0.0
2067-10-01,0.0
2067-10-02,0.0
2067-10-03,0.0
2067-10-04,0.0
2067-10-05,0.0
2067-10-06,0.0
2067-10-07,0.0
2067-10-08,0.0
2067-10-09,0.0
2067-10-10,0.0
2067-10-11,0.0
2067-10-12,0.0
2067-10-13,0.0
2067-10-14,0.0
2067-10-15,0.0
2067-10-16,0.0
2067-10-17,0.0
2067-10-18,0.0
2067-10-19,0.0
2067-10-20,0.0
2067-10-21,0.0
2067-10-22,0.0
2067-10-23,0.0
2067-10-24,0.0
2067-10-25,0.0
2067-10-26,0.0
2067-10-27,0.0
2067-10-28,0.0
2067-10-29,0.0
2067-10-30,0.0
2067-10-31,0.0
2067-11-01,0.0
2067-11-02,0.0
2067-11-03,0.0
2067-11-04,0.0
2067-11-05,9.113119330342312e-13
2067-11-06,0.0
2067-11-07,0.0
2067-11-08,2.394454895693343e-06
2067-11-09,1.8668320223014234e-09
2067-11-10,1.022124160954263e-05
2067-11-11,0.0002927469031419605
2067-11-12,2.3061717001837678e-05
2067-11-13,5.69936892819145e-14
2067-11-14,7.204564167473393e-10
2067-11-15,1.8587151089377585e-06
2067-11-16,2.090999032589025e-06
2067-11-17,0.0
2067-11-18,0.0
2067-11-19,0.0
2067-11-20,0.0
2067-11-21,1.6154826809611222e-08
2067-11-22,0.0
2067-11-23,0.0
2067-11-24,0.0
2067-11-25,5.08975472257589e-06
2067-11-26,3.137758994853357e-06
2067-11-27,1.7761051296361074e-08
2067-11-28,0.0
2067-11-29,1.961500840225172e-12
2067-11-30,0.0001934362226165831
2067-12-01,0.0
2067-12-02,2.3416678232024424e-06
2067-12-03,2.951712190224498e-07
2067-12-04,0.0
2067-12-05,2.1762107849099266e-07
2067-12-06,2.8645197744481266e-05
2067-12-07,1.5911531647816446e-07
2067-12-08,1.6603409758175758e-09
2067-12-09,2.1274520349834347e-06
2067-12-10,0.0002844691334757954
2067-12-11,0.00017882966494653374
2067-12-12,4.5097957013240375e-07
2067-12-13,2.86134618363576e-05
2067-12-14,4.659261685446836e-05
2067-12-15,0.0
2067-12-16,1.003836041491013e-05
2067-12-17,1.1143508800159907e-06
2067-12-18,3.264203041908331e-05
2067-12-19,0.00011895392526639625
2067-12-20,1.2736461030726787e-05
2067-12-21,6.970106187509373e-05
2067-12-22,6.821417628088966e-05
2067-12-23,0.0
2067-12-24,0.0
2067-12-25,7.863558494136669e-06
2067-12-26,5.682234586856794e-06
2067-12-27,0.0
2067-12-28,3.7534966850216733e-06
2067-12-29,0.0001923606323543936
2067-12-30,0.0002956771641038358
2067-12-31,0.0004050697316415608
2068-01-01,2.4362911062780768e-05
2068-01-02,1.0956564437947236e-05
2068-01-03,3.167879867760348e-06
2068-01-04,2.0499810489127412e-05
2068-01-05,2.4127016331476625e-06
2068-01-06,1.3497747204382904e-06
2068-01-07,1.0008031495090108e-05
2068-01-08,7.64325068303151e-06
2068-01-09,1.0765167644422036e-05
2068-01-10,4.7629946493543684e-06
2068-01-11,3.65465966751799e-05
2068-01-12,1.1075617294409312e-06
2068-01-13,3.4839506497519324e-06
2068-01-14,8.125670137815177e-05
2068-01-15,8.049530151765794e-05
2068-01-16,1.0720913451223169e-05
2068-01-17,2.5908082534442656e-05
2068-01-18,0.00011761527275666595
2068-01-19,6.089526777941501e-06
2068-01-20,3.5277138522360474e-05
2068-01-21,6.093220235925401e-06
2068-01-22,3.0633069400209934e-05
2068-01-23,7.084583194227889e-05
2068-01-24,3.0416792924370384e-06
2068-01-25,9.411292558070272e-05
2068-01-26,1.1736146007024217e-05
2068-01-27,1.1135606655443553e-05
2068-01-28,3.63352446584031e-05
2068-01-29,6.722246780554997e-06
2068-01-30,1.6620791143395763e-07
2068-01-31,9.913443932418886e-08
2068-02-01,2.4146781925082905e-06
2068-02-02,1.9567343770177104e-05
2068-02-03,1.1544752851477824e-06
2068-02-04,6.209053253769525e-07
2068-02-05,1.944005362020107e-06
2068-02-06,3.507626331611391e-07
2068-02-07,3.6713896406581625e-05
2068-02-08,0.0
2068-02-09,0.0
2068-02-10,9.369717224316787e-10
2068-02-11,0.0
2068-02-12,2.3336519916483667e-06
2068-02-13,3.3381922548869625e-05
2068-02-14,1.742035055940505e-05
2068-02-15,2.3907408831291832e-05
2068-02-16,4.3173149606445804e-06
2068-02-17,1.4934383898435044e-06
2068-02-18,4.0867515053832904e-05
2068-02-19,2.5796700811042683e-06
2068-02-20,2.534195846237708e-05
2068-02-21,2.5403263862244785e-05
2068-02-22,3.1923577807901893e-06
2068-02-23,1.8829766759154154e-06
2068-02-24,1.0236311027256306e-05
2068-02-25,1.1947734037676128e-06
2068-02-26,2.299348835776982e-07
2068-02-27,9.03918451200525e-09
2068-02-28,7.27588655990985e-09
2068-02-29,1.3962029754566174e-07
2068-03-01,2.7797266284323996e-06
2068-03-02,1.0017140084528364e-05
2068-03-03,1.2630036962946178e-06
2068-03-04,1.5350727835539146e-06
2068-03-05,0.0
2068-03-06,6.6674592744675465e-06
2068-03-07,3.927521174773574e-05
2068-03-08,2.2519590856973082e-05
2068-03-09,1.4549659681506455e-05
2068-03-10,6.28791531198658e-05
2068-03-11,8.919426477405068e-07
2068-03-12,1.5037296179798432e-05
2068-03-13,1.7043601474142633e-05
2068-03-14,4.499324871010124e-11
2068-03-15,0.0
2068-03-16,0.0
2068-03-17,0.0
2068-03-18,6.4027396717847296e-09
2068-03-19,3.7019056575585477e-14
2068-03-20,2.7437062044555205e-07
2068-03-21,2.587119070085464e-06
2068-03-22,7.383858928733389e-07
2068-03-23,1.3134481280374644e-09
2068-03-24,0.0
2068-03-25,0.0
2068-03-26,0.0
2068-03-27,0.0
2068-03-28,6.16555041688116e-07
2068-03-29,1.266011395273381e-06
2068-03-30,9.721654731231766e-11
2068-03-31,1.5970945241861045e-05
2068-04-01,1.293326113227522e-05
2068-04-02,0.00014815627946518362
2068-04-03,2.2708512915414758e-05
2068-04-04,1.0997804444912163e-08
2068-04-05,1.1732942395425994e-10
2068-04-06,1.1532508075676878e-13
2068-04-07,0.0
2068-04-08,1.7648941863512846e-08
2068-04-09,6.914323172173276e-13
2068-04-10,2.34057411471449e-16
2068-04-11,0.0
2068-04-12,0.0
2068-04-13,0.0
2068-04-14,0.0
2068-04-15,8.344261853234002e-16
2068-04-16,0.0
2068-04-17,0.0
2068-04-18,0.0
2068-04-19,0.0
2068-04-20,2.7526299382213404e-13
2068-04-21,0.0
2068-04-22,0.0
2068-04-23,0.0
2068-04-24,0.0
2068-04-25,0.0
2068-04-26,0.0
2068-04-27,1.6914600145870318e-13
2068-04-28,0.0
2068-04-29,0.0
2068-04-30,0.0
2068-05-01,0.0
2068-05-02,0.0
2068-05-03,0.0
2068-05-04,0.0
2068-05-05,0.0
2068-05-06,0.0
2068-05-07,0.0
2068-05-08,0.0
2068-05-09,0.0
2068-05-10,0.0
2068-05-11,0.0
2068-05-12,0.0
2068-05-13,0.0
2068-05-14,0.0
2068-05-15,0.0
2068-05-16,0.0
2068-05-17,0.0
2068-05-18,0.0
2068-05-19,0.0
2068-05-20,0.0
2068-05-21,0.0
2068-05-22,0.0
2068-05-23,0.0
2068-05-24,0.0
2068-05-25,0.0
2068-05-26,0.0
2068-05-27,0.0
2068-05-28,0.0
2068-05-29,0.0
2068-05-30,0.0
2068-05-31,0.0
2068-06-01,0.0
2068-06-02,0.0
2068-06-03,0.0
2068-06-04,0.0
2068-06-05,0.0
2068-06-06,0.0
2068-06-07,0.0
2068-06-08,0.0
2068-06-09,0.0
2068-06-10,0.0
2068-06-11,0.0
2068-06-12,0.0
2068-06-13,0.0
2068-06-14,0.0
2068-06-15,0.0
2068-06-16,0.0
2068-06-17,0.0
2068-06-18,0.0
2068-06-19,0.0
2068-06-20,0.0
2068-06-21,0.0
2068-06-22,0.0
2068-06-23,0.0
2068-06-24,0.0
2068-06-25,0.0
2068-06-26,0.0
2068-06-27,0.0
2068-06-28,0.0
2068-06-29,0.0
2068-06-30,0.0
2068-07-01,0.0
2068-07-02,0.0
2068-07-03,0.0
2068-07-04,0.0
2068-07-05,0.0
2068-07-06,0.0
2068-07-07,0.0
2068-07-08,0.0
2068-07-09,0.0
2068-07-10,0.0
2068-07-11,0.0
2068-07-12,0.0
2068-07-13,0.0
2068-07-14,0.0
2068-07-15,0.0
2068-07-16,0.0
2068-07-17,0.0
2068-07-18,0.0
2068-07-19,0.0
2068-07-20,0.0
2068-07-21,0.0
2068-07-22,0.0
2068-07-23,0.0
2068-07-24,0.0
2068-07-25,0.0
2068-07-26,0.0
2068-07-27,0.0
2068-07-28,0.0
2068-07-29,0.0
2068-07-30,0.0
2068-07-31,0.0
2068-08-01,0.0
2068-08-02,0.0
2068-08-03,0.0
2068-08-04,0.0
2068-08-05,0.0
2068-08-06,0.0
2068-08-07,0.0
2068-08-08,0.0
2068-08-09,0.0
2068-08-10,0.0
2068-08-11,0.0
2068-08-12,0.0
2068-08-13,0.0
2068-08-14,0.0
2068-08-15,0.0
2068-08-16,0.0
2068-08-17,0.0
2068-08-18,0.0
2068-08-19,0.0
2068-08-20,0.0
2068-08-21,0.0
2068-08-22,0.0
2068-08-23,0.0
2068-08-24,0.0
2068-08-25,0.0
2068-08-26,0.0
2068-08-27,0.0
2068-08-28,0.0
2068-08-29,0.0
2068-08-30,0.0
2068-08-31,0.0
2068-09-01,0.0
2068-09-02,0.0
2068-09-03,0.0
2068-09-04,0.0
2068-09-05,0.0
2068-09-06,0.0
2068-09-07,0.0
2068-09-08,0.0
2068-09-09,0.0
2068-09-10,0.0
2068-09-11,0.0
2068-09-12,0.0
2068-09-13,0.0
2068-09-14,0.0
2068-09-15,0.0
2068-09-16,0.0
2068-09-17,0.0
2068-09-18,0.0
2068-09-19,0.0
2068-09-20,0.0
2068-09-21,0.0
2068-09-22,0.0
2068-09-23,0.0
2068-09-24,0.0
2068-09-25,0.0
2068-09-26,0.0
2068-09-27,0.0
2068-09-28,0.0
2068-09-29,0.0
2068-09-30,0.0
2068-10-01,0.0
2068-10-02,0.0
2068-10-03,0.0
2068-10-04,0.0
2068-10-05,0.0
2068-10-06,0.0
2068-10-07,0.0
2068-10-08,0.0
2068-10-09,0.0
2068-10-10,0.0
2068-10-11,0.0
2068-10-12,0.0
2068-10-13,0.0
2068-10-14,0.0
2068-10-15,0.0
2068-10-16,0.0
2068-10-17,0.0
2068-10-18,0.0
2068-10-19,0.0
2068-10-20,0.0
2068-10-21,0.0
2068-10-22,0.0
2068-10-23,0.0
2068-10-24,0.0
2068-10-25,0.0
2068-10-26,0.0
2068-10-27,0.0
2068-10-28,0.0
2068-10-29,0.0
2068-10-30,0.0
2068-10-31,0.0
2068-11-01,0.0
2068-11-02,0.0
2068-11-03,0.0
2068-11-04,0.0
2068-11-05,0.0
2068-11-06,0.0
2068-11-07,0.0
2068-11-08,0.0
2068-11-09,0.0
2068-11-10,0.0
2068-11-11,0.0
2068-11-12,7.26828930375234e-10
2068-11-13,7.361079477016005e-16
2068-11-14,0.0
2068-11-15,0.0
2068-11-16,0.0
2068-11-17,2.0028117619225183e-12
2068-11-18,4.359294325695373e-05
2068-11-19,2.758474559882984e-09
2068-11-20,1.159458520305634e-06
2068-11-21,0.0
2068-11-22,8.306984966566233e-08
2068-11-23,6.291585123108234e-06
2068-11-24,0.0
2068-11-25,1.329224091906056e-10
2068-11-26,9.665890132737331e-08
2068-11-27,2.1332209598767804e-06
2068-11-28,1.2519902448104858e-08
2068-11-29,7.380691386060789e-05
2068-11-30,7.270754736055096e-07
2068-12-01,4.310231425247446e-12
2068-12-02,5.692621374286944e-10
2068-12-03,0.0
2068-12-04,0.0
2068-12-05,0.0
2068-12-06,3.930458376544266e-07
2068-12-07,1.6306194083881564e-05
2068-12-08,0.0001426665112376213
2068-12-09,1.0639691936376039e-06
2068-12-10,6.124715127953095e-06
2068-12-11,2.4322127956111217e-06
2068-12-12,0.0
2068-12-13,5.486129452947353e-07
2068-12-14,1.2582377806324985e-08
2068-12-15,0.0
2068-12-16,9.232356319444079e-07
2068-12-17,6.064397439331515e-06
2068-12-18,0.00021212955471128225
2068-12-19,1.782820800144691e-05
2068-12-20,1.3464292351272888e-05
2068-12-21,1.5662302530472516e-06
2068-12-22,8.747895481064916e-05
2068-12-23,4.305588390707271e-06
2068-12-24,9.2177501187507e-08
2068-12-25,1.3109177416481543e-05
2068-12-26,1.7123678844654933e-05
2068-12-27,2.6705401978688315e-05
2068-12-28,4.855949669035908e-07
2068-12-29,2.5400996861435488e-09
2068-12-30,4.139471155174129e-13
2068-12-31,1.3005254118070297e-07
2069-01-01,2.6357929527875967e-06
2069-01-02,1.0600850828268449e-06
2069-01-03,1.43484885484213e-06
2069-01-04,1.4576735907212424e-07
2069-01-05,1.6634236089885235e-05
2069-01-06,1.5371448398582288e-06
2069-01-07,1.9064669686486013e-05
2069-01-08,4.4479602365754545e-06
2069-01-09,1.8262455341755413e-05
2069-01-10,1.81354844244197e-05
2069-01-11,0.0
2069-01-12,0.0
2069-01-13,0.0
2069-01-14,1.2011046237603296e-05
2069-01-15,0.0
2069-01-16,0.00037272286135703325
2069-01-17,7.230116170831025e-05
2069-01-18,1.9968024389527272e-06
2069-01-19,1.914013409987092e-07
2069-01-20,1.2283358046261128e-06
2069-01-21,6.935838996469101e-07
2069-01-22,1.0650022886693478e-05
2069-01-23,0.0
2069-01-24,6.559126859428943e-07
2069-01-25,5.96514155404293e-06
