,Snowfall
2075-04-04,0.0
2075-04-05,0.0
2075-04-06,0.0
2075-04-07,0.0
2075-04-08,0.0
2075-04-09,0.0
2075-04-10,0.0
2075-04-11,0.0
2075-04-12,0.0
2075-04-13,0.0
2075-04-14,0.0
2075-04-15,0.0
2075-04-16,0.0
2075-04-17,0.0
2075-04-18,0.0
2075-04-19,0.0
2075-04-20,0.0
2075-04-21,0.0
2075-04-22,0.0
2075-04-23,0.0
2075-04-24,0.0
2075-04-25,0.0
2075-04-26,0.0
2075-04-27,0.0
2075-04-28,0.0
2075-04-29,0.0
2075-04-30,0.0
2075-05-01,0.0
2075-05-02,0.0
2075-05-03,0.0
2075-05-04,0.0
2075-05-05,0.0
2075-05-06,0.0
2075-05-07,0.0
2075-05-08,0.0
2075-05-09,0.0
2075-05-10,0.0
2075-05-11,0.0
2075-05-12,0.0
2075-05-13,0.0
2075-05-14,0.0
2075-05-15,0.0
2075-05-16,0.0
2075-05-17,0.0
2075-05-18,0.0
2075-05-19,0.0
2075-05-20,0.0
2075-05-21,0.0
2075-05-22,0.0
2075-05-23,0.0
2075-05-24,0.0
2075-05-25,0.0
2075-05-26,0.0
2075-05-27,0.0
2075-05-28,0.0
2075-05-29,0.0
2075-05-30,0.0
2075-05-31,0.0
2075-06-01,0.0
2075-06-02,0.0
2075-06-03,0.0
2075-06-04,0.0
2075-06-05,0.0
2075-06-06,0.0
2075-06-07,0.0
2075-06-08,0.0
2075-06-09,0.0
2075-06-10,0.0
2075-06-11,0.0
2075-06-12,0.0
2075-06-13,0.0
2075-06-14,0.0
2075-06-15,0.0
2075-06-16,0.0
2075-06-17,0.0
2075-06-18,0.0
2075-06-19,0.0
2075-06-20,0.0
2075-06-21,0.0
2075-06-22,0.0
2075-06-23,0.0
2075-06-24,0.0
2075-06-25,0.0
2075-06-26,0.0
2075-06-27,0.0
2075-06-28,0.0
2075-06-29,0.0
2075-06-30,0.0
2075-07-01,0.0
2075-07-02,0.0
2075-07-03,0.0
2075-07-04,0.0
2075-07-05,0.0
2075-07-06,0.0
2075-07-07,0.0
2075-07-08,0.0
2075-07-09,0.0
2075-07-10,0.0
2075-07-11,0.0
2075-07-12,0.0
2075-07-13,0.0
2075-07-14,0.0
2075-07-15,0.0
2075-07-16,0.0
2075-07-17,0.0
2075-07-18,0.0
2075-07-19,0.0
2075-07-20,0.0
2075-07-21,0.0
2075-07-22,0.0
2075-07-23,0.0
2075-07-24,0.0
2075-07-25,0.0
2075-07-26,0.0
2075-07-27,0.0
2075-07-28,0.0
2075-07-29,0.0
2075-07-30,0.0
2075-07-31,0.0
2075-08-01,0.0
2075-08-02,0.0
2075-08-03,0.0
2075-08-04,0.0
2075-08-05,0.0
2075-08-06,0.0
2075-08-07,0.0
2075-08-08,0.0
2075-08-09,0.0
2075-08-10,0.0
2075-08-11,0.0
2075-08-12,0.0
2075-08-13,0.0
2075-08-14,0.0
2075-08-15,0.0
2075-08-16,0.0
2075-08-17,0.0
2075-08-18,0.0
2075-08-19,0.0
2075-08-20,0.0
2075-08-21,0.0
2075-08-22,0.0
2075-08-23,0.0
2075-08-24,0.0
2075-08-25,0.0
2075-08-26,0.0
2075-08-27,0.0
2075-08-28,0.0
2075-08-29,0.0
2075-08-30,0.0
2075-08-31,0.0
2075-09-01,0.0
2075-09-02,0.0
2075-09-03,0.0
2075-09-04,0.0
2075-09-05,0.0
2075-09-06,0.0
2075-09-07,0.0
2075-09-08,0.0
2075-09-09,0.0
2075-09-10,0.0
2075-09-11,0.0
2075-09-12,0.0
2075-09-13,0.0
2075-09-14,0.0
2075-09-15,0.0
2075-09-16,0.0
2075-09-17,0.0
2075-09-18,0.0
2075-09-19,0.0
2075-09-20,0.0
2075-09-21,0.0
2075-09-22,0.0
2075-09-23,0.0
2075-09-24,0.0
2075-09-25,0.0
2075-09-26,0.0
2075-09-27,0.0
2075-09-28,0.0
2075-09-29,0.0
2075-09-30,0.0
2075-10-01,0.0
2075-10-02,0.0
2075-10-03,0.0
2075-10-04,0.0
2075-10-05,0.0
2075-10-06,0.0
2075-10-07,0.0
2075-10-08,0.0
2075-10-09,0.0
2075-10-10,0.0
2075-10-11,0.0
2075-10-12,0.0
2075-10-13,0.0
2075-10-14,0.0
2075-10-15,0.0
2075-10-16,0.0
2075-10-17,0.0
2075-10-18,0.0
2075-10-19,0.0
2075-10-20,0.0
2075-10-21,0.0
2075-10-22,0.0
2075-10-23,0.0
2075-10-24,0.0
2075-10-25,0.0
2075-10-26,0.0
2075-10-27,0.0
2075-10-28,0.0
2075-10-29,0.0
2075-10-30,0.0
2075-10-31,0.0
2075-11-01,0.0
2075-11-02,0.0
2075-11-03,0.0
2075-11-04,0.0
2075-11-05,0.0
2075-11-06,0.0
2075-11-07,0.0
2075-11-08,0.0
2075-11-09,0.0
2075-11-10,0.0
2075-11-11,0.0
2075-11-12,0.0
2075-11-13,0.0
2075-11-14,0.0
2075-11-15,0.0
2075-11-16,0.0
2075-11-17,0.0
2075-11-18,0.0
2075-11-19,0.0
2075-11-20,0.0
2075-11-21,0.0
2075-11-22,0.0
2075-11-23,0.0
2075-11-24,0.0
2075-11-25,0.0
2075-11-26,0.0
2075-11-27,0.0
2075-11-28,0.0
2075-11-29,0.0
2075-11-30,5.20285160440781e-12
2075-12-01,3.5772152601198925e-11
2075-12-02,0.0
2075-12-03,0.0
2075-12-04,0.0
2075-12-05,8.753281144890934e-05
2075-12-06,0.0
2075-12-07,7.210684415011326e-13
2075-12-08,7.916691657783304e-08
2075-12-09,0.0
2075-12-10,3.5586863305070437e-06
2075-12-11,2.97076119259998e-09
2075-12-12,9.674121313058004e-13
2075-12-13,6.364194859997951e-08
2075-12-14,0.0
2075-12-15,0.0
2075-12-16,0.0
2075-12-17,0.0
2075-12-18,0.0
2075-12-19,0.0
2075-12-20,0.0
2075-12-21,0.0
2075-12-22,0.0
2075-12-23,0.0
2075-12-24,0.0
2075-12-25,0.0
2075-12-26,0.0
2075-12-27,1.3538879219121558e-11
2075-12-28,1.7705227506326082e-08
2075-12-29,3.3666946563926103e-08
2075-12-30,6.679078069282696e-06
2075-12-31,1.2264700899322634e-06
2076-01-01,1.156719372374937e-05
2076-01-02,1.340481545208938e-11
2076-01-03,3.3533707494842746e-12
2076-01-04,0.0
2076-01-05,0.0
2076-01-06,0.0
2076-01-07,0.0
2076-01-08,0.0
2076-01-09,0.0
2076-01-10,0.0
2076-01-11,0.0
2076-01-12,0.0
2076-01-13,0.0
2076-01-14,0.0
2076-01-15,0.0
2076-01-16,0.0
2076-01-17,1.5158319001784548e-05
2076-01-18,8.958083981269738e-07
2076-01-19,5.404621520287145e-13
2076-01-20,8.555653607800195e-07
2076-01-21,0.0
2076-01-22,0.0
2076-01-23,0.0
2076-01-24,0.0
2076-01-25,5.337384756387564e-09
2076-01-26,7.40206333726956e-12
2076-01-27,6.445419785450213e-06
2076-01-28,2.102914777424303e-06
2076-01-29,1.255683201861757e-07
2076-01-30,5.396016604208853e-06
2076-01-31,2.7401895295042777e-06
2076-02-01,5.743298743254854e-07
2076-02-02,5.665808203048073e-06
2076-02-03,0.0
2076-02-04,0.0
2076-02-05,2.436971044517122e-06
2076-02-06,1.8544215642235518e-12
2076-02-07,2.6437397193310175e-13
2076-02-08,1.823232997954019e-14
2076-02-09,0.0
2076-02-10,7.084521313913345e-15
2076-02-11,0.0
2076-02-12,0.0
2076-02-13,9.560055004576018e-12
2076-02-14,0.0001533190516056493
2076-02-15,2.322709588042926e-05
2076-02-16,1.9274870328295224e-12
2076-02-17,8.152659347615554e-08
2076-02-18,2.508109553378546e-10
2076-02-19,8.066420795205254e-13
2076-02-20,5.129100100020878e-05
2076-02-21,0.0
2076-02-22,0.00030869399779476225
2076-02-23,1.3864474794900161e-06
2076-02-24,1.4580113827378227e-07
2076-02-25,8.936924859881401e-05
2076-02-26,0.0
2076-02-27,0.0
2076-02-28,0.0
2076-02-29,0.0
2076-03-01,0.0
2076-03-02,1.9197164203340472e-13
2076-03-03,0.0
2076-03-04,0.0
2076-03-05,5.194625425406049e-16
2076-03-06,6.765336988540094e-13
2076-03-07,0.0
2076-03-08,0.0
2076-03-09,1.863942892177048e-13
2076-03-10,2.4985968849478013e-10
2076-03-11,4.0112092250174647e-13
2076-03-12,0.0
2076-03-13,1.3236891509109394e-13
2076-03-14,0.0
2076-03-15,0.0
2076-03-16,0.0
2076-03-17,0.0
2076-03-18,0.0
2076-03-19,0.0
2076-03-20,0.0
2076-03-21,6.316214043996583e-16
2076-03-22,0.0
2076-03-23,0.0
2076-03-24,0.0
2076-03-25,0.0
2076-03-26,0.0
2076-03-27,6.404953012406622e-09
2076-03-28,1.3063838650850812e-06
2076-03-29,1.3776283716224191e-12
2076-03-30,1.0123341797680556e-15
2076-03-31,0.0
2076-04-01,0.0
2076-04-02,1.542629214912859e-15
2076-04-03,0.0
2076-04-04,0.0
2076-04-05,0.0
2076-04-06,0.0
2076-04-07,0.0
2076-04-08,0.0
2076-04-09,0.0
2076-04-10,0.0
2076-04-11,0.0
2076-04-12,0.0
2076-04-13,0.0
2076-04-14,0.0
2076-04-15,0.0
2076-04-16,0.0
2076-04-17,0.0
2076-04-18,0.0
2076-04-19,0.0
2076-04-20,0.0
2076-04-21,0.0
2076-04-22,0.0
2076-04-23,0.0
2076-04-24,0.0
2076-04-25,0.0
2076-04-26,0.0
2076-04-27,0.0
2076-04-28,0.0
2076-04-29,0.0
2076-04-30,0.0
2076-05-01,0.0
2076-05-02,0.0
2076-05-03,0.0
2076-05-04,0.0
2076-05-05,0.0
2076-05-06,0.0
2076-05-07,0.0
2076-05-08,0.0
2076-05-09,0.0
2076-05-10,0.0
2076-05-11,0.0
2076-05-12,0.0
2076-05-13,0.0
2076-05-14,0.0
2076-05-15,0.0
2076-05-16,0.0
2076-05-17,0.0
2076-05-18,0.0
2076-05-19,0.0
2076-05-20,0.0
2076-05-21,0.0
2076-05-22,0.0
2076-05-23,0.0
2076-05-24,0.0
2076-05-25,0.0
2076-05-26,0.0
2076-05-27,0.0
2076-05-28,0.0
2076-05-29,0.0
2076-05-30,0.0
2076-05-31,0.0
2076-06-01,0.0
2076-06-02,0.0
2076-06-03,0.0
2076-06-04,0.0
2076-06-05,0.0
2076-06-06,0.0
2076-06-07,0.0
2076-06-08,0.0
2076-06-09,0.0
2076-06-10,0.0
2076-06-11,0.0
2076-06-12,0.0
2076-06-13,0.0
2076-06-14,0.0
2076-06-15,0.0
2076-06-16,0.0
2076-06-17,0.0
2076-06-18,0.0
2076-06-19,0.0
2076-06-20,0.0
2076-06-21,0.0
2076-06-22,0.0
2076-06-23,0.0
2076-06-24,0.0
2076-06-25,0.0
2076-06-26,0.0
2076-06-27,0.0
2076-06-28,0.0
2076-06-29,0.0
2076-06-30,0.0
2076-07-01,0.0
2076-07-02,0.0
2076-07-03,0.0
2076-07-04,0.0
2076-07-05,0.0
2076-07-06,0.0
2076-07-07,0.0
2076-07-08,0.0
2076-07-09,0.0
2076-07-10,0.0
2076-07-11,0.0
2076-07-12,0.0
2076-07-13,0.0
2076-07-14,0.0
2076-07-15,0.0
2076-07-16,0.0
2076-07-17,0.0
2076-07-18,0.0
2076-07-19,0.0
2076-07-20,0.0
2076-07-21,0.0
2076-07-22,0.0
2076-07-23,0.0
2076-07-24,0.0
2076-07-25,0.0
2076-07-26,0.0
2076-07-27,0.0
2076-07-28,0.0
2076-07-29,0.0
2076-07-30,0.0
2076-07-31,0.0
2076-08-01,0.0
2076-08-02,0.0
2076-08-03,0.0
2076-08-04,0.0
2076-08-05,0.0
2076-08-06,0.0
2076-08-07,0.0
2076-08-08,0.0
2076-08-09,0.0
2076-08-10,0.0
2076-08-11,0.0
2076-08-12,0.0
2076-08-13,0.0
2076-08-14,0.0
2076-08-15,0.0
2076-08-16,0.0
2076-08-17,0.0
2076-08-18,0.0
2076-08-19,0.0
2076-08-20,0.0
2076-08-21,0.0
2076-08-22,0.0
2076-08-23,0.0
2076-08-24,0.0
2076-08-25,0.0
2076-08-26,0.0
2076-08-27,0.0
2076-08-28,0.0
2076-08-29,0.0
2076-08-30,0.0
2076-08-31,0.0
2076-09-01,0.0
2076-09-02,0.0
2076-09-03,0.0
2076-09-04,0.0
2076-09-05,0.0
2076-09-06,0.0
2076-09-07,0.0
2076-09-08,0.0
2076-09-09,0.0
2076-09-10,0.0
2076-09-11,0.0
2076-09-12,0.0
2076-09-13,0.0
2076-09-14,0.0
2076-09-15,0.0
2076-09-16,0.0
2076-09-17,0.0
2076-09-18,0.0
2076-09-19,0.0
2076-09-20,0.0
2076-09-21,0.0
2076-09-22,0.0
2076-09-23,0.0
2076-09-24,0.0
2076-09-25,0.0
2076-09-26,0.0
2076-09-27,0.0
2076-09-28,0.0
2076-09-29,0.0
2076-09-30,0.0
2076-10-01,0.0
2076-10-02,0.0
2076-10-03,0.0
2076-10-04,0.0
2076-10-05,0.0
2076-10-06,0.0
2076-10-07,0.0
2076-10-08,0.0
2076-10-09,0.0
2076-10-10,0.0
2076-10-11,0.0
2076-10-12,0.0
2076-10-13,0.0
2076-10-14,0.0
2076-10-15,0.0
2076-10-16,0.0
2076-10-17,0.0
2076-10-18,0.0
2076-10-19,0.0
2076-10-20,0.0
2076-10-21,0.0
2076-10-22,0.0
2076-10-23,0.0
2076-10-24,0.0
2076-10-25,0.0
2076-10-26,0.0
2076-10-27,0.0
2076-10-28,0.0
2076-10-29,0.0
2076-10-30,0.0
2076-10-31,0.0
2076-11-01,0.0
2076-11-02,0.0
2076-11-03,0.0
2076-11-04,0.0
2076-11-05,0.0
2076-11-06,0.0
2076-11-07,0.0
2076-11-08,0.0
2076-11-09,0.0
2076-11-10,2.8151572739609776e-10
2076-11-11,9.64298302666422e-13
2076-11-12,0.0
2076-11-13,0.0
2076-11-14,0.0
2076-11-15,0.0
2076-11-16,0.0
2076-11-17,0.0
2076-11-18,0.0
2076-11-19,0.0
2076-11-20,0.0
2076-11-21,0.0
2076-11-22,0.0
2076-11-23,0.0
2076-11-24,0.0
2076-11-25,0.0
2076-11-26,6.220460886836865e-15
2076-11-27,0.0
2076-11-28,0.0
2076-11-29,0.0
2076-11-30,0.0
2076-12-01,0.0
2076-12-02,0.0
2076-12-03,0.0
2076-12-04,0.0
2076-12-05,0.0
2076-12-06,0.0
2076-12-07,0.0
2076-12-08,0.0
2076-12-09,0.0
2076-12-10,2.3804882659528032e-15
2076-12-11,0.0
2076-12-12,0.0
2076-12-13,0.0
2076-12-14,0.0
2076-12-15,0.0
2076-12-16,0.0
2076-12-17,0.0
2076-12-18,0.0
2076-12-19,0.0
2076-12-20,1.38823050277459e-10
2076-12-21,0.0
2076-12-22,0.0
2076-12-23,0.0
2076-12-24,3.797159764081567e-15
2076-12-25,4.327484646182711e-07
2076-12-26,5.228628988107609e-11
2076-12-27,1.6925408297119304e-10
2076-12-28,0.0
2076-12-29,0.0
2076-12-30,0.0
2076-12-31,0.0
2077-01-01,1.3303011578598423e-14
2077-01-02,1.252401204965281e-07
2077-01-03,4.586025773001788e-14
2077-01-04,0.0
2077-01-05,0.0
2077-01-06,0.0
2077-01-07,0.0
2077-01-08,0.0
2077-01-09,0.0
2077-01-10,0.0
2077-01-11,0.0
2077-01-12,1.3181935577810666e-11
2077-01-13,1.2122803809688776e-06
2077-01-14,1.738235732773319e-05
2077-01-15,0.0
2077-01-16,0.0
2077-01-17,0.0
2077-01-18,0.0
2077-01-19,0.0
2077-01-20,0.0
2077-01-21,1.8222528979094932e-06
2077-01-22,5.542337930819485e-06
2077-01-23,5.180395419301931e-07
2077-01-24,0.0
2077-01-25,0.0
2077-01-26,0.0
2077-01-27,0.0
2077-01-28,1.9483895698007778e-14
2077-01-29,0.0
2077-01-30,4.9347381412547745e-15
2077-01-31,4.611726785500557e-14
2077-02-01,0.0
2077-02-02,0.0
2077-02-03,1.6611266890140123e-15
2077-02-04,3.244491836085217e-06
2077-02-05,1.0320004636824639e-14
2077-02-06,2.95472313283085e-10
2077-02-07,5.939068969951222e-08
2077-02-08,0.0
2077-02-09,9.359830110673793e-15
2077-02-10,1.0387213755791436e-08
2077-02-11,4.213429747323971e-06
2077-02-12,8.702552349859616e-07
2077-02-13,1.3200540660562865e-09
2077-02-14,1.1863593499583658e-05
2077-02-15,1.94860643176753e-08
2077-02-16,2.094910833347341e-12
2077-02-17,3.5795256597128886e-15
2077-02-18,0.0
2077-02-19,0.0
2077-02-20,5.743323526985478e-06
2077-02-21,0.0
2077-02-22,3.00529566510388e-11
2077-02-23,9.919275908032432e-05
2077-02-24,0.0
2077-02-25,0.0
2077-02-26,0.0
2077-02-27,1.1061050214861493e-13
2077-02-28,4.999386999217717e-14
2077-03-01,0.0
2077-03-02,0.0
2077-03-03,1.056211840477772e-05
2077-03-04,3.243981350361212e-14
2077-03-05,0.0
2077-03-06,0.0
2077-03-07,0.0
2077-03-08,6.713588018847361e-13
2077-03-09,0.0
2077-03-10,0.0
2077-03-11,0.0
2077-03-12,0.00012429367052391171
2077-03-13,5.562237823109051e-11
2077-03-14,5.7843456587047815e-12
2077-03-15,6.414163089552005e-10
2077-03-16,2.234973087812198e-15
2077-03-17,0.0
2077-03-18,0.0
2077-03-19,0.0
2077-03-20,0.0
2077-03-21,0.0
2077-03-22,0.0
2077-03-23,0.0
2077-03-24,0.0
2077-03-25,0.0
2077-03-26,0.0
2077-03-27,0.0
2077-03-28,0.0
2077-03-29,0.0
2077-03-30,0.0
2077-03-31,2.7780834924162612e-11
2077-04-01,1.7855280039333517e-14
2077-04-02,0.0
2077-04-03,0.0
2077-04-04,0.0
2077-04-05,0.0
2077-04-06,0.0
2077-04-07,0.0
2077-04-08,0.0
2077-04-09,0.0
2077-04-10,0.0
2077-04-11,0.0
2077-04-12,0.0
2077-04-13,0.0
2077-04-14,0.0
2077-04-15,0.0
2077-04-16,0.0
2077-04-17,0.0
2077-04-18,0.0
2077-04-19,0.0
2077-04-20,0.0
2077-04-21,0.0
2077-04-22,0.0
2077-04-23,0.0
2077-04-24,0.0
2077-04-25,0.0
2077-04-26,0.0
2077-04-27,0.0
2077-04-28,0.0
2077-04-29,0.0
2077-04-30,0.0
2077-05-01,0.0
2077-05-02,0.0
2077-05-03,0.0
2077-05-04,0.0
2077-05-05,0.0
2077-05-06,0.0
2077-05-07,0.0
2077-05-08,0.0
2077-05-09,0.0
2077-05-10,0.0
2077-05-11,0.0
2077-05-12,0.0
2077-05-13,0.0
2077-05-14,0.0
2077-05-15,0.0
2077-05-16,0.0
2077-05-17,0.0
2077-05-18,0.0
2077-05-19,0.0
2077-05-20,0.0
2077-05-21,0.0
2077-05-22,0.0
2077-05-23,0.0
2077-05-24,0.0
2077-05-25,0.0
2077-05-26,0.0
2077-05-27,0.0
2077-05-28,0.0
2077-05-29,0.0
2077-05-30,0.0
2077-05-31,0.0
2077-06-01,0.0
2077-06-02,0.0
2077-06-03,0.0
2077-06-04,0.0
2077-06-05,0.0
2077-06-06,0.0
2077-06-07,0.0
2077-06-08,0.0
2077-06-09,0.0
2077-06-10,0.0
2077-06-11,0.0
2077-06-12,0.0
2077-06-13,0.0
2077-06-14,0.0
2077-06-15,0.0
2077-06-16,0.0
2077-06-17,0.0
2077-06-18,0.0
2077-06-19,0.0
2077-06-20,0.0
2077-06-21,0.0
2077-06-22,0.0
2077-06-23,0.0
2077-06-24,0.0
2077-06-25,0.0
2077-06-26,0.0
2077-06-27,0.0
2077-06-28,0.0
2077-06-29,0.0
2077-06-30,0.0
2077-07-01,0.0
2077-07-02,0.0
2077-07-03,0.0
2077-07-04,0.0
2077-07-05,0.0
2077-07-06,0.0
2077-07-07,0.0
2077-07-08,0.0
2077-07-09,0.0
2077-07-10,0.0
2077-07-11,0.0
2077-07-12,0.0
2077-07-13,0.0
2077-07-14,0.0
2077-07-15,0.0
2077-07-16,0.0
2077-07-17,0.0
2077-07-18,0.0
2077-07-19,0.0
2077-07-20,0.0
2077-07-21,0.0
2077-07-22,0.0
2077-07-23,0.0
2077-07-24,0.0
2077-07-25,0.0
2077-07-26,0.0
2077-07-27,0.0
2077-07-28,0.0
2077-07-29,0.0
2077-07-30,0.0
2077-07-31,0.0
2077-08-01,0.0
2077-08-02,0.0
2077-08-03,0.0
2077-08-04,0.0
2077-08-05,0.0
2077-08-06,0.0
2077-08-07,0.0
2077-08-08,0.0
2077-08-09,0.0
2077-08-10,0.0
2077-08-11,0.0
2077-08-12,0.0
2077-08-13,0.0
2077-08-14,0.0
2077-08-15,0.0
2077-08-16,0.0
2077-08-17,0.0
2077-08-18,0.0
2077-08-19,0.0
2077-08-20,0.0
2077-08-21,0.0
2077-08-22,0.0
2077-08-23,0.0
2077-08-24,0.0
2077-08-25,0.0
2077-08-26,0.0
2077-08-27,0.0
2077-08-28,0.0
2077-08-29,0.0
2077-08-30,0.0
2077-08-31,0.0
2077-09-01,0.0
2077-09-02,0.0
2077-09-03,0.0
2077-09-04,0.0
2077-09-05,0.0
2077-09-06,0.0
2077-09-07,0.0
2077-09-08,0.0
2077-09-09,0.0
2077-09-10,0.0
2077-09-11,0.0
2077-09-12,0.0
2077-09-13,0.0
2077-09-14,0.0
2077-09-15,0.0
2077-09-16,0.0
2077-09-17,0.0
2077-09-18,0.0
2077-09-19,0.0
2077-09-20,0.0
2077-09-21,0.0
2077-09-22,0.0
2077-09-23,0.0
2077-09-24,0.0
2077-09-25,0.0
2077-09-26,0.0
2077-09-27,0.0
2077-09-28,0.0
2077-09-29,0.0
2077-09-30,0.0
2077-10-01,0.0
2077-10-02,0.0
2077-10-03,0.0
2077-10-04,0.0
2077-10-05,0.0
2077-10-06,0.0
2077-10-07,0.0
2077-10-08,0.0
2077-10-09,0.0
2077-10-10,0.0
2077-10-11,0.0
2077-10-12,0.0
2077-10-13,0.0
2077-10-14,0.0
2077-10-15,0.0
2077-10-16,0.0
2077-10-17,0.0
2077-10-18,0.0
2077-10-19,0.0
2077-10-20,0.0
2077-10-21,0.0
2077-10-22,0.0
2077-10-23,0.0
2077-10-24,0.0
2077-10-25,0.0
2077-10-26,0.0
2077-10-27,0.0
2077-10-28,0.0
2077-10-29,0.0
2077-10-30,0.0
2077-10-31,0.0
2077-11-01,0.0
2077-11-02,0.0
2077-11-03,0.0
2077-11-04,0.0
2077-11-05,0.0
2077-11-06,0.0
2077-11-07,0.0
2077-11-08,0.0
2077-11-09,0.0
2077-11-10,0.0
2077-11-11,0.0
2077-11-12,0.0
2077-11-13,0.0
2077-11-14,0.0
2077-11-15,0.0
2077-11-16,0.0
2077-11-17,0.0
2077-11-18,0.0
2077-11-19,0.0
2077-11-20,0.0
2077-11-21,0.0
2077-11-22,0.0
2077-11-23,0.0
2077-11-24,0.0
2077-11-25,0.0
2077-11-26,0.0
2077-11-27,0.0
2077-11-28,0.0
2077-11-29,0.0
2077-11-30,0.0
2077-12-01,0.0
2077-12-02,0.0
2077-12-03,0.0
2077-12-04,0.0
2077-12-05,0.0
2077-12-06,0.0
2077-12-07,0.0
2077-12-08,0.0
2077-12-09,0.0
2077-12-10,8.208705525210303e-13
2077-12-11,0.0
2077-12-12,0.0
2077-12-13,0.0
2077-12-14,0.0
2077-12-15,1.4486487706568026e-14
2077-12-16,2.3111317204893567e-05
2077-12-17,0.0
2077-12-18,0.0
2077-12-19,0.0
2077-12-20,0.0
2077-12-21,0.0
2077-12-22,0.0
2077-12-23,4.7977209760574624e-08
2077-12-24,0.0
2077-12-25,6.1432074704992345e-12
2077-12-26,6.09953927643847e-12
2077-12-27,1.8931540068933828e-07
2077-12-28,4.876260572928004e-05
2077-12-29,1.5037186074096098e-07
2077-12-30,1.5513966500346754e-10
2077-12-31,4.0792727529215256e-10
2078-01-01,1.6973097444861196e-05
2078-01-02,3.4819546272046864e-05
2078-01-03,4.7044974138543694e-08
2078-01-04,2.543987136505166e-07
2078-01-05,9.611203921622291e-08
2078-01-06,2.909175123022578e-09
2078-01-07,2.023149500018917e-05
2078-01-08,1.5496282230742509e-06
2078-01-09,2.4807728787878958e-11
2078-01-10,4.724789505416993e-06
2078-01-11,4.7479201015221406e-08
2078-01-12,7.02755692180701e-12
2078-01-13,3.1895918795044054e-08
2078-01-14,5.392884361299366e-08
2078-01-15,7.1428066803491674e-06
2078-01-16,6.507705165859079e-07
2078-01-17,1.913000232889317e-06
2078-01-18,2.3596996578945095e-10
2078-01-19,2.867359995273322e-12
2078-01-20,4.706000922283238e-09
2078-01-21,2.1356647721404443e-06
2078-01-22,0.0
2078-01-23,0.0
2078-01-24,0.0
2078-01-25,0.0
2078-01-26,1.0195665709034074e-05
2078-01-27,1.2943981346325018e-05
2078-01-28,2.2614439685567263e-14
2078-01-29,1.1915698451048229e-05
2078-01-30,4.3750759444330725e-15
2078-01-31,1.7317623843184776e-13
2078-02-01,2.6041827368317172e-05
2078-02-02,2.03241052076919e-06
2078-02-03,9.532621952001649e-14
2078-02-04,5.789666374766966e-06
2078-02-05,1.670444930823578e-06
2078-02-06,1.6533852412181638e-11
2078-02-07,4.0803385559229355e-08
2078-02-08,2.046560751978177e-07
2078-02-09,9.631408914856365e-08
2078-02-10,1.186693111776549e-06
2078-02-11,1.1709894351952244e-06
2078-02-12,2.955161733098066e-07
2078-02-13,9.11037659534486e-06
2078-02-14,6.418423570409004e-10
2078-02-15,1.3908287655794993e-05
2078-02-16,9.871314876619408e-11
2078-02-17,9.94997348402471e-11
2078-02-18,3.8812085989547995e-08
2078-02-19,4.404992637319083e-08
2078-02-20,6.358026780617365e-07
2078-02-21,1.1200816316114803e-11
2078-02-22,2.9015378544272608e-08
2078-02-23,7.525353673543123e-09
2078-02-24,1.893085936899297e-05
2078-02-25,2.7341146707771102e-11
2078-02-26,0.0
2078-02-27,1.1858120387842064e-06
2078-02-28,8.316394990194598e-13
2078-03-01,0.00019968763808719814
2078-03-02,6.410643982235342e-05
2078-03-03,9.862623606693433e-09
2078-03-04,0.0
2078-03-05,8.368269277525542e-08
2078-03-06,1.0056745610971876e-13
2078-03-07,1.762865027565841e-11
2078-03-08,0.0
2078-03-09,0.0
2078-03-10,0.0
2078-03-11,1.3338915475641366e-12
2078-03-12,1.7286778529523872e-05
2078-03-13,7.385227540623873e-09
2078-03-14,0.0
2078-03-15,0.0
2078-03-16,6.328468771243934e-08
2078-03-17,2.921221424478926e-12
2078-03-18,9.372122522499637e-11
2078-03-19,0.0
2078-03-20,0.0
2078-03-21,0.0
2078-03-22,0.0
2078-03-23,0.0
2078-03-24,0.0
2078-03-25,0.0
2078-03-26,0.0
2078-03-27,0.0
2078-03-28,0.0
2078-03-29,0.0
2078-03-30,0.0
2078-03-31,0.0
2078-04-01,0.0
2078-04-02,0.0
2078-04-03,0.0
2078-04-04,0.0
2078-04-05,0.0
2078-04-06,0.0
2078-04-07,0.0
2078-04-08,0.0
2078-04-09,0.0
2078-04-10,0.0
2078-04-11,0.0
2078-04-12,0.0
2078-04-13,0.0
2078-04-14,0.0
2078-04-15,0.0
2078-04-16,0.0
2078-04-17,0.0
2078-04-18,0.0
2078-04-19,0.0
2078-04-20,0.0
2078-04-21,0.0
2078-04-22,0.0
2078-04-23,0.0
2078-04-24,0.0
2078-04-25,0.0
2078-04-26,0.0
2078-04-27,0.0
2078-04-28,0.0
2078-04-29,0.0
2078-04-30,0.0
2078-05-01,0.0
2078-05-02,0.0
2078-05-03,0.0
2078-05-04,0.0
2078-05-05,0.0
2078-05-06,0.0
2078-05-07,0.0
2078-05-08,0.0
2078-05-09,0.0
2078-05-10,0.0
2078-05-11,0.0
2078-05-12,0.0
2078-05-13,0.0
2078-05-14,0.0
2078-05-15,0.0
2078-05-16,0.0
2078-05-17,0.0
2078-05-18,0.0
2078-05-19,0.0
2078-05-20,0.0
2078-05-21,0.0
2078-05-22,0.0
2078-05-23,0.0
