,Snowfall
2054-04-20,0.0
2054-04-21,0.0
2054-04-22,0.0
2054-04-23,0.0
2054-04-24,0.0
2054-04-25,0.0
2054-04-26,0.0
2054-04-27,0.0
2054-04-28,0.0
2054-04-29,0.0
2054-04-30,0.0
2054-05-01,0.0
2054-05-02,0.0
2054-05-03,0.0
2054-05-04,0.0
2054-05-05,0.0
2054-05-06,0.0
2054-05-07,0.0
2054-05-08,0.0
2054-05-09,0.0
2054-05-10,0.0
2054-05-11,0.0
2054-05-12,0.0
2054-05-13,0.0
2054-05-14,0.0
2054-05-15,0.0
2054-05-16,0.0
2054-05-17,0.0
2054-05-18,0.0
2054-05-19,0.0
2054-05-20,0.0
2054-05-21,0.0
2054-05-22,0.0
2054-05-23,0.0
2054-05-24,0.0
2054-05-25,0.0
2054-05-26,0.0
2054-05-27,0.0
2054-05-28,0.0
2054-05-29,0.0
2054-05-30,0.0
2054-05-31,0.0
2054-06-01,0.0
2054-06-02,0.0
2054-06-03,0.0
2054-06-04,0.0
2054-06-05,0.0
2054-06-06,0.0
2054-06-07,0.0
2054-06-08,0.0
2054-06-09,0.0
2054-06-10,0.0
2054-06-11,0.0
2054-06-12,0.0
2054-06-13,0.0
2054-06-14,0.0
2054-06-15,0.0
2054-06-16,0.0
2054-06-17,0.0
2054-06-18,0.0
2054-06-19,0.0
2054-06-20,0.0
2054-06-21,0.0
2054-06-22,0.0
2054-06-23,0.0
2054-06-24,0.0
2054-06-25,0.0
2054-06-26,0.0
2054-06-27,0.0
2054-06-28,0.0
2054-06-29,0.0
2054-06-30,0.0
2054-07-01,0.0
2054-07-02,0.0
2054-07-03,0.0
2054-07-04,0.0
2054-07-05,0.0
2054-07-06,0.0
2054-07-07,0.0
2054-07-08,0.0
2054-07-09,0.0
2054-07-10,0.0
2054-07-11,0.0
2054-07-12,0.0
2054-07-13,0.0
2054-07-14,0.0
2054-07-15,0.0
2054-07-16,0.0
2054-07-17,0.0
2054-07-18,0.0
2054-07-19,0.0
2054-07-20,0.0
2054-07-21,0.0
2054-07-22,0.0
2054-07-23,0.0
2054-07-24,0.0
2054-07-25,0.0
2054-07-26,0.0
2054-07-27,0.0
2054-07-28,0.0
2054-07-29,0.0
2054-07-30,0.0
2054-07-31,0.0
2054-08-01,0.0
2054-08-02,0.0
2054-08-03,0.0
2054-08-04,0.0
2054-08-05,0.0
2054-08-06,0.0
2054-08-07,0.0
2054-08-08,0.0
2054-08-09,0.0
2054-08-10,0.0
2054-08-11,0.0
2054-08-12,0.0
2054-08-13,0.0
2054-08-14,0.0
2054-08-15,0.0
2054-08-16,0.0
2054-08-17,0.0
2054-08-18,0.0
2054-08-19,0.0
2054-08-20,0.0
2054-08-21,0.0
2054-08-22,0.0
2054-08-23,0.0
2054-08-24,0.0
2054-08-25,0.0
2054-08-26,0.0
2054-08-27,0.0
2054-08-28,0.0
2054-08-29,0.0
2054-08-30,0.0
2054-08-31,0.0
2054-09-01,0.0
2054-09-02,0.0
2054-09-03,0.0
2054-09-04,0.0
2054-09-05,0.0
2054-09-06,0.0
2054-09-07,0.0
2054-09-08,0.0
2054-09-09,0.0
2054-09-10,0.0
2054-09-11,0.0
2054-09-12,0.0
2054-09-13,0.0
2054-09-14,0.0
2054-09-15,0.0
2054-09-16,0.0
2054-09-17,0.0
2054-09-18,0.0
2054-09-19,0.0
2054-09-20,0.0
2054-09-21,0.0
2054-09-22,0.0
2054-09-23,0.0
2054-09-24,0.0
2054-09-25,0.0
2054-09-26,0.0
2054-09-27,0.0
2054-09-28,0.0
2054-09-29,0.0
2054-09-30,0.0
2054-10-01,0.0
2054-10-02,0.0
2054-10-03,0.0
2054-10-04,0.0
2054-10-05,0.0
2054-10-06,0.0
2054-10-07,0.0
2054-10-08,0.0
2054-10-09,0.0
2054-10-10,0.0
2054-10-11,0.0
2054-10-12,0.0
2054-10-13,0.0
2054-10-14,0.0
2054-10-15,0.0
2054-10-16,0.0
2054-10-17,0.0
2054-10-18,0.0
2054-10-19,0.0
2054-10-20,0.0
2054-10-21,0.0
2054-10-22,0.0
2054-10-23,0.0
2054-10-24,0.0
2054-10-25,0.0
2054-10-26,0.0
2054-10-27,0.0
2054-10-28,0.0
2054-10-29,0.0
2054-10-30,0.0
2054-10-31,0.0
2054-11-01,0.0
2054-11-02,0.0
2054-11-03,0.0
2054-11-04,0.0
2054-11-05,0.0
2054-11-06,0.0
2054-11-07,0.0
2054-11-08,0.0
2054-11-09,0.0
2054-11-10,0.0
2054-11-11,0.0
2054-11-12,0.0
2054-11-13,0.0
2054-11-14,0.0
2054-11-15,0.0
2054-11-16,0.0
2054-11-17,0.0
2054-11-18,0.0
2054-11-19,0.0
2054-11-20,0.0
2054-11-21,0.0
2054-11-22,0.0
2054-11-23,2.0662703827405062e-15
2054-11-24,3.164842045659706e-14
2054-11-25,0.0
2054-11-26,0.0
2054-11-27,3.0171571552273235e-07
2054-11-28,1.39431520551625e-07
2054-11-29,1.2156058494874888e-13
2054-11-30,5.06738314504096e-12
2054-12-01,3.8435332932844346e-14
2054-12-02,0.0
2054-12-03,0.0
2054-12-04,0.0
2054-12-05,0.0
2054-12-06,0.0
2054-12-07,0.0
2054-12-08,0.0
2054-12-09,0.0
2054-12-10,0.0
2054-12-11,0.0
2054-12-12,0.0
2054-12-13,0.0
2054-12-14,0.0
2054-12-15,7.326110611173206e-14
2054-12-16,0.0
2054-12-17,0.0
2054-12-18,0.0
2054-12-19,0.0
2054-12-20,0.0
2054-12-21,0.0
2054-12-22,5.124852799076596e-12
2054-12-23,0.0
2054-12-24,3.5355019693122935e-14
2054-12-25,0.0
2054-12-26,0.0
2054-12-27,2.284657922915767e-14
2054-12-28,0.0
2054-12-29,0.0
2054-12-30,0.0
2054-12-31,0.0
2055-01-01,7.861058838898316e-05
2055-01-02,0.0
2055-01-03,0.0
2055-01-04,0.0
2055-01-05,0.0
2055-01-06,1.4901466088086852e-14
2055-01-07,0.0
2055-01-08,2.2531348520260508e-07
2055-01-09,2.1945192330008467e-08
2055-01-10,0.0
2055-01-11,0.0
2055-01-12,1.1837471003417477e-09
2055-01-13,1.8138475752493832e-06
2055-01-14,0.00013125455006957054
2055-01-15,1.9346870772096736e-07
2055-01-16,3.683833446621598e-11
2055-01-17,3.911025123670697e-05
2055-01-18,3.4464857634475266e-08
2055-01-19,1.7777955108044807e-08
2055-01-20,1.2608505819272642e-12
2055-01-21,2.0895346217186805e-11
2055-01-22,1.650735619159946e-13
2055-01-23,2.1799276522359995e-13
2055-01-24,2.1069051451411136e-13
2055-01-25,1.751463730992331e-11
2055-01-26,1.9667356809804915e-06
2055-01-27,1.6408692460334606e-10
2055-01-28,9.109703387366608e-05
2055-01-29,1.461694296267524e-06
2055-01-30,6.36110853520222e-05
2055-01-31,0.0
2055-02-01,3.7593429169646697e-06
2055-02-02,6.1210976127767935e-06
2055-02-03,1.2537726661321358e-06
2055-02-04,4.0559061886824566e-08
2055-02-05,0.0001478597114328295
2055-02-06,3.249693008910981e-06
2055-02-07,1.029874874802772e-05
2055-02-08,7.931237178127049e-07
2055-02-09,4.120565063203685e-05
2055-02-10,9.816913149052198e-08
2055-02-11,1.144055059021376e-10
2055-02-12,4.8742103899712674e-06
2055-02-13,0.00021957422723062336
2055-02-14,7.089711289154366e-06
2055-02-15,3.229511591484879e-08
2055-02-16,2.617997552079032e-06
2055-02-17,7.702994480496272e-06
2055-02-18,4.889050231327019e-08
2055-02-19,7.942145430206438e-07
2055-02-20,1.0517544978938531e-05
2055-02-21,1.637728246350889e-07
2055-02-22,9.688677637953447e-11
2055-02-23,9.08672791410936e-06
2055-02-24,2.736122084456838e-08
2055-02-25,2.0235446651639677e-10
2055-02-26,0.0
2055-02-27,0.0
2055-02-28,0.0
2055-03-01,0.0
2055-03-02,0.0
2055-03-03,0.0
2055-03-04,0.0
2055-03-05,0.0
2055-03-06,0.0
2055-03-07,0.0
2055-03-08,0.0
2055-03-09,0.0
2055-03-10,0.0
2055-03-11,3.27768884744728e-06
2055-03-12,2.255537607815522e-13
2055-03-13,0.0
2055-03-14,5.626405709335813e-06
2055-03-15,9.362456694361754e-06
2055-03-16,2.6357299047312377e-13
2055-03-17,5.155496950165874e-15
2055-03-18,0.0
2055-03-19,0.0
2055-03-20,0.0
2055-03-21,0.0
2055-03-22,0.0
2055-03-23,0.0
2055-03-24,0.0
2055-03-25,1.8543555579952908e-11
2055-03-26,0.0
2055-03-27,3.328974736930418e-13
2055-03-28,6.143723089947414e-15
2055-03-29,0.0
2055-03-30,0.0
2055-03-31,0.0
2055-04-01,8.293835758422467e-15
2055-04-02,0.0
2055-04-03,0.0
2055-04-04,0.0
2055-04-05,0.0
2055-04-06,6.886905933280516e-17
2055-04-07,0.0
2055-04-08,0.0
2055-04-09,1.5174343388935085e-05
2055-04-10,1.1173826351296157e-05
2055-04-11,3.0333364880642217e-17
2055-04-12,0.0
2055-04-13,0.0
2055-04-14,0.0
2055-04-15,0.0
2055-04-16,0.0
2055-04-17,0.0
2055-04-18,0.0
2055-04-19,0.0
2055-04-20,0.0
2055-04-21,0.0
2055-04-22,0.0
2055-04-23,0.0
2055-04-24,0.0
2055-04-25,0.0
2055-04-26,0.0
2055-04-27,0.0
2055-04-28,0.0
2055-04-29,0.0
2055-04-30,0.0
2055-05-01,0.0
2055-05-02,0.0
2055-05-03,0.0
2055-05-04,0.0
2055-05-05,0.0
2055-05-06,0.0
2055-05-07,0.0
2055-05-08,0.0
2055-05-09,0.0
2055-05-10,0.0
2055-05-11,0.0
2055-05-12,0.0
2055-05-13,0.0
2055-05-14,0.0
2055-05-15,0.0
2055-05-16,0.0
2055-05-17,0.0
2055-05-18,0.0
2055-05-19,0.0
2055-05-20,0.0
2055-05-21,0.0
2055-05-22,0.0
2055-05-23,0.0
2055-05-24,0.0
2055-05-25,0.0
2055-05-26,0.0
2055-05-27,0.0
2055-05-28,0.0
2055-05-29,0.0
2055-05-30,0.0
2055-05-31,0.0
2055-06-01,0.0
2055-06-02,0.0
2055-06-03,0.0
2055-06-04,0.0
2055-06-05,0.0
2055-06-06,0.0
2055-06-07,0.0
2055-06-08,0.0
2055-06-09,0.0
2055-06-10,0.0
2055-06-11,0.0
2055-06-12,0.0
2055-06-13,0.0
2055-06-14,0.0
2055-06-15,0.0
2055-06-16,0.0
2055-06-17,0.0
2055-06-18,0.0
2055-06-19,0.0
2055-06-20,0.0
2055-06-21,0.0
2055-06-22,0.0
2055-06-23,0.0
2055-06-24,0.0
2055-06-25,0.0
2055-06-26,0.0
2055-06-27,0.0
2055-06-28,0.0
2055-06-29,0.0
2055-06-30,0.0
2055-07-01,0.0
2055-07-02,0.0
2055-07-03,0.0
2055-07-04,0.0
2055-07-05,0.0
2055-07-06,0.0
2055-07-07,0.0
2055-07-08,0.0
2055-07-09,0.0
2055-07-10,0.0
2055-07-11,0.0
2055-07-12,0.0
2055-07-13,0.0
2055-07-14,0.0
2055-07-15,0.0
2055-07-16,0.0
2055-07-17,0.0
2055-07-18,0.0
2055-07-19,0.0
2055-07-20,0.0
2055-07-21,0.0
2055-07-22,0.0
2055-07-23,0.0
2055-07-24,0.0
2055-07-25,0.0
2055-07-26,0.0
2055-07-27,0.0
2055-07-28,0.0
2055-07-29,0.0
2055-07-30,0.0
2055-07-31,0.0
2055-08-01,0.0
2055-08-02,0.0
2055-08-03,0.0
2055-08-04,0.0
2055-08-05,0.0
2055-08-06,0.0
2055-08-07,0.0
2055-08-08,0.0
2055-08-09,0.0
2055-08-10,0.0
2055-08-11,0.0
2055-08-12,0.0
2055-08-13,0.0
2055-08-14,0.0
2055-08-15,0.0
2055-08-16,0.0
2055-08-17,0.0
2055-08-18,0.0
2055-08-19,0.0
2055-08-20,0.0
2055-08-21,0.0
2055-08-22,0.0
2055-08-23,0.0
2055-08-24,0.0
2055-08-25,0.0
2055-08-26,0.0
2055-08-27,0.0
2055-08-28,0.0
2055-08-29,0.0
2055-08-30,0.0
2055-08-31,0.0
2055-09-01,0.0
2055-09-02,0.0
2055-09-03,0.0
2055-09-04,0.0
2055-09-05,0.0
2055-09-06,0.0
2055-09-07,0.0
2055-09-08,0.0
2055-09-09,0.0
2055-09-10,0.0
2055-09-11,0.0
2055-09-12,0.0
2055-09-13,0.0
2055-09-14,0.0
2055-09-15,0.0
2055-09-16,0.0
2055-09-17,0.0
2055-09-18,0.0
2055-09-19,0.0
2055-09-20,0.0
2055-09-21,0.0
2055-09-22,0.0
2055-09-23,0.0
2055-09-24,0.0
2055-09-25,0.0
2055-09-26,0.0
2055-09-27,0.0
2055-09-28,0.0
2055-09-29,0.0
2055-09-30,0.0
2055-10-01,0.0
2055-10-02,0.0
2055-10-03,0.0
2055-10-04,0.0
2055-10-05,0.0
2055-10-06,0.0
2055-10-07,0.0
2055-10-08,0.0
2055-10-09,0.0
2055-10-10,0.0
2055-10-11,0.0
2055-10-12,0.0
2055-10-13,0.0
2055-10-14,0.0
2055-10-15,0.0
2055-10-16,0.0
2055-10-17,0.0
2055-10-18,0.0
2055-10-19,0.0
2055-10-20,0.0
2055-10-21,0.0
2055-10-22,0.0
2055-10-23,0.0
2055-10-24,0.0
2055-10-25,0.0
2055-10-26,0.0
2055-10-27,0.0
2055-10-28,0.0
2055-10-29,0.0
2055-10-30,0.0
2055-10-31,0.0
2055-11-01,0.0
2055-11-02,0.0
2055-11-03,0.0
2055-11-04,0.0
2055-11-05,0.0
2055-11-06,0.0
2055-11-07,0.0
2055-11-08,0.0
2055-11-09,0.0
2055-11-10,0.0
2055-11-11,0.0
2055-11-12,0.0
2055-11-13,0.0
2055-11-14,0.0
2055-11-15,0.0
2055-11-16,0.0
2055-11-17,0.0
2055-11-18,0.0
2055-11-19,0.0
2055-11-20,0.0
2055-11-21,0.0
2055-11-22,0.0
2055-11-23,0.0
2055-11-24,0.0
2055-11-25,0.0
2055-11-26,0.0
2055-11-27,0.0
2055-11-28,8.566227154699346e-13
2055-11-29,0.0
2055-11-30,7.487905434588882e-11
2055-12-01,7.756569692096704e-12
2055-12-02,0.0
2055-12-03,0.0
2055-12-04,0.0
2055-12-05,0.0
2055-12-06,1.2564494563315712e-14
2055-12-07,0.0
2055-12-08,0.0
2055-12-09,0.0
2055-12-10,0.0
2055-12-11,0.0
2055-12-12,0.0
2055-12-13,4.82366091514308e-11
2055-12-14,1.417895467703545e-09
2055-12-15,2.1427795218187384e-06
2055-12-16,4.708618495108396e-10
2055-12-17,6.701166531397629e-12
2055-12-18,1.1252235948555622e-10
2055-12-19,2.3030176377059064e-10
2055-12-20,0.0
2055-12-21,0.0
2055-12-22,0.0
2055-12-23,0.0
2055-12-24,0.0
2055-12-25,0.0
2055-12-26,0.0
2055-12-27,0.0
2055-12-28,0.0
2055-12-29,0.0
2055-12-30,0.0
2055-12-31,0.0
2056-01-01,0.0
2056-01-02,0.0
2056-01-03,0.0
2056-01-04,0.0
2056-01-05,0.0
2056-01-06,0.0
2056-01-07,0.0
2056-01-08,0.0
2056-01-09,0.0
2056-01-10,2.337154450006429e-13
2056-01-11,2.014355869606188e-11
2056-01-12,0.0
2056-01-13,0.0
2056-01-14,0.0
2056-01-15,0.0
2056-01-16,0.0
2056-01-17,0.0
2056-01-18,0.0
2056-01-19,0.0
2056-01-20,1.3483932733934258e-14
2056-01-21,0.0
2056-01-22,9.073191281410917e-14
2056-01-23,1.6397079786350296e-15
2056-01-24,0.0
2056-01-25,0.0
2056-01-26,3.744576133613009e-07
2056-01-27,1.713979997930437e-07
2056-01-28,5.482301678599866e-12
2056-01-29,1.6856258888155694e-14
2056-01-30,0.0
2056-01-31,0.0
2056-02-01,1.8171097337926767e-07
2056-02-02,5.344149485608796e-06
2056-02-03,2.383975794550963e-10
2056-02-04,1.5029004429845116e-10
2056-02-05,3.632566603073428e-08
2056-02-06,0.0
2056-02-07,0.0
2056-02-08,2.65057906290167e-07
2056-02-09,6.629971949223545e-08
2056-02-10,4.985373607269139e-07
2056-02-11,1.5751852044942893e-09
2056-02-12,1.0467924270451956e-12
2056-02-13,1.1302342627073341e-14
2056-02-14,1.850942317105364e-05
2056-02-15,1.4362346034690887e-10
2056-02-16,1.1250816901384186e-12
2056-02-17,3.317215391263062e-10
2056-02-18,2.267050262794168e-11
2056-02-19,8.171758963726461e-06
2056-02-20,3.287473191448953e-06
2056-02-21,0.0
2056-02-22,9.251445963476268e-12
2056-02-23,1.6765878962932135e-10
2056-02-24,0.0
2056-02-25,3.239057696191594e-05
2056-02-26,9.550221875542775e-05
2056-02-27,1.3195124159981475e-10
2056-02-28,1.7886627942664823e-11
2056-02-29,1.2698875252681319e-05
2056-03-01,4.866020086868872e-11
2056-03-02,0.0
2056-03-03,0.0
2056-03-04,0.0
2056-03-05,0.0002006000722758472
2056-03-06,1.3399359399812738e-10
2056-03-07,2.184335698984796e-06
2056-03-08,0.0
2056-03-09,0.0
2056-03-10,1.2239969983201225e-14
2056-03-11,0.0
2056-03-12,2.759597555268556e-05
2056-03-13,2.622744204927585e-06
2056-03-14,1.7265407450395287e-06
2056-03-15,3.614737806856283e-07
2056-03-16,2.6420581217614925e-13
2056-03-17,5.443049812682132e-15
2056-03-18,0.0
2056-03-19,0.0
2056-03-20,0.0
2056-03-21,0.0
2056-03-22,2.650229725986719e-05
2056-03-23,9.680239804730519e-15
2056-03-24,0.0
2056-03-25,0.0
2056-03-26,0.0
2056-03-27,0.0
2056-03-28,0.0
2056-03-29,0.0
2056-03-30,0.0
2056-03-31,0.0
2056-04-01,0.0
2056-04-02,0.0
2056-04-03,0.0
2056-04-04,1.6442536868255882e-15
2056-04-05,0.0
2056-04-06,0.0
2056-04-07,0.0
2056-04-08,0.0
2056-04-09,0.0
2056-04-10,0.0
2056-04-11,0.0
2056-04-12,0.0
2056-04-13,0.0
2056-04-14,0.0
2056-04-15,0.0
2056-04-16,0.0
2056-04-17,0.0
2056-04-18,0.0
2056-04-19,0.0
2056-04-20,0.0
2056-04-21,0.0
2056-04-22,0.0
2056-04-23,0.0
2056-04-24,0.0
2056-04-25,0.0
2056-04-26,0.0
2056-04-27,0.0
2056-04-28,0.0
2056-04-29,0.0
2056-04-30,0.0
2056-05-01,0.0
2056-05-02,0.0
2056-05-03,0.0
2056-05-04,0.0
2056-05-05,0.0
2056-05-06,0.0
2056-05-07,0.0
2056-05-08,0.0
2056-05-09,0.0
2056-05-10,0.0
2056-05-11,0.0
2056-05-12,0.0
2056-05-13,0.0
2056-05-14,0.0
2056-05-15,0.0
2056-05-16,0.0
2056-05-17,0.0
2056-05-18,0.0
2056-05-19,0.0
2056-05-20,0.0
2056-05-21,0.0
2056-05-22,0.0
2056-05-23,0.0
2056-05-24,0.0
2056-05-25,0.0
2056-05-26,0.0
2056-05-27,0.0
2056-05-28,0.0
2056-05-29,0.0
2056-05-30,0.0
2056-05-31,0.0
2056-06-01,0.0
2056-06-02,0.0
2056-06-03,0.0
2056-06-04,0.0
2056-06-05,0.0
2056-06-06,0.0
2056-06-07,0.0
2056-06-08,0.0
2056-06-09,0.0
2056-06-10,0.0
2056-06-11,0.0
2056-06-12,0.0
2056-06-13,0.0
2056-06-14,0.0
2056-06-15,0.0
2056-06-16,0.0
2056-06-17,0.0
2056-06-18,0.0
2056-06-19,0.0
2056-06-20,0.0
2056-06-21,0.0
2056-06-22,0.0
2056-06-23,0.0
2056-06-24,0.0
2056-06-25,0.0
2056-06-26,0.0
2056-06-27,0.0
2056-06-28,0.0
2056-06-29,0.0
2056-06-30,0.0
2056-07-01,0.0
2056-07-02,0.0
2056-07-03,0.0
2056-07-04,0.0
2056-07-05,0.0
2056-07-06,0.0
2056-07-07,0.0
2056-07-08,0.0
2056-07-09,0.0
2056-07-10,0.0
2056-07-11,0.0
2056-07-12,0.0
2056-07-13,0.0
2056-07-14,0.0
2056-07-15,0.0
2056-07-16,0.0
2056-07-17,0.0
2056-07-18,0.0
2056-07-19,0.0
2056-07-20,0.0
2056-07-21,0.0
2056-07-22,0.0
2056-07-23,0.0
2056-07-24,0.0
2056-07-25,0.0
2056-07-26,0.0
2056-07-27,0.0
2056-07-28,0.0
2056-07-29,0.0
2056-07-30,0.0
2056-07-31,0.0
2056-08-01,0.0
2056-08-02,0.0
2056-08-03,0.0
2056-08-04,0.0
2056-08-05,0.0
2056-08-06,0.0
2056-08-07,0.0
2056-08-08,0.0
2056-08-09,0.0
2056-08-10,0.0
2056-08-11,0.0
2056-08-12,0.0
2056-08-13,0.0
2056-08-14,0.0
2056-08-15,0.0
2056-08-16,0.0
2056-08-17,0.0
2056-08-18,0.0
2056-08-19,0.0
2056-08-20,0.0
2056-08-21,0.0
2056-08-22,0.0
2056-08-23,0.0
2056-08-24,0.0
2056-08-25,0.0
2056-08-26,0.0
2056-08-27,0.0
2056-08-28,0.0
2056-08-29,0.0
2056-08-30,0.0
2056-08-31,0.0
2056-09-01,0.0
2056-09-02,0.0
2056-09-03,0.0
2056-09-04,0.0
2056-09-05,0.0
2056-09-06,0.0
2056-09-07,0.0
2056-09-08,0.0
2056-09-09,0.0
2056-09-10,0.0
2056-09-11,0.0
2056-09-12,0.0
2056-09-13,0.0
2056-09-14,0.0
2056-09-15,0.0
2056-09-16,0.0
2056-09-17,0.0
2056-09-18,0.0
2056-09-19,0.0
2056-09-20,0.0
2056-09-21,0.0
2056-09-22,0.0
2056-09-23,0.0
2056-09-24,0.0
2056-09-25,0.0
2056-09-26,0.0
2056-09-27,0.0
2056-09-28,0.0
2056-09-29,0.0
2056-09-30,0.0
2056-10-01,0.0
2056-10-02,0.0
2056-10-03,0.0
2056-10-04,0.0
2056-10-05,0.0
2056-10-06,0.0
2056-10-07,0.0
2056-10-08,0.0
2056-10-09,0.0
2056-10-10,0.0
2056-10-11,0.0
2056-10-12,0.0
2056-10-13,0.0
2056-10-14,0.0
2056-10-15,0.0
2056-10-16,0.0
2056-10-17,0.0
2056-10-18,0.0
2056-10-19,0.0
2056-10-20,0.0
2056-10-21,0.0
2056-10-22,0.0
2056-10-23,0.0
2056-10-24,0.0
2056-10-25,0.0
2056-10-26,0.0
2056-10-27,0.0
2056-10-28,0.0
2056-10-29,0.0
2056-10-30,0.0
2056-10-31,0.0
2056-11-01,0.0
2056-11-02,0.0
2056-11-03,0.0
2056-11-04,0.0
2056-11-05,0.0
2056-11-06,0.0
2056-11-07,0.0
2056-11-08,0.0
2056-11-09,0.0
2056-11-10,0.0
2056-11-11,0.0
2056-11-12,0.0
2056-11-13,0.0
2056-11-14,0.0
2056-11-15,0.0
2056-11-16,0.0
2056-11-17,0.0
2056-11-18,0.0
2056-11-19,0.0
2056-11-20,0.0
2056-11-21,0.0
2056-11-22,0.0
2056-11-23,0.0
2056-11-24,0.0
2056-11-25,0.0
2056-11-26,0.0
2056-11-27,0.0
2056-11-28,0.0
2056-11-29,0.0
2056-11-30,0.0
2056-12-01,0.0
2056-12-02,0.0
2056-12-03,0.0
2056-12-04,0.0
2056-12-05,0.0
2056-12-06,0.0
2056-12-07,0.0
2056-12-08,0.0
2056-12-09,0.0
2056-12-10,0.0
2056-12-11,0.0
2056-12-12,0.0
2056-12-13,0.0
2056-12-14,0.0
2056-12-15,0.0
2056-12-16,0.0
2056-12-17,0.0
2056-12-18,0.0
2056-12-19,0.0
2056-12-20,0.0
2056-12-21,0.0
2056-12-22,8.632783305984049e-07
2056-12-23,3.3265688923096726e-13
2056-12-24,0.0
2056-12-25,1.0365158167532917e-12
2056-12-26,2.0279203316597716e-10
2056-12-27,5.736467107808705e-15
2056-12-28,1.3592205139190128e-09
2056-12-29,2.922952435646664e-10
2056-12-30,4.853220147808812e-13
2056-12-31,0.0
2057-01-01,1.1478943351406201e-09
2057-01-02,7.667807722100406e-08
2057-01-03,7.964162662688068e-11
2057-01-04,3.627389233429312e-08
2057-01-05,3.0795702059549512e-06
2057-01-06,1.2184693629502946e-13
2057-01-07,2.011957356273797e-08
2057-01-08,0.0
2057-01-09,0.0
2057-01-10,0.0
2057-01-11,0.0
2057-01-12,0.0
2057-01-13,0.0
2057-01-14,0.0
2057-01-15,0.0
2057-01-16,1.6485276414356792e-13
2057-01-17,1.3559079192759782e-08
2057-01-18,0.0
2057-01-19,0.0
2057-01-20,0.0
2057-01-21,0.0
2057-01-22,0.0
2057-01-23,4.767520539049504e-14
2057-01-24,8.100981094705945e-14
2057-01-25,0.0
2057-01-26,6.139902689028531e-05
2057-01-27,1.617857014934998e-05
2057-01-28,2.1250410285611476e-12
2057-01-29,0.0
2057-01-30,0.0
2057-01-31,1.1132597066421113e-08
2057-02-01,1.929354948515538e-05
2057-02-02,2.9177110150158114e-07
2057-02-03,2.497755420462905e-13
2057-02-04,0.0
2057-02-05,0.0
2057-02-06,0.0
2057-02-07,0.0
2057-02-08,0.0
2057-02-09,0.0
2057-02-10,2.603840032477933e-09
2057-02-11,1.077335221033593e-09
2057-02-12,1.090087309307819e-08
2057-02-13,2.548929400880695e-10
2057-02-14,1.790995940421057e-14
2057-02-15,0.0
2057-02-16,2.658785888343118e-05
2057-02-17,3.485569166628011e-09
2057-02-18,2.792936021345227e-12
2057-02-19,1.302027791139082e-10
2057-02-20,8.965332138786627e-14
2057-02-21,0.0
2057-02-22,3.323110320252454e-08
2057-02-23,1.0876353151445528e-09
2057-02-24,2.4429601137160306e-13
2057-02-25,1.0178710223860202e-14
2057-02-26,0.0
2057-02-27,0.0
2057-02-28,1.0125876315214555e-06
2057-03-01,0.0
2057-03-02,0.0
2057-03-03,5.556056713340064e-14
2057-03-04,1.0494872115449083e-12
2057-03-05,0.0
2057-03-06,0.0
2057-03-07,1.4538353752868716e-05
2057-03-08,5.830231263048713e-12
2057-03-09,0.0002336792676942423
2057-03-10,2.730131427597371e-07
2057-03-11,0.0
2057-03-12,8.404561768760033e-12
2057-03-13,0.0
2057-03-14,0.0
2057-03-15,0.0
2057-03-16,0.0
2057-03-17,0.0
2057-03-18,0.0
2057-03-19,3.102190930803772e-06
2057-03-20,4.923883807350649e-07
2057-03-21,1.2834472373768335e-10
2057-03-22,1.0620525150246887e-14
2057-03-23,0.0
2057-03-24,0.0
2057-03-25,0.0
2057-03-26,0.0
2057-03-27,0.0
2057-03-28,0.0
2057-03-29,0.0
2057-03-30,0.0
2057-03-31,0.0
2057-04-01,0.0
2057-04-02,0.0
2057-04-03,0.0
2057-04-04,0.0
2057-04-05,0.0
2057-04-06,0.0
2057-04-07,1.2008064231849858e-06
2057-04-08,3.278911647405791e-12
2057-04-09,0.0
2057-04-10,0.0
2057-04-11,0.0
2057-04-12,0.0
2057-04-13,0.0
2057-04-14,0.0
2057-04-15,0.0
2057-04-16,0.0
2057-04-17,0.0
2057-04-18,0.0
2057-04-19,0.0
2057-04-20,0.0
2057-04-21,0.0
2057-04-22,0.0
2057-04-23,0.0
2057-04-24,0.0
2057-04-25,0.0
2057-04-26,0.0
2057-04-27,0.0
2057-04-28,0.0
2057-04-29,0.0
2057-04-30,0.0
2057-05-01,0.0
2057-05-02,0.0
2057-05-03,0.0
2057-05-04,0.0
2057-05-05,0.0
2057-05-06,0.0
2057-05-07,0.0
2057-05-08,0.0
2057-05-09,0.0
2057-05-10,0.0
2057-05-11,0.0
2057-05-12,0.0
2057-05-13,0.0
2057-05-14,0.0
2057-05-15,0.0
2057-05-16,0.0
2057-05-17,0.0
2057-05-18,0.0
2057-05-19,0.0
2057-05-20,0.0
2057-05-21,0.0
2057-05-22,0.0
2057-05-23,0.0
2057-05-24,0.0
2057-05-25,0.0
2057-05-26,0.0
2057-05-27,0.0
2057-05-28,0.0
2057-05-29,0.0
2057-05-30,0.0
2057-05-31,0.0
2057-06-01,0.0
2057-06-02,0.0
2057-06-03,0.0
2057-06-04,0.0
2057-06-05,0.0
2057-06-06,0.0
2057-06-07,0.0
2057-06-08,0.0
2057-06-09,0.0
