,Snowfall
2072-06-12,0.0
2072-06-13,0.0
2072-06-14,0.0
2072-06-15,0.0
2072-06-16,0.0
2072-06-17,0.0
2072-06-18,0.0
2072-06-19,0.0
2072-06-20,0.0
2072-06-21,0.0
2072-06-22,0.0
2072-06-23,0.0
2072-06-24,0.0
2072-06-25,0.0
2072-06-26,0.0
2072-06-27,0.0
2072-06-28,0.0
2072-06-29,0.0
2072-06-30,0.0
2072-07-01,0.0
2072-07-02,0.0
2072-07-03,0.0
2072-07-04,0.0
2072-07-05,0.0
2072-07-06,0.0
2072-07-07,0.0
2072-07-08,0.0
2072-07-09,0.0
2072-07-10,0.0
2072-07-11,0.0
2072-07-12,0.0
2072-07-13,0.0
2072-07-14,0.0
2072-07-15,0.0
2072-07-16,0.0
2072-07-17,0.0
2072-07-18,0.0
2072-07-19,0.0
2072-07-20,0.0
2072-07-21,0.0
2072-07-22,0.0
2072-07-23,0.0
2072-07-24,0.0
2072-07-25,0.0
2072-07-26,0.0
2072-07-27,0.0
2072-07-28,0.0
2072-07-29,0.0
2072-07-30,0.0
2072-07-31,0.0
2072-08-01,0.0
2072-08-02,0.0
2072-08-03,0.0
2072-08-04,0.0
2072-08-05,0.0
2072-08-06,0.0
2072-08-07,0.0
2072-08-08,0.0
2072-08-09,0.0
2072-08-10,0.0
2072-08-11,0.0
2072-08-12,0.0
2072-08-13,0.0
2072-08-14,0.0
2072-08-15,0.0
2072-08-16,0.0
2072-08-17,0.0
2072-08-18,0.0
2072-08-19,0.0
2072-08-20,0.0
2072-08-21,0.0
2072-08-22,0.0
2072-08-23,0.0
2072-08-24,0.0
2072-08-25,0.0
2072-08-26,0.0
2072-08-27,0.0
2072-08-28,0.0
2072-08-29,0.0
2072-08-30,0.0
2072-08-31,0.0
2072-09-01,0.0
2072-09-02,0.0
2072-09-03,0.0
2072-09-04,0.0
2072-09-05,0.0
2072-09-06,0.0
2072-09-07,0.0
2072-09-08,0.0
2072-09-09,0.0
2072-09-10,0.0
2072-09-11,0.0
2072-09-12,0.0
2072-09-13,0.0
2072-09-14,0.0
2072-09-15,0.0
2072-09-16,0.0
2072-09-17,0.0
2072-09-18,0.0
2072-09-19,0.0
2072-09-20,0.0
2072-09-21,0.0
2072-09-22,0.0
2072-09-23,0.0
2072-09-24,0.0
2072-09-25,0.0
2072-09-26,0.0
2072-09-27,0.0
2072-09-28,0.0
2072-09-29,0.0
2072-09-30,0.0
2072-10-01,0.0
2072-10-02,0.0
2072-10-03,0.0
2072-10-04,0.0
2072-10-05,0.0
2072-10-06,0.0
2072-10-07,0.0
2072-10-08,0.0
2072-10-09,0.0
2072-10-10,0.0
2072-10-11,0.0
2072-10-12,0.0
2072-10-13,0.0
2072-10-14,0.0
2072-10-15,0.0
2072-10-16,0.0
2072-10-17,0.0
2072-10-18,0.0
2072-10-19,0.0
2072-10-20,0.0
2072-10-21,0.0
2072-10-22,0.0
2072-10-23,0.0
2072-10-24,0.0
2072-10-25,0.0
2072-10-26,0.0
2072-10-27,0.0
2072-10-28,0.0
2072-10-29,0.0
2072-10-30,0.0
2072-10-31,0.0
2072-11-01,0.0
2072-11-02,0.0
2072-11-03,0.0
2072-11-04,0.0
2072-11-05,0.0
2072-11-06,0.0
2072-11-07,0.0
2072-11-08,0.0
2072-11-09,0.0
2072-11-10,0.0
2072-11-11,0.0
2072-11-12,0.0
2072-11-13,0.0
2072-11-14,0.0
2072-11-15,0.0
2072-11-16,2.2947901925363112e-06
2072-11-17,1.741577648317616e-06
2072-11-18,2.2172858734847978e-05
2072-11-19,5.2613165735238e-07
2072-11-20,0.0
2072-11-21,0.0
2072-11-22,0.0
2072-11-23,0.0
2072-11-24,5.265301751933293e-06
2072-11-25,4.5403479020933446e-07
2072-11-26,3.7137529034225736e-06
2072-11-27,1.777785291778855e-05
2072-11-28,3.580740894904011e-07
2072-11-29,2.829402774295886e-06
2072-11-30,9.902748843160225e-09
2072-12-01,7.586876127341213e-10
2072-12-02,0.0
2072-12-03,0.0
2072-12-04,5.782648713648086e-06
2072-12-05,0.0
2072-12-06,0.0
2072-12-07,0.0
2072-12-08,1.584104154517263e-07
2072-12-09,4.295114558772184e-05
2072-12-10,7.96112900047774e-08
2072-12-11,0.0
2072-12-12,0.0
2072-12-13,0.0
2072-12-14,1.916573182825232e-06
2072-12-15,1.2218542622122186e-07
2072-12-16,2.705067458919075e-08
2072-12-17,2.0086484653347725e-07
2072-12-18,0.0
2072-12-19,0.0
2072-12-20,0.0
2072-12-21,6.54777522868244e-06
2072-12-22,4.9681064112887946e-14
2072-12-23,0.0
2072-12-24,0.0
2072-12-25,0.0
2072-12-26,0.0
2072-12-27,0.0
2072-12-28,0.0
2072-12-29,1.4660433977908838e-10
2072-12-30,1.728771681364094e-09
2072-12-31,0.0
2073-01-01,8.023731425055303e-06
2073-01-02,3.1169170711109473e-07
2073-01-03,1.090544148041328e-11
2073-01-04,0.0
2073-01-05,4.766656047650031e-08
2073-01-06,0.0
2073-01-07,0.0
2073-01-08,2.5714034563861787e-05
2073-01-09,1.9967030766565586e-06
2073-01-10,6.877320402054465e-07
2073-01-11,2.1956780926757347e-07
2073-01-12,3.1218238291330636e-05
2073-01-13,4.544539024209371e-06
2073-01-14,1.5009731214377098e-05
2073-01-15,2.261397412439692e-06
2073-01-16,3.7278604736457055e-07
2073-01-17,7.278640259755775e-05
2073-01-18,0.0
2073-01-19,1.4272538464865647e-05
2073-01-20,1.3738089421622135e-07
2073-01-21,9.192114703182597e-06
2073-01-22,2.3630616396985715e-06
2073-01-23,3.7485335724340985e-06
2073-01-24,2.517702046844761e-09
2073-01-25,0.0
2073-01-26,3.5461343941278756e-06
2073-01-27,7.836163604224566e-06
2073-01-28,1.8880387031572354e-08
2073-01-29,1.3910632787883515e-06
2073-01-30,5.4383527015033906e-08
2073-01-31,6.936393219802994e-06
2073-02-01,5.725210485252319e-06
2073-02-02,3.1810905056772754e-06
2073-02-03,2.9247450683556053e-08
2073-02-04,1.0152316463063471e-05
2073-02-05,5.796821824333165e-06
2073-02-06,4.440230895852437e-06
2073-02-07,1.2262619748071302e-05
2073-02-08,1.2412206160661299e-05
2073-02-09,3.495927740004845e-05
2073-02-10,5.1904663678215e-08
2073-02-11,1.1049055501644034e-06
2073-02-12,6.237071303871744e-09
2073-02-13,6.0930135077796876e-05
2073-02-14,1.2774912647728343e-05
2073-02-15,2.8262969863135368e-05
2073-02-16,2.2768622329749633e-06
2073-02-17,2.1557119907811284e-05
2073-02-18,2.886717629735358e-05
2073-02-19,1.5208178183456766e-06
2073-02-20,1.8085072994722395e-08
2073-02-21,2.8602358725038357e-05
2073-02-22,3.0101057291176403e-06
2073-02-23,2.8313616340369663e-08
2073-02-24,1.5058565622894093e-05
2073-02-25,0.0
2073-02-26,4.323507329928589e-09
2073-02-27,1.7588812625035644e-05
2073-02-28,1.615465407667216e-05
2073-03-01,7.727709999016952e-06
2073-03-02,1.0887220014410559e-05
2073-03-03,1.5885665561654605e-05
2073-03-04,1.827914093155414e-05
2073-03-05,1.364074159937445e-05
2073-03-06,0.0
2073-03-07,0.0
2073-03-08,4.5643828343600035e-05
2073-03-09,3.306436383354594e-06
2073-03-10,3.0243000992413727e-07
2073-03-11,1.1866071645272314e-06
2073-03-12,0.00015375077782664448
2073-03-13,0.00010100622603204101
2073-03-14,4.317707862355746e-05
2073-03-15,6.005963950883597e-05
2073-03-16,1.3486010175256524e-05
2073-03-17,2.218162222789033e-07
2073-03-18,0.0
2073-03-19,0.0
2073-03-20,0.0
2073-03-21,7.883091711846646e-06
2073-03-22,3.884729267156217e-07
2073-03-23,6.690846987567056e-08
2073-03-24,2.0831421779069804e-14
2073-03-25,1.1243974094897816e-13
2073-03-26,0.0
2073-03-27,0.0
2073-03-28,0.0
2073-03-29,5.933013653702801e-07
2073-03-30,7.439036380674224e-06
2073-03-31,2.0542001259726828e-12
2073-04-01,4.448183688054996e-08
2073-04-02,2.41380924137502e-08
2073-04-03,0.0
2073-04-04,0.0
2073-04-05,2.5405543055967428e-06
2073-04-06,0.0
2073-04-07,0.0
2073-04-08,0.0
2073-04-09,0.0
2073-04-10,0.0
2073-04-11,0.0
2073-04-12,0.0
2073-04-13,0.0
2073-04-14,0.0
2073-04-15,0.0
2073-04-16,0.0
2073-04-17,0.0
2073-04-18,0.0
2073-04-19,0.0
2073-04-20,0.0
2073-04-21,0.0
2073-04-22,0.0
2073-04-23,0.0
2073-04-24,0.0
2073-04-25,0.0
2073-04-26,5.021990581634966e-16
2073-04-27,0.0
2073-04-28,0.0
2073-04-29,0.0
2073-04-30,0.0
2073-05-01,0.0
2073-05-02,0.0
2073-05-03,0.0
2073-05-04,0.0
2073-05-05,0.0
2073-05-06,0.0
2073-05-07,0.0
2073-05-08,0.0
2073-05-09,0.0
2073-05-10,0.0
2073-05-11,0.0
2073-05-12,0.0
2073-05-13,0.0
2073-05-14,0.0
2073-05-15,0.0
2073-05-16,0.0
2073-05-17,0.0
2073-05-18,0.0
2073-05-19,0.0
2073-05-20,0.0
2073-05-21,0.0
2073-05-22,0.0
2073-05-23,0.0
2073-05-24,0.0
2073-05-25,0.0
2073-05-26,0.0
2073-05-27,0.0
2073-05-28,0.0
2073-05-29,0.0
2073-05-30,0.0
2073-05-31,0.0
2073-06-01,0.0
2073-06-02,0.0
2073-06-03,0.0
2073-06-04,0.0
2073-06-05,0.0
2073-06-06,0.0
2073-06-07,0.0
2073-06-08,0.0
2073-06-09,0.0
2073-06-10,0.0
2073-06-11,0.0
2073-06-12,0.0
2073-06-13,0.0
2073-06-14,0.0
2073-06-15,0.0
2073-06-16,0.0
2073-06-17,0.0
2073-06-18,0.0
2073-06-19,0.0
2073-06-20,0.0
2073-06-21,0.0
2073-06-22,0.0
2073-06-23,0.0
2073-06-24,0.0
2073-06-25,0.0
2073-06-26,0.0
2073-06-27,0.0
2073-06-28,0.0
2073-06-29,0.0
2073-06-30,0.0
2073-07-01,0.0
2073-07-02,0.0
2073-07-03,0.0
2073-07-04,0.0
2073-07-05,0.0
2073-07-06,0.0
2073-07-07,0.0
2073-07-08,0.0
2073-07-09,0.0
2073-07-10,0.0
2073-07-11,0.0
2073-07-12,0.0
2073-07-13,0.0
2073-07-14,0.0
2073-07-15,0.0
2073-07-16,0.0
2073-07-17,0.0
2073-07-18,0.0
2073-07-19,0.0
2073-07-20,0.0
2073-07-21,0.0
2073-07-22,0.0
2073-07-23,0.0
2073-07-24,0.0
2073-07-25,0.0
2073-07-26,0.0
2073-07-27,0.0
2073-07-28,0.0
2073-07-29,0.0
2073-07-30,0.0
2073-07-31,0.0
2073-08-01,0.0
2073-08-02,0.0
2073-08-03,0.0
2073-08-04,0.0
2073-08-05,0.0
2073-08-06,0.0
2073-08-07,0.0
2073-08-08,0.0
2073-08-09,0.0
2073-08-10,0.0
2073-08-11,0.0
2073-08-12,0.0
2073-08-13,0.0
2073-08-14,0.0
2073-08-15,0.0
2073-08-16,0.0
2073-08-17,0.0
2073-08-18,0.0
2073-08-19,0.0
2073-08-20,0.0
2073-08-21,0.0
2073-08-22,0.0
2073-08-23,0.0
2073-08-24,0.0
2073-08-25,0.0
2073-08-26,0.0
2073-08-27,0.0
2073-08-28,0.0
2073-08-29,0.0
2073-08-30,0.0
2073-08-31,0.0
2073-09-01,0.0
2073-09-02,0.0
2073-09-03,0.0
2073-09-04,0.0
2073-09-05,0.0
2073-09-06,0.0
2073-09-07,0.0
2073-09-08,0.0
2073-09-09,0.0
2073-09-10,0.0
2073-09-11,0.0
2073-09-12,0.0
2073-09-13,0.0
2073-09-14,0.0
2073-09-15,0.0
2073-09-16,0.0
2073-09-17,0.0
2073-09-18,0.0
2073-09-19,0.0
2073-09-20,0.0
2073-09-21,0.0
2073-09-22,0.0
2073-09-23,0.0
2073-09-24,0.0
2073-09-25,0.0
2073-09-26,0.0
2073-09-27,0.0
2073-09-28,0.0
2073-09-29,0.0
2073-09-30,0.0
2073-10-01,0.0
2073-10-02,0.0
2073-10-03,0.0
2073-10-04,0.0
2073-10-05,0.0
2073-10-06,0.0
2073-10-07,0.0
2073-10-08,0.0
2073-10-09,0.0
2073-10-10,0.0
2073-10-11,0.0
2073-10-12,0.0
2073-10-13,0.0
2073-10-14,0.0
2073-10-15,0.0
2073-10-16,0.0
2073-10-17,0.0
2073-10-18,0.0
2073-10-19,0.0
2073-10-20,0.0
2073-10-21,0.0
2073-10-22,0.0
2073-10-23,0.0
2073-10-24,0.0
2073-10-25,0.0
2073-10-26,0.0
2073-10-27,0.0
2073-10-28,0.0
2073-10-29,0.0
2073-10-30,0.0
2073-10-31,0.0
2073-11-01,0.0
2073-11-02,0.0
2073-11-03,0.0
2073-11-04,0.0
2073-11-05,0.0
2073-11-06,0.0
2073-11-07,0.0
2073-11-08,0.0
2073-11-09,0.0
2073-11-10,0.0
2073-11-11,0.0
2073-11-12,0.0
2073-11-13,0.0
2073-11-14,0.0
2073-11-15,0.0
2073-11-16,0.0
2073-11-17,0.0
2073-11-18,0.0
2073-11-19,0.0
2073-11-20,0.0
2073-11-21,0.0
2073-11-22,0.0
2073-11-23,0.0
2073-11-24,0.0
2073-11-25,0.0
2073-11-26,7.131803158699768e-06
2073-11-27,1.2824993973481469e-06
2073-11-28,1.5179719525804103e-07
2073-11-29,0.0
2073-11-30,0.0
2073-12-01,0.0
2073-12-02,0.0
2073-12-03,0.0
2073-12-04,0.0
2073-12-05,0.0
2073-12-06,0.0
2073-12-07,1.843942482082639e-05
2073-12-08,1.2141058505221736e-06
2073-12-09,6.671285518677905e-06
2073-12-10,2.350913746340666e-05
2073-12-11,1.576554132043384e-05
2073-12-12,1.482875745750789e-06
2073-12-13,3.1240378461916407e-07
2073-12-14,0.0
2073-12-15,3.973539008939042e-08
2073-12-16,2.904227756062028e-07
2073-12-17,1.7938368568337637e-09
2073-12-18,0.0
2073-12-19,0.0
2073-12-20,5.41929966857424e-06
2073-12-21,9.502629836788401e-06
2073-12-22,3.1944735383149236e-05
2073-12-23,1.4756917153135873e-05
2073-12-24,2.518747805879684e-06
2073-12-25,4.167386009612528e-07
2073-12-26,4.4796928705181926e-05
2073-12-27,0.0
2073-12-28,4.880469806067822e-09
2073-12-29,4.005533355666557e-06
2073-12-30,3.216646149439839e-08
2073-12-31,2.6439878638484515e-05
2074-01-01,2.5699634988995967e-06
2074-01-02,1.502018221799517e-05
2074-01-03,0.0
2074-01-04,0.0
2074-01-05,1.5633711427653907e-06
2074-01-06,2.723810155202955e-07
2074-01-07,0.0
2074-01-08,0.0
2074-01-09,0.0
2074-01-10,0.0
2074-01-11,2.2714225451636594e-06
2074-01-12,2.9610762339871144e-06
2074-01-13,8.879085726221092e-06
2074-01-14,6.944159849808784e-06
2074-01-15,2.0371605842228746e-06
2074-01-16,3.237846976844594e-05
2074-01-17,8.361880787788323e-08
2074-01-18,3.8449321436928585e-05
2074-01-19,8.781193514550978e-07
2074-01-20,7.86383589002071e-06
2074-01-21,8.106364361992746e-07
2074-01-22,2.573144229245372e-05
2074-01-23,1.3236765880719759e-05
2074-01-24,7.633958375663497e-06
2074-01-25,2.0055320419487543e-05
2074-01-26,5.2417741244426e-05
2074-01-27,6.485349217655312e-07
2074-01-28,5.151622985977156e-07
2074-01-29,4.733791456601466e-07
2074-01-30,2.81698845583378e-07
2074-01-31,0.0
2074-02-01,1.38977748065372e-06
2074-02-02,2.2707963580614887e-06
2074-02-03,7.270346031873487e-06
2074-02-04,7.201971019554776e-09
2074-02-05,3.6864922225987584e-09
2074-02-06,1.0829022585312487e-06
2074-02-07,8.310192242788617e-06
2074-02-08,2.4220810246333713e-08
2074-02-09,6.606408220477533e-08
2074-02-10,7.129243613235303e-07
2074-02-11,2.9506152714020573e-05
2074-02-12,1.4764358411412104e-06
2074-02-13,0.0
2074-02-14,0.00014593345986213535
2074-02-15,3.724048292497173e-05
2074-02-16,2.96198450087104e-05
2074-02-17,6.548784585902467e-05
2074-02-18,0.00026966669247485697
2074-02-19,5.251804850558983e-06
2074-02-20,7.080476205345576e-09
2074-02-21,4.620492290996481e-06
2074-02-22,0.0
2074-02-23,9.382007171154783e-09
2074-02-24,1.231975056725787e-05
2074-02-25,1.268576852453407e-06
2074-02-26,3.380226871740888e-07
2074-02-27,3.337251186508183e-08
2074-02-28,0.0
2074-03-01,7.814366836100817e-05
2074-03-02,4.560788966045948e-06
2074-03-03,8.892108098734752e-07
2074-03-04,4.9509813834447414e-05
2074-03-05,9.213015914610878e-07
2074-03-06,1.4160257251205621e-06
2074-03-07,0.0
2074-03-08,3.927764737454709e-06
2074-03-09,1.0597159416647628e-06
2074-03-10,0.0
2074-03-11,0.0
2074-03-12,3.054630681731396e-08
2074-03-13,1.1053324300291933e-07
2074-03-14,1.1428863768998127e-13
2074-03-15,0.0002846488496288657
2074-03-16,9.111307736020535e-05
2074-03-17,1.6141908417921513e-05
2074-03-18,3.7368049561337102e-06
2074-03-19,5.007149184166337e-07
2074-03-20,2.595070824895629e-08
2074-03-21,0.0
2074-03-22,0.0
2074-03-23,0.0
2074-03-24,0.0
2074-03-25,8.260447430075146e-06
2074-03-26,3.741020191228017e-05
2074-03-27,5.5749143967886994e-08
2074-03-28,0.0
2074-03-29,8.480282109673241e-18
2074-03-30,2.82834817849284e-13
2074-03-31,3.8150665038076657e-17
2074-04-01,0.0
2074-04-02,0.0
2074-04-03,0.0
2074-04-04,0.0
2074-04-05,0.0
2074-04-06,0.0
2074-04-07,0.0
2074-04-08,0.0
2074-04-09,0.0
2074-04-10,0.0
2074-04-11,0.0
2074-04-12,0.0
2074-04-13,0.0
2074-04-14,0.0
2074-04-15,0.0
2074-04-16,0.0
2074-04-17,0.0
2074-04-18,0.0
2074-04-19,1.5647834516130388e-05
2074-04-20,5.993975946694263e-07
2074-04-21,8.939366343788547e-15
2074-04-22,0.0
2074-04-23,1.68628166985485e-09
2074-04-24,0.0
2074-04-25,0.0
2074-04-26,0.0
2074-04-27,0.0
2074-04-28,0.0
2074-04-29,0.0
2074-04-30,0.0
2074-05-01,0.0
2074-05-02,0.0
2074-05-03,0.0
2074-05-04,0.0
2074-05-05,0.0
2074-05-06,0.0
2074-05-07,0.0
2074-05-08,0.0
2074-05-09,0.0
2074-05-10,0.0
2074-05-11,0.0
2074-05-12,0.0
2074-05-13,0.0
2074-05-14,0.0
2074-05-15,0.0
2074-05-16,0.0
2074-05-17,0.0
2074-05-18,0.0
2074-05-19,0.0
2074-05-20,0.0
2074-05-21,0.0
2074-05-22,0.0
2074-05-23,0.0
2074-05-24,0.0
2074-05-25,0.0
2074-05-26,0.0
2074-05-27,0.0
2074-05-28,0.0
2074-05-29,0.0
2074-05-30,0.0
2074-05-31,0.0
2074-06-01,0.0
2074-06-02,0.0
2074-06-03,0.0
2074-06-04,0.0
2074-06-05,0.0
2074-06-06,0.0
2074-06-07,0.0
2074-06-08,0.0
2074-06-09,0.0
2074-06-10,0.0
2074-06-11,0.0
2074-06-12,0.0
2074-06-13,0.0
2074-06-14,0.0
2074-06-15,0.0
2074-06-16,0.0
2074-06-17,0.0
2074-06-18,0.0
2074-06-19,0.0
2074-06-20,0.0
2074-06-21,0.0
2074-06-22,0.0
2074-06-23,0.0
2074-06-24,0.0
2074-06-25,0.0
2074-06-26,0.0
2074-06-27,0.0
2074-06-28,0.0
2074-06-29,0.0
2074-06-30,0.0
2074-07-01,0.0
2074-07-02,0.0
2074-07-03,0.0
2074-07-04,0.0
2074-07-05,0.0
2074-07-06,0.0
2074-07-07,0.0
2074-07-08,0.0
2074-07-09,0.0
2074-07-10,0.0
2074-07-11,0.0
2074-07-12,0.0
2074-07-13,0.0
2074-07-14,0.0
2074-07-15,0.0
2074-07-16,0.0
2074-07-17,0.0
2074-07-18,0.0
2074-07-19,0.0
2074-07-20,0.0
2074-07-21,0.0
2074-07-22,0.0
2074-07-23,0.0
2074-07-24,0.0
2074-07-25,0.0
2074-07-26,0.0
2074-07-27,0.0
2074-07-28,0.0
2074-07-29,0.0
2074-07-30,0.0
2074-07-31,0.0
2074-08-01,0.0
2074-08-02,0.0
2074-08-03,0.0
2074-08-04,0.0
2074-08-05,0.0
2074-08-06,0.0
2074-08-07,0.0
2074-08-08,0.0
2074-08-09,0.0
2074-08-10,0.0
2074-08-11,0.0
2074-08-12,0.0
2074-08-13,0.0
2074-08-14,0.0
2074-08-15,0.0
2074-08-16,0.0
2074-08-17,0.0
2074-08-18,0.0
2074-08-19,0.0
2074-08-20,0.0
2074-08-21,0.0
2074-08-22,0.0
2074-08-23,0.0
2074-08-24,0.0
2074-08-25,0.0
2074-08-26,0.0
2074-08-27,0.0
2074-08-28,0.0
2074-08-29,0.0
2074-08-30,0.0
2074-08-31,0.0
2074-09-01,0.0
2074-09-02,0.0
2074-09-03,0.0
2074-09-04,0.0
2074-09-05,0.0
2074-09-06,0.0
2074-09-07,0.0
2074-09-08,0.0
2074-09-09,0.0
2074-09-10,0.0
2074-09-11,0.0
2074-09-12,0.0
2074-09-13,0.0
2074-09-14,0.0
2074-09-15,0.0
2074-09-16,0.0
2074-09-17,0.0
2074-09-18,0.0
2074-09-19,0.0
2074-09-20,0.0
2074-09-21,0.0
2074-09-22,0.0
2074-09-23,0.0
2074-09-24,0.0
2074-09-25,0.0
2074-09-26,0.0
2074-09-27,0.0
2074-09-28,0.0
2074-09-29,0.0
2074-09-30,0.0
2074-10-01,0.0
2074-10-02,0.0
2074-10-03,0.0
2074-10-04,0.0
2074-10-05,0.0
2074-10-06,0.0
2074-10-07,0.0
2074-10-08,0.0
2074-10-09,0.0
2074-10-10,0.0
2074-10-11,0.0
2074-10-12,0.0
2074-10-13,0.0
2074-10-14,0.0
2074-10-15,0.0
2074-10-16,0.0
2074-10-17,0.0
2074-10-18,0.0
2074-10-19,0.0
2074-10-20,0.0
2074-10-21,0.0
2074-10-22,0.0
2074-10-23,0.0
2074-10-24,0.0
2074-10-25,0.0
2074-10-26,0.0
2074-10-27,0.0
2074-10-28,0.0
2074-10-29,0.0
2074-10-30,0.0
2074-10-31,0.0
2074-11-01,0.0
2074-11-02,0.0
2074-11-03,0.0
2074-11-04,0.0
2074-11-05,0.0
2074-11-06,0.0
2074-11-07,0.0
2074-11-08,0.0
2074-11-09,0.0
2074-11-10,0.0
2074-11-11,0.0
2074-11-12,0.0
2074-11-13,0.0
2074-11-14,0.0
2074-11-15,0.0
2074-11-16,0.0
2074-11-17,0.0
2074-11-18,0.0
2074-11-19,0.0
2074-11-20,1.969768792520199e-11
2074-11-21,0.0
2074-11-22,3.3348623341977746e-12
2074-11-23,5.951085544492196e-12
2074-11-24,0.0
2074-11-25,0.0
2074-11-26,0.0
2074-11-27,0.0
2074-11-28,8.289669750638495e-08
2074-11-29,1.426852241231697e-14
2074-11-30,0.0
2074-12-01,0.0
2074-12-02,0.0
2074-12-03,0.0
2074-12-04,2.0539609124625713e-08
2074-12-05,4.649315087590367e-06
2074-12-06,3.2648994618966753e-10
2074-12-07,2.079127989418339e-05
2074-12-08,6.5793624344223645e-06
2074-12-09,2.3406116156365897e-08
2074-12-10,2.879634450891899e-07
2074-12-11,0.0
2074-12-12,0.0
2074-12-13,4.0520026232115924e-06
2074-12-14,6.58971202938119e-07
2074-12-15,8.132595894494443e-07
2074-12-16,7.163006898736057e-08
2074-12-17,0.0
2074-12-18,0.0
2074-12-19,0.0
2074-12-20,0.0
2074-12-21,1.4411366464628372e-06
2074-12-22,2.563352791185025e-05
2074-12-23,8.536194400221575e-06
2074-12-24,1.5426165191456676e-05
2074-12-25,1.2968911505595315e-05
2074-12-26,1.2102391571539028e-12
2074-12-27,7.168820997439408e-15
2074-12-28,4.430465924087912e-05
2074-12-29,8.247446203313302e-06
2074-12-30,3.1125962323130807e-06
2074-12-31,1.2246640324065083e-07
2075-01-01,1.3323817711352604e-06
2075-01-02,3.314536627385678e-07
2075-01-03,0.0
2075-01-04,0.0
2075-01-05,0.0
2075-01-06,0.0
2075-01-07,0.0
2075-01-08,3.0100643471087096e-06
2075-01-09,1.7513433704152703e-05
2075-01-10,5.1535757847887e-06
2075-01-11,7.569201443402562e-08
2075-01-12,2.149480451407726e-06
2075-01-13,2.909386296323646e-07
2075-01-14,2.0350295060200807e-10
2075-01-15,3.92211596533798e-09
2075-01-16,0.0001225829473696649
2075-01-17,5.674697604263201e-06
2075-01-18,0.0
2075-01-19,2.8801073312934022e-06
2075-01-20,2.7489094815257974e-15
2075-01-21,1.7835112275932374e-09
2075-01-22,1.915714528877288e-05
2075-01-23,4.6265179776128207e-07
2075-01-24,7.932150936085236e-08
2075-01-25,7.793778991072031e-07
2075-01-26,8.8677654730418e-07
2075-01-27,6.227479865117402e-09
2075-01-28,2.046979545866634e-07
2075-01-29,0.0
2075-01-30,3.996958639618242e-06
2075-01-31,2.3017113903733843e-07
2075-02-01,0.0
2075-02-02,0.0
2075-02-03,1.3158260117052123e-06
2075-02-04,2.0909528331003457e-08
2075-02-05,8.803522910660888e-10
2075-02-06,1.236443222296657e-05
2075-02-07,0.0
2075-02-08,0.0
2075-02-09,4.893603300359928e-10
2075-02-10,0.0
2075-02-11,0.0
2075-02-12,0.0
2075-02-13,0.0
2075-02-14,1.1133823640818719e-08
2075-02-15,0.0
2075-02-16,1.565491743349412e-06
2075-02-17,3.1867781217442825e-05
2075-02-18,4.3899333945773833e-07
2075-02-19,7.718178494542371e-06
2075-02-20,4.650424489938132e-09
2075-02-21,0.0
2075-02-22,1.3233737661266787e-07
2075-02-23,7.6087894740339834e-06
2075-02-24,1.4231488421501126e-05
2075-02-25,7.072681000863668e-06
2075-02-26,7.100950369931525e-06
2075-02-27,1.8147824448533356e-05
2075-02-28,5.998361529702123e-13
2075-03-01,1.4028514669917058e-06
2075-03-02,2.0972125369667083e-08
2075-03-03,1.0526330697757658e-05
2075-03-04,4.549459845293313e-05
2075-03-05,1.2222415080032079e-06
2075-03-06,1.2013462765025906e-05
2075-03-07,3.29863553361065e-07
2075-03-08,1.059090209309943e-05
2075-03-09,1.8796836087631164e-08
2075-03-10,0.0
2075-03-11,0.0
2075-03-12,8.916047227103263e-05
2075-03-13,5.6731992117420305e-06
2075-03-14,4.148769676248776e-06
2075-03-15,4.1595853872422595e-07
2075-03-16,0.0
2075-03-17,4.211180203128606e-05
2075-03-18,6.875695544295013e-05
2075-03-19,4.042326054332079e-06
2075-03-20,9.840078973866184e-07
2075-03-21,0.0
2075-03-22,0.0
2075-03-23,0.0
2075-03-24,0.0
2075-03-25,0.0
2075-03-26,2.4856924244615053e-12
2075-03-27,0.0
2075-03-28,0.0
2075-03-29,1.0519249116214269e-07
2075-03-30,0.0
2075-03-31,6.967023624682156e-10
2075-04-01,0.0
2075-04-02,0.0
2075-04-03,0.0
2075-04-04,3.8814744129922474e-07
2075-04-05,0.0
2075-04-06,0.0
2075-04-07,0.0
2075-04-08,0.0
2075-04-09,0.0
2075-04-10,0.0
2075-04-11,0.0
2075-04-12,0.0
2075-04-13,0.0
2075-04-14,0.0
2075-04-15,0.0
2075-04-16,0.0
2075-04-17,0.0
2075-04-18,0.0
2075-04-19,9.487710617150924e-10
2075-04-20,0.0
2075-04-21,0.0
2075-04-22,0.0
2075-04-23,1.4115618396370877e-13
2075-04-24,0.0
2075-04-25,0.0
2075-04-26,0.0
2075-04-27,0.0
2075-04-28,0.0
2075-04-29,0.0
2075-04-30,7.91031062874481e-09
2075-05-01,0.0
2075-05-02,0.0
2075-05-03,0.0
2075-05-04,0.0
2075-05-05,0.0
2075-05-06,0.0
2075-05-07,0.0
2075-05-08,0.0
2075-05-09,0.0
2075-05-10,0.0
2075-05-11,0.0
2075-05-12,0.0
2075-05-13,0.0
2075-05-14,0.0
2075-05-15,0.0
2075-05-16,0.0
2075-05-17,0.0
2075-05-18,0.0
2075-05-19,0.0
