,Precipitation
2087-10-18,1.2361891094769817e-05
2087-10-19,1.1746382142518996e-06
2087-10-20,2.8879756428068504e-05
2087-10-21,5.790261639049277e-05
2087-10-22,2.1434248083096463e-06
2087-10-23,1.553818462785017e-10
2087-10-24,4.60683474671369e-15
2087-10-25,7.560334978132515e-16
2087-10-26,1.5875109496890226e-15
2087-10-27,0.0004918270278722048
2087-10-28,7.043156983854715e-06
2087-10-29,3.395625981283956e-06
2087-10-30,4.564134443649226e-13
2087-10-31,4.746947548716707e-15
2087-11-01,6.281883543124422e-05
2087-11-02,1.0623618304506088e-11
2087-11-03,4.5431655670575416e-14
2087-11-04,1.512132852438152e-15
2087-11-05,8.04933808495889e-09
2087-11-06,0.0001964787661563605
2087-11-07,2.778451175800001e-07
2087-11-08,4.589589934766991e-06
2087-11-09,0.0004847251111641526
2087-11-10,2.1354921303506913e-11
2087-11-11,1.469493450534376e-11
2087-11-12,1.3365268614062842e-10
2087-11-13,1.6187545043067075e-05
2087-11-14,3.3515430014618985e-11
2087-11-15,2.1234511677903356e-06
2087-11-16,4.642723433789797e-05
2087-11-17,9.418342960998416e-05
2087-11-18,1.1166321201017126e-05
2087-11-19,1.602152508439758e-07
2087-11-20,7.136321020879619e-14
2087-11-21,0.0009852914372459054
2087-11-22,3.0052124202484265e-06
2087-11-23,1.3929329694892245e-12
2087-11-24,1.7871510635814047e-06
2087-11-25,1.221889220914818e-07
2087-11-26,3.3269713373140775e-11
2087-11-27,2.279552347122897e-14
2087-11-28,0.0002587712660897523
2087-11-29,0.0003345877630636096
2087-11-30,2.0477345513691958e-11
2087-12-01,5.021073957323097e-05
2087-12-02,8.695918222656474e-05
2087-12-03,8.74768986136587e-08
2087-12-04,2.860886194611112e-09
2087-12-05,6.092597953921697e-11
2087-12-06,6.109220521466341e-06
2087-12-07,2.8214146823302144e-06
2087-12-08,0.0003002852317877114
2087-12-09,1.969134633128533e-09
2087-12-10,6.25506046958435e-08
2087-12-11,1.7627903048378357e-07
2087-12-12,5.089376281830482e-05
2087-12-13,0.00016393454279750586
2087-12-14,3.318325525469845e-07
2087-12-15,5.6297314586117864e-05
2087-12-16,1.5613004507031292e-05
2087-12-17,2.92683962470619e-05
2087-12-18,9.768023250065344e-14
2087-12-19,4.556488590878871e-07
2087-12-20,1.4273331316871918e-07
2087-12-21,8.23582104203524e-06
2087-12-22,6.589323220396182e-07
2087-12-23,5.223478365223855e-05
2087-12-24,7.301682489924133e-05
2087-12-25,0.0002601208398118615
2087-12-26,9.885690087685362e-05
2087-12-27,0.00012969740782864392
2087-12-28,6.001703578562001e-09
2087-12-29,4.183659257250838e-05
2087-12-30,0.00024658662732690573
2087-12-31,7.975139103798268e-14
2088-01-01,1.7076899894163944e-06
2088-01-02,9.992441846407019e-06
2088-01-03,0.0001339752780040726
2088-01-04,1.4078397043704172e-06
2088-01-05,9.61886826189584e-07
2088-01-06,0.00030372352921403944
2088-01-07,1.4943807400413789e-05
2088-01-08,1.8747323338175192e-07
2088-01-09,1.2675508514803369e-05
2088-01-10,0.0001979610970010981
2088-01-11,1.7941795271703143e-10
2088-01-12,8.885021884896815e-11
2088-01-13,4.7263656597351655e-05
2088-01-14,0.0001293107052333653
2088-01-15,5.143886383507379e-08
2088-01-16,6.487246178611683e-13
2088-01-17,3.372934527165472e-13
2088-01-18,2.899580315435246e-12
2088-01-19,5.589971596720034e-09
2088-01-20,8.18789391843211e-09
2088-01-21,8.49346747600066e-07
2088-01-22,1.5565467037959024e-05
2088-01-23,5.020866922222922e-08
2088-01-24,6.704136694679619e-07
2088-01-25,5.713429800380254e-06
2088-01-26,2.8668374341123126e-08
2088-01-27,8.608814283661559e-08
2088-01-28,5.0457030738471076e-05
2088-01-29,4.0563963921158575e-07
2088-01-30,7.394650755436494e-13
2088-01-31,6.305525312200189e-05
2088-02-01,4.849415290664183e-06
2088-02-02,2.772280235235902e-12
2088-02-03,3.59440382453613e-05
2088-02-04,2.861286020561238e-06
2088-02-05,6.498176662717015e-05
2088-02-06,2.810829391819425e-05
2088-02-07,2.57227639188784e-09
2088-02-08,3.1396728445542976e-05
2088-02-09,8.127990724915435e-08
2088-02-10,5.18193410243839e-05
2088-02-11,1.519711548443603e-13
2088-02-12,4.202176191107736e-14
2088-02-13,1.8981027096742764e-06
2088-02-14,5.0544172154332045e-06
2088-02-15,7.561105803688406e-07
2088-02-16,1.2789405445801094e-07
2088-02-17,2.327779384359019e-06
2088-02-18,7.713646482443437e-05
2088-02-19,1.8123089375876589e-06
2088-02-20,1.3021697213844163e-06
2088-02-21,3.0420101992945092e-09
2088-02-22,1.2282237726868317e-11
2088-02-23,6.283551920205355e-05
2088-02-24,1.0709754860727116e-08
2088-02-25,5.2570964470533e-08
2088-02-26,5.938114444603571e-10
2088-02-27,1.699801757681918e-12
2088-02-28,2.9333866891079197e-08
2088-02-29,2.025039430009201e-05
2088-03-01,2.0796573153347708e-05
2088-03-02,2.252547892567236e-05
2088-03-03,3.513767126150924e-07
2088-03-04,2.8322612706688233e-05
2088-03-05,1.3521607797883917e-05
2088-03-06,1.789634927881409e-14
2088-03-07,5.1440768089605626e-08
2088-03-08,1.788846015760015e-10
2088-03-09,1.7106234736274928e-05
2088-03-10,0.00038363036583177745
2088-03-11,9.978813613997772e-05
2088-03-12,1.9060560134676052e-06
2088-03-13,5.74408034026419e-07
2088-03-14,0.0010563909308984876
2088-03-15,3.062761632852129e-13
2088-03-16,2.062139901681803e-05
2088-03-17,4.038240876980126e-05
2088-03-18,6.960721776749779e-09
2088-03-19,6.411688082152978e-05
2088-03-20,0.0001922200754052028
2088-03-21,0.00010824832133948803
2088-03-22,2.3026238305402097e-14
2088-03-23,4.599537557873094e-15
2088-03-24,6.049125295248814e-05
2088-03-25,6.844709787401371e-06
2088-03-26,1.0147766005275116e-07
2088-03-27,9.942074029822834e-06
2088-03-28,4.683596216636943e-06
2088-03-29,2.7746698833652772e-05
2088-03-30,9.551925904816017e-05
2088-03-31,2.7786514692706987e-05
2088-04-01,0.0004288488707970828
2088-04-02,0.00041408135439269245
2088-04-03,5.027914812671952e-05
2088-04-04,3.345314070202221e-08
2088-04-05,2.3987365693756146e-07
2088-04-06,0.00014569809718523175
2088-04-07,2.7614129054371326e-16
2088-04-08,4.108316787859842e-16
2088-04-09,1.7405778635293245e-05
2088-04-10,3.737395104508323e-07
2088-04-11,0.00031229626620188355
2088-04-12,2.5180979719152674e-05
2088-04-13,6.439204867092485e-07
2088-04-14,7.125962042664469e-08
2088-04-15,4.809079200640554e-06
2088-04-16,2.908691021730192e-05
2088-04-17,1.8061195442876932e-14
2088-04-18,1.0723271770984866e-05
2088-04-19,1.0240948540740646e-05
2088-04-20,4.317168531997595e-06
2088-04-21,0.00012205085658933967
2088-04-22,0.00012294780754018575
2088-04-23,0.00025458179879933596
2088-04-24,2.9365153864091553e-07
2088-04-25,6.252679304452613e-05
2088-04-26,8.205567302022043e-15
2088-04-27,3.169912014305056e-16
2088-04-28,1.1177673370221797e-10
2088-04-29,5.406035319920066e-15
2088-04-30,3.7585714841035026e-15
2088-05-01,8.008562144823372e-05
2088-05-02,9.658248018240556e-06
2088-05-03,3.0077929892829286e-14
2088-05-04,0.00014895987987983972
2088-05-05,3.168257323160617e-11
2088-05-06,2.716901800514952e-15
2088-05-07,2.3103306445140977e-15
2088-05-08,1.25235765153775e-05
2088-05-09,2.921644481901353e-09
2088-05-10,1.727548078633845e-05
2088-05-11,5.2182334911776707e-05
2088-05-12,1.333981902718051e-08
2088-05-13,2.3931377768349194e-08
2088-05-14,4.351350071374327e-05
2088-05-15,1.0393162483524065e-05
2088-05-16,0.0001421070337528363
2088-05-17,4.692017682828009e-06
2088-05-18,8.721533959032968e-06
2088-05-19,2.330582447029883e-06
2088-05-20,4.070345623052862e-12
2088-05-21,5.827396876156854e-08
2088-05-22,0.0008090940536931157
2088-05-23,4.4487846025731415e-05
2088-05-24,6.033672434568871e-06
2088-05-25,4.2946389555709175e-08
2088-05-26,9.052501468431728e-07
2088-05-27,1.2873437299276702e-05
2088-05-28,0.00012636710016522557
2088-05-29,1.4760313206352293e-05
2088-05-30,2.6821859933079395e-07
2088-05-31,1.0314449625349956e-13
2088-06-01,7.833866533246692e-08
2088-06-02,0.000200836977455765
2088-06-03,1.2077936844434589e-05
2088-06-04,1.3153699483792192e-11
2088-06-05,1.0127680525329197e-06
2088-06-06,0.00015771780454088002
2088-06-07,3.328637467348017e-05
2088-06-08,4.626467216439778e-06
2088-06-09,3.7622299714712426e-05
2088-06-10,1.099101336876629e-05
2088-06-11,0.00020297517767176032
2088-06-12,1.8169441318605095e-05
2088-06-13,1.5960686141625047e-05
2088-06-14,1.130401960836025e-05
2088-06-15,2.1624886358040385e-05
2088-06-16,3.130489858449437e-05
2088-06-17,9.419348316441756e-06
2088-06-18,7.781734893796965e-05
2088-06-19,2.210541651948006e-06
2088-06-20,8.57220875332132e-05
2088-06-21,2.1204824918186205e-07
2088-06-22,5.517387329957301e-16
2088-06-23,6.07708155521232e-17
2088-06-24,3.060902287188583e-08
2088-06-25,9.817438240133924e-07
2088-06-26,0.0001635768567211926
2088-06-27,0.00027962878812104464
2088-06-28,6.001672227284871e-05
2088-06-29,1.93217488231312e-06
2088-06-30,3.7387519569165306e-06
2088-07-01,4.193887434666976e-06
2088-07-02,4.441337296157144e-05
2088-07-03,8.17904251271262e-12
2088-07-04,5.327458030279786e-09
2088-07-05,3.420962821110152e-05
2088-07-06,6.685317543997371e-08
2088-07-07,1.6965676650215755e-06
2088-07-08,0.0006584562361240387
2088-07-09,3.925445213326384e-08
2088-07-10,6.402764540780481e-08
2088-07-11,1.463245080657316e-08
2088-07-12,4.522110382043697e-16
2088-07-13,7.280964453886733e-16
2088-07-14,3.989820918093301e-09
2088-07-15,4.783000349561917e-06
2088-07-16,9.370260522700846e-05
2088-07-17,6.576228628318859e-08
2088-07-18,7.321453687556673e-16
2088-07-19,4.030529199511388e-15
2088-07-20,3.152517180637915e-08
2088-07-21,4.4090607843827456e-05
2088-07-22,1.007524769045193e-14
2088-07-23,1.0493032292125011e-14
2088-07-24,2.333748170713079e-06
2088-07-25,0.00019179673108737916
2088-07-26,5.431177851278335e-05
2088-07-27,7.397256922558881e-07
2088-07-28,2.8618294891202822e-05
2088-07-29,1.8981018001795746e-06
2088-07-30,1.3320955076778773e-05
2088-07-31,2.2042336240701843e-06
2088-08-01,7.197501190603361e-07
2088-08-02,5.771704536527977e-07
2088-08-03,4.6854474931024015e-06
2088-08-04,0.00013660207332577556
2088-08-05,0.00016281544230878353
2088-08-06,2.0037778085679747e-06
2088-08-07,7.494531037433028e-12
2088-08-08,5.570282155531459e-07
2088-08-09,5.682381356564292e-07
2088-08-10,6.172268331283703e-05
2088-08-11,5.5347867601085454e-05
2088-08-12,0.0003200923092663288
2088-08-13,3.4781329304678366e-05
2088-08-14,7.970416326941177e-09
2088-08-15,5.713349461095767e-15
2088-08-16,3.499427236874908e-07
2088-08-17,2.423418225060256e-15
2088-08-18,5.232610078564903e-08
2088-08-19,3.759166778858833e-14
2088-08-20,1.710436669686774e-14
2088-08-21,1.707283445284702e-05
2088-08-22,2.8768870966033866e-14
2088-08-23,4.8416308397365715e-14
2088-08-24,3.4453287867108884e-07
2088-08-25,1.562805482535623e-05
2088-08-26,9.917532588588074e-05
2088-08-27,6.167800509692886e-14
2088-08-28,1.7055590433301404e-05
2088-08-29,0.00012025968317175284
2088-08-30,0.00014832563465461135
2088-08-31,6.312944151432021e-06
2088-09-01,1.2589011078034673e-07
2088-09-02,1.8507201911803104e-15
2088-09-03,1.2587485578603036e-13
2088-09-04,6.181620847200975e-05
2088-09-05,0.00014175052638165653
2088-09-06,1.439651078471299e-14
2088-09-07,7.111452269073504e-13
2088-09-08,6.311365319255913e-10
2088-09-09,4.360714220275064e-11
2088-09-10,3.7911934876178055e-12
2088-09-11,1.2142607374698855e-05
2088-09-12,1.2077964129275642e-05
2088-09-13,8.825010754920349e-16
2088-09-14,2.1930000641769056e-15
2088-09-15,5.156709901346342e-15
2088-09-16,7.499261300836224e-06
2088-09-17,1.1777969120885246e-05
2088-09-18,0.00011618249845923856
2088-09-19,4.236020700876253e-10
2088-09-20,2.558906153637963e-08
2088-09-21,5.0806488837817475e-15
2088-09-22,3.409084843033431e-15
2088-09-23,1.3057130672677886e-05
2088-09-24,1.7700434793278905e-15
2088-09-25,2.168945911762421e-08
2088-09-26,2.0446471139047616e-15
2088-09-27,9.06132553566601e-16
2088-09-28,1.1853833020596848e-16
2088-09-29,3.602798313455174e-15
2088-09-30,4.551022669829763e-08
2088-10-01,3.943051069654757e-06
2088-10-02,2.6282842222058456e-11
2088-10-03,3.925424269218391e-15
2088-10-04,1.455888309465081e-06
2088-10-05,2.6978466848959215e-05
2088-10-06,5.089199547891887e-11
2088-10-07,2.748781662376132e-05
2088-10-08,3.9583574107382447e-05
2088-10-09,2.9197728508734144e-05
2088-10-10,1.4583396712453123e-09
2088-10-11,3.563524296623655e-05
2088-10-12,4.027833347208798e-05
2088-10-13,7.747660152324087e-11
2088-10-14,4.9132552681300373e-14
2088-10-15,1.6512568493543683e-15
2088-10-16,6.59276108979181e-15
2088-10-17,6.687079055501524e-15
2088-10-18,8.227865444358513e-15
2088-10-19,8.133196338633297e-09
2088-10-20,1.9223391767297926e-09
2088-10-21,1.5968877262184655e-11
2088-10-22,4.2441055825293006e-07
2088-10-23,0.00011992298095719889
2088-10-24,8.511301885505418e-09
2088-10-25,4.0163875697496465e-11
2088-10-26,8.544873253413243e-07
2088-10-27,1.0249795195704792e-05
2088-10-28,3.5618094574012965e-14
2088-10-29,4.343837281339802e-05
2088-10-30,1.06234390173654e-08
2088-10-31,0.0001476450270274654
2088-11-01,1.9093522607167152e-13
2088-11-02,6.78641299600713e-07
2088-11-03,0.0003101782058365643
2088-11-04,7.24012206774205e-05
2088-11-05,5.731618521812032e-14
2088-11-06,5.102735183178109e-14
2088-11-07,2.735837814973885e-13
2088-11-08,0.0003456052509136498
2088-11-09,1.995974763246977e-08
2088-11-10,5.570205416915996e-07
2088-11-11,2.5253962121496443e-06
2088-11-12,7.94811057858169e-06
2088-11-13,8.766566679696552e-06
2088-11-14,1.0015951374953147e-05
2088-11-15,5.941806193732191e-07
2088-11-16,8.426586685372772e-12
2088-11-17,8.363738304359436e-13
2088-11-18,4.4430113749346564e-15
2088-11-19,6.942205802730993e-15
2088-11-20,1.250518108118423e-13
2088-11-21,5.079971856503107e-07
2088-11-22,0.0001533406466478482
2088-11-23,6.840444211064778e-09
2088-11-24,0.0001402324269292876
2088-11-25,1.813330596789342e-10
2088-11-26,1.5283747303775769e-13
2088-11-27,2.749431769188959e-05
2088-11-28,8.634135895135842e-08
2088-11-29,5.61935678433656e-07
2088-11-30,0.00011712100240401924
2088-12-01,2.1228417608654127e-05
2088-12-02,9.410234500266054e-14
2088-12-03,5.794936197567324e-10
2088-12-04,1.150888954450091e-12
2088-12-05,1.5798096164587605e-10
2088-12-06,4.2634718997423826e-14
2088-12-07,4.0020759684011864e-07
2088-12-08,1.697490552032832e-05
2088-12-09,1.9820265151793137e-05
2088-12-10,2.438986939523602e-06
2088-12-11,2.7203577701584436e-05
2088-12-12,3.076779830735177e-05
2088-12-13,0.000740298128221184
2088-12-14,1.7699122722980576e-10
2088-12-15,2.193556269958208e-08
2088-12-16,5.515426982315164e-13
2088-12-17,1.0953825579917975e-07
2088-12-18,1.0808420825014764e-09
2088-12-19,3.1425522184491683e-09
2088-12-20,4.6237565859419405e-11
2088-12-21,1.232082240676391e-07
2088-12-22,1.4860035662422888e-05
2088-12-23,1.6441546790701977e-07
2088-12-24,6.474073597928509e-05
2088-12-25,5.341068026609719e-05
2088-12-26,0.0001699988206382841
2088-12-27,9.57054112404876e-07
2088-12-28,8.760742957747425e-07
2088-12-29,6.705499799863901e-08
2088-12-30,3.2834166631801054e-05
2088-12-31,2.074223282022558e-08
2089-01-01,4.254545638104901e-05
2089-01-02,7.939756585528812e-08
2089-01-03,0.00014335867308545858
2089-01-04,0.00016986871196422726
2089-01-05,5.3719669771551404e-14
2089-01-06,3.835780582051029e-09
2089-01-07,1.055607356625736e-13
2089-01-08,3.5616667446447536e-05
2089-01-09,8.507267193635926e-05
2089-01-10,9.936702554114163e-05
2089-01-11,6.819061013629835e-07
2089-01-12,2.4241093615935683e-13
2089-01-13,1.3230857121016015e-06
2089-01-14,8.432305548256025e-11
2089-01-15,0.0002935973461717367
2089-01-16,0.0003277323266956955
2089-01-17,5.074496201018519e-08
2089-01-18,3.994518257832702e-11
2089-01-19,2.343039795960067e-06
2089-01-20,2.7660049272716647e-13
2089-01-21,0.00012557851732708514
2089-01-22,5.999432323733345e-05
2089-01-23,1.9877072077179037e-07
2089-01-24,1.7897409634315409e-06
2089-01-25,1.1502124834805727e-06
2089-01-26,7.327032869319794e-10
2089-01-27,1.3063894584164348e-11
2089-01-28,3.3064211633383744e-13
2089-01-29,3.534177267283667e-06
2089-01-30,0.00014222746540326625
2089-01-31,0.00018809750326909125
2089-02-01,0.0002541615685913712
2089-02-02,5.681123639078578e-06
2089-02-03,9.17508884867857e-07
2089-02-04,9.307684081250045e-07
2089-02-05,9.532308210997986e-14
2089-02-06,1.5021831163957583e-13
2089-02-07,2.9606217244503366e-14
2089-02-08,0.0005011510802432895
2089-02-09,4.212477904275147e-07
2089-02-10,8.954323789112095e-07
2089-02-11,2.2848367109418177e-07
2089-02-12,1.4299646189375181e-10
2089-02-13,1.3617043114562324e-14
2089-02-14,1.3358930999710257e-14
2089-02-15,9.872423957165994e-15
2089-02-16,0.00016382141620852053
2089-02-17,3.2704333534638863e-06
2089-02-18,3.1987845705572227e-10
2089-02-19,9.480602614075906e-08
2089-02-20,3.442421439103782e-05
2089-02-21,0.00010892067803069949
2089-02-22,3.1111508924652753e-09
2089-02-23,9.672817395767197e-05
2089-02-24,4.206027082176433e-09
2089-02-25,1.9913738626836652e-12
2089-02-26,1.467093981022405e-11
2089-02-27,0.00018650846322998405
2089-02-28,8.936174708651379e-05
2089-03-01,2.6414276362629607e-05
2089-03-02,1.330589691162995e-13
2089-03-03,2.0978874090360478e-05
2089-03-04,7.024755177553743e-05
2089-03-05,7.663767610210925e-05
2089-03-06,0.00011044797429349273
2089-03-07,0.0006874935352243483
2089-03-08,2.0891312768264725e-13
2089-03-09,6.0138427215861157e-05
2089-03-10,1.7559423781676742e-07
2089-03-11,2.031786333145727e-13
2089-03-12,1.375360341171472e-07
2089-03-13,4.2929030996674555e-07
2089-03-14,5.3647865570383146e-05
2089-03-15,0.0006599120097234845
2089-03-16,1.1031765723146236e-07
2089-03-17,5.8277524658478796e-05
2089-03-18,3.620527422754094e-05
2089-03-19,1.003708005598014e-09
2089-03-20,6.775034977479777e-10
2089-03-21,0.0003617334587033838
2089-03-22,4.384604835649952e-06
2089-03-23,1.4151607885537487e-08
2089-03-24,1.6175254131667316e-06
2089-03-25,5.10059435328003e-05
2089-03-26,9.283840881835204e-06
2089-03-27,0.00011024181003449485
2089-03-28,6.4445671341673005e-06
2089-03-29,7.759416720265477e-11
2089-03-30,0.0002225446078227833
2089-03-31,2.513985330673818e-12
2089-04-01,6.271997143869612e-09
2089-04-02,1.62779979291372e-05
2089-04-03,2.1588939489447512e-05
2089-04-04,5.061357660451904e-05
2089-04-05,0.00014470699534285814
2089-04-06,0.00018788970191963017
2089-04-07,7.07878478056756e-10
2089-04-08,3.2793357872956674e-12
2089-04-09,2.9977627491462044e-06
2089-04-10,8.54192148835864e-06
2089-04-11,2.133417729055509e-05
2089-04-12,9.669570577726903e-15
2089-04-13,0.0006864147144369781
2089-04-14,1.673251790634822e-05
2089-04-15,4.80158917071094e-07
2089-04-16,0.00015642287326045334
2089-04-17,3.557161471690051e-05
2089-04-18,3.565560109564103e-05
2089-04-19,2.630886502576202e-13
2089-04-20,8.393872121814638e-07
2089-04-21,5.736714001614018e-07
2089-04-22,1.4362241245180485e-06
2089-04-23,3.5446359106572345e-05
2089-04-24,5.9374201688306306e-15
2089-04-25,1.2768777196470182e-05
2089-04-26,0.00028925141668878496
2089-04-27,4.725009603134822e-06
2089-04-28,0.0003389447520021349
2089-04-29,1.170785071735736e-05
2089-04-30,8.417803943044228e-14
2089-05-01,0.0001888306433102116
2089-05-02,5.304827063734585e-11
2089-05-03,1.1580973268039696e-14
2089-05-04,1.9187711993275472e-14
2089-05-05,1.6402577907026483e-10
2089-05-06,1.1534825854282098e-16
2089-05-07,3.9251337369174827e-16
2089-05-08,2.4993496465839206e-16
2089-05-09,3.124756767647341e-05
2089-05-10,6.428039114325657e-07
2089-05-11,1.0836902220034972e-05
2089-05-12,2.3132102796807885e-05
2089-05-13,1.1908349808087589e-14
2089-05-14,3.047028371838678e-07
2089-05-15,2.3267532014870085e-05
2089-05-16,1.98802624140626e-07
2089-05-17,3.3835536328297167e-07
2089-05-18,1.1336172974552028e-05
2089-05-19,9.039790893439204e-05
2089-05-20,3.557869422365911e-05
2089-05-21,8.633578545413911e-06
