,Precipitation
2083-11-28,0.00017976966046262532
2083-11-29,1.435125000170956e-06
2083-11-30,2.0462322936509736e-05
2083-12-01,0.00037114316364750266
2083-12-02,3.722517760706978e-08
2083-12-03,6.479521509183267e-14
2083-12-04,1.7298669163778868e-08
2083-12-05,1.7691800167085603e-06
2083-12-06,5.778136369372078e-07
2083-12-07,0.00021966244094073772
2083-12-08,2.78399747912772e-05
2083-12-09,9.146610864263494e-06
2083-12-10,2.5127568733296357e-05
2083-12-11,9.84277221505181e-07
2083-12-12,9.104510922952613e-07
2083-12-13,8.860518573783338e-05
2083-12-14,5.012266228732187e-06
2083-12-15,8.732922651688568e-08
2083-12-16,2.7015892235977834e-13
2083-12-17,0.00012288513244129717
2083-12-18,1.5155789697018918e-05
2083-12-19,2.2105823518359102e-05
2083-12-20,0.00015757253277115524
2083-12-21,1.5815221559023485e-05
2083-12-22,1.4821185345681442e-07
2083-12-23,8.517236693705854e-09
2083-12-24,2.1045059384050546e-06
2083-12-25,0.0002452195913065225
2083-12-26,9.543409760226496e-07
2083-12-27,1.7509927535686032e-11
2083-12-28,1.915142456709873e-05
2083-12-29,1.9595283617945825e-08
2083-12-30,4.0753954522187996e-07
2083-12-31,4.899265348967674e-08
2084-01-01,1.3143268517978868e-07
2084-01-02,5.405128376878565e-06
2084-01-03,5.32562262378633e-06
2084-01-04,2.3495754675195712e-08
2084-01-05,2.4856730007627448e-09
2084-01-06,1.0149361742151086e-06
2084-01-07,5.8389370678924024e-05
2084-01-08,8.462307596346363e-05
2084-01-09,6.32071532891132e-05
2084-01-10,7.567445550193952e-07
2084-01-11,1.850706394179724e-05
2084-01-12,1.9021785192308016e-05
2084-01-13,4.819141197209831e-10
2084-01-14,1.414135840605013e-05
2084-01-15,5.037276196162566e-07
2084-01-16,9.799392864806578e-05
2084-01-17,6.606622804383733e-08
2084-01-18,4.1872169793955027e-13
2084-01-19,4.81889230741217e-07
2084-01-20,9.225461690220982e-05
2084-01-21,9.630936048665717e-09
2084-01-22,7.516643563576508e-06
2084-01-23,1.35490954562556e-05
2084-01-24,2.0420569679657774e-09
2084-01-25,8.942713066062424e-06
2084-01-26,3.7818728742422536e-05
2084-01-27,5.526238601305522e-05
2084-01-28,9.386574674863368e-05
2084-01-29,6.377750833053142e-05
2084-01-30,5.058006354374811e-05
2084-01-31,2.1175627917813244e-09
2084-02-01,7.204501798696583e-06
2084-02-02,8.305924126261743e-08
2084-02-03,3.479604492895305e-05
2084-02-04,9.631994544179179e-06
2084-02-05,1.2751604572258657e-07
2084-02-06,5.945658632100503e-09
2084-02-07,4.1749284719116986e-05
2084-02-08,0.0001161956024589017
2084-02-09,6.619222290282778e-07
2084-02-10,3.253221052545996e-07
2084-02-11,1.629968409133653e-07
2084-02-12,9.022037374961656e-06
2084-02-13,3.62927323749318e-07
2084-02-14,1.617385834151719e-07
2084-02-15,9.396873792866245e-06
2084-02-16,8.317484571307432e-06
2084-02-17,1.460657813368016e-06
2084-02-18,3.6174662909616018e-06
2084-02-19,3.4807387692126213e-06
2084-02-20,8.760103810345754e-06
2084-02-21,3.249690416851081e-05
2084-02-22,7.693157613175572e-07
2084-02-23,8.01235728431493e-06
2084-02-24,4.435200753505342e-05
2084-02-25,0.0008166831685230136
2084-02-26,2.0464264594011183e-07
2084-02-27,9.450764650864585e-07
2084-02-28,3.7519782836170634e-06
2084-02-29,0.0001321161980740726
2084-03-01,4.808269295608625e-05
2084-03-02,9.867095286608674e-06
2084-03-03,7.016006748017389e-06
2084-03-04,4.6127388486638665e-06
2084-03-05,0.0001090698569896631
2084-03-06,2.0675295218097745e-06
2084-03-07,4.2987760906498806e-08
2084-03-08,4.777853064297233e-06
2084-03-09,6.767241700345039e-08
2084-03-10,5.420263551059179e-05
2084-03-11,0.00016332609811797738
2084-03-12,2.0279126143087078e-13
2084-03-13,1.3301934814080596e-05
2084-03-14,5.67947281524539e-05
2084-03-15,2.6237189436578538e-14
2084-03-16,0.00019801012240350246
2084-03-17,0.0002557724073994905
2084-03-18,4.43643602920929e-06
2084-03-19,3.880516942444956e-06
2084-03-20,4.771340544884595e-10
2084-03-21,1.3203644449490126e-14
2084-03-22,4.281454039301025e-06
2084-03-23,1.4333359104057308e-06
2084-03-24,2.046657755272463e-06
2084-03-25,6.29547648713924e-05
2084-03-26,2.9359747713897377e-05
2084-03-27,1.3851695790378926e-08
2084-03-28,0.00025787114282138646
2084-03-29,0.00017828709678724408
2084-03-30,1.3836844914294488e-07
2084-03-31,4.981211532140151e-05
2084-04-01,0.0003207499976269901
2084-04-02,1.0869235893551377e-06
2084-04-03,0.00024446845054626465
2084-04-04,7.371790707111359e-05
2084-04-05,1.3686462807527278e-05
2084-04-06,1.8342211660637986e-07
2084-04-07,8.596007683081552e-05
2084-04-08,0.0002414661576040089
2084-04-09,1.7876797073768103e-06
2084-04-10,2.5697669116198085e-05
2084-04-11,2.9532684493460692e-06
2084-04-12,8.876530955603812e-06
2084-04-13,7.871215348131955e-05
2084-04-14,1.5851119314902462e-05
2084-04-15,1.2843439435528126e-05
2084-04-16,1.3071319582280694e-09
2084-04-17,0.0002646959910634905
2084-04-18,1.0003174111261615e-06
2084-04-19,9.165820602236984e-15
2084-04-20,0.00010090876457979903
2084-04-21,9.741394023876637e-05
2084-04-22,1.0565253916183792e-07
2084-04-23,1.9354699816176435e-06
2084-04-24,3.4657235414847776e-11
2084-04-25,1.298322699485677e-14
2084-04-26,2.2356292902259156e-05
2084-04-27,1.392992056813559e-15
2084-04-28,4.498911110317749e-08
2084-04-29,0.00014876302157063037
2084-04-30,0.00011735186853911728
2084-05-01,1.8712911696638912e-05
2084-05-02,3.5282284898130456e-06
2084-05-03,2.4020025648496812e-06
2084-05-04,8.481374970870093e-05
2084-05-05,0.00014926939911674708
2084-05-06,5.128391201286719e-13
2084-05-07,1.0778604519146029e-05
2084-05-08,1.7378489474140224e-06
2084-05-09,5.597695462711272e-07
2084-05-10,6.344615058718019e-16
2084-05-11,2.3388234694721177e-05
2084-05-12,2.0647487417591037e-06
2084-05-13,3.014098979292612e-07
2084-05-14,5.0598646339494735e-05
2084-05-15,9.532640979159623e-05
2084-05-16,5.254149073152803e-06
2084-05-17,6.473146061595873e-15
2084-05-18,2.255189883726416e-06
2084-05-19,4.583971531246789e-05
2084-05-20,1.0245361409033649e-05
2084-05-21,1.246841918600694e-07
2084-05-22,2.1685425963369198e-05
2084-05-23,0.0003642044321168214
2084-05-24,8.345097012352198e-05
2084-05-25,4.7129572067206027e-07
2084-05-26,1.4968895456490827e-08
2084-05-27,1.4167907298745508e-11
2084-05-28,5.558199706696618e-15
2084-05-29,2.7838644136766143e-15
2084-05-30,3.011384478668333e-06
2084-05-31,9.098747977986932e-05
2084-06-01,0.0002931783674284816
2084-06-02,0.0005208695656619966
2084-06-03,6.908142040629173e-07
2084-06-04,0.00013920704077463597
2084-06-05,9.205113060684056e-11
2084-06-06,5.317771556434536e-09
2084-06-07,3.4902751622212236e-07
2084-06-08,7.756385730093088e-15
2084-06-09,1.4986293308538734e-06
2084-06-10,7.820879091013921e-07
2084-06-11,2.2102338448348746e-07
2084-06-12,3.4021468309219927e-07
2084-06-13,2.7360024432709906e-06
2084-06-14,0.0003897834976669401
2084-06-15,0.00017998041585087776
2084-06-16,0.00021026167087256908
2084-06-17,0.00035746413050219417
2084-06-18,0.00013410318933892995
2084-06-19,3.86609372071689e-06
2084-06-20,2.656944161572028e-05
2084-06-21,4.220767004881054e-05
2084-06-22,0.0001347222423646599
2084-06-23,4.170783086010488e-06
2084-06-24,5.557679401135829e-07
2084-06-25,5.445690692005081e-14
2084-06-26,7.060948519210797e-06
2084-06-27,6.732142992404988e-06
2084-06-28,9.092913387576118e-06
2084-06-29,2.2754102421695954e-11
2084-06-30,1.2212114874898816e-08
2084-07-01,5.223179964849176e-16
2084-07-02,2.1746062143316864e-16
2084-07-03,1.8328971356624223e-15
2084-07-04,7.000550681368622e-07
2084-07-05,3.66137974197045e-05
2084-07-06,3.935258829955782e-14
2084-07-07,6.703874788627218e-08
2084-07-08,3.5297370004627737e-07
2084-07-09,1.109606278760437e-15
2084-07-10,1.2225051827175946e-15
2084-07-11,6.004788701829966e-07
2084-07-12,1.3887115812849515e-07
2084-07-13,6.38053534203209e-05
2084-07-14,3.4983376872438354e-12
2084-07-15,5.0136750360252336e-06
2084-07-16,4.213386502758057e-14
2084-07-17,0.0001562910183565691
2084-07-18,1.395409071847098e-05
2084-07-19,1.9197313535249073e-15
2084-07-20,2.3945706122173796e-15
2084-07-21,1.0702524377848022e-06
2084-07-22,0.000514067301992327
2084-07-23,1.6395679836023191e-07
2084-07-24,9.447578008803248e-08
2084-07-25,4.852640995522961e-05
2084-07-26,3.3348523595377877e-12
2084-07-27,2.129046747318601e-15
2084-07-28,6.823829834523565e-10
2084-07-29,5.041843564868032e-07
2084-07-30,1.2722362043859903e-06
2084-07-31,0.00018964045739267021
2084-08-01,4.522077688307036e-06
2084-08-02,3.396145059511406e-14
2084-08-03,4.5616619900101796e-05
2084-08-04,1.7988301124205464e-06
2084-08-05,3.7587014958262444e-06
2084-08-06,0.00013998504437040538
2084-08-07,1.918615453178063e-05
2084-08-08,3.026601186470121e-14
2084-08-09,5.519287013099755e-15
2084-08-10,0.0001535926858196035
2084-08-11,0.00015426815662067384
2084-08-12,8.27964049676666e-06
2084-08-13,2.6327143132220954e-07
2084-08-14,1.858300500783526e-15
2084-08-15,0.00010456812015036121
2084-08-16,0.0001518000935902819
2084-08-17,7.153307251428487e-06
2084-08-18,4.179900071627895e-15
2084-08-19,4.678174402630289e-15
2084-08-20,6.759192316962981e-09
2084-08-21,3.910645238354698e-15
2084-08-22,1.5915481823072786e-12
2084-08-23,9.599920502978421e-08
2084-08-24,4.030344200600666e-07
2084-08-25,2.0176008547423407e-05
2084-08-26,0.00012448585766833276
2084-08-27,1.7849394851054967e-07
2084-08-28,1.2330919298879708e-14
2084-08-29,7.398632988042664e-06
2084-08-30,1.5072316273290198e-05
2084-08-31,9.009985660668463e-06
2084-09-01,1.007679352558067e-14
2084-09-02,1.8727241695160046e-05
2084-09-03,1.705349495750852e-05
2084-09-04,1.0412087917861259e-15
2084-09-05,2.1287703930283897e-05
2084-09-06,9.777890954865143e-05
2084-09-07,2.8744403607561253e-05
2084-09-08,7.26544312783517e-05
2084-09-09,7.532891322625801e-05
2084-09-10,1.5714926121290773e-05
2084-09-11,1.2526594074090819e-14
2084-09-12,2.0359590969647743e-15
2084-09-13,0.00021836972155142576
2084-09-14,1.880761935080244e-10
2084-09-15,5.219625620611623e-09
2084-09-16,1.6097155830507859e-09
2084-09-17,3.439902442753384e-15
2084-09-18,1.4509056711631274e-07
2084-09-19,1.9667957928959368e-08
2084-09-20,3.622122619617585e-07
2084-09-21,2.0889335962772423e-15
2084-09-22,6.089952485543646e-16
2084-09-23,1.4457811614576599e-09
2084-09-24,2.68060551533722e-09
2084-09-25,1.1943033939587622e-07
2084-09-26,2.729275365709327e-07
2084-09-27,1.4045443208487995e-07
2084-09-28,3.194569671904901e-06
2084-09-29,2.5984270480726088e-14
2084-09-30,1.1019412446866723e-14
2084-10-01,5.052010488076843e-16
2084-10-02,0.00013560500519815832
2084-10-03,0.0003242847160436213
2084-10-04,4.8594229156151414e-05
2084-10-05,2.871078140742611e-05
2084-10-06,9.334138667327352e-06
2084-10-07,3.1711891779195867e-07
2084-10-08,1.4910695359080135e-14
2084-10-09,6.201344623766756e-15
2084-10-10,4.5372355872430603e-10
2084-10-11,1.4561904555576233e-15
2084-10-12,3.912937813765893e-07
2084-10-13,1.0511230641441216e-07
2084-10-14,1.6875422934048423e-11
2084-10-15,1.4976421304138806e-15
2084-10-16,7.564167526933133e-14
2084-10-17,0.0004269599448889494
2084-10-18,1.7810676978397e-14
2084-10-19,1.8252436575494357e-06
2084-10-20,0.00022125765099190176
2084-10-21,0.00012027913180645555
2084-10-22,1.4603235065635545e-08
2084-10-23,1.756940593011791e-09
2084-10-24,1.1592009048551235e-15
2084-10-25,1.1012169468134752e-14
2084-10-26,0.0001759758742991835
2084-10-27,0.0001882536307675764
2084-10-28,1.9632311332173913e-09
2084-10-29,9.55392351897899e-06
2084-10-30,3.44739128195215e-05
2084-10-31,7.074327004374936e-05
2084-11-01,5.415285642129675e-08
2084-11-02,2.5770405045477673e-06
2084-11-03,1.1387702586462822e-10
2084-11-04,2.990496576499996e-14
2084-11-05,1.3596726826034522e-12
2084-11-06,1.4133031527308049e-06
2084-11-07,9.980241078011431e-10
2084-11-08,1.1602004249087073e-14
2084-11-09,4.901714274817108e-14
2084-11-10,5.0971894890658453e-14
2084-11-11,4.225139775826392e-07
2084-11-12,5.486449663294479e-05
2084-11-13,2.76695081993239e-05
2084-11-14,1.689914430613726e-09
2084-11-15,0.0003905442135874182
2084-11-16,2.2112852093414403e-05
2084-11-17,2.565185175384954e-09
2084-11-18,3.0773492643021427e-09
2084-11-19,0.00012361601693555713
2084-11-20,0.0001763894979376346
2084-11-21,5.721471438846493e-07
2084-11-22,7.479784471797757e-06
2084-11-23,1.1083993456395547e-07
2084-11-24,3.033035489430347e-10
2084-11-25,0.0001392814883729443
2084-11-26,5.588834284253608e-09
2084-11-27,6.061949170543812e-05
2084-11-28,8.166652150976006e-06
2084-11-29,7.072065155711016e-09
2084-11-30,8.783028533798642e-06
2084-12-01,3.5706125556256296e-12
2084-12-02,0.000291070289677009
2084-12-03,1.6648054952383973e-05
2084-12-04,5.863986984877556e-07
2084-12-05,9.185333510686178e-06
2084-12-06,4.2537459421509993e-07
2084-12-07,1.4810190834130266e-13
2084-12-08,6.71244488330558e-05
2084-12-09,6.113869858381804e-06
2084-12-10,7.749324140604585e-06
2084-12-11,1.1341116987750866e-06
2084-12-12,1.076826805501696e-08
2084-12-13,5.506339584826492e-05
2084-12-14,0.00024308727006427944
2084-12-15,1.4083402675169054e-06
2084-12-16,0.00017498427769169211
2084-12-17,3.431659206398763e-05
2084-12-18,1.8909707133474285e-10
2084-12-19,6.203149496286642e-07
2084-12-20,0.00026691012317314744
2084-12-21,0.00037949049146845937
2084-12-22,1.8424705558572896e-05
2084-12-23,2.584331014077179e-05
2084-12-24,1.5494945273530902e-06
2084-12-25,1.8209551910786104e-07
2084-12-26,2.1973673938191496e-05
2084-12-27,8.691557013662532e-05
2084-12-28,4.412696853250964e-06
2084-12-29,4.340991495155322e-07
2084-12-30,2.0331510768301087e-06
2084-12-31,2.541529056543368e-06
2085-01-01,9.90471882289512e-09
2085-01-02,8.199933887453881e-08
2085-01-03,3.626708533488454e-08
2085-01-04,7.2937150434881914e-06
2085-01-05,1.6941683043114608e-06
2085-01-06,5.010717814002419e-06
2085-01-07,3.5071050206170185e-06
2085-01-08,1.392348622175632e-05
2085-01-09,1.2766206225478527e-07
2085-01-10,5.399934366323578e-08
2085-01-11,2.5989293135353364e-05
2085-01-12,0.00027046093600802124
2085-01-13,4.451936490568187e-07
2085-01-14,1.2155775266364799e-06
2085-01-15,8.211850399675313e-08
2085-01-16,2.4452035631838953e-06
2085-01-17,5.864242869080272e-09
2085-01-18,6.491115982498741e-06
2085-01-19,2.9364770171014243e-07
2085-01-20,1.4884454913044465e-06
2085-01-21,3.5976365325041115e-05
2085-01-22,1.4639625760537456e-06
2085-01-23,1.238963687200112e-08
2085-01-24,1.4092769333728938e-06
2085-01-25,9.010959729494061e-06
2085-01-26,1.253543473467289e-07
2085-01-27,3.5759897647202887e-12
2085-01-28,8.198241630452685e-06
2085-01-29,0.0002162201562896371
2085-01-30,1.0804222256410867e-05
2085-01-31,8.366539987036958e-06
2085-02-01,5.013673671783181e-06
2085-02-02,4.002609057351947e-05
2085-02-03,0.0007596320356242359
2085-02-04,2.3131369175644068e-07
2085-02-05,7.821706276445184e-06
2085-02-06,0.00032057971111498773
2085-02-07,2.0545760435197735e-06
2085-02-08,9.714953193906695e-05
2085-02-09,3.579943722797907e-06
2085-02-10,0.00011504687427077442
2085-02-11,6.002733243803959e-06
2085-02-12,6.886952674811653e-10
2085-02-13,1.7057930623565198e-09
2085-02-14,4.2458072613271725e-08
2085-02-15,2.5285518859163858e-05
2085-02-16,0.0001010758860502392
2085-02-17,2.6913501187664224e-06
2085-02-18,3.190508266470715e-07
2085-02-19,3.830663786175137e-09
2085-02-20,8.689785317983478e-06
2085-02-21,8.188546780729666e-05
2085-02-22,4.123149466295217e-08
2085-02-23,3.1310391932493076e-05
2085-02-24,4.504200660448987e-06
2085-02-25,6.743759399796545e-07
2085-02-26,1.3911056839788216e-07
2085-02-27,0.00028289324836805463
2085-02-28,6.622253295063274e-06
2085-03-01,1.2777675806319166e-07
2085-03-02,3.083384581259452e-05
2085-03-03,1.2028178389300592e-05
2085-03-04,1.7911703480422148e-06
2085-03-05,0.0002047195448540151
2085-03-06,3.968474175053416e-06
2085-03-07,5.340368858242073e-08
2085-03-08,2.9969744134300536e-12
2085-03-09,0.00012466232874430716
2085-03-10,0.00018654654559213668
2085-03-11,1.2630533092305996e-05
2085-03-12,1.7108628469486575e-07
2085-03-13,0.00011908164742635563
2085-03-14,2.0454868717934005e-05
2085-03-15,6.100074642745312e-06
2085-03-16,1.938719940142164e-08
2085-03-17,2.2438052837969735e-05
2085-03-18,8.649918527225964e-06
2085-03-19,1.0200410542893223e-06
2085-03-20,3.8572275116166566e-06
2085-03-21,0.00031658392981626093
2085-03-22,1.4985550933488412e-06
2085-03-23,6.378753081293098e-10
2085-03-24,1.8900642317021266e-05
2085-03-25,1.3723714632291268e-15
2085-03-26,6.68922730255872e-05
2085-03-27,0.00020683200273197144
2085-03-28,2.057923120446503e-05
2085-03-29,5.232756734585564e-07
2085-03-30,2.7670228064380353e-06
2085-03-31,1.6750072973081842e-05
2085-04-01,7.942076626932248e-05
2085-04-02,1.9089027773588896e-05
2085-04-03,0.00013733518426306546
2085-04-04,0.00016600130766164511
2085-04-05,1.3862001324582707e-08
2085-04-06,2.9676846679649316e-05
2085-04-07,1.0350423508498352e-05
2085-04-08,0.0010252014035359025
2085-04-09,0.00013582674728240818
2085-04-10,0.00014077256491873413
2085-04-11,1.0093490345752798e-06
2085-04-12,2.0110535388084827e-06
2085-04-13,3.971137630287558e-06
2085-04-14,0.00017644766194280237
2085-04-15,6.78246851748554e-06
2085-04-16,4.017844548798166e-05
2085-04-17,1.921693365147803e-05
2085-04-18,1.8579770539872698e-06
2085-04-19,2.3847167730101093e-12
2085-04-20,5.404092917160597e-06
2085-04-21,3.075965287280269e-05
2085-04-22,8.63792320160428e-06
2085-04-23,3.1649226002627984e-05
2085-04-24,1.8514488147047814e-06
2085-04-25,1.5510756838921225e-06
2085-04-26,0.00011963077122345567
2085-04-27,2.5655130230006762e-05
2085-04-28,0.00020896516798529774
2085-04-29,2.9838307114005147e-07
2085-04-30,2.95704216321524e-14
2085-05-01,8.065816103908219e-08
2085-05-02,0.00011554038792382926
2085-05-03,0.0001649258629186079
2085-05-04,1.0421061347187788e-08
2085-05-05,9.062478625310177e-07
2085-05-06,0.00017892893811222166
2085-05-07,6.496437521263942e-08
2085-05-08,5.736289676860906e-05
2085-05-09,5.815194981551031e-06
2085-05-10,4.1614978065103447e-13
2085-05-11,7.359939879769684e-10
2085-05-12,2.0497260139196172e-11
2085-05-13,1.813287264142301e-15
2085-05-14,5.863976912223734e-05
2085-05-15,0.00031240005046129227
2085-05-16,4.376067954581231e-05
2085-05-17,9.196665096133927e-10
2085-05-18,5.777927754024859e-07
2085-05-19,3.946002834709361e-05
2085-05-20,5.661641989718191e-05
2085-05-21,5.881297511223238e-07
2085-05-22,1.4909851131506002e-08
2085-05-23,4.703459310917424e-08
2085-05-24,3.7304809666238725e-05
2085-05-25,1.1761741916416213e-05
2085-05-26,7.260287304688973e-08
2085-05-27,5.017922376282513e-06
2085-05-28,1.994450212805532e-05
2085-05-29,3.1782353306216912e-15
2085-05-30,1.1310238733130973e-05
2085-05-31,7.093901577270856e-10
2085-06-01,2.4519054932170548e-05
2085-06-02,3.887506409228081e-06
2085-06-03,1.5015768894954817e-06
2085-06-04,8.26119280270118e-15
2085-06-05,4.261670514773457e-15
2085-06-06,3.110034754172375e-07
2085-06-07,0.00025980465579777956
2085-06-08,2.209443472622752e-08
2085-06-09,9.481708548264578e-05
2085-06-10,0.0005888799787499011
2085-06-11,0.0001655312516959384
2085-06-12,1.8873233784688637e-06
2085-06-13,2.064459067696589e-06
2085-06-14,7.493657903978601e-05
2085-06-15,0.00016864028293639421
2085-06-16,7.523409749410348e-06
2085-06-17,2.6481457098270766e-05
2085-06-18,3.3788887776609045e-07
2085-06-19,2.5342198568978347e-05
2085-06-20,2.8512662538560107e-05
2085-06-21,6.35517238833927e-09
2085-06-22,6.979920499361469e-07
2085-06-23,7.962010784012818e-08
2085-06-24,6.774508525767692e-15
2085-06-25,0.00018090584489982575
2085-06-26,0.00013334462710190564
2085-06-27,5.596066543489542e-08
2085-06-28,0.0004927366971969604
2085-06-29,9.773958299774677e-05
2085-06-30,0.00013737825793214142
2085-07-01,0.00012358382809907198
