,Precipitation
2097-08-14,6.72084644746029e-16
2097-08-15,3.065009366067775e-16
2097-08-16,1.4410572855126392e-16
2097-08-17,4.499548283065039e-15
2097-08-18,3.1883828910395096e-07
2097-08-19,1.2159939899447636e-07
2097-08-20,5.18238557560835e-05
2097-08-21,0.00011029986490029842
2097-08-22,6.262967033009159e-13
2097-08-23,1.4946193874624853e-15
2097-08-24,3.660119150578241e-15
2097-08-25,5.045247348789417e-07
2097-08-26,2.2752004724679864e-07
2097-08-27,8.174772119673435e-06
2097-08-28,1.666202576302081e-14
2097-08-29,1.2074329302233858e-14
2097-08-30,9.193008665777953e-15
2097-08-31,2.431487696190511e-15
2097-09-01,9.035492089565938e-16
2097-09-02,1.0578873116173781e-05
2097-09-03,9.282784048991743e-06
2097-09-04,2.4948959473472575e-15
2097-09-05,1.3181339575396578e-08
2097-09-06,8.05434752638827e-14
2097-09-07,2.046626468654722e-05
2097-09-08,3.899621151504107e-05
2097-09-09,7.816632569301873e-05
2097-09-10,5.180603723786703e-10
2097-09-11,1.8619022542818407e-14
2097-09-12,6.626534627685032e-07
2097-09-13,7.663112046429887e-05
2097-09-14,1.2403177152009448e-06
2097-09-15,2.5112735784205142e-06
2097-09-16,1.3323989023206195e-08
2097-09-17,2.954327555926284e-06
2097-09-18,7.058882147248369e-06
2097-09-19,1.0563438318511587e-10
2097-09-20,2.766529632935999e-06
2097-09-21,5.2572150192192746e-15
2097-09-22,0.00014507722517009825
2097-09-23,7.786973583279178e-05
2097-09-24,4.663742725341535e-09
2097-09-25,3.6103106486643725e-15
2097-09-26,1.108583494099924e-12
2097-09-27,0.0001302987220697105
2097-09-28,0.0003613955050241202
2097-09-29,1.0036377716460265e-05
2097-09-30,2.4106743268248465e-09
2097-10-01,2.119278724421747e-05
2097-10-02,0.0001607133453944698
2097-10-03,0.0001140495587605983
2097-10-04,4.934857149383864e-15
2097-10-05,4.8516454796785485e-14
2097-10-06,3.1579756978317164e-06
2097-10-07,6.904380001060417e-08
2097-10-08,2.427149843955978e-12
2097-10-09,5.28192201088018e-09
2097-10-10,1.0198569725616835e-05
2097-10-11,0.0001178119782707654
2097-10-12,0.00020306154328864068
2097-10-13,5.869482677667293e-10
2097-10-14,2.4813718368932314e-07
2097-10-15,7.518282814089616e-07
2097-10-16,2.362224222451914e-05
2097-10-17,0.000132399785798043
2097-10-18,7.606242888869019e-06
2097-10-19,3.190321062884749e-10
2097-10-20,5.481402554075032e-10
2097-10-21,6.738501423519949e-10
2097-10-22,0.00012945523485541344
2097-10-23,2.5571559945092304e-06
2097-10-24,6.191718687244274e-14
2097-10-25,5.775670608443306e-09
2097-10-26,5.62051491215243e-06
2097-10-27,6.474757810792653e-06
2097-10-28,0.0007190387696027756
2097-10-29,2.7204232537769713e-06
2097-10-30,2.2946917699329106e-09
2097-10-31,1.4133341036132868e-14
2097-11-01,7.638103483031955e-08
2097-11-02,6.918984354342683e-07
2097-11-03,7.816642551006225e-07
2097-11-04,0.00015800492838025093
2097-11-05,1.495144275054372e-08
2097-11-06,1.2865981261711568e-05
2097-11-07,2.2730555215844106e-09
2097-11-08,1.0096362501599287e-07
2097-11-09,4.524564056751501e-10
2097-11-10,2.066297653813276e-11
2097-11-11,8.723845534852614e-10
2097-11-12,6.80916167894452e-09
2097-11-13,4.5832578621229914e-08
2097-11-14,4.6102522333058005e-07
2097-11-15,5.217670491219906e-07
2097-11-16,5.458972282212926e-06
2097-11-17,2.416905772406608e-06
2097-11-18,0.0003590240085031837
2097-11-19,0.00013262178981676698
2097-11-20,7.372430991381407e-05
2097-11-21,0.00010369263327447698
2097-11-22,3.959326755342829e-10
2097-11-23,2.433912446586639e-12
2097-11-24,1.2162509221980145e-07
2097-11-25,2.6358253535363474e-07
2097-11-26,2.714499978961893e-11
2097-11-27,2.399600589342299e-06
2097-11-28,0.00039623427437618375
2097-11-29,8.514809413107116e-10
2097-11-30,7.2827384123286265e-09
2097-12-01,9.985751239582896e-05
2097-12-02,0.0001893293228931725
2097-12-03,1.2831352647069139e-10
2097-12-04,4.23282692533708e-14
2097-12-05,6.866573585284641e-07
2097-12-06,2.1906673523808262e-13
2097-12-07,2.0863762983935885e-06
2097-12-08,4.4598857584787766e-07
2097-12-09,7.127383405691745e-11
2097-12-10,1.5056549273140263e-05
2097-12-11,2.3158904127740243e-07
2097-12-12,3.8064391916226015e-11
2097-12-13,4.279011409380473e-05
2097-12-14,1.000062185840811e-10
2097-12-15,7.953499192581148e-08
2097-12-16,5.0470640417188406e-05
2097-12-17,2.782881551866012e-07
2097-12-18,8.694470352565986e-07
2097-12-19,7.62406544146943e-12
2097-12-20,1.137667163166739e-13
2097-12-21,1.5952876992741949e-06
2097-12-22,2.8229689519321255e-07
2097-12-23,5.6666940508876e-06
2097-12-24,0.0002446412399876863
2097-12-25,1.847023090029154e-09
2097-12-26,2.6460761750127237e-13
2097-12-27,0.00013087734987493604
2097-12-28,0.00016123414388857782
2097-12-29,4.962496635840807e-09
2097-12-30,3.279801985556219e-10
2097-12-31,1.7336977180093527e-05
2098-01-01,1.5538831072553494e-12
2098-01-02,2.0330888972353023e-08
2098-01-03,4.0492544940207154e-05
2098-01-04,1.3808690709993243e-05
2098-01-05,1.7702337373748378e-08
2098-01-06,6.0879360717081e-06
2098-01-07,1.4471751455857884e-05
2098-01-08,1.8447640082186467e-09
2098-01-09,1.1946978020205279e-06
2098-01-10,0.0002057970268651843
2098-01-11,3.9330258005065843e-05
2098-01-12,5.085764860268682e-05
2098-01-13,3.661586658876281e-11
2098-01-14,2.023259185079951e-06
2098-01-15,7.904987775475547e-11
2098-01-16,4.395791165734408e-06
2098-01-17,1.4733001307831728e-06
2098-01-18,3.2985381039907224e-06
2098-01-19,4.7033799432938395e-07
2098-01-20,0.00012186692038085312
2098-01-21,6.75513092573965e-06
2098-01-22,2.3307031824515434e-06
2098-01-23,1.4597461586163263e-06
2098-01-24,1.1719219401129521e-05
2098-01-25,6.548866167577216e-06
2098-01-26,5.919967225054279e-05
2098-01-27,1.1593636372708715e-05
2098-01-28,1.3812546058034059e-05
2098-01-29,2.220621198034678e-08
2098-01-30,3.7345217196449454e-11
2098-01-31,3.0174038556651794e-07
2098-02-01,5.299392569213524e-07
2098-02-02,8.108213656043972e-09
2098-02-03,1.0842709485814339e-07
2098-02-04,1.188046644529095e-05
2098-02-05,2.6455067470010363e-08
2098-02-06,3.864125801555929e-07
2098-02-07,1.5802174857526552e-07
2098-02-08,5.674548608780583e-10
2098-02-09,4.3098864921375935e-08
2098-02-10,6.773883342248155e-06
2098-02-11,9.628120096749626e-07
2098-02-12,1.3879285688744858e-05
2098-02-13,1.5077452619749465e-09
2098-02-14,5.068807240604656e-07
2098-02-15,1.3858879128747503e-06
2098-02-16,8.513276839039463e-07
2098-02-17,4.702996747596444e-08
2098-02-18,2.2590963908442063e-06
2098-02-19,1.1730594451364595e-07
2098-02-20,4.145828211982172e-12
2098-02-21,8.914698810258415e-06
2098-02-22,9.590938134351745e-06
2098-02-23,3.333770564495353e-06
2098-02-24,1.858815679156578e-08
2098-02-25,3.727654529939173e-06
2098-02-26,1.047113437380176e-05
2098-02-27,2.8338014601558825e-08
2098-02-28,1.0333006423158403e-13
2098-03-01,9.850698745594855e-08
2098-03-02,6.913391814578063e-08
2098-03-03,4.229172191116959e-05
2098-03-04,0.00042695036972872913
2098-03-05,9.038103030434286e-07
2098-03-06,1.2865252756455448e-05
2098-03-07,3.6148375959221823e-10
2098-03-08,1.534832374042172e-13
2098-03-09,4.41664997197222e-06
2098-03-10,1.5506329873460345e-05
2098-03-11,5.7241304602939636e-06
2098-03-12,3.7072841223562136e-06
2098-03-13,1.5621516524788603e-08
2098-03-14,3.9427586528972824e-08
2098-03-15,5.105909295366473e-08
2098-03-16,3.544033916114131e-06
2098-03-17,1.3334176856005797e-06
2098-03-18,4.904426309515486e-10
2098-03-19,1.2806464771291954e-14
2098-03-20,8.384909051528666e-06
2098-03-21,5.939505598462347e-08
2098-03-22,2.5051374450413277e-06
2098-03-23,0.0001276140392292291
2098-03-24,1.712378775664547e-06
2098-03-25,1.6137209624123017e-10
2098-03-26,4.270725639798911e-08
2098-03-27,2.759424262421817e-07
2098-03-28,0.00010455554001964629
2098-03-29,8.900715329218656e-06
2098-03-30,1.4233711052250714e-14
2098-03-31,8.263052464485554e-09
2098-04-01,0.00037131915451027453
2098-04-02,0.0002805029507726431
2098-04-03,1.886215836299776e-11
2098-04-04,7.928475497465115e-06
2098-04-05,1.2260597870294987e-08
2098-04-06,1.4353088162444294e-10
2098-04-07,1.3309603730249364e-07
2098-04-08,6.201900305313757e-06
2098-04-09,7.336740964092314e-05
2098-04-10,1.487118879595073e-06
2098-04-11,8.089468731106633e-15
2098-04-12,1.462345738106202e-16
2098-04-13,0.00010576855129329488
2098-04-14,2.7590154161316605e-08
2098-04-15,1.2935804079461377e-05
2098-04-16,2.168992068618536e-05
2098-04-17,1.0589351404632907e-05
2098-04-18,2.5787661797949113e-05
2098-04-19,2.2945368982618675e-07
2098-04-20,1.2824576067771432e-08
2098-04-21,6.11971913144771e-08
2098-04-22,4.4884904712265417e-13
2098-04-23,5.868029984412715e-05
2098-04-24,3.928647402062779e-06
2098-04-25,1.7392649278268058e-13
2098-04-26,0.00022848794469609857
2098-04-27,0.00021579764143098146
2098-04-28,2.7166083035987283e-15
2098-04-29,2.939699178527988e-11
2098-04-30,8.279284579421585e-15
2098-05-01,9.968402991944458e-06
2098-05-02,1.6030598999350332e-05
2098-05-03,4.328964209321384e-08
2098-05-04,2.873633553335253e-10
2098-05-05,4.2400397429198655e-12
2098-05-06,3.031285800147998e-08
2098-05-07,4.6310192374221515e-06
2098-05-08,0.00030311953742057085
2098-05-09,2.188037484529559e-08
2098-05-10,1.1087972564166907e-15
2098-05-11,2.3099262762116268e-05
2098-05-12,5.03767904128094e-12
2098-05-13,3.1356412364402786e-05
2098-05-14,3.7617672205669805e-05
2098-05-15,1.1772458492487203e-05
2098-05-16,0.00041013045120052993
2098-05-17,0.0003701870737131685
2098-05-18,2.20842248381814e-05
2098-05-19,4.6472865733449e-07
2098-05-20,1.1043113302233626e-16
2098-05-21,3.410997046381637e-17
2098-05-22,7.444177299475996e-06
2098-05-23,7.817212122063211e-08
2098-05-24,2.8582062441273592e-06
2098-05-25,6.999810580055055e-07
2098-05-26,1.605908437340986e-06
2098-05-27,0.00013851173571310937
2098-05-28,1.29694162751548e-05
2098-05-29,3.303000530895171e-15
2098-05-30,2.3873698157261813e-14
2098-05-31,0.00012070439697708935
2098-06-01,5.962439786344476e-07
2098-06-02,1.6458386972281378e-15
2098-06-03,6.712084950412128e-16
2098-06-04,1.3167720088131177e-15
2098-06-05,3.779501668230156e-15
2098-06-06,3.0203913411241956e-05
2098-06-07,5.658041501988009e-08
2098-06-08,1.4782895618736802e-07
2098-06-09,1.3746804143011104e-05
2098-06-10,8.480596325015355e-13
2098-06-11,3.6054998986401188e-09
2098-06-12,0.00011246095527894795
2098-06-13,4.764816185343079e-05
2098-06-14,2.781497591863749e-15
2098-06-15,6.374201348080533e-06
2098-06-16,7.727280936871601e-16
2098-06-17,1.2871581487903312e-15
2098-06-18,4.123715189052746e-05
2098-06-19,1.7090797229052726e-14
2098-06-20,9.037637209985405e-05
2098-06-21,6.704706720483955e-06
2098-06-22,3.220621759274803e-16
2098-06-23,8.055342732404824e-06
2098-06-24,4.955438998877071e-05
2098-06-25,4.605702997650951e-05
2098-06-26,1.4340679666785907e-15
2098-06-27,9.869312381634255e-16
2098-06-28,5.985422267105361e-16
2098-06-29,0.00014017238572705537
2098-06-30,3.808498877333477e-05
2098-07-01,2.370292615069998e-14
2098-07-02,1.540244193165563e-05
2098-07-03,1.5168989586015862e-14
2098-07-04,8.149538613660013e-15
2098-07-05,1.6865199370386108e-07
2098-07-06,2.3053737550071673e-06
2098-07-07,1.817758921163204e-08
2098-07-08,3.565296253782435e-07
2098-07-09,5.445466376841068e-05
2098-07-10,2.9836910471203737e-06
2098-07-11,2.3737409264867892e-06
2098-07-12,8.047869414440356e-06
2098-07-13,4.777945832756814e-06
2098-07-14,2.4367362129851244e-05
2098-07-15,0.00012559017341118306
2098-07-16,0.00027320272056385875
2098-07-17,2.944174639196717e-06
2098-07-18,3.3642814588048884e-15
2098-07-19,0.00013992204912938178
2098-07-20,1.9491740204102825e-06
2098-07-21,1.8994293782270688e-07
2098-07-22,3.1833468483455363e-07
2098-07-23,3.196894111196988e-14
2098-07-24,2.2067690224503167e-05
2098-07-25,1.3174846811591138e-15
2098-07-26,3.124017429294301e-14
2098-07-27,0.00012568132660817355
2098-07-28,0.00023757926828693599
2098-07-29,2.704362941585714e-06
2098-07-30,3.388156619621441e-05
2098-07-31,2.359306745347567e-05
2098-08-01,1.1424862350395415e-05
2098-08-02,0.00013521293294616044
2098-08-03,3.8079833757365122e-06
2098-08-04,4.268438731538492e-15
2098-08-05,0.00011233208351768553
2098-08-06,6.251812010305002e-05
2098-08-07,1.1436392242103466e-06
2098-08-08,3.59615519585077e-08
2098-08-09,6.050775596122548e-07
2098-08-10,1.9983326228983174e-15
2098-08-11,4.771432730122987e-15
2098-08-12,1.137163686782891e-13
2098-08-13,1.0677239714595999e-07
2098-08-14,1.0364400174689078e-14
2098-08-15,1.3620663333378889e-14
2098-08-16,5.3586535674000815e-15
2098-08-17,4.889123299462762e-15
2098-08-18,1.9930778422517885e-15
2098-08-19,1.924427304184485e-15
2098-08-20,2.9861727313118536e-08
2098-08-21,5.3867491800474454e-08
2098-08-22,4.305391560301998e-14
2098-08-23,1.445556592179556e-13
2098-08-24,6.806807162595919e-15
2098-08-25,6.155310984468088e-05
2098-08-26,2.9908327633165754e-05
2098-08-27,1.0242595660514553e-09
2098-08-28,1.199911139337928e-06
2098-08-29,1.6117258217060101e-16
2098-08-30,8.04996396147964e-15
2098-08-31,7.728616601950303e-14
2098-09-01,0.000370538531569764
2098-09-02,0.0006024859612807631
2098-09-03,1.1361014351507492e-09
2098-09-04,6.801698283374555e-15
2098-09-05,9.876891208929813e-16
2098-09-06,2.5460208941119333e-10
2098-09-07,2.1859898077471922e-15
2098-09-08,2.123523033711319e-15
2098-09-09,4.283130518008618e-15
2098-09-10,1.250356748341971e-14
2098-09-11,3.98358959818987e-15
2098-09-12,1.1906764162410328e-14
2098-09-13,1.3758796058027656e-06
2098-09-14,3.1728518479212653e-06
2098-09-15,8.786324178799987e-05
2098-09-16,3.15070865326561e-05
2098-09-17,4.7539644583594054e-05
2098-09-18,1.169274746470883e-12
2098-09-19,3.2970488538912887e-15
2098-09-20,1.100184625409009e-15
2098-09-21,7.231344205045392e-16
2098-09-22,1.6752802919252764e-15
2098-09-23,2.2275145391951502e-15
2098-09-24,4.049127501934251e-15
2098-09-25,1.4396161383622248e-15
2098-09-26,4.410447193277465e-15
2098-09-27,3.639202986960299e-05
2098-09-28,7.354982957378142e-16
2098-09-29,2.710232898362982e-15
2098-09-30,2.2321590326031824e-15
2098-10-01,4.78206955811637e-16
2098-10-02,1.4539152191821799e-15
2098-10-03,1.9668696264242037e-14
2098-10-04,1.4735276465671632e-07
2098-10-05,3.485483375698095e-06
2098-10-06,5.064329889137298e-05
2098-10-07,2.614533696032595e-05
2098-10-08,3.959191587910027e-07
2098-10-09,0.0002834479382727295
2098-10-10,8.490926717286129e-08
2098-10-11,2.1878368908212487e-11
2098-10-12,1.0738886342676057e-11
2098-10-13,2.6719012566900346e-06
2098-10-14,1.4558756447513588e-05
2098-10-15,5.668682957391501e-14
2098-10-16,1.5114350389922038e-05
2098-10-17,6.196429545683724e-14
2098-10-18,1.0078380865323824e-14
2098-10-19,6.749045766696327e-12
2098-10-20,0.00040920564788393676
2098-10-21,4.447702849574853e-06
2098-10-22,9.108159702009289e-07
2098-10-23,3.736524423203491e-10
2098-10-24,1.5405566311700461e-15
2098-10-25,1.0219930804411526e-11
2098-10-26,3.212789626352852e-12
2098-10-27,5.834068173221976e-15
2098-10-28,3.9726728573441505e-06
2098-10-29,3.938089503208175e-05
2098-10-30,8.093925862340257e-05
2098-10-31,0.0001725678303046152
2098-11-01,6.297384243225679e-05
2098-11-02,1.4567079503367483e-14
2098-11-03,6.461541710218489e-15
2098-11-04,4.746724679982606e-10
2098-11-05,1.8069723495273138e-09
2098-11-06,2.426102412300679e-07
2098-11-07,1.0819878298207186e-05
2098-11-08,0.0006563811330124736
2098-11-09,1.2236449947522487e-05
2098-11-10,2.0398952167190176e-14
2098-11-11,4.648410088380246e-14
2098-11-12,2.890677933464758e-05
2098-11-13,4.995264930585108e-07
2098-11-14,2.7795383630291326e-06
2098-11-15,4.06056824431289e-06
2098-11-16,2.164544415830371e-14
2098-11-17,3.0530656658811495e-05
2098-11-18,4.254765637035085e-11
2098-11-19,7.358174229921133e-07
2098-11-20,0.00027096617850475013
2098-11-21,1.9799426809186116e-05
2098-11-22,7.244733257749658e-09
2098-11-23,1.0761586066720952e-09
2098-11-24,2.370393985984265e-06
2098-11-25,2.068328967652633e-06
2098-11-26,0.00021295115584507585
2098-11-27,1.1116715540993027e-05
2098-11-28,1.5472190284526732e-07
2098-11-29,5.009712367609609e-06
2098-11-30,3.828406988759525e-06
2098-12-01,4.5396613131742924e-05
2098-12-02,5.615204372588778e-06
2098-12-03,6.919399311300367e-05
2098-12-04,1.1549816747447039e-07
2098-12-05,4.175700814812444e-05
2098-12-06,2.863573342892778e-07
2098-12-07,9.529949052122788e-10
2098-12-08,1.701888277657812e-13
2098-12-09,7.128724973881617e-05
2098-12-10,6.502101374677993e-12
2098-12-11,2.9977893944987954e-08
2098-12-12,2.4784765628282912e-05
2098-12-13,7.721540896454826e-06
2098-12-14,3.2309355191273426e-10
2098-12-15,0.00011099260882474482
2098-12-16,1.1206693670828827e-05
2098-12-17,0.00061247986741364
2098-12-18,0.00010282355651725084
2098-12-19,1.0127416960603597e-10
2098-12-20,7.0715800575271714e-06
2098-12-21,1.2495854129213058e-08
2098-12-22,1.0260444469167851e-05
2098-12-23,5.8811138181624756e-09
2098-12-24,0.00010891148122027516
2098-12-25,2.66826441475132e-06
2098-12-26,2.5364593758681053e-10
2098-12-27,1.9917151803383604e-06
2098-12-28,7.80771358677157e-08
2098-12-29,3.456077424246473e-09
2098-12-30,7.59501172348763e-14
2098-12-31,2.8856466087745503e-05
2099-01-01,1.9591499267335166e-07
2099-01-02,9.125969518208876e-05
2099-01-03,1.8592420758523076e-07
2099-01-04,2.777339432213921e-05
2099-01-05,6.6326255598880834e-09
2099-01-06,8.6490805628614e-09
2099-01-07,5.475814305100357e-06
2099-01-08,7.157239211019739e-12
2099-01-09,2.6884618975486774e-09
2099-01-10,1.8543558910621982e-09
2099-01-11,2.6416939746809476e-08
2099-01-12,1.223226831825741e-06
2099-01-13,5.628762210108107e-06
2099-01-14,5.512850475497544e-05
2099-01-15,0.0001822775084292516
2099-01-16,4.488736158236861e-05
2099-01-17,0.00040063844062387943
2099-01-18,5.346213356460794e-07
2099-01-19,5.001350587008346e-07
2099-01-20,2.2012477529642638e-06
2099-01-21,1.814234747143928e-05
2099-01-22,9.530243261224314e-11
2099-01-23,2.553161571050566e-10
2099-01-24,1.8235761672258377e-05
2099-01-25,6.446301714646552e-09
2099-01-26,4.095898731293346e-09
2099-01-27,0.00011730486585292965
2099-01-28,5.245791544439271e-05
2099-01-29,1.3769292763754493e-06
2099-01-30,2.5602155346859945e-06
2099-01-31,9.28063137450863e-09
2099-02-01,1.527893189745555e-08
2099-02-02,6.281258038143278e-07
2099-02-03,2.270400312198717e-09
2099-02-04,1.2087532086368924e-09
2099-02-05,2.8597489290405065e-05
2099-02-06,1.715379921440885e-11
2099-02-07,8.695538781466894e-06
2099-02-08,8.144545972754713e-06
2099-02-09,1.329547529849151e-07
2099-02-10,4.692024102581627e-09
2099-02-11,3.2073527861387063e-11
2099-02-12,2.9217619434973585e-09
2099-02-13,3.941275110719289e-07
2099-02-14,1.3139871135603443e-11
2099-02-15,2.1040063074906357e-05
2099-02-16,1.4491359934254433e-07
2099-02-17,1.609538412594702e-05
2099-02-18,2.55386494245613e-05
2099-02-19,1.0290065802109893e-05
2099-02-20,7.687594916205853e-05
2099-02-21,1.3452527980462037e-07
2099-02-22,5.138506864454939e-08
2099-02-23,2.1495583268915652e-07
2099-02-24,7.703232768108137e-06
2099-02-25,3.1891128626782006e-10
2099-02-26,3.168156292865376e-10
2099-02-27,3.5324949294590624e-06
2099-02-28,7.091019256222353e-07
2099-03-01,8.964200787886512e-06
2099-03-02,6.838114963159114e-09
2099-03-03,7.031896984699415e-06
2099-03-04,2.5704681438920574e-12
2099-03-05,1.0135534466826357e-05
2099-03-06,1.688061820459552e-05
2099-03-07,7.181180876614235e-07
2099-03-08,1.8624545191414654e-05
2099-03-09,2.3632323973288294e-06
2099-03-10,6.45819163764827e-05
2099-03-11,2.284392758156173e-05
2099-03-12,2.831282571672672e-13
2099-03-13,2.0963624933201253e-11
2099-03-14,5.8046862250193954e-05
2099-03-15,0.0002254021674161777
2099-03-16,0.00011795657337643206
2099-03-17,1.3454132632542194e-15
2099-03-18,8.396636258112267e-05
