,Precipitation
2069-06-23,1.0117799320141785e-05
2069-06-24,0.00010902983922278509
2069-06-25,2.403988297317028e-08
2069-06-26,1.8629731315672747e-16
2069-06-27,1.7605284405940278e-15
2069-06-28,0.00013460904301609844
2069-06-29,0.00019437320588622242
2069-06-30,1.370152040180983e-05
2069-07-01,8.640083251520991e-05
2069-07-02,2.517724544066945e-15
2069-07-03,1.5910804052055028e-07
2069-07-04,2.0562582747629676e-09
2069-07-05,2.431539201097621e-07
2069-07-06,7.839588215574622e-05
2069-07-07,8.343744633740584e-16
2069-07-08,1.912738249512376e-15
2069-07-09,2.0960950480880406e-15
2069-07-10,9.434880485059693e-05
2069-07-11,0.0003118581371381879
2069-07-12,6.771433254471049e-05
2069-07-13,5.817436203869875e-07
2069-07-14,1.7034788868386386e-07
2069-07-15,9.338207053596285e-15
2069-07-16,3.2700602666093986e-15
2069-07-17,3.145620962262375e-15
2069-07-18,1.4021778114891767e-15
2069-07-19,9.606674993261483e-16
2069-07-20,7.837562509021743e-16
2069-07-21,5.814872110931901e-06
2069-07-22,1.179803984996397e-05
2069-07-23,1.3397149132288177e-06
2069-07-24,4.0860665558244515e-16
2069-07-25,2.3617312763235532e-05
2069-07-26,6.715098152199062e-06
2069-07-27,9.645239333622158e-05
2069-07-28,6.4121004470507614e-06
2069-07-29,3.6379990433488274e-06
2069-07-30,3.0826580768916756e-05
2069-07-31,1.3225310624420672e-07
2069-08-01,2.8672133556284507e-09
2069-08-02,2.4953324100351892e-05
2069-08-03,2.74402278963441e-16
2069-08-04,2.328455667277682e-15
2069-08-05,1.0004980590004793e-15
2069-08-06,4.465383209137537e-14
2069-08-07,7.259718813514698e-14
2069-08-08,4.883350266027264e-05
2069-08-09,6.618499355681706e-06
2069-08-10,1.973455578639649e-13
2069-08-11,1.9568682674275806e-08
2069-08-12,1.0433864190417808e-05
2069-08-13,3.053456654189546e-10
2069-08-14,5.940516416558239e-07
2069-08-15,6.649084389209747e-05
2069-08-16,5.708513526769821e-06
2069-08-17,1.9431986686413438e-08
2069-08-18,4.583454938256182e-06
2069-08-19,2.09187576521953e-15
2069-08-20,1.4196219679939344e-14
2069-08-21,1.1115880182196568e-14
2069-08-22,1.216989939439785e-15
2069-08-23,5.3629268222721294e-05
2069-08-24,3.7665945455955807e-06
2069-08-25,8.597416940696323e-14
2069-08-26,9.420564310858026e-06
2069-08-27,0.0001896102330647409
2069-08-28,2.5609331770140445e-15
2069-08-29,6.926113447282582e-15
2069-08-30,6.041926462785341e-05
2069-08-31,2.522206841604202e-06
2069-09-01,5.971303107799031e-05
2069-09-02,6.880772929207524e-08
2069-09-03,5.254132702248171e-05
2069-09-04,7.965658005559817e-05
2069-09-05,3.411558679999871e-07
2069-09-06,6.273854523897171e-06
2069-09-07,0.00011523291323101148
2069-09-08,6.137186574051157e-05
2069-09-09,4.914631063002162e-06
2069-09-10,2.766824422906211e-07
2069-09-11,1.507969409431098e-05
2069-09-12,7.773044671921525e-06
2069-09-13,0.00014021998504176736
2069-09-14,0.00020166778995189816
2069-09-15,0.00016932013386394829
2069-09-16,0.00015638642071280628
2069-09-17,1.2521356438810471e-05
2069-09-18,3.9109345379984006e-05
2069-09-19,0.000257428822806105
2069-09-20,9.394479093316477e-06
2069-09-21,9.921847777150106e-06
2069-09-22,1.4387650253411266e-06
2069-09-23,1.214059014859872e-14
2069-09-24,6.756495099594908e-15
2069-09-25,5.981457835274855e-15
2069-09-26,4.0704473212166414e-15
2069-09-27,1.4049721096546976e-14
2069-09-28,1.2537883549157414e-06
2069-09-29,2.3129322215082945e-14
2069-09-30,5.4316679154453595e-08
2069-10-01,3.6929825455445098e-06
2069-10-02,4.228321631671861e-05
2069-10-03,0.00027904167654924095
2069-10-04,7.73134743617225e-15
2069-10-05,8.725038209013002e-15
2069-10-06,2.0780468406248604e-16
2069-10-07,4.987890093969692e-16
2069-10-08,2.9362960393480245e-15
2069-10-09,1.3178038521521884e-11
2069-10-10,7.011686102487147e-05
2069-10-11,1.8614574628372793e-06
2069-10-12,3.4325876185903326e-06
2069-10-13,1.6976387309797225e-11
2069-10-14,1.6062828933627316e-07
2069-10-15,1.2949062693223823e-06
2069-10-16,0.0001562555698910728
2069-10-17,2.719753683777526e-05
2069-10-18,2.7506786792427275e-14
2069-10-19,4.717992489744471e-12
2069-10-20,4.8899428293225355e-06
2069-10-21,7.598016509291483e-06
2069-10-22,0.00027336698258295655
2069-10-23,1.2260375006900581e-12
2069-10-24,3.552944605189623e-08
2069-10-25,1.986567208206013e-14
2069-10-26,4.98195513500832e-05
2069-10-27,0.0002592727541923523
2069-10-28,1.4042488005738818e-10
2069-10-29,1.0215510629044849e-15
2069-10-30,5.42186917584786e-09
2069-10-31,4.841746772399347e-07
2069-11-01,1.3605625959201006e-08
2069-11-02,2.4219608008024807e-07
2069-11-03,1.659965346334502e-05
2069-11-04,7.306078941837768e-08
2069-11-05,1.9606038526628206e-13
2069-11-06,2.5982242260333887e-15
2069-11-07,9.275540058251153e-11
2069-11-08,4.959975558449514e-05
2069-11-09,3.511504701236845e-06
2069-11-10,1.5280467592204e-13
2069-11-11,8.094159511529142e-07
2069-11-12,4.302891909446771e-08
2069-11-13,1.2930933053212357e-06
2069-11-14,4.075187462149188e-06
2069-11-15,1.3203565352171154e-08
2069-11-16,1.9617972668584116e-07
2069-11-17,9.88049198014096e-09
2069-11-18,1.4061529896025604e-07
2069-11-19,7.011501144629393e-15
2069-11-20,2.3752421896006126e-07
2069-11-21,4.818702381559348e-11
2069-11-22,4.150720836915839e-13
2069-11-23,7.931986328912899e-05
2069-11-24,0.0002677710435818881
2069-11-25,4.94728192279581e-05
2069-11-26,2.6504951011752098e-11
2069-11-27,2.50554130616365e-05
2069-11-28,0.00035232104710303247
2069-11-29,5.736438879466732e-09
2069-11-30,3.5638933582049503e-08
2069-12-01,1.5796986190252937e-05
2069-12-02,0.0005771181895397604
2069-12-03,2.7130797608521107e-10
2069-12-04,4.550342396214546e-07
2069-12-05,5.667551983279395e-10
2069-12-06,2.0172663539597124e-07
2069-12-07,2.2560466828025483e-09
2069-12-08,4.539633380318264e-08
2069-12-09,3.516571041473071e-06
2069-12-10,3.7895133573329076e-05
2069-12-11,4.0389127207163256e-06
2069-12-12,2.801812254427105e-11
2069-12-13,2.1541304704442155e-06
2069-12-14,4.316343256505206e-05
2069-12-15,0.0003633984597399831
2069-12-16,3.6056149838259444e-05
2069-12-17,7.654714136151597e-05
2069-12-18,0.0006077781436033547
2069-12-19,0.0003441538428887725
2069-12-20,1.8675514468213805e-09
2069-12-21,9.523139248750548e-14
2069-12-22,5.946282133351133e-09
2069-12-23,2.675888595149445e-07
2069-12-24,0.000291464471956715
2069-12-25,6.28643247182481e-05
2069-12-26,2.924758973676944e-06
2069-12-27,0.0003023887111339718
2069-12-28,0.0002761811774689704
2069-12-29,5.733138356417422e-12
2069-12-30,0.00010380210005678236
2069-12-31,1.229792815138353e-05
2070-01-01,1.375134728309746e-10
2070-01-02,3.0636280712315056e-07
2070-01-03,0.00013274193042889237
2070-01-04,3.679000656120479e-05
2070-01-05,3.0729040645383066e-07
2070-01-06,0.0004002995847258717
2070-01-07,2.8245780714364344e-10
2070-01-08,8.173474839168193e-07
2070-01-09,2.2833807733491085e-08
2070-01-10,6.424663467896607e-08
2070-01-11,5.062267494082562e-09
2070-01-12,3.9679558540228754e-05
2070-01-13,0.00035672506783157587
2070-01-14,1.1782793990278151e-05
2070-01-15,1.44809086943809e-09
2070-01-16,1.3889067673744648e-10
2070-01-17,5.878708634554641e-06
2070-01-18,0.0006150983972474933
2070-01-19,1.4101240594754927e-05
2070-01-20,1.1995746063142576e-10
2070-01-21,2.8336222799608957e-13
2070-01-22,0.00018519583682063967
2070-01-23,0.00014224709593690932
2070-01-24,1.1130371291301344e-08
2070-01-25,0.00047546185669489205
2070-01-26,1.304356516129701e-07
2070-01-27,6.115010581231317e-11
2070-01-28,0.00013233374920673668
2070-01-29,1.6756447394072893e-06
2070-01-30,1.547470773743953e-08
2070-01-31,1.2655555492457893e-09
2070-02-01,5.5142077144409996e-06
2070-02-02,8.097164716502903e-09
2070-02-03,5.295230494084535e-07
2070-02-04,0.00014443695545196533
2070-02-05,0.00018315546913072467
2070-02-06,5.298293004329935e-08
2070-02-07,0.0001504248211858794
2070-02-08,9.293568723478529e-07
2070-02-09,2.8262136765988544e-05
2070-02-10,4.642179646907607e-06
2070-02-11,1.4472178122559853e-07
2070-02-12,1.0288221119481022e-06
2070-02-13,2.1816242679051356e-06
2070-02-14,3.0580720178363663e-09
2070-02-15,8.522725575407439e-14
2070-02-16,2.4692730499209503e-12
2070-02-17,2.8724855827277906e-10
2070-02-18,5.537983088288456e-05
2070-02-19,0.0004719590360764414
2070-02-20,1.1970779496550676e-06
2070-02-21,4.6460602476372515e-08
2070-02-22,1.4317013665277045e-05
2070-02-23,2.402967928805122e-11
2070-02-24,1.362868033538689e-06
2070-02-25,0.0001959661312866956
2070-02-26,5.631791736959713e-06
2070-02-27,5.424769661255269e-11
2070-02-28,1.491441459222642e-08
2070-03-01,0.00023239132133312523
2070-03-02,4.228345278534107e-05
2070-03-03,1.1697913748776045e-08
2070-03-04,2.3528116798843257e-05
2070-03-05,0.0005021687829867005
2070-03-06,9.126344593823887e-06
2070-03-07,6.266625973694318e-08
2070-03-08,5.66305946581025e-10
2070-03-09,3.6878448428714905e-13
2070-03-10,2.1762553239525195e-14
2070-03-11,3.1152873614104237e-09
2070-03-12,2.3026653650504159e-07
2070-03-13,1.0450177796883509e-05
2070-03-14,2.498265530448407e-05
2070-03-15,1.2707659152511042e-05
2070-03-16,0.0001041193027049303
2070-03-17,2.3951878702632712e-08
2070-03-18,6.258372877709917e-07
2070-03-19,4.025145106112404e-09
2070-03-20,1.5623836588929407e-06
2070-03-21,1.7463489712099545e-05
2070-03-22,5.08769244333962e-06
2070-03-23,2.9324300765409816e-09
2070-03-24,1.8633437548487564e-06
2070-03-25,1.703260409158247e-06
2070-03-26,1.0617290513437183e-07
2070-03-27,1.6161633539013565e-05
2070-03-28,0.0007769198855385184
2070-03-29,3.931716037186561e-06
2070-03-30,3.388966547390737e-07
2070-03-31,6.318640721758584e-09
2070-04-01,6.844159960994745e-11
2070-04-02,6.145897124554267e-10
2070-04-03,5.011654502595775e-05
2070-04-04,0.0007428590324707329
2070-04-05,8.124815394694451e-06
2070-04-06,7.541792711174278e-12
2070-04-07,2.1003290385124274e-05
2070-04-08,0.000112970890768338
2070-04-09,4.732423803943675e-06
2070-04-10,0.00010850103717530146
2070-04-11,7.31810177967418e-06
2070-04-12,5.031613909523003e-05
2070-04-13,2.859418782463763e-05
2070-04-14,5.17542939633131e-05
2070-04-15,2.2044825527700596e-05
2070-04-16,1.720094708757957e-14
2070-04-17,1.0719821297994203e-13
2070-04-18,1.721154035294603e-06
2070-04-19,0.0007481568027287722
2070-04-20,0.00011552406795090064
2070-04-21,0.0001957015338120982
2070-04-22,2.991131623275578e-06
2070-04-23,1.6855415196914691e-06
2070-04-24,3.269173976150341e-05
2070-04-25,4.90974116473808e-07
2070-04-26,6.87154388945288e-10
2070-04-27,3.1624967533616655e-08
2070-04-28,3.327387670948312e-11
2070-04-29,1.2082163509963013e-14
2070-04-30,1.9713357687578537e-05
2070-05-01,0.00013539115025196224
2070-05-02,1.8356710995703907e-07
2070-05-03,3.412931219646913e-14
2070-05-04,3.6337734613033166e-15
2070-05-05,4.325275767769199e-06
2070-05-06,3.2145682780537754e-05
2070-05-07,9.72009074757807e-05
2070-05-08,2.245452833449235e-06
2070-05-09,3.5562809580578624e-15
2070-05-10,2.2474345314549282e-05
2070-05-11,1.3279048971526208e-07
2070-05-12,2.9338380045373924e-06
2070-05-13,3.007837848147815e-13
2070-05-14,9.376867092214525e-05
2070-05-15,0.0002030602772720158
2070-05-16,3.830253263004124e-05
2070-05-17,0.00012041308946209028
2070-05-18,2.5161923531413777e-06
2070-05-19,1.0835849550971943e-08
2070-05-20,6.214696725986846e-13
2070-05-21,2.9770822251862228e-08
2070-05-22,0.0004253502993378788
2070-05-23,3.7943133065709844e-05
2070-05-24,3.329818582642474e-06
2070-05-25,1.3943667489353054e-14
2070-05-26,3.4572609006997034e-15
2070-05-27,4.984080351531179e-15
2070-05-28,1.495715003403935e-14
2070-05-29,3.4845120353566017e-06
2070-05-30,1.9637002424133243e-06
2070-05-31,4.7739674762176457e-14
2070-06-01,1.2718947474297068e-16
2070-06-02,5.276956471789163e-07
2070-06-03,2.3034705009195022e-05
2070-06-04,1.1949198324145982e-06
2070-06-05,4.186238982128998e-07
2070-06-06,7.076666861394187e-07
2070-06-07,0.00010556768393144011
2070-06-08,0.0002191518433392048
2070-06-09,0.00011081439151894301
2070-06-10,5.973770333652165e-14
2070-06-11,5.95399433223065e-05
2070-06-12,0.0001405793009325862
2070-06-13,1.596492984390352e-05
2070-06-14,2.775458142423304e-06
2070-06-15,1.2922969006012863e-07
2070-06-16,1.040369625116e-05
2070-06-17,1.1699552798457614e-14
2070-06-18,5.090822596511219e-15
2070-06-19,1.0867363256570998e-14
2070-06-20,0.00018960860325023532
2070-06-21,7.538801128248451e-06
2070-06-22,7.584611694255727e-08
2070-06-23,1.1167401680722833e-05
2070-06-24,1.4841828487988096e-05
2070-06-25,1.1419520317963554e-14
2070-06-26,3.769909443618975e-15
2070-06-27,3.184868910466321e-05
2070-06-28,4.6092136471997947e-05
2070-06-29,2.5923436574454284e-13
2070-06-30,4.857476960751228e-05
2070-07-01,4.265376628609374e-05
2070-07-02,1.9283203506192947e-12
2070-07-03,3.472038237497502e-15
2070-07-04,2.6490143629001595e-13
2070-07-05,9.977495938073844e-05
2070-07-06,7.784049099734958e-11
2070-07-07,1.0165667418959856e-07
2070-07-08,7.008117671521586e-15
2070-07-09,6.561081634048026e-15
2070-07-10,2.842481295912275e-14
2070-07-11,8.822617382975295e-05
2070-07-12,4.365188952356247e-15
2070-07-13,0.00011710337275872007
2070-07-14,7.110560318324133e-08
2070-07-15,3.514307140329182e-16
2070-07-16,4.352723168471505e-15
2070-07-17,6.754930268471071e-07
2070-07-18,1.1605600036546093e-07
2070-07-19,1.0882935957306269e-14
2070-07-20,0.00014159554848447442
2070-07-21,0.00011665916099445894
2070-07-22,2.7510468498803675e-05
2070-07-23,2.949468333414071e-14
2070-07-24,5.896735736417996e-14
2070-07-25,1.3451798395180958e-06
2070-07-26,0.00018913150415755808
2070-07-27,2.4450502678519115e-05
2070-07-28,4.121899564779596e-06
2070-07-29,3.38842291967012e-05
2070-07-30,6.672064046142623e-06
2070-07-31,1.2896370965895894e-15
2070-08-01,5.170920996618901e-15
2070-08-02,1.9186192901088361e-07
2070-08-03,0.0004343232430983335
2070-08-04,1.6530710126971826e-05
2070-08-05,9.419313755643088e-06
2070-08-06,2.011301332595491e-15
2070-08-07,3.2387559405821294e-16
2070-08-08,3.479929000604898e-05
2070-08-09,0.0001517635100753978
2070-08-10,7.076580033071878e-08
2070-08-11,6.339274515985581e-16
2070-08-12,7.82188234098129e-16
2070-08-13,3.3707256079651415e-05
2070-08-14,0.00020327686797827482
2070-08-15,1.8370047372368373e-14
2070-08-16,5.003474441407987e-15
2070-08-17,1.1025724112873189e-15
2070-08-18,3.4360232436131963e-15
2070-08-19,6.178788680699654e-06
2070-08-20,2.5720495611808447e-12
2070-08-21,5.340920665730664e-07
2070-08-22,2.7074594299847377e-07
2070-08-23,2.6212941520498134e-05
2070-08-24,0.0005688531091436744
2070-08-25,1.9972601421613945e-06
2070-08-26,8.449333108728752e-06
2070-08-27,8.622914174338803e-05
2070-08-28,1.2384009629947713e-14
2070-08-29,4.895143206340435e-07
2070-08-30,2.613477807105781e-15
2070-08-31,4.530528258328559e-06
2070-09-01,1.048619111543303e-07
2070-09-02,2.0642868548748083e-05
2070-09-03,3.478236010323599e-07
2070-09-04,2.8412190999915765e-07
2070-09-05,9.62087869993411e-06
2070-09-06,0.00020297206356190145
2070-09-07,9.594239963917062e-05
2070-09-08,9.037371739850641e-08
2070-09-09,1.4535989328445104e-13
2070-09-10,2.866366947398488e-14
2070-09-11,5.3068237060608855e-14
2070-09-12,5.1236881404292944e-09
2070-09-13,7.467617251677439e-06
2070-09-14,2.038784141511485e-10
2070-09-15,9.266645406569296e-08
2070-09-16,1.0010964666018907e-14
2070-09-17,2.0920637325616553e-05
2070-09-18,3.44632935593836e-05
2070-09-19,3.592747452785261e-05
2070-09-20,6.307403904726172e-11
2070-09-21,2.584447658662771e-15
2070-09-22,1.1944967889430339e-14
2070-09-23,2.8864887232802824e-14
2070-09-24,1.1158756763052224e-07
2070-09-25,2.453638793607337e-14
2070-09-26,6.488864892162383e-05
2070-09-27,0.00030087021877989173
2070-09-28,2.1237367491266923e-06
2070-09-29,4.3909059721514154e-10
2070-09-30,3.096339851182961e-10
2070-10-01,3.6935248594685294e-15
2070-10-02,1.947585820237128e-15
2070-10-03,9.612043064564707e-16
2070-10-04,7.552638271590695e-05
2070-10-05,8.369171700906008e-05
2070-10-06,4.297855412005447e-05
2070-10-07,2.6365890448687423e-07
2070-10-08,6.421248031074356e-07
2070-10-09,2.8265660034776374e-07
2070-10-10,6.409595076917185e-12
2070-10-11,7.264294824308945e-14
2070-10-12,2.5862917027552612e-05
2070-10-13,5.818769295728998e-06
2070-10-14,5.496146059158491e-06
2070-10-15,9.001102625916246e-06
2070-10-16,8.752538633416407e-06
2070-10-17,8.722696293261833e-06
2070-10-18,1.2254773764652782e-06
2070-10-19,9.915311776384321e-15
2070-10-20,3.7242418926553e-08
2070-10-21,4.689026536652818e-05
2070-10-22,5.4072231989252956e-14
2070-10-23,1.2308354341164854e-14
2070-10-24,6.017322675688774e-07
2070-10-25,4.642289422918111e-05
2070-10-26,3.615863170125522e-05
2070-10-27,4.002924470114522e-05
2070-10-28,0.00035806107916869223
2070-10-29,1.7246068532679806e-14
2070-10-30,4.0758295654086396e-05
2070-10-31,8.75709083629772e-05
2070-11-01,9.347339801024646e-05
2070-11-02,5.289292441534865e-12
2070-11-03,1.3910910184183889e-12
2070-11-04,1.849430504574645e-11
2070-11-05,1.1444272018934498e-07
2070-11-06,3.742680064533488e-06
2070-11-07,0.00038176035741344094
2070-11-08,6.087440169721958e-07
2070-11-09,2.9650025680894032e-05
2070-11-10,0.000855117803439498
2070-11-11,2.0741323155520908e-12
2070-11-12,1.2697665184926987e-12
2070-11-13,0.00015663160593248904
2070-11-14,3.266698911374988e-08
2070-11-15,0.00094411033205688
2070-11-16,8.62293836689787e-06
2070-11-17,3.49854545333983e-08
2070-11-18,2.5049647689456833e-08
2070-11-19,9.011629117594566e-06
2070-11-20,6.618268155733631e-10
2070-11-21,2.000097765630926e-06
2070-11-22,0.00013263392611406744
2070-11-23,0.0004149279266130179
2070-11-24,5.566343830309961e-09
2070-11-25,2.1926895854562645e-09
2070-11-26,1.5001862863073256e-08
2070-11-27,4.3069489947811235e-06
2070-11-28,9.013286472736581e-08
2070-11-29,5.223109837970696e-06
2070-11-30,2.4415362531726714e-06
2070-12-01,4.058990452904254e-05
2070-12-02,1.0075512363982853e-05
2070-12-03,4.2045849113492295e-05
2070-12-04,1.7892604715560867e-13
2070-12-05,1.247379283197958e-10
2070-12-06,6.7478622440830804e-06
2070-12-07,7.849384564906359e-05
2070-12-08,9.356173613639385e-09
2070-12-09,4.08713115977212e-14
2070-12-10,4.233269117193128e-12
2070-12-11,5.372183750296244e-06
2070-12-12,9.08597819204715e-09
2070-12-13,3.855332719737703e-11
2070-12-14,3.6832843441914065e-09
2070-12-15,1.9583248800358888e-08
2070-12-16,0.0007233383948914707
2070-12-17,6.827110041740525e-07
2070-12-18,6.222449883352965e-05
2070-12-19,2.4524323904984158e-08
2070-12-20,1.0915285741930347e-07
2070-12-21,0.00011952308705076575
2070-12-22,8.665523409945308e-07
2070-12-23,6.904194833623478e-06
2070-12-24,1.6207312000915408e-05
2070-12-25,4.855098723055562e-07
2070-12-26,4.4636290112975985e-06
2070-12-27,6.066549929073517e-08
2070-12-28,1.6672571101494782e-09
2070-12-29,8.853769941197243e-06
2070-12-30,0.00039260394987650216
2070-12-31,2.5790257495827973e-05
2071-01-01,1.859036819951143e-05
2071-01-02,1.0560626833466813e-05
2071-01-03,0.0003220409853383899
2071-01-04,1.3794944209166715e-07
2071-01-05,1.9976455689629802e-07
2071-01-06,1.442864761003193e-08
2071-01-07,0.00019055823213420808
2071-01-08,1.7085343642975204e-05
2071-01-09,5.706702665975172e-09
2071-01-10,8.485228318022564e-05
2071-01-11,3.721138682521996e-06
2071-01-12,5.125241955283855e-07
2071-01-13,2.6510360573439584e-09
2071-01-14,1.2131807807236328e-06
2071-01-15,1.0219402213351714e-08
2071-01-16,1.4257567348963107e-10
2071-01-17,3.075291897403076e-05
2071-01-18,0.000135444788611494
2071-01-19,2.2978952182901857e-13
2071-01-20,4.0765410491694354e-10
2071-01-21,4.0616443584440276e-05
2071-01-22,5.909951596549945e-06
2071-01-23,2.5836632175924024e-06
