,Precipitation
2057-09-17,2.7440009944257326e-06
2057-09-18,2.5402416667930083e-06
2057-09-19,2.6364565997027967e-07
2057-09-20,3.4299582759526187e-15
2057-09-21,5.008202563772102e-08
2057-09-22,7.59431131882593e-05
2057-09-23,1.4514627764583565e-05
2057-09-24,2.4896758986869827e-05
2057-09-25,0.000401330238673836
2057-09-26,1.334130865870975e-05
2057-09-27,9.11109989537584e-12
2057-09-28,2.342969082747004e-06
2057-09-29,3.5903325624531135e-05
2057-09-30,4.0615068428451195e-05
2057-10-01,5.539624180528335e-05
2057-10-02,4.922293956710188e-15
2057-10-03,1.4994171579019167e-05
2057-10-04,1.1480276043585036e-05
2057-10-05,5.537564713552082e-15
2057-10-06,6.1486367280744365e-15
2057-10-07,3.532809600415021e-10
2057-10-08,2.5894476493704133e-05
2057-10-09,0.00011849959992105141
2057-10-10,5.3700952884515925e-15
2057-10-11,5.419303761300398e-06
2057-10-12,0.0001291045919060707
2057-10-13,4.576780621157184e-11
2057-10-14,1.6823065607241006e-08
2057-10-15,1.7539372731967262e-10
2057-10-16,1.2320138263527056e-14
2057-10-17,3.726992825280441e-15
2057-10-18,4.348023807665413e-08
2057-10-19,3.425786303523637e-07
2057-10-20,5.5469486781589694e-09
2057-10-21,1.2858050128100595e-12
2057-10-22,5.7938945308144696e-11
2057-10-23,4.4680033170152456e-05
2057-10-24,1.5258258388326992e-14
2057-10-25,7.655897976395574e-15
2057-10-26,2.1326415551467482e-15
2057-10-27,1.5789991156020641e-15
2057-10-28,3.502195613691583e-05
2057-10-29,0.0004036837781313807
2057-10-30,0.00046210980508476496
2057-10-31,0.00021179619943723083
2057-11-01,3.8621905673608126e-07
2057-11-02,1.0718074344717721e-10
2057-11-03,1.568153769272891e-14
2057-11-04,9.194806125378818e-07
2057-11-05,4.882719804299995e-05
2057-11-06,9.68006924617626e-11
2057-11-07,2.2871828875281608e-08
2057-11-08,4.22349921791465e-06
2057-11-09,2.869319587261998e-06
2057-11-10,0.00018269289284944534
2057-11-11,1.3929218889430217e-09
2057-11-12,9.272962307954949e-14
2057-11-13,2.9761591576971114e-05
2057-11-14,1.5998172838566083e-13
2057-11-15,2.994811343359771e-11
2057-11-16,2.4913400335779823e-12
2057-11-17,5.976842284982631e-13
2057-11-18,2.4009966237414915e-10
2057-11-19,7.074226004988304e-08
2057-11-20,9.136625521932729e-06
2057-11-21,3.497412082165141e-11
2057-11-22,8.430907882939209e-08
2057-11-23,1.305142521834668e-10
2057-11-24,1.495118091832115e-11
2057-11-25,2.44005295826355e-05
2057-11-26,0.00013888491957914084
2057-11-27,0.00023474871704820544
2057-11-28,2.5639379600761458e-05
2057-11-29,3.7515549694555617e-11
2057-11-30,6.34322032055934e-06
2057-12-01,5.9900983615079895e-05
2057-12-02,3.7690276712964987e-06
2057-12-03,1.4964254660299048e-05
2057-12-04,4.453894871403463e-05
2057-12-05,5.231496470514685e-05
2057-12-06,4.577907475322718e-06
2057-12-07,8.836030929160188e-07
2057-12-08,0.00024675516760908067
2057-12-09,0.00023785256780683994
2057-12-10,0.00025503805954940617
2057-12-11,3.872319354059073e-09
2057-12-12,1.4705993584343546e-12
2057-12-13,5.336450158210937e-06
2057-12-14,4.124335872823792e-10
2057-12-15,3.506983193801716e-05
2057-12-16,9.196592873195186e-05
2057-12-17,5.965346489347767e-13
2057-12-18,1.8310914811081602e-06
2057-12-19,5.197692276581733e-10
2057-12-20,1.8933700403067633e-06
2057-12-21,3.346154997529993e-08
2057-12-22,3.23187632211841e-09
2057-12-23,6.082346772018354e-06
2057-12-24,5.2160352481678274e-08
2057-12-25,4.983655564508131e-14
2057-12-26,2.123616104654502e-05
2057-12-27,6.399110134225339e-06
2057-12-28,2.2056270609027706e-05
2057-12-29,9.818944590733736e-07
2057-12-30,9.089136909778972e-08
2057-12-31,4.600193278747611e-05
2058-01-01,6.3932229750207625e-06
2058-01-02,6.905661393830087e-07
2058-01-03,1.1178664863109589e-05
2058-01-04,2.0041401264242475e-13
2058-01-05,1.1127195875815232e-06
2058-01-06,1.5631243513780646e-05
2058-01-07,1.3041926649748348e-05
2058-01-08,2.782468300210894e-07
2058-01-09,0.0001461445353925228
2058-01-10,3.4914847901745816e-08
2058-01-11,2.5995999515353307e-13
2058-01-12,1.9734409306693124e-06
2058-01-13,4.107232403575273e-13
2058-01-14,0.00019378424622118473
2058-01-15,1.9009891616406094e-07
2058-01-16,8.223895520131919e-07
2058-01-17,0.00010332986857974902
2058-01-18,5.854703657645621e-13
2058-01-19,9.10009654436772e-12
2058-01-20,1.7008850363708916e-06
2058-01-21,1.1765654335249565e-06
2058-01-22,1.1916411324364162e-07
2058-01-23,3.8305765883706044e-06
2058-01-24,1.1613466313065146e-06
2058-01-25,2.1667763121513417e-06
2058-01-26,2.8699145104837953e-07
2058-01-27,4.555631107905356e-07
2058-01-28,4.329801959102042e-05
2058-01-29,0.00011301159247523174
2058-01-30,9.209862582792994e-06
2058-01-31,5.116850297781639e-05
2058-02-01,4.162407640251331e-05
2058-02-02,3.648200163297588e-06
2058-02-03,3.009852207469521e-07
2058-02-04,0.00016423997294623405
2058-02-05,0.00022111940779723227
2058-02-06,5.7886732975021005e-05
2058-02-07,1.1804926543845795e-05
2058-02-08,0.00014883514086250216
2058-02-09,8.690967945312877e-08
2058-02-10,1.6368112483178265e-05
2058-02-11,6.720072178723058e-06
2058-02-12,9.250322182197124e-05
2058-02-13,3.083660410352351e-11
2058-02-14,1.242484728436466e-07
2058-02-15,2.644552978381398e-06
2058-02-16,4.498375361094986e-08
2058-02-17,2.2567992630229128e-07
2058-02-18,2.1851536075701006e-05
2058-02-19,2.404465515581933e-10
2058-02-20,1.260980866391037e-07
2058-02-21,4.25947558474471e-12
2058-02-22,3.344407417671391e-08
2058-02-23,0.00012600318586919457
2058-02-24,1.335507437971728e-08
2058-02-25,7.216070571303135e-06
2058-02-26,1.8289318177266978e-05
2058-02-27,3.06866604660172e-06
2058-02-28,6.298743301158538e-06
2058-03-01,1.3102826414979063e-06
2058-03-02,4.194916414235195e-09
2058-03-03,3.9269802982744295e-06
2058-03-04,2.3183272332971683e-06
2058-03-05,9.259300526309744e-08
2058-03-06,0.00013896642485633492
2058-03-07,2.725804506553686e-07
2058-03-08,2.6383915885386244e-11
2058-03-09,3.6556747212701524e-11
2058-03-10,0.00013009626127313823
2058-03-11,0.0002114663802785799
2058-03-12,1.6330099978419804e-13
2058-03-13,2.505045282319429e-09
2058-03-14,2.5095438104472123e-05
2058-03-15,0.0003475759003777057
2058-03-16,8.710635484021623e-06
2058-03-17,2.3429262796526018e-07
2058-03-18,9.43774641770645e-11
2058-03-19,2.2527317923959345e-05
2058-03-20,3.040251156296442e-13
2058-03-21,2.993457712818781e-07
2058-03-22,7.53025475308533e-10
2058-03-23,0.0001486968103563413
2058-03-24,1.376596614477421e-10
2058-03-25,1.4098366198707791e-14
2058-03-26,4.86413664475549e-05
2058-03-27,0.00019110148423351347
2058-03-28,4.306164555600844e-05
2058-03-29,2.6157129795478795e-09
2058-03-30,7.385550361505011e-06
2058-03-31,4.002440046058098e-11
2058-04-01,3.139010081867292e-15
2058-04-02,3.4479438909329474e-05
2058-04-03,9.600735211279243e-07
2058-04-04,4.35674846812617e-05
2058-04-05,5.2101407632676455e-09
2058-04-06,0.0001322788739344105
2058-04-07,4.4342818533802536e-15
2058-04-08,0.00014259062299970537
2058-04-09,5.4046529839979485e-05
2058-04-10,0.0003975110885221511
2058-04-11,4.0605660615256056e-05
2058-04-12,4.063980213686591e-06
2058-04-13,7.032037530052548e-08
2058-04-14,1.935044124934393e-09
2058-04-15,0.00020959206449333578
2058-04-16,7.947380254336167e-06
2058-04-17,1.6316468531840655e-07
2058-04-18,5.077173682366265e-06
2058-04-19,0.0002792055020108819
2058-04-20,1.1455048479547258e-05
2058-04-21,3.81622066925047e-06
2058-04-22,8.512393128703652e-15
2058-04-23,1.5750513957316081e-12
2058-04-24,0.00013318016135599464
2058-04-25,7.883547681331038e-08
2058-04-26,3.044648070444321e-14
2058-04-27,1.3774820173395597e-09
2058-04-28,9.47058288147673e-05
2058-04-29,0.000416725903050974
2058-04-30,6.06457979301922e-05
2058-05-01,3.5059322271990823e-06
2058-05-02,1.9251832810899096e-15
2058-05-03,5.479355338867346e-15
2058-05-04,2.8980393835809082e-05
2058-05-05,8.830128308545682e-07
2058-05-06,3.770770945266122e-06
2058-05-07,7.979996007634327e-05
2058-05-08,0.0002219269226770848
2058-05-09,1.9949336547142593e-06
2058-05-10,0.000234055652981624
2058-05-11,1.917261727157893e-07
2058-05-12,2.736936011160651e-09
2058-05-13,1.4262169665212564e-14
2058-05-14,3.3517330848553684e-06
2058-05-15,5.602929925574429e-11
2058-05-16,2.5943559366775615e-13
2058-05-17,0.00011843044921988621
2058-05-18,5.8638022892409936e-05
2058-05-19,3.590185588109307e-05
2058-05-20,0.00024040040443651378
2058-05-21,1.2229759704496246e-05
2058-05-22,5.780113860964775e-05
2058-05-23,0.00013441355258692056
2058-05-24,5.898926974623464e-05
2058-05-25,1.0185768125893198e-15
2058-05-26,9.185626773642631e-15
2058-05-27,1.5339251678743449e-13
2058-05-28,2.6915922717307694e-06
2058-05-29,2.032497150139534e-06
2058-05-30,4.059080893625833e-08
2058-05-31,0.00021797235240228474
2058-06-01,0.00040029099909588695
2058-06-02,4.192981464257173e-07
2058-06-03,8.524662007403094e-07
2058-06-04,1.4268538929459442e-15
2058-06-05,1.8856978556414106e-07
2058-06-06,9.877304307792656e-09
2058-06-07,0.00011729267134796828
2058-06-08,5.4382105929562385e-08
2058-06-09,2.2533683670255156e-16
2058-06-10,1.6860170148902398e-07
2058-06-11,5.103512648929609e-06
2058-06-12,3.917266894859495e-06
2058-06-13,1.1493926876937621e-06
2058-06-14,0.00013007278903387487
2058-06-15,3.4178581699961796e-05
2058-06-16,0.00017962527635972947
2058-06-17,0.00016570881416555494
2058-06-18,0.00015961111057549715
2058-06-19,0.00019931819406338036
2058-06-20,2.318017322977539e-05
2058-06-21,3.251451885510903e-10
2058-06-22,3.084008048936937e-11
2058-06-23,1.3629982476004443e-08
2058-06-24,0.00014019393711350858
2058-06-25,0.00021715977345593274
2058-06-26,6.472451494579125e-15
2058-06-27,1.5253442953166996e-08
2058-06-28,3.4525151868544744e-15
2058-06-29,3.9803394429327454e-06
2058-06-30,6.015705730533227e-05
2058-07-01,0.00029509072192013264
2058-07-02,4.173504203208722e-05
2058-07-03,4.5037140807835385e-06
2058-07-04,0.00013915816089138389
2058-07-05,0.00017154499073512852
2058-07-06,3.593404471757822e-07
2058-07-07,1.4862213564871551e-13
2058-07-08,1.2251539374119602e-06
2058-07-09,4.334065579314483e-06
2058-07-10,7.940756768221036e-05
2058-07-11,0.00023511504696216434
2058-07-12,7.496871694456786e-05
2058-07-13,2.8264539650990628e-06
2058-07-14,4.079405880479982e-14
2058-07-15,9.914076802347224e-15
2058-07-16,8.353020830359145e-14
2058-07-17,9.70987179549354e-13
2058-07-18,5.704251226099424e-14
2058-07-19,8.64589161982815e-14
2058-07-20,3.8181422468142046e-08
2058-07-21,2.930919151822309e-07
2058-07-22,3.4535923987277783e-06
2058-07-23,5.306566208673758e-07
2058-07-24,0.00010670869232853875
2058-07-25,4.1056700865738094e-05
2058-07-26,1.3815302736475132e-05
2058-07-27,7.779909765304183e-07
2058-07-28,3.467626847556554e-14
2058-07-29,0.0002653332194313407
2058-07-30,5.234714990365319e-06
2058-07-31,2.094319597745198e-06
2058-08-01,3.227965058471465e-15
2058-08-02,0.00011090360931120813
2058-08-03,3.302951154182665e-05
2058-08-04,4.305724132791511e-07
2058-08-05,3.925887540390249e-06
2058-08-06,5.868882726645097e-05
2058-08-07,0.00013750989455729723
2058-08-08,0.000214299579965882
2058-08-09,2.5171905235765735e-06
2058-08-10,7.167998774093576e-06
2058-08-11,2.9161228909179793e-15
2058-08-12,3.8910597190318103e-16
2058-08-13,6.845477855677018e-07
2058-08-14,9.009354982154275e-15
2058-08-15,5.6547156418673694e-05
2058-08-16,4.974128387402743e-06
2058-08-17,4.859941327595152e-05
2058-08-18,0.000564569782000035
2058-08-19,9.673893509898335e-05
2058-08-20,5.912218693993054e-05
2058-08-21,2.9150021418899996e-06
2058-08-22,3.9788002936802513e-07
2058-08-23,1.3665795677297865e-06
2058-08-24,8.24970702524297e-05
2058-08-25,5.9228304962744005e-06
2058-08-26,1.673334932531141e-14
2058-08-27,1.1787388421021991e-14
2058-08-28,2.1548588691189252e-08
2058-08-29,8.446918945992365e-05
2058-08-30,1.2150175052738632e-06
2058-08-31,4.825806627195561e-06
2058-09-01,0.00048125357716344297
2058-09-02,5.25360274133659e-16
2058-09-03,3.4336828915799327e-15
2058-09-04,6.587253301404417e-05
2058-09-05,7.005510269664228e-07
2058-09-06,1.2572579492797255e-14
2058-09-07,1.5863996338794095e-07
2058-09-08,2.6008021450252272e-05
2058-09-09,1.0274305515254375e-14
2058-09-10,3.0367734168919346e-15
2058-09-11,1.2990738906549495e-15
2058-09-12,3.425694735612614e-15
2058-09-13,6.993005133293373e-12
2058-09-14,6.543120889546117e-06
2058-09-15,5.123690698383143e-06
2058-09-16,1.2181513397990784e-07
2058-09-17,3.2132120315192525e-14
2058-09-18,9.62285942119126e-14
2058-09-19,6.733486381318987e-14
2058-09-20,4.511957127362187e-11
2058-09-21,2.168333654989363e-12
2058-09-22,1.0671429018227485e-12
2058-09-23,3.7354974257060303e-13
2058-09-24,2.6846719292095145e-11
2058-09-25,1.113266076546715e-10
2058-09-26,3.1266038149624364e-06
2058-09-27,5.675191005138913e-06
2058-09-28,4.847904165217187e-06
2058-09-29,3.6764888591278577e-06
2058-09-30,6.106687351348228e-07
2058-10-01,0.00023152849462348968
2058-10-02,2.677033444342669e-05
2058-10-03,1.0433721087110825e-07
2058-10-04,4.896000493914698e-09
2058-10-05,2.36879511561483e-08
2058-10-06,2.3507655555476958e-07
2058-10-07,6.178063813422341e-06
2058-10-08,4.375567368697375e-05
2058-10-09,0.000543246220331639
2058-10-10,7.218750879174618e-14
2058-10-11,4.360511951517765e-08
2058-10-12,2.6612893222477396e-08
2058-10-13,4.743331828649389e-06
2058-10-14,3.1918443710310385e-05
2058-10-15,1.5281008813872177e-07
2058-10-16,6.925009339835836e-15
2058-10-17,1.1921141699657023e-15
2058-10-18,1.3457746028677775e-08
2058-10-19,1.9627334424399123e-08
2058-10-20,7.896248238603576e-11
2058-10-21,1.3856567938419842e-14
2058-10-22,1.019167935707385e-15
2058-10-23,8.96947751803049e-16
2058-10-24,3.5552261135052277e-09
2058-10-25,1.0794102417444051e-10
2058-10-26,1.5478170828364668e-11
2058-10-27,1.2963054132342222e-06
2058-10-28,3.601028438111886e-14
2058-10-29,6.395339005393907e-05
2058-10-30,0.00028311260393820703
2058-10-31,7.5841762736672536e-06
2058-11-01,8.735242772672791e-06
2058-11-02,3.0477040127152577e-06
2058-11-03,7.359338383139402e-07
2058-11-04,1.0695176027360892e-13
2058-11-05,2.169185941980345e-10
2058-11-06,0.00019364598847460002
2058-11-07,4.260520654497668e-06
2058-11-08,3.127995640284098e-08
2058-11-09,1.5635309713601941e-09
2058-11-10,0.00014686021313536912
2058-11-11,4.22632639995868e-09
2058-11-12,2.0299076197716204e-08
2058-11-13,6.468484207289293e-05
2058-11-14,8.256255235039589e-09
2058-11-15,5.174941031249602e-10
2058-11-16,7.81446551911813e-09
2058-11-17,9.062385508684656e-09
2058-11-18,6.86771163600497e-05
2058-11-19,0.0001869367843028158
2058-11-20,6.760638191849813e-14
2058-11-21,2.102719109942086e-10
2058-11-22,3.3871389026884913e-10
2058-11-23,1.0041448561537436e-08
2058-11-24,3.787426969270591e-12
2058-11-25,1.6468751709908247e-05
2058-11-26,0.00024143066548276693
2058-11-27,0.0002060357219306752
2058-11-28,3.135613368954182e-08
2058-11-29,4.033129663572055e-10
2058-11-30,4.1960813296215704e-11
2058-12-01,6.941733158346425e-14
2058-12-02,7.198818639153615e-05
2058-12-03,7.944438038975932e-06
2058-12-04,2.0679183876382012e-07
2058-12-05,1.859889464661535e-09
2058-12-06,4.298795097668062e-09
2058-12-07,6.785790418462057e-08
2058-12-08,1.0882851064764054e-08
2058-12-09,0.00027478314586915076
2058-12-10,8.675696272497646e-10
2058-12-11,8.547524339519441e-05
2058-12-12,1.7326085071545094e-05
2058-12-13,1.003672611687989e-08
2058-12-14,1.5424470589664452e-08
2058-12-15,1.5462100932950307e-08
2058-12-16,5.352795540147781e-08
2058-12-17,0.00010176445357501507
2058-12-18,1.1291710677596711e-08
2058-12-19,0.00015384142170660198
2058-12-20,0.0002300202613696456
2058-12-21,5.975576145011985e-10
2058-12-22,5.368513029679889e-06
2058-12-23,5.068055997980991e-06
2058-12-24,1.4071698615225614e-06
2058-12-25,1.2514148693298921e-05
2058-12-26,6.098096605455794e-07
2058-12-27,4.3707606778298214e-07
2058-12-28,5.9406313084764406e-05
2058-12-29,0.0007586028659716249
2058-12-30,4.13676798416418e-06
2058-12-31,2.8516196071137756e-09
2059-01-01,0.00010157219367101789
2059-01-02,0.00011903834092663601
2059-01-03,1.5864105818927388e-12
2059-01-04,2.234729663541657e-07
2059-01-05,9.307290019933134e-05
2059-01-06,0.00013434476568363607
2059-01-07,1.500116830754905e-08
2059-01-08,7.428460069291987e-09
2059-01-09,1.5481361970159924e-07
2059-01-10,1.5041799997561611e-05
2059-01-11,9.372487852488121e-07
2059-01-12,7.578317763545783e-06
2059-01-13,1.545876784803113e-06
2059-01-14,8.987470209831372e-06
2059-01-15,1.564933336339891e-05
2059-01-16,7.52968034589685e-08
2059-01-17,6.351939418891561e-08
2059-01-18,5.41242016482979e-11
2059-01-19,1.0940232227085733e-11
2059-01-20,0.00019621982937678695
2059-01-21,0.0003362772986292839
2059-01-22,1.0519579873857765e-08
2059-01-23,4.1696659146273074e-13
2059-01-24,1.198990321427118e-05
2059-01-25,2.6300087938579964e-06
2059-01-26,1.080437497281983e-12
2059-01-27,2.9256805646582507e-05
2059-01-28,4.86602722560292e-08
2059-01-29,9.82770931301502e-09
2059-01-30,2.4048080149441375e-07
2059-01-31,9.417713044967968e-06
2059-02-01,1.050019250214973e-06
2059-02-02,7.47471418094392e-08
2059-02-03,8.668453688187583e-07
2059-02-04,5.642406680772538e-11
2059-02-05,2.611381933093071e-05
2059-02-06,2.6503821004553174e-07
2059-02-07,1.488920748846101e-13
2059-02-08,5.792910997115541e-06
2059-02-09,1.0151846652206586e-07
2059-02-10,1.6404447578111103e-08
2059-02-11,4.448417257663095e-06
2059-02-12,0.0007858994067646563
2059-02-13,0.00040951071423478425
2059-02-14,9.369562576466706e-06
2059-02-15,5.591585249931086e-06
2059-02-16,1.4026390715571324e-07
2059-02-17,3.670417356715916e-07
2059-02-18,3.4550049576864694e-07
2059-02-19,3.958996899200429e-07
2059-02-20,3.704908067447832e-06
2059-02-21,8.368582271600644e-09
2059-02-22,1.0781193715558857e-08
2059-02-23,1.9233175052590923e-09
2059-02-24,1.6683451287136108e-09
2059-02-25,0.00019999912183266133
2059-02-26,0.00010652316268533468
2059-02-27,4.5439034757066565e-09
2059-02-28,1.2693778049088084e-13
2059-03-01,1.6203041013795882e-05
2059-03-02,0.00026892562163993716
2059-03-03,0.000144064862979576
2059-03-04,1.9726131535516278e-13
2059-03-05,3.2825471862452105e-05
2059-03-06,2.2250458187045297e-06
2059-03-07,5.855341805727221e-05
2059-03-08,5.9383874031482264e-05
2059-03-09,2.580192631285172e-05
2059-03-10,3.2425832614535466e-05
2059-03-11,1.652556491649193e-08
2059-03-12,1.369586399846412e-08
2059-03-13,5.5680506193311885e-05
2059-03-14,4.005999653600156e-05
2059-03-15,7.986440323293209e-06
2059-03-16,1.6665111512992326e-09
2059-03-17,9.506591274279809e-15
2059-03-18,3.883365504164793e-11
2059-03-19,1.6715375750209205e-06
2059-03-20,8.175044058589265e-06
2059-03-21,9.89226100500673e-05
2059-03-22,4.387338776723482e-06
2059-03-23,1.4385314987819253e-11
2059-03-24,1.0537190911485972e-11
2059-03-25,2.39969766280268e-10
2059-03-26,1.0445423958291636e-14
2059-03-27,0.00047353547415696084
2059-03-28,4.766982237924822e-05
2059-03-29,2.8675005978584522e-06
2059-03-30,4.210178303765133e-05
2059-03-31,1.2250798135937657e-06
2059-04-01,1.0131692533832393e-06
2059-04-02,1.3575510548059604e-14
2059-04-03,2.772300831566099e-06
2059-04-04,6.707278504304581e-13
2059-04-05,8.554304486985131e-11
2059-04-06,4.134666394662147e-15
2059-04-07,2.726182890544493e-10
2059-04-08,1.4776319299470634e-15
2059-04-09,0.0004996926290914416
2059-04-10,3.8459678762592375e-05
2059-04-11,1.0541098163230345e-05
2059-04-12,4.370908754935954e-06
2059-04-13,1.490807199910904e-10
2059-04-14,4.311820201558479e-14
2059-04-15,0.00016047355893533677
2059-04-16,7.012706646492006e-06
2059-04-17,1.9678538798473255e-09
2059-04-18,5.780898676421842e-11
2059-04-19,3.8447950441505765e-16
