,Precipitation
2071-12-10,6.706215208396316e-05
2071-12-11,0.00011104018631158397
2071-12-12,2.145575384027154e-11
2071-12-13,9.719422814669088e-05
2071-12-14,1.6818534277263097e-05
2071-12-15,0.00047605749568901956
2071-12-16,1.2406139831000473e-05
2071-12-17,1.0033642361406692e-08
2071-12-18,0.00026212414377368987
2071-12-19,5.447445827755359e-10
2071-12-20,0.0001884210214484483
2071-12-21,1.974672231286334e-10
2071-12-22,5.182348061794073e-08
2071-12-23,0.0001382986083626747
2071-12-24,1.1169768185936846e-05
2071-12-25,9.333822958978999e-07
2071-12-26,5.103561662167522e-08
2071-12-27,3.9490109315920563e-07
2071-12-28,3.1274402090275544e-07
2071-12-29,3.8228222365432885e-06
2071-12-30,0.00021444601588882506
2071-12-31,3.5365309258850175e-07
2072-01-01,0.0001953592582140118
2072-01-02,0.00011400099901948124
2072-01-03,9.992690702675944e-12
2072-01-04,3.6276555874792393e-06
2072-01-05,9.248270544048864e-06
2072-01-06,7.318069947359618e-06
2072-01-07,0.00015045434702187777
2072-01-08,3.6801233363803476e-05
2072-01-09,6.452402772083587e-07
2072-01-10,5.488112631013564e-09
2072-01-11,4.975212959834607e-06
2072-01-12,7.4044178290932905e-06
2072-01-13,1.331599164267061e-09
2072-01-14,4.40191206507734e-06
2072-01-15,7.98302971816156e-06
2072-01-16,3.5347775817484717e-09
2072-01-17,1.6863774362718686e-05
2072-01-18,7.871143679949455e-06
2072-01-19,8.94636832526885e-06
2072-01-20,1.2943693228351094e-08
2072-01-21,1.395551832731809e-13
2072-01-22,1.722732512199343e-09
2072-01-23,1.7968483234653831e-06
2072-01-24,5.290518743095163e-07
2072-01-25,0.00045213024714030325
2072-01-26,5.696627704310231e-05
2072-01-27,2.047393851678514e-11
2072-01-28,2.030516589002218e-05
2072-01-29,3.562745177987381e-06
2072-01-30,1.0422752893646248e-05
2072-01-31,7.054131945238851e-09
2072-02-01,7.875834533155324e-12
2072-02-02,3.2514246850468e-10
2072-02-03,3.7618519854731858e-06
2072-02-04,3.20299768645782e-05
2072-02-05,3.376950553501956e-05
2072-02-06,1.0898935920433672e-10
2072-02-07,0.0002468485326971859
2072-02-08,0.0001430605916539207
2072-02-09,2.2320424250210635e-05
2072-02-10,0.0002047790476353839
2072-02-11,0.0004499551432672888
2072-02-12,6.95654245319588e-09
2072-02-13,2.2790927687310614e-05
2072-02-14,4.844759704525359e-09
2072-02-15,0.00017842008674051613
2072-02-16,0.0002968616900034249
2072-02-17,3.935791426101787e-07
2072-02-18,2.935630050160398e-07
2072-02-19,1.3659472415383789e-06
2072-02-20,7.924506462586578e-06
2072-02-21,0.0001846567029133439
2072-02-22,0.00013115769252181053
2072-02-23,1.5696509370055622e-10
2072-02-24,7.35318508304772e-06
2072-02-25,1.255398728972068e-05
2072-02-26,0.00027413194766268134
2072-02-27,0.00030446486198343337
2072-02-28,4.896576228929916e-07
2072-02-29,4.595615621383331e-07
2072-03-01,0.00017677816504146904
2072-03-02,3.4481679733744386e-08
2072-03-03,5.177050465838412e-14
2072-03-04,6.056117854313925e-05
2072-03-05,0.0001870233245426789
2072-03-06,1.1090144802494706e-08
2072-03-07,1.5545667338301428e-05
2072-03-08,2.3917932523431773e-08
2072-03-09,2.2294837417197177e-12
2072-03-10,1.6482392311445437e-05
2072-03-11,8.594832401342956e-09
2072-03-12,1.0239715493298718e-06
2072-03-13,9.54023526844594e-10
2072-03-14,3.4724898331133305e-14
2072-03-15,2.342414518352598e-05
2072-03-16,6.718817166984081e-05
2072-03-17,2.6532406991464086e-06
2072-03-18,1.3692573984369627e-11
2072-03-19,2.3242637325893156e-07
2072-03-20,0.00014482611732091755
2072-03-21,4.5347708776271884e-15
2072-03-22,4.773395971824357e-07
2072-03-23,8.2578832660829e-11
2072-03-24,1.1434992757131113e-06
2072-03-25,1.2237012924742885e-05
2072-03-26,0.0001374371349811554
2072-03-27,1.4378179002960678e-05
2072-03-28,9.295989237439236e-15
2072-03-29,1.850238550105132e-05
2072-03-30,4.3828695197589695e-05
2072-03-31,1.746216235845588e-12
2072-04-01,9.923840638137449e-10
2072-04-02,1.874366547388595e-12
2072-04-03,2.4962189704592214e-14
2072-04-04,2.6099560272996314e-05
2072-04-05,0.00010132096940651536
2072-04-06,0.00019167017308063805
2072-04-07,1.0038822438218631e-05
2072-04-08,7.432720849465113e-06
2072-04-09,9.37709979109691e-13
2072-04-10,1.4632275451731402e-05
2072-04-11,1.1518951396283228e-05
2072-04-12,1.686534051259514e-05
2072-04-13,2.355426431677188e-06
2072-04-14,3.4532843073975528e-06
2072-04-15,3.787993136938894e-06
2072-04-16,1.3858438023817143e-06
2072-04-17,6.023587673098518e-08
2072-04-18,9.893486776491045e-07
2072-04-19,3.875485674598167e-07
2072-04-20,3.1068691441760166e-07
2072-04-21,1.7746484445524402e-05
2072-04-22,2.8776390606902234e-16
2072-04-23,2.705421327706104e-15
2072-04-24,1.3475378182192799e-06
2072-04-25,1.4227123301679967e-07
2072-04-26,9.190118817059556e-07
2072-04-27,4.837934739043703e-06
2072-04-28,1.2820178199035581e-05
2072-04-29,5.016882641939446e-05
2072-04-30,4.347054709796794e-05
2072-05-01,1.968585274880752e-05
2072-05-02,2.7019259225824488e-12
2072-05-03,0.0006320993416011333
2072-05-04,2.615708581288345e-05
2072-05-05,0.00016655407671350986
2072-05-06,9.884550991046126e-07
2072-05-07,0.00011770695709856227
2072-05-08,0.0002570945071056485
2072-05-09,1.050991068041185e-05
2072-05-10,2.795291402435396e-05
2072-05-11,3.7433876514114672e-06
2072-05-12,2.8635183332452246e-15
2072-05-13,2.4778079046693493e-15
2072-05-14,4.206968151265755e-05
2072-05-15,9.770101883077587e-08
2072-05-16,5.618395152851008e-05
2072-05-17,0.00023224347387440503
2072-05-18,0.00016259097901638597
2072-05-19,0.00023475538182538003
2072-05-20,1.598591051199527e-14
2072-05-21,5.273177521303296e-05
2072-05-22,0.00027085593319498
2072-05-23,1.0384989004537989e-14
2072-05-24,1.1008827076124886e-14
2072-05-25,2.9830800485797226e-05
2072-05-26,9.929950741879856e-13
2072-05-27,8.994405697668184e-15
2072-05-28,1.9014737701050777e-14
2072-05-29,4.7167379335633086e-08
2072-05-30,1.4681252880066609e-09
2072-05-31,5.9977460296067875e-06
2072-06-01,7.971573623422046e-09
2072-06-02,1.7198606201418443e-06
2072-06-03,2.691560609946464e-07
2072-06-04,4.61936044970912e-09
2072-06-05,1.327105556659736e-14
2072-06-06,3.559146716725081e-05
2072-06-07,1.3785641385766212e-05
2072-06-08,1.5879031707299873e-05
2072-06-09,1.5824533350361492e-10
2072-06-10,5.515871634997893e-06
2072-06-11,1.995400816667825e-05
2072-06-12,4.9255422709393315e-06
2072-06-13,1.5987862145294685e-09
2072-06-14,1.5581223811178546e-10
2072-06-15,8.439339467258833e-07
2072-06-16,5.1684026402654126e-05
2072-06-17,4.924514087178977e-06
2072-06-18,2.0171049482401934e-14
2072-06-19,1.5831949085054475e-08
2072-06-20,5.93710183238727e-06
2072-06-21,6.718269105476793e-07
2072-06-22,1.4242456927604508e-05
2072-06-23,6.745327027601888e-06
2072-06-24,4.901928463141303e-08
2072-06-25,2.0786848835996352e-05
2072-06-26,0.00012528347724583
2072-06-27,1.3954005062544184e-08
2072-06-28,4.757842759772757e-07
2072-06-29,2.1293002219280668e-14
2072-06-30,1.442580221944212e-10
2072-07-01,4.154397174715996e-06
2072-07-02,1.7282900913358212e-13
2072-07-03,1.1229652955080383e-05
2072-07-04,2.540672312534298e-06
2072-07-05,3.1491117624682374e-07
2072-07-06,3.535125525644389e-10
2072-07-07,3.570920671336353e-05
2072-07-08,3.4708905078539723e-15
2072-07-09,6.625321883317213e-15
2072-07-10,4.75167119735366e-14
2072-07-11,8.527426302862295e-07
2072-07-12,6.605890666833147e-05
2072-07-13,9.49112688886089e-07
2072-07-14,2.236598447780125e-06
2072-07-15,2.3624521006126997e-08
2072-07-16,9.266369893623505e-09
2072-07-17,8.211326019136322e-08
2072-07-18,8.686565337274002e-16
2072-07-19,1.0544670692169689e-09
2072-07-20,2.5489800464129075e-05
2072-07-21,1.166839683719445e-05
2072-07-22,2.2408772565540858e-05
2072-07-23,1.4351652453115094e-06
2072-07-24,3.0390125484880013e-15
2072-07-25,7.296703172232633e-12
2072-07-26,1.537180651212111e-05
2072-07-27,1.7658696378930472e-05
2072-07-28,3.433745190853203e-14
2072-07-29,1.234474075899653e-15
2072-07-30,8.216361042868905e-15
2072-07-31,3.826847034815728e-07
2072-08-01,7.207496673800051e-05
2072-08-02,3.936490456518671e-12
2072-08-03,7.091740999239267e-16
2072-08-04,2.6757392285915043e-16
2072-08-05,4.237513135117764e-15
2072-08-06,1.1975384842566241e-14
2072-08-07,1.9515220670463136e-14
2072-08-08,7.477673875655455e-07
2072-08-09,1.467775661012638e-07
2072-08-10,2.8441991162253544e-06
2072-08-11,1.3017056517128367e-06
2072-08-12,4.369184807728743e-06
2072-08-13,2.5008414833622723e-16
2072-08-14,8.008463582228915e-16
2072-08-15,8.682390100118748e-15
2072-08-16,7.550026481285312e-15
2072-08-17,5.338441074289636e-14
2072-08-18,1.3717316399517593e-13
2072-08-19,1.9068502297159284e-06
2072-08-20,0.0002067072200588882
2072-08-21,5.827035693073412e-06
2072-08-22,1.9194390006305184e-06
2072-08-23,5.5568285972640297e-08
2072-08-24,1.2373511503599444e-13
2072-08-25,1.6549503195802118e-13
2072-08-26,4.63775329251348e-08
2072-08-27,7.93516755948076e-06
2072-08-28,6.282147660385817e-05
2072-08-29,0.00016729935305193067
2072-08-30,9.998133571054169e-11
2072-08-31,1.2203214510009275e-06
2072-09-01,3.6892935063805206e-15
2072-09-02,1.3506606958899308e-14
2072-09-03,1.7962009223992936e-05
2072-09-04,0.00012988774687983096
2072-09-05,7.533449093595479e-16
2072-09-06,6.486246206804935e-07
2072-09-07,1.4307953506431659e-06
2072-09-08,4.0778476892581246e-16
2072-09-09,9.229495457013879e-15
2072-09-10,3.776318179601196e-14
2072-09-11,2.6607322505737933e-14
2072-09-12,4.358929802392511e-15
2072-09-13,3.961322796072449e-15
2072-09-14,1.0047031651083671e-08
2072-09-15,2.4713461243663915e-05
2072-09-16,0.00018579729658085853
2072-09-17,8.437418728135526e-06
2072-09-18,4.9293881602352485e-05
2072-09-19,7.597141666337848e-05
2072-09-20,1.642597737413706e-15
2072-09-21,1.0914741488610296e-16
2072-09-22,0.00032643956365063787
2072-09-23,1.5562958651571535e-05
2072-09-24,0.0006025781622156501
2072-09-25,0.0002700834593269974
2072-09-26,3.911356543540023e-05
2072-09-27,1.492956420382635e-13
2072-09-28,3.2063665653494274e-15
2072-09-29,1.3538323472334535e-15
2072-09-30,2.097392914321471e-15
2072-10-01,2.669517300546431e-07
2072-10-02,0.0010528549319133162
2072-10-03,3.828791193057242e-14
2072-10-04,1.446575572815103e-15
2072-10-05,6.586147033023175e-15
2072-10-06,3.71293482070989e-11
2072-10-07,1.397945084136154e-07
2072-10-08,9.291893547924701e-07
2072-10-09,2.8262735440875986e-07
2072-10-10,1.2802762284991331e-05
2072-10-11,4.789566810359247e-05
2072-10-12,2.464934289667098e-12
2072-10-13,1.9062308765434473e-14
2072-10-14,2.3798779787143065e-15
2072-10-15,1.4905006395782294e-10
2072-10-16,1.9504252122715116e-05
2072-10-17,8.161327724742762e-10
2072-10-18,1.8960202297080286e-08
2072-10-19,1.1222201464988757e-05
2072-10-20,8.272777631646022e-05
2072-10-21,6.469417712651193e-05
2072-10-22,1.3462443508062416e-14
2072-10-23,2.4989811110189e-13
2072-10-24,6.234650382769269e-14
2072-10-25,1.7760043192538433e-05
2072-10-26,1.7692954656922666e-07
2072-10-27,2.2906993684713994e-13
2072-10-28,7.040942739326532e-15
2072-10-29,1.3528540030035511e-14
2072-10-30,1.9852136290410272e-07
2072-10-31,9.5079441962298e-05
2072-11-01,0.0001699763524811715
2072-11-02,5.423309579200009e-10
2072-11-03,2.6557134109547222e-14
2072-11-04,2.4242138854592594e-14
2072-11-05,9.909852494160987e-09
2072-11-06,0.0002139144198736176
2072-11-07,1.6973232444105618e-14
2072-11-08,3.698677784403151e-14
2072-11-09,1.7837606947068707e-06
2072-11-10,6.365214605397185e-11
2072-11-11,0.0006652779411524534
2072-11-12,0.00013441384362522513
2072-11-13,1.5782996342750266e-05
2072-11-14,2.0584207959473133e-05
2072-11-15,5.575604973273585e-06
2072-11-16,7.247022806074893e-14
2072-11-17,3.4797242144608874e-15
2072-11-18,2.105745977587503e-08
2072-11-19,6.839284862189196e-14
2072-11-20,6.42815120954765e-06
2072-11-21,1.1286548952382791e-12
2072-11-22,8.727912191803036e-14
2072-11-23,0.0001386110088787973
2072-11-24,1.622229260644925e-11
2072-11-25,4.8277998081474455e-14
2072-11-26,2.4164612568711163e-06
2072-11-27,1.0824612317605897e-08
2072-11-28,9.951317791719386e-14
2072-11-29,1.442178895836449e-13
2072-11-30,1.2202914460163194e-12
2072-12-01,1.1789392795336084e-09
2072-12-02,0.00030365545535460114
2072-12-03,0.0005692688282579184
2072-12-04,1.075455724475205e-08
2072-12-05,9.276502899169259e-10
2072-12-06,0.00010683720029192045
2072-12-07,6.931852840352803e-05
2072-12-08,1.7506835092717665e-07
2072-12-09,0.00012843665899708867
2072-12-10,1.1491368837393545e-12
2072-12-11,2.540290460623096e-12
2072-12-12,8.82342010299908e-06
2072-12-13,0.00013261614367365837
2072-12-14,1.082925246009836e-05
2072-12-15,5.7701816658095595e-09
2072-12-16,8.324888087912763e-13
2072-12-17,7.003417377277055e-12
2072-12-18,1.0604501454736237e-07
2072-12-19,9.833054718910716e-06
2072-12-20,9.72332782112062e-06
2072-12-21,2.4553479908984155e-12
2072-12-22,6.304864670712146e-14
2072-12-23,2.0949266084889506e-14
2072-12-24,1.4953158142816392e-06
2072-12-25,2.2780120616516797e-06
2072-12-26,3.826573902188102e-06
2072-12-27,1.2748432709486224e-05
2072-12-28,8.808454367681406e-06
2072-12-29,0.0002475796500220895
2072-12-30,1.1147335277073012e-09
2072-12-31,9.067702838594371e-11
2073-01-01,2.4679970010765828e-05
2073-01-02,1.7938954499641113e-07
2073-01-03,5.608771971310489e-07
2073-01-04,3.4442735341144726e-05
2073-01-05,5.755449894451203e-09
2073-01-06,1.1267041372775566e-05
2073-01-07,3.7077872548252344e-05
2073-01-08,3.2420965112578415e-07
2073-01-09,1.2404367897428381e-12
2073-01-10,1.025668772136612e-09
2073-01-11,2.298987888949e-09
2073-01-12,2.5242081846954534e-06
2073-01-13,1.1704912594723282e-07
2073-01-14,3.252928593155957e-09
2073-01-15,1.3551916750245696e-12
2073-01-16,8.614534152684428e-08
2073-01-17,1.4614598512707744e-05
2073-01-18,8.060895197559148e-05
2073-01-19,4.916035134527874e-09
2073-01-20,3.0911231907460035e-10
2073-01-21,0.00011955954687437043
2073-01-22,5.062192485638661e-06
2073-01-23,8.771310344712901e-10
2073-01-24,4.606925951833318e-09
2073-01-25,0.00016398671141359955
2073-01-26,1.405667148901557e-06
2073-01-27,3.4119059932891105e-07
2073-01-28,1.825668931587643e-07
2073-01-29,3.4134867155088955e-10
2073-01-30,9.538439374283392e-14
2073-01-31,6.592534851357357e-11
2073-02-01,1.1494097895692335e-09
2073-02-02,2.3431423414876917e-06
2073-02-03,3.2446700881649804e-09
2073-02-04,1.8062323858814011e-09
2073-02-05,1.0837072039748818e-07
2073-02-06,2.1427185856737196e-06
2073-02-07,3.6252808968129102e-06
2073-02-08,3.612831505961367e-06
2073-02-09,5.5717406212352216e-05
2073-02-10,9.672210948830084e-11
2073-02-11,3.0116190097295714e-10
2073-02-12,5.744283498643199e-06
2073-02-13,0.00016689645417500287
2073-02-14,1.5839772459003143e-05
2073-02-15,9.750036042532884e-06
2073-02-16,5.023734206410779e-10
2073-02-17,2.627930598464445e-06
2073-02-18,3.883154931827448e-05
2073-02-19,7.003801874816418e-05
2073-02-20,0.0001520444784546271
2073-02-21,1.720420641504461e-07
2073-02-22,2.1777701864067467e-09
2073-02-23,1.9532288980661505e-11
2073-02-24,0.00019607639114838094
2073-02-25,0.00016940385103225708
2073-02-26,1.4809326785325538e-05
2073-02-27,0.00011566273315111175
2073-02-28,2.470321192049596e-07
2073-03-01,1.5743676158308517e-06
2073-03-02,2.040108483924996e-05
2073-03-03,5.783888809673954e-06
2073-03-04,7.404964890156407e-06
2073-03-05,8.036768122110516e-07
2073-03-06,0.0001060880531440489
2073-03-07,4.865696610067971e-06
2073-03-08,5.961391252640169e-06
2073-03-09,5.609868480860314e-08
2073-03-10,1.3945869170584047e-07
2073-03-11,4.074985554325394e-05
2073-03-12,0.00016473489813506603
2073-03-13,9.761559340404347e-05
2073-03-14,5.121912893812919e-10
2073-03-15,2.9699447622988373e-05
2073-03-16,5.551231652134447e-07
2073-03-17,3.4946635878441157e-06
2073-03-18,2.2520305265061324e-06
2073-03-19,0.0006190511048771441
2073-03-20,8.87095197299459e-09
2073-03-21,5.4400015869759955e-06
2073-03-22,2.7624408836801617e-12
2073-03-23,3.914587499097809e-14
2073-03-24,6.343570362332684e-07
2073-03-25,3.264849870489306e-13
2073-03-26,1.0622600889187428e-12
2073-03-27,3.228381104114497e-11
2073-03-28,0.00011524347064550966
2073-03-29,2.7776966362580424e-06
2073-03-30,1.047325852709946e-07
2073-03-31,6.584314257013224e-12
2073-04-01,1.4327781853746419e-13
2073-04-02,6.0725014918716624e-05
2073-04-03,0.0002343930973438546
2073-04-04,6.923241744516417e-05
2073-04-05,1.0356023594226826e-08
2073-04-06,0.0003414912207517773
2073-04-07,0.00017094402574002743
2073-04-08,5.011119341702397e-08
2073-04-09,1.595935605891441e-10
2073-04-10,8.2015840234817e-06
2073-04-11,1.2698992898907413e-11
2073-04-12,3.559230208338704e-07
2073-04-13,1.248220200977812e-06
2073-04-14,8.864586220624915e-08
2073-04-15,0.00018010096391662955
2073-04-16,2.6156101284868782e-06
2073-04-17,1.4812304698352818e-06
2073-04-18,1.1331620953569654e-05
2073-04-19,7.320599126892091e-10
2073-04-20,1.0597141323430274e-15
2073-04-21,8.117038806506813e-15
2073-04-22,1.878455649763442e-14
2073-04-23,0.00021838370594196022
2073-04-24,1.1382039701857138e-06
2073-04-25,1.823258207878098e-05
2073-04-26,0.000132501358166337
2073-04-27,5.4443112276203465e-06
2073-04-28,0.0002451961918268353
2073-04-29,1.2589927109729615e-06
2073-04-30,4.408974928082898e-05
2073-05-01,4.87788724967686e-07
2073-05-02,6.534985914186109e-06
2073-05-03,1.616840137330655e-07
2073-05-04,4.0671636725164717e-07
2073-05-05,9.264552319754316e-11
2073-05-06,6.11107801664376e-16
2073-05-07,2.1237920311278913e-09
2073-05-08,1.3037246162639349e-06
2073-05-09,1.0296165783074684e-05
2073-05-10,2.7065936592407525e-05
2073-05-11,4.9743030103854835e-05
2073-05-12,1.2953915984326159e-06
2073-05-13,8.217220602091402e-05
2073-05-14,4.3244814150966704e-05
2073-05-15,0.0001615594665054232
2073-05-16,6.058954937770977e-08
2073-05-17,1.7204339081838826e-12
2073-05-18,8.96735491551226e-06
2073-05-19,1.075384759019471e-08
2073-05-20,6.319921528382538e-14
2073-05-21,2.7371651156022324e-14
2073-05-22,2.207704640844535e-14
2073-05-23,3.243419259297414e-14
2073-05-24,8.130335515943443e-09
2073-05-25,0.00010429714893689379
2073-05-26,0.0001433484721928835
2073-05-27,7.785445887975584e-08
2073-05-28,2.9463271289387194e-07
2073-05-29,3.033026985121978e-07
2073-05-30,2.708760013946825e-16
2073-05-31,2.6158215860050404e-06
2073-06-01,3.9740261854603887e-05
2073-06-02,7.256557728396729e-05
2073-06-03,5.040760697738733e-06
2073-06-04,3.1894712226670195e-15
2073-06-05,3.4339183667392694e-15
2073-06-06,6.197133757268602e-07
2073-06-07,1.0810758794832509e-05
2073-06-08,0.0002078049146803096
2073-06-09,8.497606813762104e-07
2073-06-10,1.8773185956888483e-06
2073-06-11,3.787567115953912e-15
2073-06-12,1.8421562560967664e-13
2073-06-13,8.669532292060467e-08
2073-06-14,4.2852152354984005e-14
2073-06-15,9.924020494267438e-10
2073-06-16,3.312178887426853e-05
2073-06-17,8.450601308140904e-05
2073-06-18,8.942728891270235e-05
2073-06-19,2.0196786863380112e-05
2073-06-20,1.1413149877625983e-05
2073-06-21,2.365307182117249e-06
2073-06-22,4.964840627508238e-06
2073-06-23,4.012446552792426e-08
2073-06-24,3.4149087468904327e-07
2073-06-25,9.764723472471815e-06
2073-06-26,2.8599842494259065e-07
2073-06-27,1.6442763808299787e-06
2073-06-28,4.0593661765342404e-08
2073-06-29,8.630787158906122e-15
2073-06-30,1.1289784211665488e-11
2073-07-01,6.000262146699242e-05
2073-07-02,5.026377493777545e-06
2073-07-03,5.477720151247922e-06
2073-07-04,1.602065094630234e-05
2073-07-05,0.00015677559713367373
2073-07-06,2.570141930391401e-07
2073-07-07,8.90712471227767e-13
2073-07-08,6.010067181705381e-07
2073-07-09,1.400410098995053e-07
2073-07-10,1.6081161447800696e-05
2073-07-11,1.4212649830369628e-06
2073-07-12,3.2607673006168625e-08
2073-07-13,5.9261493282058986e-12
