,Precipitation
2085-09-09,3.5215246043662773e-06
2085-09-10,0.0005192604148760438
2085-09-11,4.5624642552866135e-07
2085-09-12,2.619170397906922e-16
2085-09-13,2.021156131348789e-09
2085-09-14,1.2389163401915282e-15
2085-09-15,5.890133706998313e-06
2085-09-16,1.9734925346871377e-15
2085-09-17,8.12745138252741e-15
2085-09-18,1.1791781769161162e-15
2085-09-19,7.026263234834141e-16
2085-09-20,3.674795690455316e-15
2085-09-21,3.5589728287642366e-15
2085-09-22,2.8195279355713865e-07
2085-09-23,3.1728366138850106e-06
2085-09-24,0.0006283350521698594
2085-09-25,2.7029411739931675e-06
2085-09-26,4.772463171320851e-07
2085-09-27,1.19275222294421e-13
2085-09-28,4.2389780786000406e-14
2085-09-29,5.830376464824663e-14
2085-09-30,8.119083544041485e-15
2085-10-01,6.844330722159285e-15
2085-10-02,5.948390935373027e-07
2085-10-03,2.021406771746115e-06
2085-10-04,1.136856387464792e-15
2085-10-05,1.2719698104307012e-14
2085-10-06,3.683923741011402e-15
2085-10-07,1.1184483498177062e-15
2085-10-08,1.7044482092387625e-06
2085-10-09,2.9068692128930707e-06
2085-10-10,5.5058008001651615e-06
2085-10-11,0.00015875563258305192
2085-10-12,4.6908030526537914e-07
2085-10-13,6.364115051837871e-06
2085-10-14,8.208433661515552e-14
2085-10-15,3.0789139412925465e-15
2085-10-16,5.8944357878563166e-15
2085-10-17,6.667783052040008e-14
2085-10-18,3.283257001385209e-06
2085-10-19,2.2346759109836967e-08
2085-10-20,7.333348150950769e-08
2085-10-21,3.3149672162835486e-07
2085-10-22,6.944287633814383e-07
2085-10-23,7.858564458729234e-06
2085-10-24,1.1666373211483005e-05
2085-10-25,5.6312524975510314e-05
2085-10-26,1.3884084182791412e-05
2085-10-27,1.847003477450926e-05
2085-10-28,1.0495671176613541e-06
2085-10-29,5.235550534776756e-11
2085-10-30,1.661399664953933e-06
2085-10-31,0.00024473911616951227
2085-11-01,1.3743286217504647e-05
2085-11-02,4.918866579828318e-06
2085-11-03,4.6117125407363346e-07
2085-11-04,1.9666995809686227e-10
2085-11-05,9.97328243101947e-07
2085-11-06,6.398622076631e-07
2085-11-07,6.925680736458162e-06
2085-11-08,5.247171884548152e-06
2085-11-09,2.8760241548297927e-05
2085-11-10,3.634744416558533e-06
2085-11-11,4.188746416389222e-08
2085-11-12,0.00010060973727377132
2085-11-13,6.581286470463965e-06
2085-11-14,2.2370531951310113e-06
2085-11-15,1.6789179426268674e-05
2085-11-16,1.2667554074141663e-05
2085-11-17,9.53154176386306e-06
2085-11-18,5.338781079444743e-07
2085-11-19,1.0328116140101429e-08
2085-11-20,6.165017111925408e-05
2085-11-21,5.031777163821971e-06
2085-11-22,4.566592906485312e-06
2085-11-23,3.993712198280264e-06
2085-11-24,1.4640386325481813e-05
2085-11-25,8.35649643704528e-06
2085-11-26,6.386735140750943e-09
2085-11-27,3.6066529762734945e-09
2085-11-28,0.00018248036212753505
2085-11-29,3.51837370544672e-05
2085-11-30,0.0002084818115690723
2085-12-01,3.014052367689146e-07
2085-12-02,1.0176234965797448e-08
2085-12-03,6.753073648724239e-06
2085-12-04,6.158541054901434e-06
2085-12-05,5.953375148237683e-05
2085-12-06,4.345563502283767e-05
2085-12-07,2.6061559765366837e-05
2085-12-08,2.8084782570658717e-06
2085-12-09,1.5008799891802482e-06
2085-12-10,6.791765372327063e-06
2085-12-11,0.00030497650732286274
2085-12-12,2.5560855192452436e-06
2085-12-13,7.537835699622519e-06
2085-12-14,7.272800758073572e-06
2085-12-15,4.959303259965964e-05
2085-12-16,6.715811196045252e-08
2085-12-17,4.5911707275081426e-05
2085-12-18,1.4660847227787599e-05
2085-12-19,4.600096303875034e-09
2085-12-20,5.074596298726419e-09
2085-12-21,0.0002922936691902578
2085-12-22,3.293056943221018e-05
2085-12-23,1.2253413842699956e-05
2085-12-24,6.0120250964246225e-06
2085-12-25,3.3398607683921e-06
2085-12-26,2.6020345558208646e-06
2085-12-27,1.7055308489943855e-06
2085-12-28,2.5057646929615984e-14
2085-12-29,2.199656591983512e-05
2085-12-30,1.3187151125748642e-05
2085-12-31,1.724813955661375e-05
2086-01-01,8.705404042075315e-08
2086-01-02,1.1304335203021765e-05
2086-01-03,3.691050778797944e-06
2086-01-04,2.801202208502218e-05
2086-01-05,7.234853001136798e-07
2086-01-06,1.0256630048388615e-05
2086-01-07,8.77830279932823e-06
2086-01-08,2.97547612717608e-05
2086-01-09,1.4726565495948307e-05
2086-01-10,1.5911418813630007e-05
2086-01-11,1.5919627571747696e-07
2086-01-12,1.4154094060359057e-05
2086-01-13,2.5492390705039725e-06
2086-01-14,1.2832140782848e-05
2086-01-15,6.917398991390655e-07
2086-01-16,9.54932147578802e-07
2086-01-17,2.3757714018302067e-07
2086-01-18,2.9379300485743443e-06
2086-01-19,3.993022856807471e-10
2086-01-20,5.1331073336768895e-05
2086-01-21,0.0001252201764145866
2086-01-22,2.1049248971394263e-05
2086-01-23,6.011270215822151e-06
2086-01-24,1.1985756600552122e-06
2086-01-25,5.3201512612661636e-14
2086-01-26,8.92860862222733e-06
2086-01-27,2.396824311290402e-05
2086-01-28,1.651957043380392e-10
2086-01-29,1.729101995806559e-06
2086-01-30,0.00012401652929838747
2086-01-31,7.338252908084542e-05
2086-02-01,9.900363693304826e-06
2086-02-02,3.7258184875099687e-06
2086-02-03,8.106756467896048e-06
2086-02-04,5.588953627011506e-06
2086-02-05,8.265449287137017e-05
2086-02-06,1.1617534255492501e-05
2086-02-07,7.685949299229833e-07
2086-02-08,2.0406046630228047e-08
2086-02-09,2.483914613549132e-05
2086-02-10,2.3312152279686416e-06
2086-02-11,0.00011559361882973462
2086-02-12,0.00014221134188119322
2086-02-13,7.94940547166334e-07
2086-02-14,3.4491956739657326e-06
2086-02-15,1.8911639472207753e-06
2086-02-16,1.7173892047139816e-05
2086-02-17,0.0004411345289554447
2086-02-18,2.6313417038181797e-05
2086-02-19,8.539252121408936e-06
2086-02-20,2.5341646558985076e-09
2086-02-21,1.7417083654436283e-05
2086-02-22,3.225034561182838e-06
2086-02-23,2.8765507522621192e-05
2086-02-24,7.237987301778048e-05
2086-02-25,5.8310586609877646e-05
2086-02-26,9.935298294294626e-06
2086-02-27,2.9706501663895324e-05
2086-02-28,2.052049239864573e-05
2086-03-01,2.6471843739273027e-05
2086-03-02,4.052064832649194e-05
2086-03-03,1.2935901395394467e-05
2086-03-04,9.63567872531712e-05
2086-03-05,0.00022001257457304746
2086-03-06,1.3985652458359255e-07
2086-03-07,0.00013943729572929442
2086-03-08,2.5895155886246357e-06
2086-03-09,8.98397047421895e-05
2086-03-10,3.450547228567302e-05
2086-03-11,8.586344080185881e-08
2086-03-12,1.0608061096206711e-09
2086-03-13,1.3354564565304372e-08
2086-03-14,1.9464659999357536e-06
2086-03-15,1.0598310495879559e-07
2086-03-16,6.242113158805296e-05
2086-03-17,5.05440448250738e-06
2086-03-18,0.00025278987595811486
2086-03-19,1.6770763977547176e-05
2086-03-20,6.751307228114456e-05
2086-03-21,8.873047590896022e-06
2086-03-22,6.156732069939608e-06
2086-03-23,1.9332501324242912e-05
2086-03-24,0.00010544329416006804
2086-03-25,4.3692296458175406e-05
2086-03-26,0.00010781190940178931
2086-03-27,2.5944400476873852e-05
2086-03-28,2.2736105165677145e-05
2086-03-29,2.332411668248824e-06
2086-03-30,1.2562582014652435e-05
2086-03-31,1.0738027640400105e-06
2086-04-01,3.5622253844597163e-13
2086-04-02,1.5211250570246193e-07
2086-04-03,9.726919415697921e-06
2086-04-04,9.983435411697883e-09
2086-04-05,8.106810855679214e-05
2086-04-06,2.135304271178029e-07
2086-04-07,5.021599918109132e-07
2086-04-08,7.447577081620693e-05
2086-04-09,7.256842218339443e-05
2086-04-10,1.1890633686562069e-05
2086-04-11,2.054349124591681e-06
2086-04-12,4.5313086304552865e-15
2086-04-13,1.4859274415357504e-05
2086-04-14,0.00013333874812815338
2086-04-15,4.465333859116072e-06
2086-04-16,2.5048309238405453e-14
2086-04-17,4.625689276603097e-16
2086-04-18,6.962945008126553e-06
2086-04-19,1.643486029934138e-05
2086-04-20,2.6640627766028047e-06
2086-04-21,0.0001523930113762617
2086-04-22,7.887161336839199e-05
2086-04-23,4.054485998494783e-06
2086-04-24,3.99453181643139e-09
2086-04-25,0.00021730156731791794
2086-04-26,6.201742230871332e-09
2086-04-27,5.301415876601823e-05
2086-04-28,1.2771599370523662e-13
2086-04-29,5.9582878748187795e-05
2086-04-30,0.00014465846470557153
2086-05-01,9.129763930104673e-05
2086-05-02,0.00015183257346507162
2086-05-03,3.109546042878719e-08
2086-05-04,3.840148929157294e-05
2086-05-05,5.232433295532246e-07
2086-05-06,9.581690108007024e-08
2086-05-07,3.4091438010364072e-06
2086-05-08,0.00026609093765728176
2086-05-09,4.996782445232384e-05
2086-05-10,0.00037657280336134136
2086-05-11,8.039515705604572e-06
2086-05-12,1.332076863036491e-05
2086-05-13,4.561617970466614e-06
2086-05-14,5.155016697244719e-05
2086-05-15,2.3850493562349584e-06
2086-05-16,8.789883577264845e-05
2086-05-17,7.778967847116292e-05
2086-05-18,0.00012060299923177809
2086-05-19,1.0925012929874356e-06
2086-05-20,2.092941332667176e-15
2086-05-21,1.6001672630473372e-16
2086-05-22,3.4630444416635557e-15
2086-05-23,5.76423019538197e-07
2086-05-24,4.638406087172087e-13
2086-05-25,1.9886594867883385e-17
2086-05-26,4.2953755041708064e-07
2086-05-27,0.00014605569595005363
2086-05-28,2.7349651077202e-07
2086-05-29,4.7126030722211e-07
2086-05-30,3.369409387232736e-05
2086-05-31,5.625854464597069e-05
2086-06-01,9.22770232136827e-06
2086-06-02,2.1959806417726213e-06
2086-06-03,1.721515013603913e-14
2086-06-04,1.1338319154674537e-06
2086-06-05,5.6339005823247135e-05
2086-06-06,0.0001859940093709156
2086-06-07,0.00014809977437835187
2086-06-08,1.2319408142502652e-06
2086-06-09,3.876078153552953e-06
2086-06-10,5.724955371988472e-06
2086-06-11,7.23794728401117e-05
2086-06-12,8.250836981460452e-05
2086-06-13,1.0933038083749125e-06
2086-06-14,2.096061463231682e-14
2086-06-15,0.00018762407125905156
2086-06-16,0.00010123755055246875
2086-06-17,7.439735054504126e-05
2086-06-18,1.826842526497785e-05
2086-06-19,4.9594553274801e-05
2086-06-20,4.64701333839912e-05
2086-06-21,1.7864838355308166e-06
2086-06-22,1.117342947054567e-07
2086-06-23,1.2507292922236957e-05
2086-06-24,1.0602861038933042e-05
2086-06-25,2.11678207051591e-06
2086-06-26,8.60071679653629e-07
2086-06-27,2.7459744276602666e-14
2086-06-28,4.940878706605895e-16
2086-06-29,2.9932134566479363e-06
2086-06-30,4.881863060290925e-05
2086-07-01,1.3771227886676314e-15
2086-07-02,1.945324718723992e-16
2086-07-03,3.4988990816230343e-16
2086-07-04,2.231500748073323e-11
2086-07-05,1.008407593872107e-06
2086-07-06,0.00014860602095723152
2086-07-07,3.415104629311827e-06
2086-07-08,1.442758389202936e-06
2086-07-09,5.4631476814392954e-05
2086-07-10,9.629464922927128e-14
2086-07-11,3.075872457737193e-15
2086-07-12,4.780982999363914e-05
2086-07-13,7.847078813938424e-05
2086-07-14,1.5923771570669487e-05
2086-07-15,2.0345187294878997e-06
2086-07-16,5.675485112988099e-07
2086-07-17,1.03173726984096e-06
2086-07-18,3.2434527952318604e-08
2086-07-19,6.674338237644406e-06
2086-07-20,4.703362719737925e-06
2086-07-21,2.7567621145863086e-05
2086-07-22,3.5134708014084026e-06
2086-07-23,1.3509635101685742e-14
2086-07-24,0.0001366906362818554
2086-07-25,7.0469657657668e-05
2086-07-26,8.687916852068156e-05
2086-07-27,6.386232416843995e-05
2086-07-28,3.126241063000634e-05
2086-07-29,7.082355969051379e-12
2086-07-30,6.480317042527328e-15
2086-07-31,9.263867832487449e-05
2086-08-01,5.238712796895584e-10
2086-08-02,1.855288028106616e-15
2086-08-03,7.738092790532392e-06
2086-08-04,4.41516448290713e-07
2086-08-05,3.77257038053358e-07
2086-08-06,1.704890678411175e-06
2086-08-07,9.843209227256011e-06
2086-08-08,5.904441877646605e-07
2086-08-09,5.03444027189371e-15
2086-08-10,5.987923237761247e-15
2086-08-11,1.5579084333694482e-07
2086-08-12,1.02756030173623e-05
2086-08-13,5.345293097036574e-09
2086-08-14,0.0001268485066248104
2086-08-15,1.4668788026028778e-05
2086-08-16,2.4910199499572627e-05
2086-08-17,7.117837958503515e-05
2086-08-18,1.3823429981130175e-05
2086-08-19,8.067716633641808e-11
2086-08-20,1.1795582617753729e-14
2086-08-21,2.096229726326654e-16
2086-08-22,4.585014754475945e-15
2086-08-23,1.0323910305744428e-14
2086-08-24,1.902083308566449e-12
2086-08-25,1.4339821063913405e-06
2086-08-26,4.750323398527989e-14
2086-08-27,8.39780058236846e-15
2086-08-28,0.00011795181490015239
2086-08-29,4.484469826054492e-15
2086-08-30,2.2032303163556062e-15
2086-08-31,4.048418111840925e-15
2086-09-01,1.897444417409133e-05
2086-09-02,1.7960833247343544e-06
2086-09-03,0.0003398725239094347
2086-09-04,4.1424777919019107e-07
2086-09-05,5.721896911836666e-08
2086-09-06,7.5882539931626525e-06
2086-09-07,2.6499296836846042e-06
2086-09-08,9.986008819851122e-08
2086-09-09,0.00016382589819841087
2086-09-10,0.0002239527238998562
2086-09-11,4.864905918111617e-07
2086-09-12,1.059298345045044e-15
2086-09-13,5.057982599750578e-16
2086-09-14,6.176811743817634e-17
2086-09-15,4.124225443037817e-15
2086-09-16,9.611594578018412e-05
2086-09-17,5.543495262827491e-07
2086-09-18,3.35535551130306e-05
2086-09-19,1.2336799954937305e-06
2086-09-20,8.802076702598728e-15
2086-09-21,1.2905481526104268e-05
2086-09-22,1.0166527175670126e-08
2086-09-23,8.15478413962456e-12
2086-09-24,1.134612808945752e-15
2086-09-25,8.587654123649565e-16
2086-09-26,3.241456811013568e-15
2086-09-27,5.7389019040155875e-15
2086-09-28,1.4773858880517098e-14
2086-09-29,5.4964279115665704e-05
2086-09-30,1.7057946024578996e-05
2086-10-01,3.140364424325526e-05
2086-10-02,1.5348803457531398e-15
2086-10-03,2.7803862846369513e-15
2086-10-04,5.643780148084643e-12
2086-10-05,4.446327511686832e-05
2086-10-06,2.390832014498301e-05
2086-10-07,5.332819075221096e-09
2086-10-08,8.735859952091474e-11
2086-10-09,4.191642801743001e-07
2086-10-10,3.481627763868289e-10
2086-10-11,4.235345386405243e-06
2086-10-12,1.403554870194057e-05
2086-10-13,0.000786305870860815
2086-10-14,4.59064613096416e-05
2086-10-15,9.211528606556385e-08
2086-10-16,5.09078859067813e-07
2086-10-17,1.686299449415226e-14
2086-10-18,0.00029990298207849264
2086-10-19,0.000836523890029639
2086-10-20,9.549753485771362e-06
2086-10-21,1.543436519568786e-05
2086-10-22,5.002249508834211e-06
2086-10-23,5.182710705042837e-09
2086-10-24,5.5254298786167055e-05
2086-10-25,8.373824130103458e-06
2086-10-26,2.7914651923310885e-08
2086-10-27,2.0304049996866524e-08
2086-10-28,0.00010773232497740537
2086-10-29,6.201746145961806e-06
2086-10-30,1.0081664186145645e-05
2086-10-31,3.3954748346332053e-07
2086-11-01,1.0039887001767056e-06
2086-11-02,2.6536698592661764e-14
2086-11-03,2.3156193492468446e-05
2086-11-04,1.3021255185208247e-08
2086-11-05,4.07095451099293e-12
2086-11-06,3.931801984435879e-05
2086-11-07,3.5644901799969375e-05
2086-11-08,9.36406729934447e-10
2086-11-09,0.00014467582514043897
2086-11-10,6.3336401581182145e-06
2086-11-11,1.0234433830191847e-05
2086-11-12,1.9437459286564263e-06
2086-11-13,0.00029575658845715225
2086-11-14,5.9421699916129e-06
2086-11-15,4.53392115518092e-11
2086-11-16,1.5936076351863449e-06
2086-11-17,8.868045142662595e-07
2086-11-18,0.00013842742191627622
2086-11-19,0.0003410054778214544
2086-11-20,7.760097105347086e-06
2086-11-21,1.7385783090961837e-10
2086-11-22,4.237222583469702e-06
2086-11-23,6.102996121626347e-05
2086-11-24,0.00014052014739718288
2086-11-25,2.4023049263632856e-05
2086-11-26,1.6009076716727577e-05
2086-11-27,3.660024049167987e-06
2086-11-28,1.3425147926682257e-06
2086-11-29,9.5450661774521e-07
2086-11-30,1.5281075604889338e-07
2086-12-01,3.491039933578577e-06
2086-12-02,0.0005330265848897398
2086-12-03,5.731343208026374e-06
2086-12-04,1.7583069222837366e-07
2086-12-05,4.2734441194625106e-06
2086-12-06,0.0001848992396844551
2086-12-07,2.4299406504724175e-05
2086-12-08,1.2241845581684174e-07
2086-12-09,6.678792185965676e-09
2086-12-10,1.355999730903723e-13
2086-12-11,3.491065214689115e-10
2086-12-12,5.768071437151079e-11
2086-12-13,0.00020109758770558983
2086-12-14,0.00012785023136530071
2086-12-15,2.4581556772318436e-06
2086-12-16,2.2719636945112143e-06
2086-12-17,4.2721349018393084e-06
2086-12-18,1.0588023542368319e-06
2086-12-19,3.198098568191199e-07
2086-12-20,1.04628054486966e-06
2086-12-21,8.484985869472439e-07
2086-12-22,1.9588078714605217e-07
2086-12-23,2.4716114774953578e-14
2086-12-24,5.606927152257413e-05
2086-12-25,1.0284916243108455e-06
2086-12-26,2.6765059374156408e-05
2086-12-27,0.0002686071384232491
2086-12-28,9.753584606642107e-10
2086-12-29,4.375396656541852e-06
2086-12-30,5.569090717472136e-07
2086-12-31,0.0001357836154056713
2087-01-01,0.00013114785542711616
2087-01-02,9.04687340153032e-07
2087-01-03,2.081963202726911e-06
2087-01-04,5.697213509847643e-06
2087-01-05,6.4805954025359824e-06
2087-01-06,5.000410965294577e-06
2087-01-07,2.846639688414143e-07
2087-01-08,3.68801956938114e-05
2087-01-09,3.1915328690956812e-06
2087-01-10,1.6880696421139874e-05
2087-01-11,1.2103751942049712e-05
2087-01-12,8.971000170276966e-06
2087-01-13,2.063487954728771e-05
2087-01-14,3.065577402594499e-05
2087-01-15,1.5928901120787486e-05
2087-01-16,2.214113192167133e-05
2087-01-17,5.463885344170194e-08
2087-01-18,4.527782948571257e-05
2087-01-19,1.935751788550988e-05
2087-01-20,8.57955001265509e-06
2087-01-21,1.8351720427745022e-05
2087-01-22,3.7809350033057854e-06
2087-01-23,2.3400298232445493e-06
2087-01-24,8.69352606969187e-06
2087-01-25,2.2649126549367793e-05
2087-01-26,3.854959231830435e-06
2087-01-27,1.1638549949566368e-05
2087-01-28,4.854981398239033e-06
2087-01-29,0.00014668164658360183
2087-01-30,5.081046401755884e-05
2087-01-31,2.4679029593244195e-05
2087-02-01,4.174943569523748e-06
2087-02-02,4.3455591367091984e-05
2087-02-03,8.028584488783963e-06
2087-02-04,6.6128550315625034e-06
2087-02-05,4.809875804312469e-07
2087-02-06,1.3623004633700475e-05
2087-02-07,0.00029913123580627143
2087-02-08,2.201069401053246e-05
2087-02-09,3.8541156485889794e-13
2087-02-10,2.6251978852087632e-05
2087-02-11,3.3756691664166283e-06
2087-02-12,0.000285696005448699
2087-02-13,0.00019223082927055657
2087-02-14,6.509112427011132e-05
2087-02-15,1.2524317753559444e-05
2087-02-16,1.5527377399848774e-05
2087-02-17,7.833589734218549e-06
2087-02-18,3.370040246863937e-07
2087-02-19,3.254292550991522e-07
2087-02-20,0.0003304622950963676
2087-02-21,0.00010815590940183029
2087-02-22,5.4064916184870526e-05
2087-02-23,1.101068664866034e-05
2087-02-24,2.6292598249710863e-06
2087-02-25,3.145238451907062e-06
2087-02-26,7.891171662777197e-06
2087-02-27,2.7838493679155363e-06
2087-02-28,2.776290239125956e-05
2087-03-01,2.34872022701893e-05
2087-03-02,1.807469925552141e-05
2087-03-03,1.8141918189940043e-05
2087-03-04,1.4103316971159074e-05
2087-03-05,2.4723796741454862e-05
2087-03-06,2.336433135496918e-05
2087-03-07,2.2528365661855787e-05
2087-03-08,1.9892240743502043e-05
2087-03-09,1.1123052900074981e-05
2087-03-10,8.01705118647078e-06
2087-03-11,2.2488761715067085e-06
2087-03-12,1.2806324320990825e-06
2087-03-13,3.1514869647253363e-07
2087-03-14,3.742343687918037e-05
2087-03-15,5.4736378842790145e-06
2087-03-16,4.086692115379265e-06
2087-03-17,2.1589478365058312e-06
2087-03-18,1.969801633094903e-05
2087-03-19,0.00021004807786084712
2087-03-20,1.2722679457510822e-05
2087-03-21,5.928674227106967e-07
2087-03-22,9.527504517747518e-15
2087-03-23,1.9487380598093296e-07
2087-03-24,5.0588447209065635e-08
2087-03-25,2.6175548395457326e-09
2087-03-26,5.73411489731418e-14
2087-03-27,3.6830191675107926e-05
2087-03-28,0.00011563621956156567
2087-03-29,7.567027205368504e-05
2087-03-30,4.084558895556256e-05
2087-03-31,2.521211239780996e-09
2087-04-01,6.891140947118402e-05
2087-04-02,0.00017969473265111446
2087-04-03,1.7545933587825857e-05
2087-04-04,1.9885670553776436e-05
2087-04-05,3.119922951100307e-07
2087-04-06,1.1373138477210887e-05
2087-04-07,2.23169172386406e-05
2087-04-08,2.8824129003623966e-06
2087-04-09,7.1676203106108e-07
2087-04-10,4.858819465880515e-06
2087-04-11,2.0883901470369892e-06
2087-04-12,4.798479949386092e-06
