,Precipitation
2083-08-05,5.484214398165932e-07
2083-08-06,5.842791250820767e-10
2083-08-07,6.766112193093421e-13
2083-08-08,5.299124091867049e-15
2083-08-09,2.8383832658101637e-15
2083-08-10,3.7339012237680436e-07
2083-08-11,0.0001471796858822927
2083-08-12,0.00033718906342983246
2083-08-13,3.9515478420071304e-05
2083-08-14,2.8989261078443684e-12
2083-08-15,0.0001549287117086351
2083-08-16,3.350339550602967e-14
2083-08-17,3.7546594624366086e-15
2083-08-18,0.00038819623296149075
2083-08-19,8.030667242309164e-10
2083-08-20,8.835406093820469e-14
2083-08-21,1.4155973544725266e-15
2083-08-22,4.427582553034881e-06
2083-08-23,6.216042264250987e-11
2083-08-24,2.7737553409679094e-07
2083-08-25,1.4101841543379123e-06
2083-08-26,2.3830514723544895e-14
2083-08-27,3.941961040254682e-05
2083-08-28,0.00014658727741334587
2083-08-29,1.2064543852829956e-07
2083-08-30,6.342150300042704e-05
2083-08-31,2.1889243533929547e-15
2083-09-01,3.571909817077536e-14
2083-09-02,1.1572820767469238e-05
2083-09-03,6.5711685259004036e-15
2083-09-04,4.1978362589838007e-16
2083-09-05,8.680180185738351e-11
2083-09-06,3.1925260213228057e-09
2083-09-07,6.59893892459261e-14
2083-09-08,3.670639443953405e-06
2083-09-09,2.1131641005922575e-06
2083-09-10,5.5577082093805075e-05
2083-09-11,4.0458313240419874e-13
2083-09-12,0.00023920195235405117
2083-09-13,2.2055290173739195e-05
2083-09-14,8.300425236029696e-08
2083-09-15,1.7818117315805682e-14
2083-09-16,9.212423179860707e-08
2083-09-17,1.0921800581783375e-15
2083-09-18,1.2481041267164983e-05
2083-09-19,1.3071529102182122e-11
2083-09-20,0.00017243590264115483
2083-09-21,0.00010586694406811148
2083-09-22,8.470923376080464e-07
2083-09-23,2.0940167814842425e-05
2083-09-24,6.343381642182067e-07
2083-09-25,9.955515167803242e-08
2083-09-26,6.75343289913144e-06
2083-09-27,0.00020708140800707042
2083-09-28,0.0007551658782176673
2083-09-29,4.0780443555377133e-07
2083-09-30,3.4874724406108726e-06
2083-10-01,3.144327119435444e-16
2083-10-02,4.655703889089053e-16
2083-10-03,4.354245710194195e-15
2083-10-04,1.3031583624700804e-11
2083-10-05,1.2802042874682229e-05
2083-10-06,4.603417907284024e-12
2083-10-07,9.085896902674673e-16
2083-10-08,1.137427774715186e-14
2083-10-09,1.5746623205359356e-07
2083-10-10,2.5648682822065894e-07
2083-10-11,0.00018852693028748035
2083-10-12,1.5354955394286662e-05
2083-10-13,1.0486561619060808e-10
2083-10-14,2.6116690190688963e-13
2083-10-15,0.00031121016945689917
2083-10-16,2.8620584089367185e-06
2083-10-17,0.0002126265171682462
2083-10-18,5.47215313417837e-05
2083-10-19,5.306915227265563e-07
2083-10-20,8.813595927164913e-16
2083-10-21,3.777238396195093e-15
2083-10-22,4.707137423712229e-15
2083-10-23,3.6575922877091216e-06
2083-10-24,1.7084512649034878e-07
2083-10-25,2.652981729699827e-14
2083-10-26,2.8468963297889616e-11
2083-10-27,0.000305368157569319
2083-10-28,0.00012690597213804722
2083-10-29,2.6614320631779265e-06
2083-10-30,3.114063673592682e-08
2083-10-31,1.8335481744014004e-10
2083-11-01,6.617985036427854e-06
2083-11-02,5.258720921119675e-05
2083-11-03,5.488651027008018e-07
2083-11-04,1.5101176131793181e-06
2083-11-05,5.448657702800119e-07
2083-11-06,5.238004519014794e-07
2083-11-07,1.5935303281366942e-06
2083-11-08,1.6976060805973248e-06
2083-11-09,2.8262461455597077e-06
2083-11-10,4.624531356967054e-05
2083-11-11,4.1145253817376215e-06
2083-11-12,3.690301309688948e-05
2083-11-13,4.390180947666522e-06
2083-11-14,2.9336190436879406e-06
2083-11-15,4.1966382013924886e-06
2083-11-16,7.405092037515715e-05
2083-11-17,2.7058231353294104e-05
2083-11-18,7.06959917806671e-06
2083-11-19,2.8920587283209898e-05
2083-11-20,9.638893970986828e-05
2083-11-21,2.5096722310991026e-05
2083-11-22,2.1594471490971046e-06
2083-11-23,2.955666104753618e-06
2083-11-24,7.676024324609898e-06
2083-11-25,5.8313689805800095e-05
2083-11-26,1.0039533663075417e-05
2083-11-27,7.249046757351607e-05
2083-11-28,0.0001236547832377255
2083-11-29,1.5763378542033024e-05
2083-11-30,0.0006015406688675284
2083-12-01,2.9541155527113006e-05
2083-12-02,7.036149549284609e-13
2083-12-03,5.401047928899061e-07
2083-12-04,6.517153394725028e-08
2083-12-05,2.5471890694461763e-06
2083-12-06,3.7090846944920486e-06
2083-12-07,1.2615890909728478e-06
2083-12-08,0.00015604337386321276
2083-12-09,1.8202999854111113e-05
2083-12-10,2.282634704897646e-05
2083-12-11,5.948461775234781e-12
2083-12-12,4.7084651555451273e-07
2083-12-13,2.034066346823238e-05
2083-12-14,3.0138640795485117e-05
2083-12-15,1.6571075178717365e-08
2083-12-16,8.538268009283811e-11
2083-12-17,1.2744247896989691e-06
2083-12-18,3.0639370379503816e-05
2083-12-19,9.227992450178135e-06
2083-12-20,8.368799899471924e-05
2083-12-21,8.169842658389825e-06
2083-12-22,2.971169976717647e-07
2083-12-23,8.882911060936749e-06
2083-12-24,5.805503278111246e-08
2083-12-25,6.581962679774733e-06
2083-12-26,1.7501426696764355e-10
2083-12-27,0.00010309401841368526
2083-12-28,0.00017516127263661474
2083-12-29,7.672159435534454e-11
2083-12-30,3.4953823160321917e-06
2083-12-31,1.5724490367574617e-05
2084-01-01,0.00011696948058670387
2084-01-02,8.360926585737616e-05
2084-01-03,1.941654772963375e-05
2084-01-04,1.852618396469552e-07
2084-01-05,8.211014232983871e-07
2084-01-06,0.00014583312440663576
2084-01-07,0.00015051769150886685
2084-01-08,1.936239186761668e-06
2084-01-09,3.56282754410131e-08
2084-01-10,8.584446732129436e-06
2084-01-11,3.54758340108674e-05
2084-01-12,7.834388270566706e-06
2084-01-13,1.2502842992034857e-06
2084-01-14,0.00011313251889077947
2084-01-15,2.683906359379762e-07
2084-01-16,0.00017082908016163856
2084-01-17,2.7292001050227555e-06
2084-01-18,1.2454576392428862e-07
2084-01-19,9.430503996554762e-05
2084-01-20,0.00027566164499148726
2084-01-21,8.660713035624212e-09
2084-01-22,2.038513594015967e-05
2084-01-23,0.00010440286132507026
2084-01-24,3.796540113398805e-07
2084-01-25,4.289880450869532e-09
2084-01-26,6.115697760833427e-05
2084-01-27,0.0005054764915257692
2084-01-28,2.2364511096384376e-05
2084-01-29,0.00042229710379615426
2084-01-30,8.006115967873484e-05
2084-01-31,2.301936547155492e-06
2084-02-01,0.00015287227870430797
2084-02-02,1.1420313512644498e-06
2084-02-03,5.849904482602142e-05
2084-02-04,8.698726742295548e-05
2084-02-05,0.00012906771735288203
2084-02-06,9.127420344157144e-05
2084-02-07,0.0001644293952267617
2084-02-08,0.00012152831914136186
2084-02-09,2.3333473109232727e-06
2084-02-10,1.0271210157952737e-05
2084-02-11,2.0451534510357305e-05
2084-02-12,4.2522391595412046e-05
2084-02-13,8.151564401259748e-08
2084-02-14,2.978438715217635e-05
2084-02-15,0.0001782711478881538
2084-02-16,4.287728643248556e-06
2084-02-17,2.4055586891336134e-06
2084-02-18,1.898848609016568e-06
2084-02-19,6.291930958468583e-07
2084-02-20,2.224108720838558e-05
2084-02-21,2.919024154834915e-05
2084-02-22,2.0944091374985874e-05
2084-02-23,9.485517693974543e-06
2084-02-24,5.686725671694148e-06
2084-02-25,0.0002728966064751148
2084-02-26,1.850107582868077e-05
2084-02-27,6.199086055858061e-05
2084-02-28,3.65023770427797e-05
2084-02-29,0.00018020003335550427
2084-03-01,5.375414184527472e-05
2084-03-02,1.518641147413291e-05
2084-03-03,1.3473884791892488e-05
2084-03-04,8.808973106511075e-09
2084-03-05,2.7893302103620954e-05
2084-03-06,6.920906798768556e-07
2084-03-07,1.6136974068103882e-07
2084-03-08,1.3369924090511631e-05
2084-03-09,1.2427207366272341e-05
2084-03-10,3.792108691413887e-05
2084-03-11,8.995111420517787e-05
2084-03-12,6.935528106682964e-12
2084-03-13,9.426069300388917e-05
2084-03-14,2.6676243578549474e-06
2084-03-15,5.026252256357111e-05
2084-03-16,0.0006030695512890816
2084-03-17,0.0005346047109924257
2084-03-18,0.00022583435929846019
2084-03-19,6.132306680228794e-07
2084-03-20,8.368637338662666e-08
2084-03-21,2.1852667941857362e-07
2084-03-22,2.4172578605430317e-07
2084-03-23,2.933555549589073e-07
2084-03-24,5.557434287067897e-12
2084-03-25,8.98741836863337e-06
2084-03-26,7.26087746443227e-05
2084-03-27,8.554546866434976e-07
2084-03-28,0.00017527853196952492
2084-03-29,8.698590681888163e-05
2084-03-30,2.646306229703299e-10
2084-03-31,6.877372652525082e-05
2084-04-01,3.520445534377359e-05
2084-04-02,1.693277766889878e-07
2084-04-03,0.0001632852799957618
2084-04-04,7.2817514592316e-05
2084-04-05,2.2325357349473052e-05
2084-04-06,1.2718411426249077e-06
2084-04-07,5.845374744239962e-06
2084-04-08,0.00018438593542668968
2084-04-09,0.00010468903928995132
2084-04-10,2.9902921596658416e-05
2084-04-11,5.384711130318465e-06
2084-04-12,1.6850068504936644e-06
2084-04-13,2.4141252197296126e-07
2084-04-14,4.556364729069173e-05
2084-04-15,1.0387473594164476e-05
2084-04-16,1.4405041048881628e-10
2084-04-17,0.00010371470852987841
2084-04-18,9.692410429806841e-08
2084-04-19,1.5282564845781402e-14
2084-04-20,3.1713345532004104e-15
2084-04-21,8.103226718958467e-06
2084-04-22,1.1644566807653654e-14
2084-04-23,2.8459906388889067e-05
2084-04-24,3.2458132182000554e-08
2084-04-25,1.717050821525845e-07
2084-04-26,2.10505504583125e-06
2084-04-27,1.2186206102121475e-16
2084-04-28,2.706609503172865e-15
2084-04-29,2.8599526558537036e-05
2084-04-30,5.391043669078499e-05
2084-05-01,2.7791149932454573e-06
2084-05-02,1.4817504052189179e-05
2084-05-03,7.605377049912931e-06
2084-05-04,6.471374217653647e-05
2084-05-05,8.00976631580852e-05
2084-05-06,5.807983598060673e-06
2084-05-07,3.250229565310292e-05
2084-05-08,3.7516511497415195e-07
2084-05-09,2.4170944925572257e-06
2084-05-10,2.0430559625133444e-15
2084-05-11,8.619243453722447e-05
2084-05-12,1.5040317521197721e-05
2084-05-13,2.2678933930819767e-07
2084-05-14,0.00019306498870719224
2084-05-15,0.00020025995036121458
2084-05-16,2.6832699404621962e-06
2084-05-17,6.129052962933201e-07
2084-05-18,8.756278480070989e-10
2084-05-19,9.768237214302644e-05
2084-05-20,4.0852453821571544e-05
2084-05-21,1.5625862943124957e-05
2084-05-22,1.3983733879285865e-05
2084-05-23,0.0003409657801967114
2084-05-24,4.4048065319657326e-05
2084-05-25,6.556649445599305e-09
2084-05-26,2.0672479877248406e-05
2084-05-27,8.589173035034037e-07
2084-05-28,6.631286169067607e-07
2084-05-29,1.533261411168496e-07
2084-05-30,9.406819572177483e-07
2084-05-31,1.9685387087520212e-05
2084-06-01,4.0160877959804706e-14
2084-06-02,3.4684799476991657e-10
2084-06-03,1.267603238375159e-06
2084-06-04,1.5091653949639294e-05
2084-06-05,1.5818395695532672e-06
2084-06-06,0.0001513399911345914
2084-06-07,5.166836217540549e-06
2084-06-08,3.462884478722117e-06
2084-06-09,1.7462779833277153e-10
2084-06-10,8.496585905721111e-16
2084-06-11,3.43158608302474e-05
2084-06-12,0.00010311562073184177
2084-06-13,2.616328629301279e-06
2084-06-14,2.5141730475297663e-07
2084-06-15,1.02227450950957e-13
2084-06-16,3.2314342936651816e-15
2084-06-17,3.5431672586128116e-05
2084-06-18,8.394302130909637e-05
2084-06-19,7.712168553553056e-06
2084-06-20,0.000267315364908427
2084-06-21,9.658013004809618e-05
2084-06-22,0.00025868802913464606
2084-06-23,3.7372945371316746e-05
2084-06-24,7.5591110544337425e-06
2084-06-25,3.9860310607764404e-08
2084-06-26,1.0701394773853044e-14
2084-06-27,0.0001778340811142698
2084-06-28,0.00016882743511814624
2084-06-29,2.2521478015846697e-08
2084-06-30,1.4126528561896339e-15
2084-07-01,3.965980577309841e-16
2084-07-02,3.164642357642391e-15
2084-07-03,0.0001160785905085504
2084-07-04,6.832143844803795e-05
2084-07-05,0.0001395482395309955
2084-07-06,9.238062759209242e-09
2084-07-07,4.5098146074451506e-05
2084-07-08,2.7416508601163514e-05
2084-07-09,1.5178501130738817e-15
2084-07-10,5.0774559930870725e-15
2084-07-11,8.375746801903006e-06
2084-07-12,3.010282625837135e-06
2084-07-13,0.00013780564768239856
2084-07-14,7.68744910664785e-15
2084-07-15,8.819738468446303e-06
2084-07-16,4.172128120820363e-15
2084-07-17,2.9102231565047987e-05
2084-07-18,1.1261166946496814e-05
2084-07-19,3.370080094100558e-06
2084-07-20,3.3341093512717634e-06
2084-07-21,5.266272637527436e-05
2084-07-22,1.0065124115499202e-05
2084-07-23,1.0083413144457154e-05
2084-07-24,2.220392707386054e-05
2084-07-25,9.675080218585208e-05
2084-07-26,1.2496742938963683e-14
2084-07-27,2.741535847961712e-15
2084-07-28,0.00021352838666643947
2084-07-29,3.010866385011468e-05
2084-07-30,0.00013454040163196623
2084-07-31,0.00030067103216424584
2084-08-01,2.6674833861761726e-06
2084-08-02,7.231533527374268e-05
2084-08-03,8.330287641911127e-07
2084-08-04,7.88369434303604e-05
2084-08-05,7.910814747447148e-05
2084-08-06,2.2943770090932958e-05
2084-08-07,4.81038171074033e-07
2084-08-08,2.9984974503349804e-08
2084-08-09,2.1491184635532125e-15
2084-08-10,0.00012895464897155762
2084-08-11,3.706742427311838e-05
2084-08-12,8.158652917700238e-07
2084-08-13,4.367917298418912e-16
2084-08-14,7.581575118820183e-06
2084-08-15,1.4000813280290458e-05
2084-08-16,4.025484031444648e-06
2084-08-17,1.395558143127266e-15
2084-08-18,1.691372329736332e-15
2084-08-19,2.8314793120153307e-15
2084-08-20,1.4924917042264535e-14
2084-08-21,4.4125025187239774e-15
2084-08-22,1.3538671055357554e-06
2084-08-23,1.7044888043311543e-14
2084-08-24,1.997524122998584e-05
2084-08-25,6.911701348144561e-05
2084-08-26,0.0001894842425826937
2084-08-27,3.2141308565769577e-06
2084-08-28,2.6200520533258952e-15
2084-08-29,0.0001311679370701313
2084-08-30,0.00022116130276117474
2084-08-31,1.0899182143475628e-06
2084-09-01,1.269404740556531e-14
2084-09-02,1.598522430867888e-05
2084-09-03,2.7998476070933975e-05
2084-09-04,1.589800204459743e-14
2084-09-05,6.085436325520277e-05
2084-09-06,0.00021824592840857804
2084-09-07,1.0034057325259901e-14
2084-09-08,0.00016302347648888826
2084-09-09,0.00022467583767138422
2084-09-10,5.372691521188244e-05
2084-09-11,2.3576927035180587e-15
2084-09-12,4.5932657024151495e-15
2084-09-13,8.506475569447502e-05
2084-09-14,2.6512984163673536e-07
2084-09-15,1.2141721583702747e-07
2084-09-16,4.92437175125815e-06
2084-09-17,2.958686991405557e-06
2084-09-18,2.0557677088417492e-11
2084-09-19,8.817144589556847e-06
2084-09-20,3.2134933819830125e-13
2084-09-21,2.0749713169329392e-15
2084-09-22,3.0447033393441294e-15
2084-09-23,6.040758648850897e-08
2084-09-24,2.5366668265696876e-14
2084-09-25,9.859877900453284e-05
2084-09-26,6.582148159850476e-08
2084-09-27,2.082528681057738e-06
2084-09-28,3.7168251765251625e-06
2084-09-29,3.258317552400081e-14
2084-09-30,4.6897402140085725e-15
2084-10-01,1.5349651221185923e-06
2084-10-02,4.812081897398457e-05
2084-10-03,0.0003328229358885437
2084-10-04,0.00010847755766008049
2084-10-05,3.1349169148597866e-05
2084-10-06,4.137648090818402e-08
2084-10-07,8.483718014120484e-14
2084-10-08,1.0756195264441555e-14
2084-10-09,1.4505241625883958e-12
2084-10-10,9.919480872550707e-15
2084-10-11,2.8494518119259737e-05
2084-10-12,2.657281811480061e-06
2084-10-13,1.4441982330026804e-06
2084-10-14,4.430588873560737e-08
2084-10-15,2.9898067105161045e-15
2084-10-16,7.431454287143424e-05
2084-10-17,9.215002137352712e-06
2084-10-18,3.5380806764169145e-14
2084-10-19,5.678146771807878e-15
2084-10-20,7.224059663712978e-05
2084-10-21,3.5627909511504186e-08
2084-10-22,2.4235413320639054e-07
2084-10-23,3.5931205927264287e-12
2084-10-24,1.588147142683738e-07
2084-10-25,5.616969247057568e-06
2084-10-26,4.147273671151197e-07
2084-10-27,2.0603380107786506e-05
2084-10-28,9.714584336961707e-08
2084-10-29,1.3178799918023287e-07
2084-10-30,0.0003026074846275151
2084-10-31,3.521058170008473e-05
2084-11-01,1.2760232493747026e-05
2084-11-02,4.870668817602564e-06
2084-11-03,8.166870912873492e-08
2084-11-04,1.5324477242728562e-09
2084-11-05,1.738396349537652e-05
2084-11-06,3.3967455237871036e-05
2084-11-07,1.9836365189318528e-11
2084-11-08,2.0652146659472237e-09
2084-11-09,1.2331822745181853e-06
2084-11-10,3.964094677511021e-11
2084-11-11,6.785498044337146e-06
2084-11-12,3.893079792760545e-06
2084-11-13,4.2202736949548125e-07
2084-11-14,4.979481218470028e-06
2084-11-15,3.9172580727608874e-05
2084-11-16,8.396448833991599e-07
2084-11-17,2.3131907500584248e-10
2084-11-18,1.6009547465500873e-08
2084-11-19,0.00046950619434937835
2084-11-20,0.00019614426128100604
2084-11-21,1.5807351019248017e-06
2084-11-22,2.4586788640590385e-05
2084-11-23,1.8707429205733206e-07
2084-11-24,2.2612402972299606e-05
2084-11-25,3.955979263992049e-05
2084-11-26,2.491909734114728e-10
2084-11-27,1.1480497050797567e-06
2084-11-28,3.537868906278163e-05
2084-11-29,6.333782209821948e-08
2084-11-30,1.6143425227710395e-06
2084-12-01,1.2681934613567591e-08
2084-12-02,1.2413524018484168e-05
2084-12-03,7.523761269112583e-06
2084-12-04,1.0079873824508923e-08
2084-12-05,2.3701653844909742e-05
2084-12-06,1.570893255120609e-05
2084-12-07,1.0506746406235834e-07
2084-12-08,0.00012185466039227322
2084-12-09,0.00010106765694217756
2084-12-10,1.817171141738072e-05
2084-12-11,4.723649915661099e-09
2084-12-12,1.8636537788552232e-05
2084-12-13,1.755925222823862e-05
2084-12-14,4.502298452280229e-06
2084-12-15,9.93024787021568e-06
2084-12-16,1.7476371795055456e-05
2084-12-17,1.1885446582482473e-07
2084-12-18,5.862318630533991e-06
2084-12-19,3.2634896342642605e-05
2084-12-20,0.0003238097997382283
2084-12-21,3.8210862385312794e-07
2084-12-22,5.35393974132603e-06
2084-12-23,9.587117347109597e-06
2084-12-24,3.551962208803161e-07
2084-12-25,1.270258508156985e-06
2084-12-26,1.2215892638778314e-05
2084-12-27,4.10706052207388e-05
2084-12-28,1.0278286936227232e-05
2084-12-29,4.460597665456589e-06
2084-12-30,0.0001049986167345196
2084-12-31,2.237457192677539e-05
2085-01-01,1.2642032061194186e-06
2085-01-02,1.633199104844607e-07
2085-01-03,1.333825139226974e-06
2085-01-04,3.4002470783889294e-05
2085-01-05,1.5031650946184527e-05
2085-01-06,7.636900409124792e-05
2085-01-07,8.23207083158195e-05
2085-01-08,6.199707513587782e-06
2085-01-09,2.096031039400259e-06
2085-01-10,2.0889926872769138e-06
2085-01-11,1.8841947166947648e-05
2085-01-12,0.00015393199282698333
2085-01-13,5.364764092519181e-06
2085-01-14,7.997317879926413e-06
2085-01-15,4.5641074393643066e-05
2085-01-16,1.5865880413912237e-06
2085-01-17,2.360033249715343e-05
2085-01-18,2.060208862530999e-05
2085-01-19,1.3052098438492976e-05
2085-01-20,4.472878572414629e-05
2085-01-21,5.628574945149012e-05
2085-01-22,1.868404979177285e-05
2085-01-23,5.60892260637047e-07
2085-01-24,7.086427103786264e-06
2085-01-25,4.987127613276243e-05
2085-01-26,9.075172897610173e-07
2085-01-27,6.358292781172281e-10
2085-01-28,3.896187372731674e-09
2085-01-29,0.00013920101628173143
2085-01-30,4.358313617558451e-06
2085-01-31,7.034751092760416e-07
2085-02-01,1.6484822481288575e-05
2085-02-02,0.0001984200207516551
2085-02-03,0.000113913971290458
2085-02-04,1.1217563411491938e-07
2085-02-05,1.8880593870562734e-06
2085-02-06,3.024947363883257e-05
2085-02-07,9.738482731336262e-06
2085-02-08,0.000331421266309917
2085-02-09,1.6663927908666665e-06
2085-02-10,1.174025232586473e-08
2085-02-11,1.2855032309744274e-06
2085-02-12,6.250085107240011e-07
2085-02-13,2.2527103283209726e-05
2085-02-14,3.5873217711923644e-05
2085-02-15,0.0003954647690989077
2085-02-16,0.0001920728973345831
2085-02-17,6.893509407746023e-07
2085-02-18,1.5243888356053503e-06
2085-02-19,6.076667641297107e-11
2085-02-20,0.0001841705379774794
2085-02-21,0.0003974521823693067
2085-02-22,3.5432560707704397e-06
2085-02-23,6.996895535849035e-05
2085-02-24,0.00011163859016960487
2085-02-25,2.223213596153073e-05
2085-02-26,1.4104863112152088e-05
2085-02-27,0.0003866977640427649
2085-02-28,1.1350018212397117e-05
2085-03-01,7.67175095006678e-07
2085-03-02,2.8717440727632493e-06
2085-03-03,9.467467862123158e-06
2085-03-04,3.1031611342768883e-06
2085-03-05,0.00010946126712951809
2085-03-06,1.466982030251529e-05
2085-03-07,2.706570557953203e-11
