,Precipitation
2093-05-09,7.825622816426403e-09
2093-05-10,0.00011692594853229821
2093-05-11,8.93221476871986e-06
2093-05-12,4.841358688050619e-15
2093-05-13,7.433778591803275e-06
2093-05-14,2.0473611694882266e-09
2093-05-15,5.4285812193936075e-15
2093-05-16,7.12413492727406e-15
2093-05-17,4.299170357414299e-15
2093-05-18,0.00020933708583470434
2093-05-19,2.2688069293508306e-05
2093-05-20,2.780071008601226e-05
2093-05-21,2.0197715773647394e-14
2093-05-22,6.14076416241005e-05
2093-05-23,3.3551916089891165e-07
2093-05-24,5.052244432590669e-06
2093-05-25,0.00010742135782493278
2093-05-26,3.8485264974852385e-10
2093-05-27,2.0618530212172803e-14
2093-05-28,3.183317528305217e-14
2093-05-29,1.35162895276153e-06
2093-05-30,0.00011341520439600572
2093-05-31,0.00017281850159633905
2093-06-01,0.0001478081539971754
2093-06-02,8.852089376887307e-05
2093-06-03,2.5129536879830994e-05
2093-06-04,1.0366621306835016e-15
2093-06-05,0.0001879767223726958
2093-06-06,5.061036972620059e-06
2093-06-07,8.485249836098774e-09
2093-06-08,0.00037934083957225084
2093-06-09,1.054947574630205e-06
2093-06-10,2.124607659400278e-14
2093-06-11,0.00022223161067813635
2093-06-12,3.4457323636161163e-05
2093-06-13,0.0002535360981710255
2093-06-14,0.00012060889275744557
2093-06-15,9.537618097965606e-06
2093-06-16,8.415714546572417e-05
2093-06-17,2.818786379066296e-05
2093-06-18,2.8313130314927548e-05
2093-06-19,5.366255688101689e-15
2093-06-20,4.2961423787346575e-06
2093-06-21,1.6213675735343713e-06
2093-06-22,0.000414733454817906
2093-06-23,6.251828017411754e-05
2093-06-24,3.2702339467505226e-06
2093-06-25,3.243009061293378e-08
2093-06-26,4.509273068332466e-14
2093-06-27,7.884896891224152e-14
2093-06-28,3.5790821129921824e-05
2093-06-29,0.00013938909978605807
2093-06-30,3.624618557296344e-06
2093-07-01,1.3757099623035174e-05
2093-07-02,3.8201495044631884e-05
2093-07-03,4.4551660494107637e-07
2093-07-04,1.7446220724050103e-14
2093-07-05,1.5293362309876102e-07
2093-07-06,5.830652753502363e-06
2093-07-07,0.0001402837224304676
2093-07-08,0.00013336405390873551
2093-07-09,6.79403638059739e-06
2093-07-10,1.0069694383885164e-10
2093-07-11,3.7789216200678766e-14
2093-07-12,4.75628548883833e-05
2093-07-13,5.216882359589635e-14
2093-07-14,5.747603727592615e-14
2093-07-15,9.906264608616766e-08
2093-07-16,3.0422878978400916e-14
2093-07-17,1.7503316504519084e-13
2093-07-18,1.7396318624995563e-14
2093-07-19,1.0367527420330341e-14
2093-07-20,1.8314120751476487e-15
2093-07-21,3.082045805058442e-05
2093-07-22,2.6716337742982432e-05
2093-07-23,1.124576911593067e-07
2093-07-24,7.122699230421858e-07
2093-07-25,2.1846210025044293e-15
2093-07-26,3.1459328821452012e-15
2093-07-27,2.2911153507720883e-07
2093-07-28,1.4215484597291696e-14
2093-07-29,1.226643722170408e-14
2093-07-30,7.91299534577683e-15
2093-07-31,8.852675062735911e-15
2093-08-01,1.4090903277974576e-05
2093-08-02,6.838215540483361e-06
2093-08-03,1.8667540643946268e-05
2093-08-04,2.099774982727387e-15
2093-08-05,3.3490573121274132e-15
2093-08-06,1.4693068666249746e-15
2093-08-07,3.971004806176039e-15
2093-08-08,7.60339040399528e-15
2093-08-09,2.6635749236447737e-05
2093-08-10,0.00010117333295056596
2093-08-11,6.130830598749526e-08
2093-08-12,2.842565067470758e-15
2093-08-13,1.659176607411196e-15
2093-08-14,1.0595234440507768e-14
2093-08-15,7.403489803436969e-07
2093-08-16,7.060785756665385e-15
2093-08-17,2.4128361474140547e-05
2093-08-18,7.547774293925613e-05
2093-08-19,5.915764518249489e-07
2093-08-20,1.0292590104654664e-06
2093-08-21,7.174163346723716e-11
2093-08-22,2.831048722816594e-14
2093-08-23,8.34698538179678e-15
2093-08-24,1.3298742942424724e-06
2093-08-25,3.957559852204272e-15
2093-08-26,6.406480756998697e-15
2093-08-27,3.50217342202086e-05
2093-08-28,5.3535499318968505e-05
2093-08-29,2.6557669434369886e-14
2093-08-30,9.993010108635958e-15
2093-08-31,2.174631095924512e-15
2093-09-01,1.6062352482627894e-15
2093-09-02,5.131514482813789e-15
2093-09-03,4.515672825765446e-15
2093-09-04,9.652871111413548e-16
2093-09-05,1.418852502088825e-15
2093-09-06,9.772209523362108e-06
2093-09-07,4.858931974728185e-16
2093-09-08,3.7448467082867865e-07
2093-09-09,9.800696716411039e-05
2093-09-10,4.473447301608577e-14
2093-09-11,2.4719904558878625e-06
2093-09-12,1.82967015189162e-15
2093-09-13,2.612266761749444e-15
2093-09-14,4.989909939467907e-06
2093-09-15,2.0306111426940474e-15
2093-09-16,3.669507663765607e-15
2093-09-17,1.1793255606489385e-15
2093-09-18,1.5047699126650256e-15
2093-09-19,1.1183740226765847e-15
2093-09-20,4.067060217494145e-06
2093-09-21,7.530211405537557e-06
2093-09-22,0.0006797097739763558
2093-09-23,2.498532239769702e-06
2093-09-24,9.368344763061032e-05
2093-09-25,5.2272025641286746e-05
2093-09-26,5.199239603825845e-05
2093-09-27,4.818541015083611e-07
2093-09-28,1.0889137085513118e-14
2093-09-29,1.8037908813091016e-14
2093-09-30,3.8642598612784803e-16
2093-10-01,1.1574684048406333e-16
2093-10-02,4.464932018509336e-17
2093-10-03,2.0017981228193094e-07
2093-10-04,4.4814327894221115e-14
2093-10-05,6.052415055815769e-15
2093-10-06,1.7788603299791553e-14
2093-10-07,4.554502608389299e-12
2093-10-08,9.697427797296203e-15
2093-10-09,3.422086163499074e-15
2093-10-10,3.0015440460662074e-15
2093-10-11,2.4746012496892813e-15
2093-10-12,2.1691010295701255e-15
2093-10-13,1.7149494918231555e-14
2093-10-14,2.020059568566806e-14
2093-10-15,1.6210684257076356e-14
2093-10-16,1.2405996369091454e-12
2093-10-17,1.2410784341410422e-14
2093-10-18,3.3399631428892174e-15
2093-10-19,2.4602647935405286e-15
2093-10-20,1.2331607649684884e-05
2093-10-21,2.60009564954089e-05
2093-10-22,1.566092464599933e-06
2093-10-23,4.146694381097771e-13
2093-10-24,7.613587494834095e-14
2093-10-25,2.656110609677853e-06
2093-10-26,7.611674623930753e-10
2093-10-27,5.927154553026382e-15
2093-10-28,5.198512553761248e-07
2093-10-29,1.0128398571396247e-05
2093-10-30,2.342058769144728e-10
2093-10-31,1.0115428494827938e-07
2093-11-01,5.4778784175368855e-08
2093-11-02,6.90784032080817e-14
2093-11-03,3.7853268832150136e-14
2093-11-04,2.2894212973979464e-14
2093-11-05,5.93168692830659e-07
2093-11-06,1.148275623563677e-05
2093-11-07,1.1853916082765238e-14
2093-11-08,1.27338926824371e-14
2093-11-09,4.951327809976647e-07
2093-11-10,5.203447290114127e-05
2093-11-11,1.97588406081195e-06
2093-11-12,4.393749209271767e-15
2093-11-13,3.829823895626534e-15
2093-11-14,5.5014388635754585e-05
2093-11-15,3.0268127375165932e-05
2093-11-16,1.9429380699875765e-05
2093-11-17,3.930295861209743e-05
2093-11-18,4.7194331273203716e-05
2093-11-19,3.0259592165293725e-08
2093-11-20,2.293086981808301e-05
2093-11-21,2.045677501882892e-05
2093-11-22,6.596063758479431e-05
2093-11-23,1.6308160411426798e-05
2093-11-24,6.117817010772115e-15
2093-11-25,5.848799092614265e-14
2093-11-26,3.418135390074843e-14
2093-11-27,1.461552585624304e-07
2093-11-28,1.392199777683345e-08
2093-11-29,2.1860529159312136e-05
2093-11-30,0.00010475042654434219
2093-12-01,2.343869891774375e-05
2093-12-02,5.861447789357044e-06
2093-12-03,4.567858468362829e-06
2093-12-04,1.4567966900358442e-05
2093-12-05,2.691783447517082e-05
2093-12-06,8.02448903414188e-06
2093-12-07,1.2555206012621056e-06
2093-12-08,1.034976094160811e-06
2093-12-09,3.945591288356809e-06
2093-12-10,8.821680239634588e-05
2093-12-11,6.444067548727617e-05
2093-12-12,4.31730950367637e-06
2093-12-13,3.6552592064253986e-06
2093-12-14,2.2943686417420395e-06
2093-12-15,8.401689228776377e-06
2093-12-16,1.8595095241380477e-07
2093-12-17,9.821191859771261e-09
2093-12-18,5.1287679525557905e-06
2093-12-19,2.008619503612863e-06
2093-12-20,3.8782247429480776e-05
2093-12-21,7.924486271804199e-05
2093-12-22,2.734712552410201e-06
2093-12-23,0.00017132145876530558
2093-12-24,2.5662586722319247e-06
2093-12-25,0.0001416016893927008
2093-12-26,0.00013407670485321432
2093-12-27,6.410133937606588e-05
2093-12-28,1.6632086044410244e-05
2093-12-29,1.911481740535237e-05
2093-12-30,5.806905392091721e-06
2093-12-31,1.7182352166855708e-05
2094-01-01,1.828696483130443e-08
2094-01-02,2.0479308204812696e-07
2094-01-03,0.00011095475201727822
2094-01-04,0.00023858260829001665
2094-01-05,7.005707175267162e-06
2094-01-06,6.139672592553325e-08
2094-01-07,1.7842775434928626e-07
2094-01-08,9.77501713350648e-07
2094-01-09,1.2934734513692092e-05
2094-01-10,7.196074875537306e-06
2094-01-11,4.69910264655482e-05
2094-01-12,6.635640374952345e-07
2094-01-13,0.00018265949620399624
2094-01-14,0.0001121450331993401
2094-01-15,1.2328713637543842e-05
2094-01-16,5.23312019140576e-06
2094-01-17,1.4973885299696121e-05
2094-01-18,0.00019074494775850326
2094-01-19,1.2006081306026317e-05
2094-01-20,6.30817812634632e-05
2094-01-21,1.1286550943623297e-05
2094-01-22,0.00011006183922290802
2094-01-23,2.719905978665338e-06
2094-01-24,1.3491080608218908e-07
2094-01-25,1.6980308825687018e-10
2094-01-26,5.7739315550975334e-09
2094-01-27,6.884228582748619e-07
2094-01-28,9.700012014945969e-06
2094-01-29,2.274282269354444e-05
2094-01-30,1.990353437619774e-10
2094-01-31,4.2102446968783624e-06
2094-02-01,0.0005284337676130235
2094-02-02,3.126879528281279e-05
2094-02-03,2.3765383957652375e-05
2094-02-04,1.2534223060356453e-05
2094-02-05,1.025247729558032e-05
2094-02-06,1.7237560996363754e-06
2094-02-07,0.00014956544328015298
2094-02-08,2.2847152649774216e-05
2094-02-09,8.350355528818909e-06
2094-02-10,6.765607395209372e-06
2094-02-11,8.828365935187321e-06
2094-02-12,2.4490384021191858e-05
2094-02-13,0.00031667397706769407
2094-02-14,2.889029565267265e-05
2094-02-15,4.844688987759582e-07
2094-02-16,3.9631759136682376e-05
2094-02-17,3.873276455124142e-06
2094-02-18,5.872671681572683e-05
2094-02-19,9.168907126877457e-06
2094-02-20,6.446456154662883e-06
2094-02-21,2.119499868058483e-06
2094-02-22,2.3641121060791193e-06
2094-02-23,4.600113697961206e-06
2094-02-24,7.645029609371079e-10
2094-02-25,2.905317614931846e-06
2094-02-26,1.816131316445535e-06
2094-02-27,1.8066670236294158e-05
2094-02-28,4.859748514718376e-07
2094-03-01,8.135747631143886e-11
2094-03-02,3.180408384650946e-05
2094-03-03,0.00020022511307615787
2094-03-04,0.00033553101820871234
2094-03-05,3.738836676348001e-05
2094-03-06,2.8311626010690816e-05
2094-03-07,2.5367133275722153e-05
2094-03-08,5.553503342525801e-06
2094-03-09,1.895221117820256e-07
2094-03-10,1.0095127723130579e-13
2094-03-11,2.821080488502048e-05
2094-03-12,1.3752782251685858e-05
2094-03-13,2.5243851268896833e-05
2094-03-14,5.253163180896081e-05
2094-03-15,2.0663072064053267e-05
2094-03-16,6.284651317400858e-05
2094-03-17,4.354963675723411e-05
2094-03-18,1.617406087461859e-05
2094-03-19,6.874576502013952e-05
2094-03-20,3.65652704203967e-05
2094-03-21,5.611960549045669e-13
2094-03-22,4.434235961525701e-06
2094-03-23,1.9868093659169972e-05
2094-03-24,1.1773455298680346e-05
2094-03-25,2.687236337806098e-05
2094-03-26,3.249246276482154e-07
2094-03-27,2.530320216465043e-06
2094-03-28,2.1908027747485903e-07
2094-03-29,9.765611139300745e-06
2094-03-30,2.89048912236467e-05
2094-03-31,7.608034593431512e-06
2094-04-01,1.8953690528178413e-07
2094-04-02,2.8188349460833706e-05
2094-04-03,2.7462667276267894e-05
2094-04-04,5.979674000400337e-08
2094-04-05,4.732604499263493e-12
2094-04-06,0.0002094091905746609
2094-04-07,5.42474065667875e-09
2094-04-08,2.230458630947396e-05
2094-04-09,0.00011773408914450556
2094-04-10,4.057205842400435e-06
2094-04-11,4.5452139602275565e-05
2094-04-12,0.00015171285485848784
2094-04-13,0.000449139392003417
2094-04-14,4.117630396649474e-06
2094-04-15,2.2819189325673506e-05
2094-04-16,1.093410428865127e-08
2094-04-17,2.2131011064630002e-05
2094-04-18,6.109514174568176e-07
2094-04-19,4.257768096427306e-11
2094-04-20,4.427462408784777e-05
2094-04-21,0.0004699042474385351
2094-04-22,0.00012780360702890903
2094-04-23,0.00025950311101041734
2094-04-24,9.618046169634908e-05
2094-04-25,1.2091622920706868e-05
2094-04-26,8.024091471270367e-07
2094-04-27,7.037594841602509e-15
2094-04-28,5.658551458509464e-07
2094-04-29,8.734048606129363e-06
2094-04-30,0.0002917246602009982
2094-05-01,1.4364178468895261e-06
2094-05-02,1.1754996187053092e-14
2094-05-03,2.372519929849659e-06
2094-05-04,3.1664909329265356e-05
2094-05-05,1.635902080465712e-09
2094-05-06,1.6947990388871403e-06
2094-05-07,1.024497214530129e-05
2094-05-08,9.004518424025453e-15
2094-05-09,7.826348564776708e-07
2094-05-10,0.00010707454930525273
2094-05-11,2.907480910218675e-14
2094-05-12,2.7745008879611916e-16
2094-05-13,7.467028475640941e-16
2094-05-14,5.757102524469714e-15
2094-05-15,7.091340989973105e-07
2094-05-16,3.93512164009735e-05
2094-05-17,3.330410600077549e-11
2094-05-18,4.5435240314008196e-14
2094-05-19,4.0530407941505656e-15
2094-05-20,3.3256396039929104e-15
2094-05-21,3.0242574463050682e-15
2094-05-22,7.413246407850238e-07
2094-05-23,5.994709863443859e-05
2094-05-24,1.9131186490994878e-05
2094-05-25,6.926814967300743e-05
2094-05-26,7.963313208847467e-08
2094-05-27,1.4575367686120444e-06
2094-05-28,9.00617305887863e-06
2094-05-29,4.417931450007018e-06
2094-05-30,0.00013109590508975089
2094-05-31,2.206783574365545e-05
2094-06-01,1.3903972591322589e-11
2094-06-02,1.9396683915209054e-15
2094-06-03,1.5976635040715337e-05
2094-06-04,1.2868463347866232e-14
2094-06-05,1.526903906778898e-05
2094-06-06,7.4516083259368315e-06
2094-06-07,0.0003903742472175509
2094-06-08,8.679137863509823e-06
2094-06-09,9.688314094091766e-06
2094-06-10,8.795043868303765e-06
2094-06-11,3.534925326675875e-06
2094-06-12,6.69074573522721e-09
2094-06-13,1.5726442370578297e-07
2094-06-14,3.817952559464176e-14
2094-06-15,8.882702218215854e-07
2094-06-16,1.760520440367841e-12
2094-06-17,6.088596703432447e-16
2094-06-18,3.026905517344858e-07
2094-06-19,3.380658381502144e-05
2094-06-20,5.1605969497714455e-11
2094-06-21,2.1151712644496e-05
2094-06-22,6.171979975988506e-07
2094-06-23,6.726245516119889e-08
2094-06-24,0.0002764921518974006
2094-06-25,0.00017331072012893856
2094-06-26,1.270330618474702e-09
2094-06-27,2.092151817123522e-06
2094-06-28,0.00023715525458101183
2094-06-29,1.0392901816924649e-10
2094-06-30,5.9769016450515744e-15
2094-07-01,2.2619034415789644e-15
2094-07-02,1.2308250916248653e-06
2094-07-03,4.388041634229012e-05
2094-07-04,7.76613419840172e-13
2094-07-05,8.906205850936488e-15
2094-07-06,0.0001246405008714646
2094-07-07,0.00012021831935271621
2094-07-08,5.22332193213515e-05
2094-07-09,9.3693817624068e-14
2094-07-10,6.245550139283296e-06
2094-07-11,0.00013165212294552475
2094-07-12,5.225144195719622e-05
2094-07-13,6.363163884692824e-10
2094-07-14,3.2918802617132314e-07
2094-07-15,5.449383593258972e-07
2094-07-16,7.576470670755953e-05
2094-07-17,3.0420461969885926e-15
2094-07-18,7.653701619963343e-15
2094-07-19,1.085667736333562e-05
2094-07-20,3.243993518253774e-08
2094-07-21,3.096878208452836e-05
2094-07-22,1.3523700388706761e-11
2094-07-23,0.00022452750999946147
2094-07-24,7.564775296486914e-05
2094-07-25,2.1479977627310298e-13
2094-07-26,6.591459532501176e-05
2094-07-27,2.57360865951739e-09
2094-07-28,3.3178873467014022e-15
2094-07-29,1.1955203262914438e-05
2094-07-30,3.419303902774118e-05
2094-07-31,4.5528457121690735e-05
2094-08-01,4.261932917870581e-05
2094-08-02,5.692200488738308e-07
2094-08-03,1.660095299345788e-14
2094-08-04,5.092677598665706e-15
2094-08-05,2.750941184917477e-12
2094-08-06,2.3011225493974052e-05
2094-08-07,2.074037001875695e-05
2094-08-08,0.00014473752526100725
2094-08-09,0.00013363969628699124
2094-08-10,6.530295877382741e-07
2094-08-11,4.5188343762410724e-14
2094-08-12,0.0002689101384021342
2094-08-13,5.550997593672946e-05
2094-08-14,6.644556053373579e-14
2094-08-15,7.750908391539668e-16
2094-08-16,2.230424626764561e-16
2094-08-17,9.754541534863666e-16
2094-08-18,5.968978922379431e-15
2094-08-19,0.00011918326345039532
2094-08-20,0.00017464310803916305
2094-08-21,5.612477252725512e-06
2094-08-22,7.94518655311549e-06
2094-08-23,1.6393784108004184e-06
2094-08-24,1.1194648952335298e-15
2094-08-25,8.252961561083794e-05
2094-08-26,0.0012841576244682074
2094-08-27,6.883357173137483e-08
2094-08-28,1.179982973553706e-06
2094-08-29,3.795403441265435e-15
2094-08-30,8.080897604713366e-15
2094-08-31,2.406740273383761e-14
2094-09-01,1.1999427872774054e-14
2094-09-02,7.418791275748404e-12
2094-09-03,1.1403701591916615e-06
2094-09-04,0.0005974868545308709
2094-09-05,6.098555058035079e-15
2094-09-06,4.610612513658444e-15
2094-09-07,5.5779690321690594e-15
2094-09-08,2.803877805490629e-06
2094-09-09,0.0001204411091748625
2094-09-10,3.852580960413826e-14
2094-09-11,1.8092330679952105e-14
2094-09-12,1.327025935562694e-14
2094-09-13,8.508342617149882e-15
2094-09-14,3.0509613679896574e-06
2094-09-15,1.2568789325290153e-12
2094-09-16,2.3411003269302455e-07
2094-09-17,1.9271928977104835e-06
2094-09-18,1.6581618183408864e-05
2094-09-19,0.00035744041088037193
2094-09-20,2.294698333571432e-06
2094-09-21,5.821407830808312e-05
2094-09-22,2.1684310922864825e-05
2094-09-23,2.299595280419453e-06
2094-09-24,2.845109766202547e-15
2094-09-25,6.674281962659734e-07
2094-09-26,6.902854769583926e-15
2094-09-27,4.216302583085569e-15
2094-09-28,4.1687370244160304e-15
2094-09-29,2.126129174939706e-06
2094-09-30,3.242217050392071e-10
2094-10-01,5.75948522815034e-14
2094-10-02,4.907065151351503e-14
2094-10-03,2.2339664840220763e-11
2094-10-04,1.985715591956705e-08
2094-10-05,6.072867089843698e-15
2094-10-06,1.6396449805595775e-15
2094-10-07,4.836190093006473e-15
2094-10-08,3.339489863229939e-15
2094-10-09,9.947175461794133e-15
2094-10-10,2.854302614779098e-15
2094-10-11,1.063012584518754e-15
2094-10-12,0.0002319357736269012
2094-10-13,3.593172777982545e-06
2094-10-14,1.8270899090566672e-05
2094-10-15,3.816486423602328e-05
2094-10-16,5.3128569561522454e-05
2094-10-17,4.48740684078075e-05
2094-10-18,2.1022287910454907e-06
2094-10-19,3.1945180580805754e-06
2094-10-20,3.6888259113965205e-09
2094-10-21,1.3571748874740847e-14
2094-10-22,1.536757984863142e-14
2094-10-23,6.414143717847764e-05
2094-10-24,8.605729817645624e-05
2094-10-25,1.3158622095943429e-05
2094-10-26,0.00016717967810109258
2094-10-27,9.406786557519808e-05
2094-10-28,9.761336514202412e-06
2094-10-29,8.028352982414333e-11
2094-10-30,2.642692835397309e-11
2094-10-31,9.31886590327868e-15
2094-11-01,1.993349739827857e-15
2094-11-02,1.5541670563834487e-06
2094-11-03,0.0003425452741794288
2094-11-04,4.985279701941181e-06
2094-11-05,8.614194666733965e-05
2094-11-06,3.742184162547346e-06
2094-11-07,1.0485520784975222e-10
2094-11-08,9.567304901873103e-15
2094-11-09,8.788550433464024e-15
2094-11-10,8.540100111531501e-07
2094-11-11,7.330906437452711e-10
2094-11-12,3.1942887289915234e-05
2094-11-13,1.1943210864728826e-08
2094-11-14,1.7491176150692678e-14
2094-11-15,3.332092089226857e-14
2094-11-16,4.1884769578452025e-14
2094-11-17,1.7037561208317793e-14
2094-11-18,9.86351571165972e-15
2094-11-19,4.3150225790221635e-15
2094-11-20,6.075729106669314e-05
2094-11-21,0.00031286891316995025
2094-11-22,1.3311434486240614e-05
2094-11-23,1.4501074474537745e-06
2094-11-24,1.8803358159402705e-07
2094-11-25,1.2508042019666876e-13
2094-11-26,2.2010417524143122e-06
2094-11-27,0.00027193810092285275
2094-11-28,6.5209569584112614e-06
2094-11-29,2.0155343918304425e-06
2094-11-30,9.52332848100923e-05
2094-12-01,4.497633199207485e-06
2094-12-02,7.032423309283331e-05
2094-12-03,1.0784876280922617e-07
2094-12-04,1.5994075855396694e-11
2094-12-05,1.8219873254565755e-06
2094-12-06,9.356703230878338e-05
2094-12-07,0.00035257425042800605
2094-12-08,0.00019410406821407378
2094-12-09,3.623694647103548e-05
2094-12-10,3.8038426282582805e-05
2094-12-11,6.641662366746459e-06
