,Precipitation
2057-03-02,7.871963316574693e-05
2057-03-03,0.00010041024506790563
2057-03-04,1.550332171973423e-06
2057-03-05,5.163691457710229e-05
2057-03-06,0.00024349831801373512
2057-03-07,0.00037768619949929416
2057-03-08,6.490538908110466e-06
2057-03-09,5.075491571915336e-06
2057-03-10,1.0166359061258845e-05
2057-03-11,0.00010378099977970123
2057-03-12,4.401616024551913e-06
2057-03-13,3.499910690152319e-07
2057-03-14,0.00026510143652558327
2057-03-15,2.5729843400768004e-05
2057-03-16,1.6504454833921045e-05
2057-03-17,4.3887987999369216e-07
2057-03-18,0.00012414522643666714
2057-03-19,5.009337837691419e-05
2057-03-20,2.7094345114164753e-06
2057-03-21,2.9626610498212358e-08
2057-03-22,3.946157534073791e-08
2057-03-23,0.00023984708241187036
2057-03-24,0.00020803289953619242
2057-03-25,1.8556334907771088e-05
2057-03-26,7.022064407811307e-14
2057-03-27,3.594217276776425e-14
2057-03-28,1.8526934582041577e-05
2057-03-29,5.739029585762057e-13
2057-03-30,2.8267792004044168e-05
2057-03-31,6.980681064305827e-05
2057-04-01,4.901453909411657e-09
2057-04-02,1.1994168645204552e-15
2057-04-03,4.7599252184227225e-07
2057-04-04,4.446238017408177e-05
2057-04-05,1.66835161508061e-05
2057-04-06,5.0660590204643086e-05
2057-04-07,4.792676008946728e-06
2057-04-08,4.469057002788016e-16
2057-04-09,2.1559516900969498e-15
2057-04-10,5.278915971018705e-09
2057-04-11,8.648653601994738e-05
2057-04-12,0.00013475526066031307
2057-04-13,1.4165633999141392e-08
2057-04-14,7.080799150571693e-06
2057-04-15,4.711508609034354e-06
2057-04-16,1.844099460868165e-05
2057-04-17,4.8288169637089595e-05
2057-04-18,0.00024139367451425642
2057-04-19,5.327672261046246e-05
2057-04-20,0.00036791613092646003
2057-04-21,9.63835447009842e-08
2057-04-22,1.0797827780832051e-15
2057-04-23,1.1464047145934818e-14
2057-04-24,0.00016990391304716468
2057-04-25,1.7928645320353098e-05
2057-04-26,1.8484105176216052e-16
2057-04-27,2.1026179408689671e-10
2057-04-28,3.9806513086659834e-05
2057-04-29,0.0002010102616623044
2057-04-30,8.022839756449685e-05
2057-05-01,1.0303557246515993e-05
2057-05-02,6.261179805733263e-05
2057-05-03,3.08245507767424e-05
2057-05-04,4.310171789256856e-06
2057-05-05,1.768793289613768e-08
2057-05-06,3.768752065980152e-08
2057-05-07,1.0335921656452968e-15
2057-05-08,4.916861939818773e-07
2057-05-09,1.6093517842818983e-06
2057-05-10,1.1794618615112995e-08
2057-05-11,1.3686274505473207e-14
2057-05-12,1.531328486237271e-08
2057-05-13,6.332600605674088e-06
2057-05-14,6.673727170891652e-07
2057-05-15,0.00010312159429304302
2057-05-16,0.00017077116353902966
2057-05-17,1.4518381249217782e-05
2057-05-18,0.00012549020175356418
2057-05-19,0.00011138779518660158
2057-05-20,1.6693582438165322e-05
2057-05-21,5.4073898354545236e-06
2057-05-22,0.00011341417848598212
2057-05-23,0.0005281356861814857
2057-05-24,6.143139484246756e-15
2057-05-25,3.7474306736839935e-05
2057-05-26,7.755389378871769e-05
2057-05-27,0.0001653058861847967
2057-05-28,2.6789415642269887e-05
2057-05-29,2.4697835669940105e-06
2057-05-30,4.936725304105494e-07
2057-05-31,5.21302768205327e-14
2057-06-01,2.0263849776828405e-16
2057-06-02,2.3474739921632644e-16
2057-06-03,2.6429104309499962e-06
2057-06-04,2.840907654899638e-05
2057-06-05,3.0138647755587316e-15
2057-06-06,3.659204821815365e-06
2057-06-07,5.9675370721379295e-05
2057-06-08,0.0001681040448602289
2057-06-09,9.073964912786892e-10
2057-06-10,1.1891902431671042e-05
2057-06-11,4.67238461479845e-16
2057-06-12,1.2429823982529342e-05
2057-06-13,2.2772384511426935e-07
2057-06-14,3.887210368702654e-06
2057-06-15,1.962590161864791e-15
2057-06-16,2.0289805391371374e-08
2057-06-17,1.4014208460366717e-08
2057-06-18,1.3103225683153141e-05
2057-06-19,1.7289246898144484e-05
2057-06-20,1.2494738859010479e-14
2057-06-21,6.188525003381073e-05
2057-06-22,1.0408144817120046e-06
2057-06-23,8.636335405753925e-05
2057-06-24,9.95890331978444e-06
2057-06-25,6.050352580055929e-11
2057-06-26,1.471227460569935e-05
2057-06-27,0.00021485933393705636
2057-06-28,4.20482550687884e-13
2057-06-29,1.3076812876988697e-07
2057-06-30,1.3618565617434797e-06
2057-07-01,0.00020473312179092318
2057-07-02,0.00020888751896563917
2057-07-03,3.4170665458077565e-05
2057-07-04,5.760163701541091e-15
2057-07-05,2.846244058218872e-07
2057-07-06,1.374681533834526e-15
2057-07-07,0.00027910451171919703
2057-07-08,3.761488869713503e-06
2057-07-09,7.632124641478166e-14
2057-07-10,1.2101057426884467e-14
2057-07-11,3.076436200515238e-14
2057-07-12,6.33385352557525e-05
2057-07-13,0.00029295231797732413
2057-07-14,1.2463405596463417e-07
2057-07-15,6.428218739529257e-07
2057-07-16,4.735949410417106e-10
2057-07-17,0.00011368351988494396
2057-07-18,1.9642733604996465e-05
2057-07-19,7.24761193851009e-05
2057-07-20,3.122621137663373e-06
2057-07-21,1.0234261083041929e-07
2057-07-22,2.9511227239709115e-06
2057-07-23,7.886367529863492e-05
2057-07-24,8.001903552212752e-06
2057-07-25,1.7944721548701636e-05
2057-07-26,3.515806020004675e-05
2057-07-27,8.751130371820182e-05
2057-07-28,4.2169335756625514e-06
2057-07-29,5.1180664795234115e-14
2057-07-30,3.2302432373398915e-07
2057-07-31,6.861982888780064e-15
2057-08-01,4.554473287496797e-15
2057-08-02,6.530581595143303e-05
2057-08-03,1.61948937602574e-05
2057-08-04,4.258744229446165e-05
2057-08-05,3.1167579436441883e-05
2057-08-06,0.00026479936786927283
2057-08-07,0.00013281502469908446
2057-08-08,1.0893822036450729e-05
2057-08-09,0.00018329759768676013
2057-08-10,1.5527276475891432e-15
2057-08-11,1.6064280276676285e-16
2057-08-12,1.1100436125843771e-08
2057-08-13,9.505637535767164e-06
2057-08-14,1.5874642569978052e-14
2057-08-15,7.513595594223904e-15
2057-08-16,3.8723411379304375e-15
2057-08-17,1.2131715720897773e-07
2057-08-18,1.3706461459150887e-06
2057-08-19,1.264764932784601e-07
2057-08-20,1.2826386409869883e-05
2057-08-21,1.3944601766693876e-14
2057-08-22,4.223154448368405e-08
2057-08-23,5.693941395175329e-15
2057-08-24,2.3614149898047677e-15
2057-08-25,2.1979060420562746e-06
2057-08-26,5.055420047028747e-07
2057-08-27,2.8471284574740907e-15
2057-08-28,1.2741466889565345e-05
2057-08-29,7.110392664737807e-15
2057-08-30,3.5594759663349056e-16
2057-08-31,1.3781389105669813e-15
2057-09-01,3.5776388938228796e-15
2057-09-02,6.825274259615252e-14
2057-09-03,1.1755803086543892e-07
2057-09-04,1.0435802323627286e-05
2057-09-05,3.6708134497570946e-14
2057-09-06,2.16107412184547e-15
2057-09-07,5.723820905906198e-15
2057-09-08,3.57051407618705e-15
2057-09-09,1.0930712960544042e-05
2057-09-10,3.2704684826967423e-07
2057-09-11,2.208436392607668e-15
2057-09-12,8.848890519527579e-15
2057-09-13,1.568526463769683e-14
2057-09-14,3.4831826499845267e-15
2057-09-15,2.567660736197612e-15
2057-09-16,1.3314327588886954e-05
2057-09-17,1.3853207747160923e-05
2057-09-18,1.7225358639461064e-10
2057-09-19,7.376095709332731e-06
2057-09-20,7.853865335860633e-10
2057-09-21,1.0835782404683414e-06
2057-09-22,1.8365241203355254e-06
2057-09-23,1.5735920807832663e-15
2057-09-24,1.1945012374781072e-06
2057-09-25,1.0912972214782712e-07
2057-09-26,4.664845915688769e-15
2057-09-27,2.716744887661473e-15
2057-09-28,5.65552760178889e-09
2057-09-29,1.0737277630597578e-14
2057-09-30,0.0001110043449443765
2057-10-01,4.9618784032645635e-06
2057-10-02,1.3126841622579377e-05
2057-10-03,0.00018260098295286298
2057-10-04,3.041931995539926e-05
2057-10-05,1.0881500429604785e-06
2057-10-06,0.00010013662540586665
2057-10-07,0.00021972839022055268
2057-10-08,0.0006622482906095684
2057-10-09,1.7198288333020173e-05
2057-10-10,5.516769224604701e-13
2057-10-11,1.859957932503066e-15
2057-10-12,0.00017101786215789616
2057-10-13,4.666371023631655e-05
2057-10-14,5.1896927288908046e-06
2057-10-15,1.9265399942014483e-07
2057-10-16,1.8732225108087155e-14
2057-10-17,2.6595759550218645e-07
2057-10-18,3.8395917556499626e-08
2057-10-19,2.6080031148012495e-06
2057-10-20,2.758981265671423e-09
2057-10-21,1.8185620120902968e-08
2057-10-22,5.5137679737526923e-05
2057-10-23,3.81097306672018e-05
2057-10-24,1.1541474123077933e-06
2057-10-25,1.3541313137466204e-07
2057-10-26,9.383268384510757e-09
2057-10-27,1.4837236449238844e-05
2057-10-28,0.00025302523863501847
2057-10-29,0.0002274659782415256
2057-10-30,0.00046826148172840476
2057-10-31,0.0001249993365490809
2057-11-01,1.363315914204577e-05
2057-11-02,1.1725141121132765e-05
2057-11-03,1.79975404535071e-06
2057-11-04,9.309314918937162e-05
2057-11-05,6.693195609841496e-05
2057-11-06,2.257679820871772e-09
2057-11-07,8.38899431983009e-05
2057-11-08,4.1693070670589805e-05
2057-11-09,6.916319398442283e-05
2057-11-10,0.0002556730469223112
2057-11-11,6.639563071075827e-05
2057-11-12,8.317650781464181e-07
2057-11-13,2.6088590843187376e-08
2057-11-14,1.0705428765689362e-09
2057-11-15,1.5270303265424445e-05
2057-11-16,2.491004124749452e-05
2057-11-17,8.927298722483101e-08
2057-11-18,5.062088348495308e-06
2057-11-19,1.3437939969662693e-06
2057-11-20,5.8164732763543725e-05
2057-11-21,7.905974541699834e-08
2057-11-22,7.03979967511259e-05
2057-11-23,1.4134603588900063e-05
2057-11-24,2.2093297957326286e-05
2057-11-25,3.366177770658396e-05
2057-11-26,0.00024431751808151603
2057-11-27,8.211537227964527e-09
2057-11-28,4.68990447188844e-06
2057-11-29,9.42179212870542e-07
2057-11-30,7.1659416178704305e-09
2057-12-01,2.343701225981931e-06
2057-12-02,5.483685526996851e-05
2057-12-03,0.00017828421550802886
2057-12-04,0.00013300271530169994
2057-12-05,2.1030109564890154e-05
2057-12-06,9.095292057281767e-07
2057-12-07,2.8871509130112827e-05
2057-12-08,7.878546603024006e-05
2057-12-09,0.0004033431760035455
2057-12-10,0.00012136714212829247
2057-12-11,2.2773932869313285e-05
2057-12-12,3.331127663841471e-05
2057-12-13,3.063486656174064e-05
2057-12-14,2.4514822143828496e-05
2057-12-15,2.2193269614945166e-05
2057-12-16,0.0001944568066392094
2057-12-17,2.1112189187988406e-06
2057-12-18,4.179657480563037e-05
2057-12-19,1.6519725249963813e-05
2057-12-20,2.7307021809974685e-05
2057-12-21,4.7150613681878895e-05
2057-12-22,5.531966962735169e-06
2057-12-23,0.0001353199186269194
2057-12-24,2.057617894024588e-05
2057-12-25,2.4554336341964245e-09
2057-12-26,4.061595518578542e-06
2057-12-27,1.555171729705762e-05
2057-12-28,7.026649836916476e-05
2057-12-29,6.421108264476061e-05
2057-12-30,0.0001758429716574028
2057-12-31,2.2649450329481624e-05
2058-01-01,2.2113090381026268e-05
2058-01-02,2.4632856366224587e-05
2058-01-03,2.03348531613301e-06
2058-01-04,1.2775525082275863e-10
2058-01-05,1.437135051804775e-14
2058-01-06,1.81857856773604e-07
2058-01-07,3.6015183013660135e-06
2058-01-08,1.4953330719436053e-05
2058-01-09,0.0002362989034736529
2058-01-10,1.3897070857638028e-05
2058-01-11,1.1965498742938507e-06
2058-01-12,1.9820136003545485e-06
2058-01-13,1.1457930668257177e-05
2058-01-14,1.3774280887446366e-05
2058-01-15,3.24475166735283e-07
2058-01-16,2.352961701035383e-06
2058-01-17,8.921950939111412e-05
2058-01-18,3.720224412973039e-05
2058-01-19,8.21911271486897e-06
2058-01-20,9.009925997816026e-05
2058-01-21,3.3439428079873323e-05
2058-01-22,2.952991167148866e-07
2058-01-23,2.2286894818535075e-05
2058-01-24,2.949190047729644e-06
2058-01-25,1.6657062587910332e-05
2058-01-26,1.561359385959804e-05
2058-01-27,1.0855058008019114e-06
2058-01-28,0.00015282127424143255
2058-01-29,0.00044049604912288487
2058-01-30,4.9949918320635334e-05
2058-01-31,2.925882290583104e-05
2058-02-01,0.00014419949729926884
2058-02-02,6.61217609376763e-06
2058-02-03,3.77254491468193e-06
2058-02-04,0.0005480112158693373
2058-02-05,7.57845214138797e-07
2058-02-06,3.3083353834229e-09
2058-02-07,7.656925299670547e-05
2058-02-08,3.5768542147707194e-05
2058-02-09,3.0470748242805712e-05
2058-02-10,7.546983397332951e-05
2058-02-11,1.999299092858564e-05
2058-02-12,1.6229583707172424e-05
2058-02-13,4.832716967939632e-06
2058-02-14,1.7238226064364426e-05
2058-02-15,4.6976911107776687e-05
2058-02-16,4.2511064748396166e-06
2058-02-17,1.312289555244206e-06
2058-02-18,5.6433775171171874e-05
2058-02-19,2.0213583411532454e-05
2058-02-20,1.1829232562377001e-06
2058-02-21,4.471644743375691e-08
2058-02-22,1.5628991604899056e-05
2058-02-23,6.260976806515828e-05
2058-02-24,3.593902874854393e-05
2058-02-25,6.816555014665937e-06
2058-02-26,8.03015041128674e-08
2058-02-27,7.082446973072365e-05
2058-02-28,1.3763959941570647e-05
2058-03-01,3.657655179267749e-05
2058-03-02,2.201312963734381e-05
2058-03-03,4.7326061576313805e-06
2058-03-04,0.000132492117700167
2058-03-05,3.5621411370811984e-05
2058-03-06,0.00014326864038594067
2058-03-07,5.017722287448123e-05
2058-03-08,5.417002171270724e-07
2058-03-09,1.6709574993001297e-05
2058-03-10,5.0916361942654476e-05
2058-03-11,0.0002123456506524235
2058-03-12,1.5946141502354294e-05
2058-03-13,1.374340286020015e-07
2058-03-14,1.675629937381018e-05
2058-03-15,0.0002004248381126672
2058-03-16,4.1296611016150564e-05
2058-03-17,8.900678949430585e-05
2058-03-18,9.684768883744255e-06
2058-03-19,0.0002294119040016085
2058-03-20,9.829362852542545e-07
2058-03-21,1.6243920981651172e-05
2058-03-22,1.2949824679253652e-07
2058-03-23,9.488838986726478e-05
2058-03-24,1.63566910487134e-05
2058-03-25,1.0080024109241498e-14
2058-03-26,1.548477121104952e-05
2058-03-27,0.00018882477888837457
2058-03-28,4.076607001479715e-05
2058-03-29,7.95655887486646e-06
2058-03-30,0.00016873139247763902
2058-03-31,1.599697679921519e-05
2058-04-01,3.2295468925004622e-15
2058-04-02,3.906000711140223e-05
2058-04-03,5.940828123129904e-05
2058-04-04,0.00021376913355197757
2058-04-05,1.7448689604293577e-08
2058-04-06,0.0001425980735803023
2058-04-07,2.2558455725629756e-07
2058-04-08,6.11991563346237e-05
2058-04-09,3.6058838304597884e-05
2058-04-10,0.00011198002175660804
2058-04-11,0.00017067593580577523
2058-04-12,2.837436659319792e-05
2058-04-13,9.414019075393298e-08
2058-04-14,2.524166813067108e-11
2058-04-15,6.8806598392257e-06
2058-04-16,1.70498933584895e-05
2058-04-17,6.225985998753458e-05
2058-04-18,1.3314675222282114e-14
2058-04-19,2.714091715461109e-05
2058-04-20,6.313542689895257e-05
2058-04-21,2.4044948077062145e-05
2058-04-22,5.245077150384247e-10
2058-04-23,1.3432240875133061e-09
2058-04-24,0.00011005237320205197
2058-04-25,1.5029447695269482e-06
2058-04-26,1.4759207260794938e-05
2058-04-27,4.195182423671895e-09
2058-04-28,1.6221478290390223e-05
2058-04-29,0.0007458528270944953
2058-04-30,3.188590198988095e-05
2058-05-01,1.7024063936332823e-08
2058-05-02,2.3670064660478302e-14
2058-05-03,8.54228128446266e-05
2058-05-04,0.00022498148609884083
2058-05-05,5.253089693724178e-05
2058-05-06,1.291474944764559e-07
2058-05-07,8.876488521991632e-08
2058-05-08,0.00011040921526728198
2058-05-09,1.2019690075248946e-05
2058-05-10,0.0002875820791814476
2058-05-11,0.00016192291514016688
2058-05-12,7.920534699223936e-06
2058-05-13,1.4773304428672418e-06
2058-05-14,8.863891707733274e-05
2058-05-15,1.796906161644074e-07
2058-05-16,0.00010147257125936449
2058-05-17,0.00022513631847687066
2058-05-18,0.00012413569493219256
2058-05-19,0.000226751493755728
2058-05-20,6.121370097389445e-05
2058-05-21,1.6308031263179146e-05
2058-05-22,8.11878708191216e-05
2058-05-23,5.502786734723486e-05
2058-05-24,1.0373057079959835e-07
2058-05-25,5.864702416147338e-06
2058-05-26,1.1089532070407415e-10
2058-05-27,9.334878996014595e-05
2058-05-28,4.784693010151386e-05
2058-05-29,0.00030476730898953974
2058-05-30,9.325521041145257e-15
2058-05-31,0.0007690219790674746
2058-06-01,7.639278919668868e-05
2058-06-02,0.00010905552335316315
2058-06-03,5.4509087931364775e-05
2058-06-04,1.0334053612837124e-08
2058-06-05,1.0198934887739597e-06
2058-06-06,6.779871910111979e-05
2058-06-07,1.795050517732974e-14
2058-06-08,1.5553131005319187e-10
2058-06-09,3.350599172335933e-06
2058-06-10,0.0002994940441567451
2058-06-11,0.00017711817054077983
2058-06-12,3.87152103940025e-05
2058-06-13,6.316746294032782e-05
2058-06-14,5.1227736548753455e-05
2058-06-15,6.3135296990424195e-09
2058-06-16,2.11387341551017e-05
2058-06-17,2.312642573087942e-05
2058-06-18,0.00012013022933388129
2058-06-19,9.310520545113832e-05
2058-06-20,1.5231605907106704e-11
2058-06-21,4.874764820457381e-15
2058-06-22,2.944837773698021e-14
2058-06-23,0.00021967491193208843
2058-06-24,1.615463361304137e-06
2058-06-25,6.388072506524622e-05
2058-06-26,4.811416147276759e-05
2058-06-27,5.475876605487429e-06
2058-06-28,4.097460472454002e-15
2058-06-29,1.3409703569777776e-05
2058-06-30,4.989510107161754e-12
2058-07-01,9.832058367464924e-08
2058-07-02,1.814293248969534e-08
2058-07-03,1.2478659527914715e-07
2058-07-04,6.173854490043595e-05
2058-07-05,4.239405461703427e-05
2058-07-06,2.730700714437262e-07
2058-07-07,1.3360660133798774e-08
2058-07-08,8.153783942791652e-15
2058-07-09,5.490684795717016e-09
2058-07-10,5.081528070149943e-05
2058-07-11,0.00010687758185667917
2058-07-12,1.7782909367269895e-07
2058-07-13,3.740281925189914e-15
2058-07-14,3.4552112927255848e-15
2058-07-15,1.6592457541264594e-05
2058-07-16,2.9365188311203383e-05
2058-07-17,9.161125490209088e-05
2058-07-18,0.00012047670315951109
2058-07-19,2.8873744668089785e-05
2058-07-20,6.544386792484147e-07
2058-07-21,0.00012413669901434332
2058-07-22,1.2569036698550917e-05
2058-07-23,4.19270436395891e-05
2058-07-24,1.9368199806555492e-13
2058-07-25,1.4046525241236986e-14
2058-07-26,1.9214064882330448e-14
2058-07-27,1.2757453750897926e-14
2058-07-28,0.00012595063890330493
2058-07-29,0.0003041720192413777
2058-07-30,1.556901952426415e-05
2058-07-31,7.427988020936027e-05
2058-08-01,1.2065864054958998e-14
2058-08-02,1.6952719306573272e-05
2058-08-03,9.02793397222594e-14
2058-08-04,5.82861052818458e-16
2058-08-05,3.943256615457358e-06
2058-08-06,3.7312389622456976e-08
2058-08-07,5.498393420566572e-06
2058-08-08,0.00016411961405538023
2058-08-09,3.7073752992000664e-06
2058-08-10,2.374104951741174e-05
2058-08-11,1.7048423783805333e-09
2058-08-12,7.675899915682294e-10
2058-08-13,6.0785477163044586e-15
2058-08-14,9.018716809805483e-05
2058-08-15,0.00031595141626894474
2058-08-16,1.4085486639228316e-15
2058-08-17,2.4308147285139175e-15
2058-08-18,0.0005111047648824751
2058-08-19,6.223680770744977e-08
2058-08-20,2.6468752997764813e-14
2058-08-21,2.380141575367492e-14
2058-08-22,2.097059437450137e-14
2058-08-23,6.503997155959951e-06
2058-08-24,3.9246431697392836e-05
2058-08-25,3.2357559121010127e-06
2058-08-26,8.395814290107148e-15
2058-08-27,4.5546437377197435e-07
2058-08-28,1.009101005880475e-12
2058-08-29,1.5036778489019298e-09
2058-08-30,6.780647510140625e-08
2058-08-31,6.322551780613139e-05
2058-09-01,9.356249108805059e-08
2058-09-02,6.812230185161596e-16
2058-09-03,2.1733717961599613e-16
2058-09-04,8.281464397441596e-05
2058-09-05,4.834948413190432e-05
2058-09-06,1.6955792035721652e-14
2058-09-07,8.464648999506608e-05
2058-09-08,1.566910212691397e-10
2058-09-09,1.450129723061782e-14
2058-09-10,1.0028901435709964e-14
2058-09-11,1.62374246637047e-15
2058-09-12,4.774942834656409e-16
2058-09-13,2.399272439168029e-16
2058-09-14,1.9015584484805004e-06
2058-09-15,4.3578442188163535e-08
2058-09-16,3.3214540330357006e-14
2058-09-17,5.750560041985122e-15
2058-09-18,1.803424412504472e-15
2058-09-19,8.98340273968335e-15
2058-09-20,6.100374094764049e-10
2058-09-21,6.324114565359196e-07
2058-09-22,2.8136618368534982e-08
2058-09-23,9.256521737261922e-15
2058-09-24,2.742235892583267e-06
2058-09-25,1.0448973873373579e-14
2058-09-26,2.506151304260129e-06
2058-09-27,0.0001782968029147014
2058-09-28,1.313379925704794e-06
2058-09-29,2.4053276731494933e-11
2058-09-30,8.823887583275791e-06
2058-10-01,5.718913598684594e-05
2058-10-02,6.866081321277306e-07
