,Precipitation
2057-09-27,7.151818742258398e-13
2057-09-28,2.3265833988261875e-06
2057-09-29,1.3767058248959074e-07
2057-09-30,0.00016541662625968456
2057-10-01,2.580038938049256e-07
2057-10-02,3.77931646653451e-05
2057-10-03,3.949390520574525e-05
2057-10-04,6.212878361111507e-06
2057-10-05,2.129190573851858e-11
2057-10-06,0.00017390426364727318
2057-10-07,4.1860952478600666e-05
2057-10-08,0.001066157827153802
2057-10-09,7.549327619926771e-06
2057-10-10,6.037387603741173e-12
2057-10-11,4.165751306572929e-05
2057-10-12,0.00014604360330849886
2057-10-13,6.399097401299514e-06
2057-10-14,2.789059116992121e-08
2057-10-15,6.133237251404466e-10
2057-10-16,3.01006689158148e-15
2057-10-17,1.1360928931419606e-15
2057-10-18,5.891739364347851e-16
2057-10-19,2.46961093353093e-07
2057-10-20,1.1538606514704952e-07
2057-10-21,1.2595999798747926e-09
2057-10-22,4.875741433352232e-05
2057-10-23,4.6195375034585595e-05
2057-10-24,1.182035430247197e-05
2057-10-25,1.614059925714173e-07
2057-10-26,4.524530595517717e-06
2057-10-27,2.7449761546449736e-05
2057-10-28,0.00033967228955589235
2057-10-29,0.00046998265315778553
2057-10-30,0.00010661726992111653
2057-10-31,9.792108903639019e-05
2057-11-01,1.3729736565437634e-05
2057-11-02,6.186952532516443e-07
2057-11-03,1.6926422858887236e-06
2057-11-04,7.396442379103974e-05
2057-11-05,2.2224252461455762e-05
2057-11-06,5.052547824568876e-10
2057-11-07,0.00011016216012649238
2057-11-08,0.00021481180738192052
2057-11-09,0.00010411076073069125
2057-11-10,0.0003993436985183507
2057-11-11,2.4114644475048408e-05
2057-11-12,9.362005926050188e-07
2057-11-13,2.5210247258655727e-06
2057-11-14,4.6550434618097825e-09
2057-11-15,3.5942077374784276e-05
2057-11-16,5.738079562433995e-05
2057-11-17,8.141497573888046e-07
2057-11-18,4.745954356621951e-06
2057-11-19,1.2917579624627251e-05
2057-11-20,2.8687272788374685e-05
2057-11-21,2.2670913324418507e-07
2057-11-22,4.1729836084414274e-05
2057-11-23,4.5295000745682046e-05
2057-11-24,3.2935236959019676e-05
2057-11-25,6.5064136833825614e-06
2057-11-26,0.00022718841501045972
2057-11-27,1.4050315257918555e-06
2057-11-28,4.3140821617271286e-06
2057-11-29,1.4319880392577033e-06
2057-11-30,2.2570176838598854e-07
2057-12-01,3.1139784368861e-06
2057-12-02,0.00011675785935949534
2057-12-03,0.0001837793388403952
2057-12-04,0.00015179498586803675
2057-12-05,7.739005923212972e-06
2057-12-06,1.0690506314858794e-05
2057-12-07,1.750892261043191e-05
2057-12-08,4.4505584810394794e-05
2057-12-09,0.0005132854566909373
2057-12-10,4.618476305040531e-05
2057-12-11,0.0001417759631294757
2057-12-12,6.908478553668829e-06
2057-12-13,2.0016404960188083e-05
2057-12-14,5.4573534725932404e-05
2057-12-15,5.615449481410906e-05
2057-12-16,4.4126692955615e-05
2057-12-17,7.648165478713054e-07
2057-12-18,1.6111549484776333e-05
2057-12-19,3.874705362250097e-05
2057-12-20,4.463039294932969e-05
2057-12-21,4.4907847041031346e-05
2057-12-22,1.3330969522939995e-05
2057-12-23,0.00014261399337556213
2057-12-24,1.5079638615134172e-05
2057-12-25,1.1342179417894727e-09
2057-12-26,3.213513264199719e-05
2057-12-27,2.74931426247349e-05
2057-12-28,0.00010051881690742448
2057-12-29,6.893691897857934e-05
2057-12-30,6.537068838952109e-05
2057-12-31,2.4489341740263626e-05
2058-01-01,8.563918527215719e-05
2058-01-02,0.00010892120917560533
2058-01-03,4.421478934091283e-06
2058-01-04,2.1329439547912443e-08
2058-01-05,3.106783696949465e-14
2058-01-06,1.30124692532263e-06
2058-01-07,0.00011467067088233307
2058-01-08,6.990660767769441e-05
2058-01-09,2.437711737002246e-05
2058-01-10,1.9665372747112997e-05
2058-01-11,2.1682592432625825e-06
2058-01-12,3.874503363476833e-06
2058-01-13,4.699656074080849e-06
2058-01-14,1.286516180698527e-06
2058-01-15,1.295694573855144e-08
2058-01-16,5.801043880637735e-05
2058-01-17,0.0001883730001281947
2058-01-18,1.5356922631326597e-06
2058-01-19,3.2662539979355643e-06
2058-01-20,6.106278306106105e-05
2058-01-21,6.519981980090961e-05
2058-01-22,5.461060572997667e-05
2058-01-23,5.908581078983843e-05
2058-01-24,7.046370592433959e-05
2058-01-25,6.50140136713162e-05
2058-01-26,3.1686387956142426e-05
2058-01-27,4.5520238927565515e-05
2058-01-28,0.00011147248733323067
2058-01-29,0.00033296560286544263
2058-01-30,2.461116855556611e-05
2058-01-31,5.694460924132727e-05
2058-02-01,5.9953959862468764e-05
2058-02-02,9.212975783157162e-06
2058-02-03,8.445140338153578e-06
2058-02-04,0.0005997461848892272
2058-02-05,1.6532776498934254e-06
2058-02-06,4.2494639274082147e-07
2058-02-07,7.976982305990532e-05
2058-02-08,1.4503481907013338e-05
2058-02-09,7.151603495003656e-05
2058-02-10,0.0001000245101749897
2058-02-11,2.79452397080604e-05
2058-02-12,1.6233343558269553e-05
2058-02-13,1.8071971226163441e-06
2058-02-14,9.178876644000411e-05
2058-02-15,9.417076216777787e-05
2058-02-16,7.382741841865936e-06
2058-02-17,7.056353206280619e-05
2058-02-18,7.290607754839584e-05
2058-02-19,1.9736451577045955e-05
2058-02-20,4.033976438222453e-05
2058-02-21,1.0516554738160266e-08
2058-02-22,3.471182571956888e-05
2058-02-23,7.993843610165641e-05
2058-02-24,2.9063852707622573e-05
2058-02-25,3.579256372177042e-06
2058-02-26,3.5418700008449377e-06
2058-02-27,8.645530033390969e-05
2058-02-28,4.564574555843137e-05
2058-03-01,4.2045747250085697e-05
2058-03-02,2.8539843697217293e-05
2058-03-03,3.881810698658228e-05
2058-03-04,0.00011930261098314077
2058-03-05,1.1619097676884849e-05
2058-03-06,0.00016056456661317497
2058-03-07,7.245291635626927e-05
2058-03-08,1.484997710576863e-06
2058-03-09,2.761493669822812e-05
2058-03-10,0.00019563698151614517
2058-03-11,7.593303598696366e-05
2058-03-12,1.7316730009042658e-05
2058-03-13,9.251666028831096e-07
2058-03-14,2.4775963538559154e-05
2058-03-15,0.00019736072863452137
2058-03-16,3.39781072398182e-05
2058-03-17,0.00012363464338704944
2058-03-18,9.152183338301256e-06
2058-03-19,0.0002499305992387235
2058-03-20,1.908115621063189e-07
2058-03-21,3.7615958717651665e-05
2058-03-22,2.641063474584371e-07
2058-03-23,9.85170918283984e-05
2058-03-24,2.683919774426613e-06
2058-03-25,1.2725804364823769e-14
2058-03-26,4.938866823067656e-06
2058-03-27,7.881125202402472e-05
2058-03-28,1.3897325516154524e-05
2058-03-29,3.4427448554197326e-05
2058-03-30,0.00015065362094901502
2058-03-31,2.2005329810781404e-05
2058-04-01,3.035808434606775e-14
2058-04-02,6.411667709471658e-05
2058-04-03,0.00015021373110357672
2058-04-04,7.860184268793091e-05
2058-04-05,5.069190592621453e-05
2058-04-06,4.085847467649728e-05
2058-04-07,7.131603041443668e-08
2058-04-08,0.0004521672672126442
2058-04-09,3.232769813621417e-05
2058-04-10,0.00017376264440827072
2058-04-11,4.8535661335336044e-05
2058-04-12,3.152812860207632e-05
2058-04-13,3.935191443815711e-07
2058-04-14,2.6205492758890614e-05
2058-04-15,2.925503213191405e-05
2058-04-16,5.621719537884928e-05
2058-04-17,2.876651706174016e-05
2058-04-18,4.399197006677014e-09
2058-04-19,1.4790317436563782e-05
2058-04-20,4.486829857341945e-05
2058-04-21,6.543674680870026e-05
2058-04-22,1.2992963371871724e-09
2058-04-23,0.00010738900891738012
2058-04-24,8.260477625299245e-05
2058-04-25,9.210062934528196e-09
2058-04-26,4.245066156727262e-05
2058-04-27,1.9244982922828058e-06
2058-04-28,0.0005608965293504298
2058-04-29,7.548378926003352e-05
2058-04-30,3.9293092413572595e-05
2058-05-01,1.5681754348406685e-06
2058-05-02,2.212309937021928e-06
2058-05-03,0.0001095705883926712
2058-05-04,0.0001437864120816812
2058-05-05,3.4418142604408786e-05
2058-05-06,2.6184081889368827e-06
2058-05-07,2.2396670829039067e-05
2058-05-08,1.0911482604569755e-05
2058-05-09,4.944687680108473e-05
2058-05-10,0.0003199505736120045
2058-05-11,2.189798397012055e-05
2058-05-12,2.4507291982445167e-06
2058-05-13,6.762772045476595e-06
2058-05-14,0.0001436690945411101
2058-05-15,3.883833699092065e-09
2058-05-16,8.455044007860124e-05
2058-05-17,5.761981356044998e-06
2058-05-18,9.772412886377424e-05
2058-05-19,0.00020000529184471816
2058-05-20,0.00010749527427833527
2058-05-21,0.00011529255425557494
2058-05-22,0.00013726856559515
2058-05-23,0.00018458302656654269
2058-05-24,2.686185496258986e-08
2058-05-25,2.1374571588239633e-05
2058-05-26,1.1220825023262535e-14
2058-05-27,2.2060410628910176e-05
2058-05-28,0.00014562619617208838
2058-05-29,4.258323315298185e-05
2058-05-30,9.643785597290844e-05
2058-05-31,0.0005450252210721374
2058-06-01,3.798350371653214e-05
2058-06-02,0.0001089082652470097
2058-06-03,4.0348037146031857e-05
2058-06-04,4.2869295668879204e-08
2058-06-05,1.2564113398489448e-14
2058-06-06,3.4346729080425575e-05
2058-06-07,4.2158506403211504e-05
2058-06-08,9.695947183704402e-15
2058-06-09,7.954486136441119e-06
2058-06-10,1.7997101167566143e-05
2058-06-11,2.731751555984374e-05
2058-06-12,9.899699944071472e-05
2058-06-13,0.00011054623610107228
2058-06-14,8.32830774015747e-05
2058-06-15,5.8376710512675345e-05
2058-06-16,8.875827916199341e-05
2058-06-17,1.2179119948996231e-05
2058-06-18,0.00014952161291148514
2058-06-19,5.71204764128197e-05
2058-06-20,4.1513712289997784e-07
2058-06-21,8.235159516117863e-13
2058-06-22,2.265061815681039e-14
2058-06-23,0.00018084941257257015
2058-06-24,6.527092045871541e-05
2058-06-25,2.1458006813190877e-05
2058-06-26,5.0055768952006474e-05
2058-06-27,1.5347142834798433e-05
2058-06-28,3.46128706005624e-15
2058-06-29,3.735786958714016e-05
2058-06-30,3.447647713983315e-07
2058-07-01,6.751989985787077e-06
2058-07-02,1.3134680330040283e-06
2058-07-03,2.9419177280942677e-06
2058-07-04,2.905337169067934e-06
2058-07-05,5.85845434386556e-08
2058-07-06,8.817343086775509e-07
2058-07-07,1.7719283960104804e-06
2058-07-08,1.839364232214709e-14
2058-07-09,5.386743297513402e-15
2058-07-10,8.507427992299199e-05
2058-07-11,0.0002595799742266536
2058-07-12,1.989649263123283e-06
2058-07-13,2.4474089509835765e-15
2058-07-14,6.561186242617012e-15
2058-07-15,1.1232373253733385e-05
2058-07-16,1.1191221346962266e-05
2058-07-17,1.080949774134865e-09
2058-07-18,0.0002474276116117835
2058-07-19,1.9378041542950086e-05
2058-07-20,1.706816647129017e-06
2058-07-21,8.103814616333693e-05
2058-07-22,0.00011571421782718971
2058-07-23,0.00010703362204367295
2058-07-24,1.1277267049081274e-06
2058-07-25,1.878950968148274e-07
2058-07-26,5.7236095862833736e-09
2058-07-27,1.5517945137428005e-14
2058-07-28,1.4876199095270257e-14
2058-07-29,7.582964462926611e-05
2058-07-30,8.33319645607844e-05
2058-07-31,2.1459338768181624e-06
2058-08-01,6.7585029911963745e-15
2058-08-02,9.431406942894682e-05
2058-08-03,2.980042834678162e-14
2058-08-04,7.775641753599493e-16
2058-08-05,6.536278760904679e-06
2058-08-06,1.0304419220119598e-06
2058-08-07,6.372762436512858e-05
2058-08-08,0.00011622774036368355
2058-08-09,2.4181824755942216e-06
2058-08-10,6.050044248695485e-05
2058-08-11,1.1039966548364796e-14
2058-08-12,9.60133868569378e-15
2058-08-13,9.813602601176866e-15
2058-08-14,3.993034624727443e-05
2058-08-15,0.0003698529035318643
2058-08-16,1.244848807369081e-10
2058-08-17,1.777440593286883e-05
2058-08-18,2.4150510218490413e-14
2058-08-19,3.0065621103858575e-07
2058-08-20,2.183322119831462e-14
2058-08-21,1.1621683365550632e-14
2058-08-22,2.5351455406052992e-05
2058-08-23,0.0005011495668441057
2058-08-24,1.3994203982292674e-06
2058-08-25,6.209115781530272e-07
2058-08-26,1.3043002109944506e-14
2058-08-27,7.610772445332259e-05
2058-08-28,7.734068958598073e-07
2058-08-29,8.328305156624083e-09
2058-08-30,1.201795043925813e-06
2058-08-31,0.00013453082647174597
2058-09-01,9.71466306509683e-07
2058-09-02,2.489828360982072e-15
2058-09-03,2.908341593865771e-05
2058-09-04,3.718076186487451e-05
2058-09-05,9.28447479964234e-06
2058-09-06,6.0455286779545914e-15
2058-09-07,4.232904393575154e-05
2058-09-08,1.6332107888317182e-10
2058-09-09,6.342511981789105e-15
2058-09-10,5.40242780659771e-15
2058-09-11,1.474483720240356e-15
2058-09-12,6.173468345956144e-16
2058-09-13,1.988174130292117e-16
2058-09-14,2.6450686618773034e-06
2058-09-15,2.7622171216989955e-09
2058-09-16,2.0275781294681666e-15
2058-09-17,1.0018755463309516e-15
2058-09-18,9.606100069648534e-16
2058-09-19,2.00891164089305e-15
2058-09-20,9.775505560583042e-08
2058-09-21,1.212023785270033e-15
2058-09-22,8.485141707098229e-14
2058-09-23,4.468086274300731e-07
2058-09-24,1.392540127653774e-07
2058-09-25,1.048087482823307e-14
2058-09-26,2.568072159192525e-05
2058-09-27,3.181823922204785e-05
2058-09-28,2.1176713289605686e-06
2058-09-29,3.562394681466685e-07
2058-09-30,1.9016202713828534e-05
2058-10-01,2.7862937713507563e-05
2058-10-02,3.446002665441483e-07
2058-10-03,0.00022503217041958123
2058-10-04,7.093593012541533e-05
2058-10-05,9.58164491748903e-06
2058-10-06,0.00023847701959311962
2058-10-07,5.821003651362844e-05
2058-10-08,7.782962347846478e-05
2058-10-09,0.0004502279916778207
2058-10-10,4.405058007250773e-06
2058-10-11,1.5672020430533562e-14
2058-10-12,3.3621386563709166e-08
2058-10-13,1.95620827980747e-06
2058-10-14,2.9425224056467414e-05
2058-10-15,2.21659706767241e-06
2058-10-16,1.08422199218694e-07
2058-10-17,3.853836915368447e-06
2058-10-18,5.402787064667791e-05
2058-10-19,5.256395161268301e-05
2058-10-20,1.5915711628622375e-05
2058-10-21,1.8306270943568848e-09
2058-10-22,3.1767161770307906e-15
2058-10-23,7.580094347758859e-07
2058-10-24,1.7561269487487152e-05
2058-10-25,3.314146681532293e-07
2058-10-26,4.906830781692406e-06
2058-10-27,1.6353789760614745e-05
2058-10-28,7.4050708462891635e-06
2058-10-29,1.474719465477392e-05
2058-10-30,6.819507802902081e-07
2058-10-31,1.8957054676027596e-11
2058-11-01,3.986247247667052e-05
2058-11-02,3.194264354533516e-05
2058-11-03,0.00012585257354658097
2058-11-04,3.85146859116503e-06
2058-11-05,2.295128531670798e-10
2058-11-06,0.00014771940186619759
2058-11-07,5.488677561515942e-05
2058-11-08,1.619573959033005e-05
2058-11-09,0.00011981612624367699
2058-11-10,0.00020323247008491307
2058-11-11,7.291183123925293e-07
2058-11-12,4.129496664972976e-05
2058-11-13,5.36301449756138e-05
2058-11-14,5.025208156439476e-05
2058-11-15,6.671713344985619e-05
2058-11-16,5.7161785662174225e-05
2058-11-17,5.8764367167896125e-06
2058-11-18,0.00024103328178171068
2058-11-19,0.00010022530477726832
2058-11-20,1.1743377399398014e-05
2058-11-21,3.6220239962858614e-06
2058-11-22,2.045683140750043e-05
2058-11-23,9.62914782576263e-05
2058-11-24,3.646034807402998e-09
2058-11-25,1.4714863993958716e-07
2058-11-26,0.00014164421008899808
2058-11-27,0.00015776547661516815
2058-11-28,0.00010340371954953298
2058-11-29,4.389391961012734e-06
2058-11-30,1.9822786271106452e-05
2058-12-01,2.3599066025781212e-06
2058-12-02,8.998296107165515e-05
2058-12-03,4.752398672280833e-05
2058-12-04,1.2985537978238426e-05
2058-12-05,1.6237357840509503e-06
2058-12-06,7.656305060430024e-14
2058-12-07,1.269258813720378e-13
2058-12-08,2.161045267712325e-05
2058-12-09,0.0003297074290458113
2058-12-10,0.00010300981375621632
2058-12-11,2.405069062660914e-05
2058-12-12,7.215099321911111e-05
2058-12-13,7.146350253606215e-05
2058-12-14,3.115541039733216e-05
2058-12-15,1.1345018720021471e-05
2058-12-16,1.4789317219765508e-06
2058-12-17,0.00010664096043910831
2058-12-18,4.3441177695058286e-05
2058-12-19,1.612267988093663e-05
2058-12-20,2.1534082407015376e-05
2058-12-21,8.722657184989657e-06
2058-12-22,1.7011534509947523e-05
2058-12-23,3.0243222681747284e-06
2058-12-24,1.7894392101425183e-07
2058-12-25,1.932233317347709e-05
2058-12-26,2.1200186893111095e-05
2058-12-27,3.6899946280755103e-06
2058-12-28,6.118539749877527e-05
2058-12-29,0.00029221168369986117
2058-12-30,3.141052002320066e-05
2058-12-31,7.597357125632698e-06
2059-01-01,2.704908729356248e-05
2059-01-02,5.89469782426022e-05
2059-01-03,3.1872608815319836e-05
2059-01-04,1.0332405508961529e-05
2059-01-05,0.00010092095180880278
2059-01-06,0.00013021795894019306
2059-01-07,5.66328271816019e-05
2059-01-08,4.431163324625231e-05
2059-01-09,2.5487486254860414e-07
2059-01-10,4.651747440220788e-05
2059-01-11,6.81201127008535e-05
2059-01-12,6.753155321348459e-05
2059-01-13,7.729064964223653e-05
2059-01-14,5.008571861253586e-06
2059-01-15,8.999904821394011e-06
2059-01-16,2.59699718299089e-05
2059-01-17,7.834308053134009e-05
2059-01-18,3.367382305441424e-05
2059-01-19,4.821120000997325e-07
2059-01-20,7.549658039351925e-05
2059-01-21,4.7476009058300406e-05
2059-01-22,3.899693547282368e-05
2059-01-23,4.549249752017204e-06
2059-01-24,0.00012297870125621557
2059-01-25,3.752559860004112e-05
2059-01-26,2.252748572573182e-06
2059-01-27,0.0001088666103896685
2059-01-28,1.0175858733418863e-05
2059-01-29,1.6252673958661035e-05
2059-01-30,2.5208804800058715e-05
2059-01-31,5.853569746250287e-05
2059-02-01,2.4899605705286376e-05
2059-02-02,2.839782064256724e-05
2059-02-03,2.2864282072987407e-05
2059-02-04,6.814556400058791e-05
2059-02-05,3.362966651820898e-07
2059-02-06,5.5359425459755585e-05
2059-02-07,3.5052285056735855e-06
2059-02-08,3.9810700400266796e-05
2059-02-09,1.1056078619731124e-05
2059-02-10,6.114030384196667e-07
2059-02-11,3.825740805041278e-06
2059-02-12,0.0003158554609399289
2059-02-13,0.00022492362768389285
2059-02-14,0.0001225155865540728
2059-02-15,9.00628074305132e-05
2059-02-16,2.9617693144246005e-05
2059-02-17,2.3311782570090145e-05
2059-02-18,4.4765132770407945e-05
2059-02-19,5.531832357519306e-05
2059-02-20,8.684064960107207e-05
2059-02-21,3.594517329474911e-05
2059-02-22,7.571784408355597e-06
2059-02-23,1.554960817884421e-06
2059-02-24,1.2570615581353195e-05
2059-02-25,0.00017431350715924054
2059-02-26,0.00010689489135984331
2059-02-27,1.0867406672332436e-05
2059-02-28,5.446481736726128e-07
2059-03-01,2.8480082619353198e-05
2059-03-02,4.203048229101114e-05
2059-03-03,6.713400944136083e-05
2059-03-04,1.0008844583353493e-05
2059-03-05,0.00017214624676853418
2059-03-06,0.00010615239443723112
2059-03-07,3.459402796579525e-05
2059-03-08,3.370209742570296e-05
2059-03-09,2.5750328859430738e-05
2059-03-10,1.3297765690367669e-05
2059-03-11,5.5143082136055455e-05
2059-03-12,4.6532368287444115e-05
2059-03-13,3.827100226772018e-05
2059-03-14,8.62956148921512e-05
2059-03-15,0.00015460397116839886
2059-03-16,1.546852945466526e-05
2059-03-17,2.2207459551282227e-06
2059-03-18,1.7548487448948435e-05
2059-03-19,2.515657570256735e-06
2059-03-20,0.0001336647110292688
2059-03-21,7.48344391467981e-05
2059-03-22,6.83348553138785e-05
2059-03-23,1.1629851996985963e-06
2059-03-24,2.815301058944897e-07
2059-03-25,4.7193586283356126e-07
2059-03-26,1.3054501923903672e-09
2059-03-27,0.0003024203469976783
2059-03-28,2.9331296900636517e-05
2059-03-29,2.9352093406487256e-05
2059-03-30,0.00014959175314288586
2059-03-31,2.4949546059360728e-05
2059-04-01,1.142520341090858e-05
2059-04-02,2.9145347468784166e-08
2059-04-03,1.6600706658209674e-06
2059-04-04,7.886583747174214e-12
2059-04-05,4.2458836446712667e-07
2059-04-06,6.3726712795642015e-09
2059-04-07,7.084468691991497e-16
2059-04-08,0.00016368016076739877
2059-04-09,7.846412336220965e-05
2059-04-10,6.179883348522708e-05
2059-04-11,1.7783804651116952e-05
2059-04-12,9.34467425395269e-06
2059-04-13,3.5623375993845685e-13
2059-04-14,2.5059531253646128e-05
2059-04-15,0.00012748781591653824
2059-04-16,3.782064595725387e-05
2059-04-17,4.2474206566112116e-05
2059-04-18,9.588553666617372e-07
2059-04-19,8.218647963076364e-06
2059-04-20,9.096434223465621e-05
2059-04-21,0.0002547472540754825
2059-04-22,7.798689330229536e-05
2059-04-23,4.71009570901515e-06
2059-04-24,7.077324498476999e-15
2059-04-25,8.96783342707987e-15
2059-04-26,1.1445094649786824e-08
2059-04-27,7.941311196191236e-06
2059-04-28,2.9942108085379004e-05
