,Solar Radiation
2057-01-02,108.77694702148438
2057-01-03,92.0143051147461
2057-01-04,69.89104461669922
2057-01-05,110.641845703125
2057-01-06,109.73705291748047
2057-01-07,94.21135711669922
2057-01-08,79.6159439086914
2057-01-09,91.81973266601562
2057-01-10,110.27320861816406
2057-01-11,114.8966064453125
2057-01-12,101.49356842041016
2057-01-13,66.95361328125
2057-01-14,49.33124923706055
2057-01-15,103.55243682861328
2057-01-16,124.38447570800781
2057-01-17,81.14418029785156
2057-01-18,37.88065719604492
2057-01-19,119.78404998779297
2057-01-20,123.91144561767578
2057-01-21,50.2564582824707
2057-01-22,121.17723083496094
2057-01-23,131.00164794921875
2057-01-24,114.52498626708984
2057-01-25,75.80888366699219
2057-01-26,28.716264724731445
2057-01-27,135.8333740234375
2057-01-28,136.07891845703125
2057-01-29,106.66236114501953
2057-01-30,49.581016540527344
2057-01-31,111.93436431884766
2057-02-01,52.1389274597168
2057-02-02,148.75318908691406
2057-02-03,131.2172088623047
2057-02-04,149.2974395751953
2057-02-05,34.06404495239258
2057-02-06,20.307819366455078
2057-02-07,79.95558166503906
2057-02-08,29.235307693481445
2057-02-09,106.39038848876953
2057-02-10,165.91848754882812
2057-02-11,169.3809814453125
2057-02-12,162.60507202148438
2057-02-13,168.9322509765625
2057-02-14,130.1763153076172
2057-02-15,155.12623596191406
2057-02-16,60.17582702636719
2057-02-17,184.21107482910156
2057-02-18,174.19447326660156
2057-02-19,179.2410430908203
2057-02-20,183.76271057128906
2057-02-21,154.57171630859375
2057-02-22,140.3695526123047
2057-02-23,197.9667205810547
2057-02-24,147.53927612304688
2057-02-25,197.78073120117188
2057-02-26,59.7071533203125
2057-02-27,172.38778686523438
2057-02-28,156.94625854492188
2057-03-01,155.30618286132812
2057-03-02,170.85475158691406
2057-03-03,184.35733032226562
2057-03-04,167.6166229248047
2057-03-05,176.39178466796875
2057-03-06,46.22537612915039
2057-03-07,117.8200454711914
2057-03-08,231.02053833007812
2057-03-09,88.74494171142578
2057-03-10,115.36137390136719
2057-03-11,219.1038055419922
2057-03-12,226.2365264892578
2057-03-13,224.1661376953125
2057-03-14,74.76358032226562
2057-03-15,111.53267669677734
2057-03-16,239.0210418701172
2057-03-17,244.7236785888672
2057-03-18,30.025466918945312
2057-03-19,238.73204040527344
2057-03-20,260.2689208984375
2057-03-21,246.6437530517578
2057-03-22,247.8727264404297
2057-03-23,38.554481506347656
2057-03-24,8.840767860412598
2057-03-25,42.67697525024414
2057-03-26,222.16896057128906
2057-03-27,266.987060546875
2057-03-28,208.8327178955078
2057-03-29,274.8022766113281
2057-03-30,214.44473266601562
2057-03-31,105.68970489501953
2057-04-01,278.380859375
2057-04-02,290.57110595703125
2057-04-03,284.0866394042969
2057-04-04,198.97659301757812
2057-04-05,276.4976806640625
2057-04-06,23.32953453063965
2057-04-07,235.71678161621094
2057-04-08,295.51715087890625
2057-04-09,301.16363525390625
2057-04-10,255.52883911132812
2057-04-11,88.32025909423828
2057-04-12,166.33763122558594
2057-04-13,274.1179504394531
2057-04-14,183.7653350830078
2057-04-15,297.4917907714844
2057-04-16,275.8096923828125
2057-04-17,105.73696899414062
2057-04-18,41.83555221557617
2057-04-19,138.40585327148438
2057-04-20,64.70145416259766
2057-04-21,319.5323181152344
2057-04-22,317.0077819824219
2057-04-23,288.0257873535156
2057-04-24,204.57901000976562
2057-04-25,327.3960266113281
2057-04-26,309.1347351074219
2057-04-27,308.3197326660156
2057-04-28,315.3630065917969
2057-04-29,297.32073974609375
2057-04-30,319.15167236328125
2057-05-01,253.74009704589844
2057-05-02,307.6685791015625
2057-05-03,211.6482391357422
2057-05-04,285.38800048828125
2057-05-05,310.2236022949219
2057-05-06,338.0095520019531
2057-05-07,329.4097595214844
2057-05-08,320.55133056640625
2057-05-09,286.4374694824219
2057-05-10,343.3486633300781
2057-05-11,347.536376953125
2057-05-12,236.3626708984375
2057-05-13,152.89100646972656
2057-05-14,237.60182189941406
2057-05-15,237.78321838378906
2057-05-16,169.54727172851562
2057-05-17,206.4413604736328
2057-05-18,254.95423889160156
2057-05-19,317.0791320800781
2057-05-20,261.2547607421875
2057-05-21,351.09051513671875
2057-05-22,285.5203552246094
2057-05-23,272.5208435058594
2057-05-24,361.9746398925781
2057-05-25,340.25982666015625
2057-05-26,339.8757019042969
2057-05-27,324.6230163574219
2057-05-28,207.34475708007812
2057-05-29,335.5003967285156
2057-05-30,350.33538818359375
2057-05-31,354.6507568359375
2057-06-01,362.89324951171875
2057-06-02,360.339599609375
2057-06-03,357.15850830078125
2057-06-04,104.47097778320312
2057-06-05,368.3465576171875
2057-06-06,358.9164123535156
2057-06-07,357.15240478515625
2057-06-08,343.8694763183594
2057-06-09,364.1432800292969
2057-06-10,244.16876220703125
2057-06-11,360.6056213378906
2057-06-12,321.775634765625
2057-06-13,275.55657958984375
2057-06-14,350.5710754394531
2057-06-15,341.6427307128906
2057-06-16,356.724365234375
2057-06-17,361.6137390136719
2057-06-18,361.5852966308594
2057-06-19,336.8326110839844
2057-06-20,355.0869140625
2057-06-21,335.61456298828125
2057-06-22,289.1996765136719
2057-06-23,193.59747314453125
2057-06-24,360.78778076171875
2057-06-25,353.1565856933594
2057-06-26,271.942138671875
2057-06-27,350.225341796875
2057-06-28,361.2796936035156
2057-06-29,331.08154296875
2057-06-30,242.47911071777344
2057-07-01,314.7887878417969
2057-07-02,341.2847595214844
2057-07-03,257.73004150390625
2057-07-04,364.9167175292969
2057-07-05,351.71051025390625
2057-07-06,353.38800048828125
2057-07-07,330.2734680175781
2057-07-08,358.3192443847656
2057-07-09,318.15966796875
2057-07-10,353.2046813964844
2057-07-11,349.63067626953125
2057-07-12,275.12347412109375
2057-07-13,237.421142578125
2057-07-14,345.5263366699219
2057-07-15,336.80517578125
2057-07-16,346.513427734375
2057-07-17,345.7050476074219
2057-07-18,336.9889831542969
2057-07-19,229.00592041015625
2057-07-20,303.1750183105469
2057-07-21,343.72052001953125
2057-07-22,337.1082763671875
2057-07-23,335.1207275390625
2057-07-24,332.0223693847656
2057-07-25,325.2819519042969
2057-07-26,300.02606201171875
2057-07-27,306.9547119140625
2057-07-28,255.3590545654297
2057-07-29,286.1365966796875
2057-07-30,333.8460388183594
2057-07-31,316.4539489746094
2057-08-01,314.89593505859375
2057-08-02,310.4117431640625
2057-08-03,316.8989562988281
2057-08-04,239.05828857421875
2057-08-05,279.4450988769531
2057-08-06,132.12411499023438
2057-08-07,218.3726348876953
2057-08-08,309.4552001953125
2057-08-09,174.42198181152344
2057-08-10,89.8743896484375
2057-08-11,332.3989562988281
2057-08-12,326.5138244628906
2057-08-13,300.28582763671875
2057-08-14,289.99713134765625
2057-08-15,314.6658935546875
2057-08-16,305.19476318359375
2057-08-17,283.6628112792969
2057-08-18,298.62969970703125
2057-08-19,291.3575744628906
2057-08-20,107.96563720703125
2057-08-21,221.57052612304688
2057-08-22,302.9024658203125
2057-08-23,302.57232666015625
2057-08-24,297.06689453125
2057-08-25,294.03533935546875
2057-08-26,283.6672668457031
2057-08-27,284.23089599609375
2057-08-28,273.1438903808594
2057-08-29,204.3987579345703
2057-08-30,291.93865966796875
2057-08-31,283.2598571777344
2057-09-01,292.5664367675781
2057-09-02,254.09400939941406
2057-09-03,277.29205322265625
2057-09-04,270.0794372558594
2057-09-05,275.66754150390625
2057-09-06,275.8926696777344
2057-09-07,267.9682312011719
2057-09-08,263.99755859375
2057-09-09,219.5724334716797
2057-09-10,260.9200439453125
2057-09-11,258.52655029296875
2057-09-12,255.3251495361328
2057-09-13,260.3343200683594
2057-09-14,258.6716003417969
2057-09-15,221.99105834960938
2057-09-16,248.09547424316406
2057-09-17,147.85182189941406
2057-09-18,237.68560791015625
2057-09-19,240.0829620361328
2057-09-20,244.77940368652344
2057-09-21,226.1487274169922
2057-09-22,27.776647567749023
2057-09-23,188.701904296875
2057-09-24,93.75647735595703
2057-09-25,69.71382141113281
2057-09-26,160.20675659179688
2057-09-27,223.94827270507812
2057-09-28,208.10829162597656
2057-09-29,147.74610900878906
2057-09-30,104.84467315673828
2057-10-01,212.22128295898438
2057-10-02,218.54234313964844
2057-10-03,68.72205352783203
2057-10-04,207.68955993652344
2057-10-05,209.95465087890625
2057-10-06,203.20306396484375
2057-10-07,157.54202270507812
2057-10-08,173.07322692871094
2057-10-09,203.8856658935547
2057-10-10,200.82562255859375
2057-10-11,125.30164337158203
2057-10-12,71.7467269897461
2057-10-13,144.1368865966797
2057-10-14,149.7733612060547
2057-10-15,192.09901428222656
2057-10-16,183.37522888183594
2057-10-17,182.94622802734375
2057-10-18,101.26042175292969
2057-10-19,152.1693115234375
2057-10-20,183.2206268310547
2057-10-21,175.7795867919922
2057-10-22,174.3255157470703
2057-10-23,132.7200927734375
2057-10-24,177.92904663085938
2057-10-25,168.98208618164062
2057-10-26,136.17898559570312
2057-10-27,94.2486801147461
2057-10-28,30.517261505126953
2057-10-29,13.591092109680176
2057-10-30,53.97688674926758
2057-10-31,100.53617858886719
2057-11-01,142.71034240722656
2057-11-02,117.81270599365234
2057-11-03,122.3884048461914
2057-11-04,53.50383377075195
2057-11-05,150.09979248046875
2057-11-06,145.6987762451172
2057-11-07,76.9515151977539
2057-11-08,83.64156341552734
2057-11-09,78.57343292236328
2057-11-10,11.84156608581543
2057-11-11,120.24686431884766
2057-11-12,135.73574829101562
2057-11-13,80.9443130493164
2057-11-14,111.3488540649414
2057-11-15,131.2728729248047
2057-11-16,94.61876678466797
2057-11-17,120.85750579833984
2057-11-18,130.4010009765625
2057-11-19,83.94998931884766
2057-11-20,126.78121948242188
2057-11-21,103.56228637695312
2057-11-22,114.35900115966797
2057-11-23,114.40880584716797
2057-11-24,91.27013397216797
2057-11-25,50.84247970581055
2057-11-26,42.40564727783203
2057-11-27,7.87415075302124
2057-11-28,117.65984344482422
2057-11-29,118.87185668945312
2057-11-30,46.78402328491211
2057-12-01,31.707483291625977
2057-12-02,58.77104187011719
2057-12-03,44.738040924072266
2057-12-04,22.974111557006836
2057-12-05,76.66671752929688
2057-12-06,20.897096633911133
2057-12-07,96.91887664794922
2057-12-08,30.554855346679688
2057-12-09,18.380634307861328
2057-12-10,98.51164245605469
2057-12-11,103.93519592285156
2057-12-12,107.7718734741211
2057-12-13,48.04423522949219
2057-12-14,105.11382293701172
2057-12-15,60.812713623046875
2057-12-16,31.452892303466797
2057-12-17,56.078067779541016
2057-12-18,60.33760452270508
2057-12-19,105.74222564697266
2057-12-20,49.50821304321289
2057-12-21,96.69139099121094
2057-12-22,98.6474838256836
2057-12-23,72.15121459960938
2057-12-24,110.85371398925781
2057-12-25,106.3665771484375
2057-12-26,46.46018981933594
2057-12-27,97.50926208496094
2057-12-28,26.62870216369629
2057-12-29,92.55707550048828
2057-12-30,101.94879913330078
2057-12-31,12.747326850891113
2058-01-01,97.603515625
2058-01-02,79.40211486816406
2058-01-03,94.56715393066406
2058-01-04,109.6100082397461
2058-01-05,49.36956024169922
2058-01-06,37.32535934448242
2058-01-07,46.030555725097656
2058-01-08,58.05209732055664
2058-01-09,11.36642837524414
2058-01-10,110.65095520019531
2058-01-11,116.6688461303711
2058-01-12,45.30156326293945
2058-01-13,112.37349700927734
2058-01-14,12.526799201965332
2058-01-15,95.78117370605469
2058-01-16,58.51377868652344
2058-01-17,74.0849380493164
2058-01-18,126.15968322753906
2058-01-19,128.49755859375
2058-01-20,92.97634887695312
2058-01-21,111.12140655517578
2058-01-22,130.63958740234375
2058-01-23,96.82616424560547
2058-01-24,131.58604431152344
2058-01-25,135.3685302734375
2058-01-26,137.74876403808594
2058-01-27,97.49007415771484
2058-01-28,32.28517532348633
2058-01-29,20.557695388793945
2058-01-30,106.93280792236328
2058-01-31,16.56928062438965
2058-02-01,50.1136474609375
2058-02-02,113.16293334960938
2058-02-03,119.61933898925781
2058-02-04,54.48112487792969
2058-02-05,95.44395446777344
2058-02-06,128.96351623535156
2058-02-07,43.31504440307617
2058-02-08,48.48320388793945
2058-02-09,153.37496948242188
2058-02-10,50.32945251464844
2058-02-11,83.70903015136719
2058-02-12,29.473892211914062
2058-02-13,171.6654510498047
2058-02-14,74.39898681640625
2058-02-15,119.35893249511719
2058-02-16,137.1756591796875
2058-02-17,151.2804718017578
2058-02-18,54.027225494384766
2058-02-19,187.2727813720703
2058-02-20,187.15936279296875
2058-02-21,185.22512817382812
2058-02-22,183.0956573486328
2058-02-23,64.87333679199219
2058-02-24,196.44735717773438
2058-02-25,95.80736541748047
2058-02-26,135.8767852783203
2058-02-27,116.05171966552734
2058-02-28,188.98277282714844
2058-03-01,183.91258239746094
2058-03-02,203.00059509277344
2058-03-03,157.15171813964844
2058-03-04,156.42877197265625
2058-03-05,223.4896240234375
2058-03-06,34.36790084838867
2058-03-07,204.80075073242188
2058-03-08,186.28744506835938
2058-03-09,219.24398803710938
2058-03-10,98.52931213378906
2058-03-11,89.786865234375
2058-03-12,234.45994567871094
2058-03-13,219.7965087890625
2058-03-14,95.41048431396484
2058-03-15,199.8359375
2058-03-16,91.48694610595703
2058-03-17,223.67677307128906
2058-03-18,242.1450958251953
2058-03-19,156.24838256835938
2058-03-20,258.1892395019531
2058-03-21,178.12400817871094
2058-03-22,252.31153869628906
2058-03-23,138.7642822265625
2058-03-24,266.7685852050781
2058-03-25,205.40756225585938
2058-03-26,51.65800857543945
2058-03-27,17.963499069213867
2058-03-28,241.5142059326172
2058-03-29,275.26922607421875
2058-03-30,190.3021240234375
2058-03-31,277.8438720703125
2058-04-01,284.41461181640625
2058-04-02,82.02881622314453
2058-04-03,252.28477478027344
2058-04-04,255.5574493408203
2058-04-05,254.63192749023438
2058-04-06,103.68614959716797
2058-04-07,289.3009338378906
2058-04-08,68.80143737792969
2058-04-09,51.404850006103516
2058-04-10,17.958499908447266
2058-04-11,98.99591827392578
2058-04-12,203.04664611816406
2058-04-13,302.1157531738281
2058-04-14,206.76576232910156
2058-04-15,17.889678955078125
2058-04-16,290.49267578125
2058-04-17,309.9716491699219
2058-04-18,284.6413269042969
2058-04-19,205.59786987304688
2058-04-20,305.055419921875
2058-04-21,320.1723937988281
2058-04-22,324.8963317871094
2058-04-23,248.64401245117188
2058-04-24,111.88084411621094
2058-04-25,302.36236572265625
2058-04-26,319.1162414550781
2058-04-27,335.486328125
2058-04-28,262.0772399902344
2058-04-29,85.19656372070312
2058-04-30,175.58177185058594
2058-05-01,338.4875793457031
2058-05-02,273.2795104980469
2058-05-03,314.2074279785156
2058-05-04,278.1796569824219
2058-05-05,323.2234191894531
2058-05-06,218.56137084960938
2058-05-07,120.08950805664062
2058-05-08,88.14280700683594
2058-05-09,274.6581726074219
2058-05-10,79.4113540649414
2058-05-11,266.0846252441406
2058-05-12,346.8506164550781
2058-05-13,342.50982666015625
2058-05-14,233.70867919921875
2058-05-15,355.3021545410156
2058-05-16,331.1961364746094
2058-05-17,264.5341796875
2058-05-18,331.9872741699219
2058-05-19,336.543701171875
2058-05-20,213.68441772460938
2058-05-21,171.7634735107422
2058-05-22,222.10777282714844
2058-05-23,102.65950012207031
2058-05-24,359.0369873046875
2058-05-25,344.1450500488281
2058-05-26,357.9768371582031
2058-05-27,342.8047180175781
2058-05-28,342.09197998046875
2058-05-29,146.3797149658203
2058-05-30,303.5233154296875
2058-05-31,54.26441192626953
2058-06-01,73.3594970703125
2058-06-02,328.9151611328125
2058-06-03,187.23350524902344
2058-06-04,373.45086669921875
2058-06-05,306.5807189941406
2058-06-06,320.2260437011719
2058-06-07,147.39633178710938
2058-06-08,366.5712890625
2058-06-09,310.0626525878906
2058-06-10,310.66827392578125
2058-06-11,341.25152587890625
2058-06-12,224.83627319335938
2058-06-13,285.14971923828125
2058-06-14,283.1357727050781
2058-06-15,339.7243347167969
2058-06-16,295.213134765625
2058-06-17,312.7829284667969
2058-06-18,204.50143432617188
2058-06-19,235.7853546142578
2058-06-20,364.9476623535156
2058-06-21,351.509521484375
2058-06-22,346.15386962890625
2058-06-23,293.9193115234375
2058-06-24,267.8499755859375
2058-06-25,305.9825134277344
2058-06-26,350.7458190917969
2058-06-27,344.9622497558594
2058-06-28,370.781494140625
2058-06-29,316.99041748046875
2058-06-30,278.18353271484375
2058-07-01,245.9610137939453
2058-07-02,327.5090637207031
2058-07-03,350.1302490234375
2058-07-04,267.96795654296875
2058-07-05,252.7460174560547
2058-07-06,347.2951354980469
2058-07-07,341.51470947265625
2058-07-08,350.1902770996094
2058-07-09,347.7770690917969
2058-07-10,342.37164306640625
2058-07-11,318.3382873535156
2058-07-12,338.0894775390625
2058-07-13,352.769775390625
2058-07-14,352.2353820800781
2058-07-15,343.4237976074219
2058-07-16,326.6717224121094
2058-07-17,258.3658752441406
2058-07-18,305.2874450683594
2058-07-19,309.0279541015625
2058-07-20,205.22146606445312
2058-07-21,253.95237731933594
2058-07-22,264.1650390625
2058-07-23,312.3934631347656
2058-07-24,293.80914306640625
2058-07-25,319.7187805175781
2058-07-26,329.4079895019531
2058-07-27,281.8435974121094
2058-07-28,296.1758728027344
2058-07-29,279.6701354980469
2058-07-30,325.1330871582031
2058-07-31,269.3957824707031
2058-08-01,328.4689636230469
2058-08-02,297.2231140136719
2058-08-03,325.0962829589844
2058-08-04,326.806640625
2058-08-05,249.0092315673828
2058-08-06,317.9392395019531
2058-08-07,285.9574279785156
2058-08-08,248.84890747070312
2058-08-09,306.8096008300781
2058-08-10,254.140869140625
2058-08-11,321.8135986328125
2058-08-12,310.36639404296875
2058-08-13,313.26251220703125
2058-08-14,301.2484130859375
2058-08-15,144.91265869140625
2058-08-16,153.32373046875
2058-08-17,52.510902404785156
2058-08-18,111.94808197021484
2058-08-19,189.08087158203125
2058-08-20,291.98663330078125
2058-08-21,302.87408447265625
2058-08-22,293.8791198730469
2058-08-23,283.10888671875
2058-08-24,258.9739685058594
