,Solar Radiation
2061-11-25,121.10211944580078
2061-11-26,87.7896957397461
2061-11-27,85.35531616210938
2061-11-28,8.766353607177734
2061-11-29,92.2325668334961
2061-11-30,111.74539184570312
2061-12-01,87.1017074584961
2061-12-02,108.39619445800781
2061-12-03,108.5616683959961
2061-12-04,109.88479614257812
2061-12-05,114.68772888183594
2061-12-06,108.22223663330078
2061-12-07,33.11238479614258
2061-12-08,66.39800262451172
2061-12-09,29.901472091674805
2061-12-10,4.679555892944336
2061-12-11,18.970359802246094
2061-12-12,104.19783782958984
2061-12-13,100.32302856445312
2061-12-14,105.74266052246094
2061-12-15,102.39326477050781
2061-12-16,77.77718353271484
2061-12-17,98.52513885498047
2061-12-18,49.36803436279297
2061-12-19,56.20783615112305
2061-12-20,106.99506378173828
2061-12-21,100.92269134521484
2061-12-22,20.093935012817383
2061-12-23,103.64907836914062
2061-12-24,103.97381591796875
2061-12-25,61.806419372558594
2061-12-26,71.74588012695312
2061-12-27,104.70419311523438
2061-12-28,30.387962341308594
2061-12-29,107.52767944335938
2061-12-30,89.93544006347656
2061-12-31,111.05812072753906
2062-01-01,33.35529327392578
2062-01-02,77.79031372070312
2062-01-03,32.241676330566406
2062-01-04,67.06915283203125
2062-01-05,108.564453125
2062-01-06,112.86054992675781
2062-01-07,97.80281829833984
2062-01-08,17.858884811401367
2062-01-09,117.00222778320312
2062-01-10,117.79362487792969
2062-01-11,60.99067687988281
2062-01-12,125.80488586425781
2062-01-13,121.50660705566406
2062-01-14,128.83868408203125
2062-01-15,122.81482696533203
2062-01-16,82.53421020507812
2062-01-17,96.94640350341797
2062-01-18,127.97427368164062
2062-01-19,80.37568664550781
2062-01-20,17.33261489868164
2062-01-21,32.95233154296875
2062-01-22,8.659070014953613
2062-01-23,72.04142761230469
2062-01-24,132.03060913085938
2062-01-25,67.70856475830078
2062-01-26,138.18267822265625
2062-01-27,11.029516220092773
2062-01-28,17.207468032836914
2062-01-29,140.23788452148438
2062-01-30,66.51866912841797
2062-01-31,56.469261169433594
2062-02-01,142.46115112304688
2062-02-02,106.89913940429688
2062-02-03,143.11163330078125
2062-02-04,68.32283020019531
2062-02-05,138.6151123046875
2062-02-06,151.2326202392578
2062-02-07,87.37297821044922
2062-02-08,164.1891632080078
2062-02-09,171.8525390625
2062-02-10,137.494873046875
2062-02-11,160.67318725585938
2062-02-12,117.4681625366211
2062-02-13,178.0520782470703
2062-02-14,175.3665008544922
2062-02-15,181.36167907714844
2062-02-16,135.50979614257812
2062-02-17,29.244714736938477
2062-02-18,161.93858337402344
2062-02-19,52.9562873840332
2062-02-20,101.68373107910156
2062-02-21,198.73294067382812
2062-02-22,171.4689178466797
2062-02-23,198.52784729003906
2062-02-24,143.2184295654297
2062-02-25,206.44125366210938
2062-02-26,205.3111114501953
2062-02-27,55.73222351074219
2062-02-28,25.892593383789062
2062-03-01,157.77569580078125
2062-03-02,16.7969913482666
2062-03-03,185.62803649902344
2062-03-04,171.5720977783203
2062-03-05,48.690269470214844
2062-03-06,79.99458312988281
2062-03-07,129.85086059570312
2062-03-08,203.21627807617188
2062-03-09,224.56690979003906
2062-03-10,190.08779907226562
2062-03-11,200.54632568359375
2062-03-12,193.95562744140625
2062-03-13,244.91900634765625
2062-03-14,177.48963928222656
2062-03-15,234.47775268554688
2062-03-16,247.8896484375
2062-03-17,96.62999725341797
2062-03-18,163.22335815429688
2062-03-19,64.0346450805664
2062-03-20,254.0472869873047
2062-03-21,63.0602912902832
2062-03-22,259.8661193847656
2062-03-23,132.00074768066406
2062-03-24,258.4078063964844
2062-03-25,128.75338745117188
2062-03-26,78.73920440673828
2062-03-27,218.4169921875
2062-03-28,235.43453979492188
2062-03-29,273.8579406738281
2062-03-30,31.58930015563965
2062-03-31,165.8147735595703
2062-04-01,277.4358215332031
2062-04-02,261.069580078125
2062-04-03,121.30352783203125
2062-04-04,282.34649658203125
2062-04-05,295.7997741699219
2062-04-06,289.7585754394531
2062-04-07,291.1119384765625
2062-04-08,265.9034118652344
2062-04-09,31.39996337890625
2062-04-10,301.7525634765625
2062-04-11,297.345947265625
2062-04-12,242.91883850097656
2062-04-13,280.93865966796875
2062-04-14,311.85809326171875
2062-04-15,306.86932373046875
2062-04-16,305.2502746582031
2062-04-17,220.4587860107422
2062-04-18,195.67295837402344
2062-04-19,57.58195114135742
2062-04-20,69.13121795654297
2062-04-21,188.26463317871094
2062-04-22,82.16670989990234
2062-04-23,242.6046600341797
2062-04-24,292.5584716796875
2062-04-25,45.73326110839844
2062-04-26,215.91896057128906
2062-04-27,275.52447509765625
2062-04-28,198.00682067871094
2062-04-29,325.4405212402344
2062-04-30,326.9713439941406
2062-05-01,129.8471221923828
2062-05-02,316.9245300292969
2062-05-03,51.009735107421875
2062-05-04,93.31632232666016
2062-05-05,157.6134796142578
2062-05-06,347.269287109375
2062-05-07,338.1508483886719
2062-05-08,330.985107421875
2062-05-09,288.5430908203125
2062-05-10,292.8504333496094
2062-05-11,282.52001953125
2062-05-12,339.7624816894531
2062-05-13,299.1085205078125
2062-05-14,129.3024444580078
2062-05-15,327.7088928222656
2062-05-16,75.33133697509766
2062-05-17,292.02923583984375
2062-05-18,149.8410186767578
2062-05-19,223.54238891601562
2062-05-20,197.88812255859375
2062-05-21,236.74917602539062
2062-05-22,327.5254821777344
2062-05-23,305.5196228027344
2062-05-24,321.00360107421875
2062-05-25,358.3954772949219
2062-05-26,39.902801513671875
2062-05-27,52.74188995361328
2062-05-28,107.15234375
2062-05-29,327.557861328125
2062-05-30,333.2797546386719
2062-05-31,350.7620544433594
2062-06-01,366.0747985839844
2062-06-02,365.1726379394531
2062-06-03,357.9544372558594
2062-06-04,348.7532653808594
2062-06-05,352.06158447265625
2062-06-06,355.0096740722656
2062-06-07,331.068603515625
2062-06-08,248.91665649414062
2062-06-09,274.4526672363281
2062-06-10,82.15850067138672
2062-06-11,334.2583923339844
2062-06-12,343.981201171875
2062-06-13,358.7481384277344
2062-06-14,357.09320068359375
2062-06-15,333.2747802734375
2062-06-16,221.3321533203125
2062-06-17,321.8526916503906
2062-06-18,345.9106140136719
2062-06-19,166.4659881591797
2062-06-20,123.09940338134766
2062-06-21,309.9292907714844
2062-06-22,351.1618957519531
2062-06-23,347.3782653808594
2062-06-24,241.95172119140625
2062-06-25,251.6500701904297
2062-06-26,149.90159606933594
2062-06-27,174.7899169921875
2062-06-28,291.21697998046875
2062-06-29,359.8727722167969
2062-06-30,318.4383544921875
2062-07-01,315.25482177734375
2062-07-02,252.589599609375
2062-07-03,330.4351501464844
2062-07-04,357.92205810546875
2062-07-05,353.9108581542969
2062-07-06,337.927734375
2062-07-07,343.06121826171875
2062-07-08,292.8769836425781
2062-07-09,269.7876281738281
2062-07-10,331.3213195800781
2062-07-11,343.4406433105469
2062-07-12,231.45323181152344
2062-07-13,171.1923828125
2062-07-14,98.01983642578125
2062-07-15,198.8334197998047
2062-07-16,238.0831298828125
2062-07-17,323.8719177246094
2062-07-18,315.4590759277344
2062-07-19,334.7919921875
2062-07-20,340.61810302734375
2062-07-21,315.58544921875
2062-07-22,113.7193374633789
2062-07-23,130.66183471679688
2062-07-24,273.3551025390625
2062-07-25,327.1193542480469
2062-07-26,324.29486083984375
2062-07-27,257.6365051269531
2062-07-28,332.5655517578125
2062-07-29,296.2137756347656
2062-07-30,322.77093505859375
2062-07-31,316.0750427246094
2062-08-01,327.34564208984375
2062-08-02,296.0650329589844
2062-08-03,317.6047668457031
2062-08-04,324.5068054199219
2062-08-05,295.1652526855469
2062-08-06,301.2205505371094
2062-08-07,313.7884521484375
2062-08-08,317.4203796386719
2062-08-09,303.91656494140625
2062-08-10,292.2451477050781
2062-08-11,299.0449523925781
2062-08-12,308.60137939453125
2062-08-13,315.31365966796875
2062-08-14,304.58392333984375
2062-08-15,303.0186462402344
2062-08-16,289.8387756347656
2062-08-17,281.54644775390625
2062-08-18,305.5150146484375
2062-08-19,296.6901550292969
2062-08-20,293.31744384765625
2062-08-21,283.4625549316406
2062-08-22,263.449462890625
2062-08-23,239.11167907714844
2062-08-24,284.7633361816406
2062-08-25,281.29736328125
2062-08-26,232.0724334716797
2062-08-27,296.9454650878906
2062-08-28,252.79843139648438
2062-08-29,285.99481201171875
2062-08-30,266.9739990234375
2062-08-31,284.29156494140625
2062-09-01,283.7531433105469
2062-09-02,283.4119873046875
2062-09-03,157.4025115966797
2062-09-04,288.1788330078125
2062-09-05,280.80120849609375
2062-09-06,249.50778198242188
2062-09-07,252.80447387695312
2062-09-08,210.3927001953125
2062-09-09,255.78611755371094
2062-09-10,211.7199249267578
2062-09-11,230.65455627441406
2062-09-12,221.3646240234375
2062-09-13,147.58950805664062
2062-09-14,243.79942321777344
2062-09-15,247.3929901123047
2062-09-16,238.6063995361328
2062-09-17,253.7105712890625
2062-09-18,233.8666229248047
2062-09-19,247.91665649414062
2062-09-20,242.76344299316406
2062-09-21,182.13612365722656
2062-09-22,244.3153076171875
2062-09-23,236.08929443359375
2062-09-24,240.4699249267578
2062-09-25,197.35528564453125
2062-09-26,66.84276580810547
2062-09-27,16.53401756286621
2062-09-28,117.44024658203125
2062-09-29,216.32118225097656
2062-09-30,200.90126037597656
2062-10-01,218.52545166015625
2062-10-02,215.63829040527344
2062-10-03,182.0709686279297
2062-10-04,212.24095153808594
2062-10-05,163.44989013671875
2062-10-06,207.18533325195312
2062-10-07,208.8483428955078
2062-10-08,162.2530517578125
2062-10-09,85.31581115722656
2062-10-10,84.03138732910156
2062-10-11,98.59146118164062
2062-10-12,198.12220764160156
2062-10-13,198.5237579345703
2062-10-14,155.9977569580078
2062-10-15,197.0756072998047
2062-10-16,192.634033203125
2062-10-17,139.715087890625
2062-10-18,184.87644958496094
2062-10-19,174.55735778808594
2062-10-20,149.99549865722656
2062-10-21,178.48635864257812
2062-10-22,154.1240692138672
2062-10-23,175.97511291503906
2062-10-24,80.89157104492188
2062-10-25,141.1160888671875
2062-10-26,174.51473999023438
2062-10-27,166.1828155517578
2062-10-28,73.88581085205078
2062-10-29,161.90357971191406
2062-10-30,165.08447265625
2062-10-31,158.4786834716797
2062-11-01,57.55529022216797
2062-11-02,146.283447265625
2062-11-03,150.6384735107422
2062-11-04,156.15196228027344
2062-11-05,151.7571258544922
2062-11-06,149.736083984375
2062-11-07,72.42314147949219
2062-11-08,143.53753662109375
2062-11-09,30.462007522583008
2062-11-10,145.03208923339844
2062-11-11,140.10562133789062
2062-11-12,125.10514068603516
2062-11-13,129.5699005126953
2062-11-14,10.195701599121094
2062-11-15,132.74696350097656
2062-11-16,92.49816131591797
2062-11-17,56.502262115478516
2062-11-18,51.74262619018555
2062-11-19,56.29336166381836
2062-11-20,63.22721481323242
2062-11-21,117.01426696777344
2062-11-22,121.2936782836914
2062-11-23,62.72409439086914
2062-11-24,74.58197021484375
2062-11-25,53.38719177246094
2062-11-26,71.54074096679688
2062-11-27,105.95218658447266
2062-11-28,119.77220153808594
2062-11-29,118.09306335449219
2062-11-30,15.397261619567871
2062-12-01,12.438129425048828
2062-12-02,93.96891784667969
2062-12-03,13.906643867492676
2062-12-04,105.18502807617188
2062-12-05,102.54795837402344
2062-12-06,69.39266967773438
2062-12-07,111.42790222167969
2062-12-08,101.76692962646484
2062-12-09,106.7952880859375
2062-12-10,15.51501178741455
2062-12-11,54.804473876953125
2062-12-12,95.41482543945312
2062-12-13,25.13197135925293
2062-12-14,107.54042053222656
2062-12-15,103.56748962402344
2062-12-16,100.80640411376953
2062-12-17,105.01315307617188
2062-12-18,33.507179260253906
2062-12-19,17.336830139160156
2062-12-20,91.95455932617188
2062-12-21,107.58580780029297
2062-12-22,105.16728973388672
2062-12-23,105.75257873535156
2062-12-24,77.35258483886719
2062-12-25,53.11984634399414
2062-12-26,49.54584884643555
2062-12-27,90.63334655761719
2062-12-28,50.19354248046875
2062-12-29,97.68215942382812
2062-12-30,29.98094367980957
2062-12-31,106.70431518554688
2063-01-01,107.17889404296875
2063-01-02,92.91717529296875
2063-01-03,64.4066390991211
2063-01-04,49.207584381103516
2063-01-05,104.7767333984375
2063-01-06,113.53301239013672
2063-01-07,82.67884063720703
2063-01-08,113.13032531738281
2063-01-09,112.18928527832031
2063-01-10,119.63784790039062
2063-01-11,61.23540115356445
2063-01-12,118.42857360839844
2063-01-13,115.01327514648438
2063-01-14,119.01492309570312
2063-01-15,91.6515884399414
2063-01-16,111.99603271484375
2063-01-17,55.946842193603516
2063-01-18,45.883785247802734
2063-01-19,129.21417236328125
2063-01-20,121.63890075683594
2063-01-21,37.215614318847656
2063-01-22,69.32588195800781
2063-01-23,128.0714569091797
2063-01-24,43.663639068603516
2063-01-25,57.37479019165039
2063-01-26,108.61927032470703
2063-01-27,43.831539154052734
2063-01-28,86.6252670288086
2063-01-29,133.2292938232422
2063-01-30,46.14427947998047
2063-01-31,127.32127380371094
2063-02-01,16.819992065429688
2063-02-02,139.41494750976562
2063-02-03,140.3578338623047
2063-02-04,155.4606170654297
2063-02-05,137.33078002929688
2063-02-06,115.06608581542969
2063-02-07,112.21500396728516
2063-02-08,78.08602905273438
2063-02-09,34.51195526123047
2063-02-10,75.97826385498047
2063-02-11,168.51284790039062
2063-02-12,158.75257873535156
2063-02-13,161.73240661621094
2063-02-14,170.1439971923828
2063-02-15,54.83867645263672
2063-02-16,132.81015014648438
2063-02-17,157.1695098876953
2063-02-18,179.84207153320312
2063-02-19,147.95115661621094
2063-02-20,165.30271911621094
2063-02-21,94.77876281738281
2063-02-22,183.0752410888672
2063-02-23,133.11444091796875
2063-02-24,104.09056854248047
2063-02-25,60.860172271728516
2063-02-26,175.71505737304688
2063-02-27,180.9506072998047
2063-02-28,198.04672241210938
2063-03-01,208.45376586914062
2063-03-02,170.68922424316406
2063-03-03,14.340075492858887
2063-03-04,115.88697052001953
2063-03-05,35.60557174682617
2063-03-06,172.60108947753906
2063-03-07,198.0468292236328
2063-03-08,152.52151489257812
2063-03-09,232.31993103027344
2063-03-10,7.171082019805908
2063-03-11,197.53298950195312
2063-03-12,193.2711181640625
2063-03-13,54.058372497558594
2063-03-14,238.278076171875
2063-03-15,73.96273040771484
2063-03-16,50.061729431152344
2063-03-17,242.76829528808594
2063-03-18,229.31674194335938
2063-03-19,253.5331268310547
2063-03-20,66.44314575195312
2063-03-21,199.8301239013672
2063-03-22,42.39463424682617
2063-03-23,228.8505859375
2063-03-24,50.46995162963867
2063-03-25,48.090972900390625
2063-03-26,267.2966613769531
2063-03-27,121.79993438720703
2063-03-28,40.16473388671875
2063-03-29,239.57376098632812
2063-03-30,267.5504150390625
2063-03-31,250.85980224609375
2063-04-01,276.56646728515625
2063-04-02,263.5673522949219
2063-04-03,285.9133605957031
2063-04-04,276.9377746582031
2063-04-05,16.98103904724121
2063-04-06,192.94097900390625
2063-04-07,282.2188720703125
2063-04-08,293.7510681152344
2063-04-09,260.2086486816406
2063-04-10,291.6198425292969
2063-04-11,256.9693603515625
2063-04-12,304.7453308105469
2063-04-13,123.09166717529297
2063-04-14,245.860595703125
2063-04-15,76.64070892333984
2063-04-16,259.98736572265625
2063-04-17,307.93914794921875
2063-04-18,303.0373840332031
2063-04-19,48.6478385925293
2063-04-20,156.6575927734375
2063-04-21,307.6231994628906
2063-04-22,319.1476135253906
2063-04-23,315.19696044921875
2063-04-24,322.78973388671875
2063-04-25,266.14764404296875
2063-04-26,260.6708068847656
2063-04-27,168.46453857421875
2063-04-28,294.20001220703125
2063-04-29,47.69011306762695
2063-04-30,45.45683670043945
2063-05-01,104.55960083007812
2063-05-02,335.948974609375
2063-05-03,284.33380126953125
2063-05-04,72.49700927734375
2063-05-05,264.5061340332031
2063-05-06,295.13836669921875
2063-05-07,55.34352111816406
2063-05-08,277.8081359863281
2063-05-09,302.5000915527344
2063-05-10,227.97215270996094
2063-05-11,306.8702697753906
2063-05-12,330.7256774902344
2063-05-13,46.009788513183594
2063-05-14,176.2341766357422
2063-05-15,328.80712890625
2063-05-16,216.23880004882812
2063-05-17,353.07318115234375
2063-05-18,341.9905700683594
2063-05-19,344.8204040527344
2063-05-20,344.7892761230469
2063-05-21,230.87826538085938
2063-05-22,291.57415771484375
2063-05-23,167.99537658691406
2063-05-24,356.0956726074219
2063-05-25,321.2281799316406
2063-05-26,297.0220031738281
2063-05-27,286.04522705078125
2063-05-28,329.7054443359375
2063-05-29,293.73577880859375
2063-05-30,65.94591522216797
2063-05-31,342.2032470703125
2063-06-01,349.07025146484375
2063-06-02,333.57757568359375
2063-06-03,322.67279052734375
2063-06-04,91.81632232666016
2063-06-05,291.194580078125
2063-06-06,313.9382019042969
2063-06-07,321.9255065917969
2063-06-08,259.61566162109375
2063-06-09,241.48533630371094
2063-06-10,298.3292541503906
2063-06-11,236.008544921875
2063-06-12,310.68841552734375
2063-06-13,235.75599670410156
2063-06-14,127.3791275024414
2063-06-15,197.99639892578125
2063-06-16,332.0805969238281
2063-06-17,358.7253112792969
2063-06-18,354.4706115722656
2063-06-19,148.67425537109375
2063-06-20,355.8770446777344
2063-06-21,358.509521484375
2063-06-22,266.66180419921875
2063-06-23,351.2907409667969
2063-06-24,306.7816467285156
2063-06-25,337.28948974609375
2063-06-26,343.5838317871094
2063-06-27,341.0205993652344
2063-06-28,330.01654052734375
2063-06-29,310.88165283203125
2063-06-30,263.6654357910156
2063-07-01,364.2344665527344
2063-07-02,351.48199462890625
2063-07-03,352.0217590332031
2063-07-04,344.455810546875
2063-07-05,345.0519714355469
2063-07-06,348.8267822265625
2063-07-07,321.7525939941406
2063-07-08,322.91998291015625
2063-07-09,355.21453857421875
2063-07-10,345.754638671875
2063-07-11,343.5883483886719
2063-07-12,340.8336486816406
2063-07-13,121.958984375
2063-07-14,73.38885498046875
2063-07-15,347.3429870605469
2063-07-16,252.5495147705078
