,Solar Radiation
2079-06-14,300.6172790527344
2079-06-15,299.91876220703125
2079-06-16,284.8077087402344
2079-06-17,245.69883728027344
2079-06-18,102.69393920898438
2079-06-19,354.6434326171875
2079-06-20,236.86114501953125
2079-06-21,313.857666015625
2079-06-22,325.8111877441406
2079-06-23,358.6980895996094
2079-06-24,350.7950439453125
2079-06-25,232.09376525878906
2079-06-26,251.38650512695312
2079-06-27,200.31854248046875
2079-06-28,237.01132202148438
2079-06-29,333.4106750488281
2079-06-30,293.8182373046875
2079-07-01,151.829833984375
2079-07-02,257.42181396484375
2079-07-03,369.90753173828125
2079-07-04,358.5814514160156
2079-07-05,247.25747680664062
2079-07-06,116.92737579345703
2079-07-07,273.75634765625
2079-07-08,292.87750244140625
2079-07-09,255.30210876464844
2079-07-10,229.91439819335938
2079-07-11,351.29827880859375
2079-07-12,347.6657409667969
2079-07-13,200.073974609375
2079-07-14,347.1916198730469
2079-07-15,347.070068359375
2079-07-16,165.6543731689453
2079-07-17,173.73558044433594
2079-07-18,348.4520263671875
2079-07-19,352.1924133300781
2079-07-20,345.9194030761719
2079-07-21,304.49041748046875
2079-07-22,188.16299438476562
2079-07-23,193.3888702392578
2079-07-24,235.4721221923828
2079-07-25,332.9982604980469
2079-07-26,325.42095947265625
2079-07-27,342.8382873535156
2079-07-28,337.5697937011719
2079-07-29,316.4555969238281
2079-07-30,331.1811828613281
2079-07-31,119.97380065917969
2079-08-01,322.3925476074219
2079-08-02,291.40765380859375
2079-08-03,319.2109680175781
2079-08-04,321.3018798828125
2079-08-05,276.66571044921875
2079-08-06,329.02880859375
2079-08-07,325.6047668457031
2079-08-08,283.2242431640625
2079-08-09,277.2415771484375
2079-08-10,321.97943115234375
2079-08-11,302.73583984375
2079-08-12,235.14715576171875
2079-08-13,289.78411865234375
2079-08-14,184.00079345703125
2079-08-15,275.1258239746094
2079-08-16,310.8074645996094
2079-08-17,200.18405151367188
2079-08-18,121.57781219482422
2079-08-19,141.34352111816406
2079-08-20,178.93382263183594
2079-08-21,292.0639343261719
2079-08-22,239.92652893066406
2079-08-23,152.00718688964844
2079-08-24,162.80404663085938
2079-08-25,258.5325012207031
2079-08-26,274.4162902832031
2079-08-27,265.89532470703125
2079-08-28,266.789794921875
2079-08-29,91.01268768310547
2079-08-30,247.15126037597656
2079-08-31,287.45660400390625
2079-09-01,274.0874938964844
2079-09-02,281.6790771484375
2079-09-03,263.3810119628906
2079-09-04,222.21090698242188
2079-09-05,154.8790740966797
2079-09-06,254.16665649414062
2079-09-07,156.12948608398438
2079-09-08,168.98916625976562
2079-09-09,225.15150451660156
2079-09-10,203.01397705078125
2079-09-11,254.6904754638672
2079-09-12,250.91209411621094
2079-09-13,249.37705993652344
2079-09-14,250.19247436523438
2079-09-15,236.13320922851562
2079-09-16,46.96516418457031
2079-09-17,220.24742126464844
2079-09-18,20.324384689331055
2079-09-19,223.97119140625
2079-09-20,172.48727416992188
2079-09-21,100.36573028564453
2079-09-22,226.26800537109375
2079-09-23,90.82029724121094
2079-09-24,165.48605346679688
2079-09-25,101.89759063720703
2079-09-26,174.09194946289062
2079-09-27,43.253204345703125
2079-09-28,207.5953826904297
2079-09-29,87.45000457763672
2079-09-30,215.8607635498047
2079-10-01,147.92147827148438
2079-10-02,159.71829223632812
2079-10-03,140.58106994628906
2079-10-04,189.17422485351562
2079-10-05,209.62612915039062
2079-10-06,197.44703674316406
2079-10-07,201.86378479003906
2079-10-08,101.79180145263672
2079-10-09,45.29001235961914
2079-10-10,131.4710235595703
2079-10-11,124.8774642944336
2079-10-12,172.03927612304688
2079-10-13,178.06704711914062
2079-10-14,96.24439239501953
2079-10-15,184.550537109375
2079-10-16,184.38400268554688
2079-10-17,180.7171173095703
2079-10-18,175.6241912841797
2079-10-19,162.3156280517578
2079-10-20,54.461612701416016
2079-10-21,104.9423828125
2079-10-22,84.42862701416016
2079-10-23,172.60687255859375
2079-10-24,163.13333129882812
2079-10-25,154.6119384765625
2079-10-26,64.65911865234375
2079-10-27,135.21279907226562
2079-10-28,66.07481384277344
2079-10-29,107.59528350830078
2079-10-30,115.93963623046875
2079-10-31,64.34678649902344
2079-11-01,122.28028106689453
2079-11-02,112.23744201660156
2079-11-03,60.142250061035156
2079-11-04,114.46278381347656
2079-11-05,92.15925598144531
2079-11-06,11.594742774963379
2079-11-07,64.04325103759766
2079-11-08,46.31195068359375
2079-11-09,134.8246307373047
2079-11-10,117.50035858154297
2079-11-11,74.86087036132812
2079-11-12,87.13807678222656
2079-11-13,61.98472595214844
2079-11-14,71.08914184570312
2079-11-15,129.67518615722656
2079-11-16,77.81964111328125
2079-11-17,49.61440658569336
2079-11-18,78.57772827148438
2079-11-19,10.716484069824219
2079-11-20,32.6435432434082
2079-11-21,39.036155700683594
2079-11-22,34.19869613647461
2079-11-23,107.83724212646484
2079-11-24,81.50495910644531
2079-11-25,14.59995174407959
2079-11-26,18.313823699951172
2079-11-27,12.574353218078613
2079-11-28,85.10936737060547
2079-11-29,63.94999694824219
2079-11-30,21.25398826599121
2079-12-01,63.06744384765625
2079-12-02,33.52227783203125
2079-12-03,12.788769721984863
2079-12-04,37.760520935058594
2079-12-05,48.66996765136719
2079-12-06,38.9118537902832
2079-12-07,10.257067680358887
2079-12-08,14.502943992614746
2079-12-09,29.547910690307617
2079-12-10,22.689054489135742
2079-12-11,47.35151672363281
2079-12-12,81.8092269897461
2079-12-13,17.014705657958984
2079-12-14,49.61863708496094
2079-12-15,56.453853607177734
2079-12-16,89.37494659423828
2079-12-17,54.84571838378906
2079-12-18,77.98442840576172
2079-12-19,32.26670455932617
2079-12-20,48.10292434692383
2079-12-21,65.94902038574219
2079-12-22,64.25072479248047
2079-12-23,56.674713134765625
2079-12-24,35.380043029785156
2079-12-25,35.50947189331055
2079-12-26,32.36153030395508
2079-12-27,91.46612548828125
2079-12-28,13.613767623901367
2079-12-29,13.903881072998047
2079-12-30,30.89278793334961
2079-12-31,66.18405151367188
2080-01-01,68.70542907714844
2080-01-02,107.87406158447266
2080-01-03,52.572044372558594
2080-01-04,52.36444091796875
2080-01-05,103.21969604492188
2080-01-06,71.20182800292969
2080-01-07,55.59866714477539
2080-01-08,50.603004455566406
2080-01-09,24.73626708984375
2080-01-10,83.40574645996094
2080-01-11,78.24954986572266
2080-01-12,67.304931640625
2080-01-13,77.75637817382812
2080-01-14,74.26858520507812
2080-01-15,45.593841552734375
2080-01-16,52.86330795288086
2080-01-17,94.04017639160156
2080-01-18,39.99829864501953
2080-01-19,50.272560119628906
2080-01-20,16.004066467285156
2080-01-21,101.3748550415039
2080-01-22,104.61335754394531
2080-01-23,62.131378173828125
2080-01-24,109.9555892944336
2080-01-25,36.53281021118164
2080-01-26,55.11597442626953
2080-01-27,74.44790649414062
2080-01-28,78.30988311767578
2080-01-29,38.50647735595703
2080-01-30,135.42279052734375
2080-01-31,105.66793823242188
2080-02-01,54.19874572753906
2080-02-02,53.709232330322266
2080-02-03,79.01136016845703
2080-02-04,94.89044189453125
2080-02-05,99.65457153320312
2080-02-06,147.388671875
2080-02-07,92.56920623779297
2080-02-08,107.97461700439453
2080-02-09,140.9934844970703
2080-02-10,91.53739166259766
2080-02-11,32.53475570678711
2080-02-12,144.03314208984375
2080-02-13,133.87857055664062
2080-02-14,86.00467681884766
2080-02-15,78.91537475585938
2080-02-16,89.60321807861328
2080-02-17,108.26788330078125
2080-02-18,112.48402404785156
2080-02-19,40.303123474121094
2080-02-20,135.62742614746094
2080-02-21,168.64854431152344
2080-02-22,62.71171569824219
2080-02-23,59.31939697265625
2080-02-24,162.4195556640625
2080-02-25,104.20475006103516
2080-02-26,184.167724609375
2080-02-27,56.00664520263672
2080-02-28,99.85469818115234
2080-02-29,106.5950698852539
2080-03-01,183.55455017089844
2080-03-02,98.87466430664062
2080-03-03,184.9875946044922
2080-03-04,188.51406860351562
2080-03-05,122.34879302978516
2080-03-06,198.22486877441406
2080-03-07,133.07740783691406
2080-03-08,119.57991790771484
2080-03-09,118.84171295166016
2080-03-10,223.00462341308594
2080-03-11,140.508056640625
2080-03-12,228.52114868164062
2080-03-13,55.810142517089844
2080-03-14,90.59566497802734
2080-03-15,243.21449279785156
2080-03-16,43.04078674316406
2080-03-17,148.2495880126953
2080-03-18,190.48045349121094
2080-03-19,252.0497589111328
2080-03-20,44.53537368774414
2080-03-21,45.68699264526367
2080-03-22,47.32676315307617
2080-03-23,23.494958877563477
2080-03-24,64.94210052490234
2080-03-25,173.62783813476562
2080-03-26,88.03743743896484
2080-03-27,248.21475219726562
2080-03-28,31.531509399414062
2080-03-29,49.6236457824707
2080-03-30,26.544530868530273
2080-03-31,277.3470458984375
2080-04-01,125.08253479003906
2080-04-02,30.778911590576172
2080-04-03,203.89730834960938
2080-04-04,211.953125
2080-04-05,144.4084930419922
2080-04-06,51.582725524902344
2080-04-07,173.98953247070312
2080-04-08,148.3990936279297
2080-04-09,216.6168670654297
2080-04-10,131.52891540527344
2080-04-11,297.1812438964844
2080-04-12,274.1065368652344
2080-04-13,47.36891555786133
2080-04-14,236.9075164794922
2080-04-15,276.4048156738281
2080-04-16,100.9411849975586
2080-04-17,127.70602416992188
2080-04-18,305.3462829589844
2080-04-19,271.157958984375
2080-04-20,146.2183837890625
2080-04-21,157.04884338378906
2080-04-22,157.76998901367188
2080-04-23,176.66944885253906
2080-04-24,153.08335876464844
2080-04-25,155.1160430908203
2080-04-26,324.01898193359375
2080-04-27,292.1115417480469
2080-04-28,313.8365173339844
2080-04-29,193.91488647460938
2080-04-30,298.53070068359375
2080-05-01,321.93206787109375
2080-05-02,324.7323303222656
2080-05-03,144.6590118408203
2080-05-04,157.95619201660156
2080-05-05,313.9295654296875
2080-05-06,216.6222381591797
2080-05-07,305.7311096191406
2080-05-08,292.4336853027344
2080-05-09,281.65753173828125
2080-05-10,340.28509521484375
2080-05-11,240.28831481933594
2080-05-12,262.6927795410156
2080-05-13,174.18768310546875
2080-05-14,206.46519470214844
2080-05-15,322.8328857421875
2080-05-16,194.45803833007812
2080-05-17,133.26080322265625
2080-05-18,344.1229248046875
2080-05-19,280.83038330078125
2080-05-20,56.77131271362305
2080-05-21,345.9442138671875
2080-05-22,256.10662841796875
2080-05-23,297.6651306152344
2080-05-24,354.1905822753906
2080-05-25,347.2023010253906
2080-05-26,351.8117370605469
2080-05-27,333.3773193359375
2080-05-28,369.3425598144531
2080-05-29,306.0087585449219
2080-05-30,259.8851318359375
2080-05-31,84.52101135253906
2080-06-01,352.0157775878906
2080-06-02,143.30270385742188
2080-06-03,333.62860107421875
2080-06-04,328.72320556640625
2080-06-05,210.69967651367188
2080-06-06,56.05191421508789
2080-06-07,113.8800277709961
2080-06-08,355.9024963378906
2080-06-09,362.62432861328125
2080-06-10,349.1845703125
2080-06-11,360.3663635253906
2080-06-12,127.01010131835938
2080-06-13,227.80584716796875
2080-06-14,335.4002990722656
2080-06-15,359.6347351074219
2080-06-16,306.6410217285156
2080-06-17,275.15777587890625
2080-06-18,283.1817321777344
2080-06-19,304.7190856933594
2080-06-20,365.05487060546875
2080-06-21,345.21734619140625
2080-06-22,360.22735595703125
2080-06-23,239.6800537109375
2080-06-24,177.24769592285156
2080-06-25,359.31964111328125
2080-06-26,295.7928466796875
2080-06-27,259.08416748046875
2080-06-28,157.4702606201172
2080-06-29,221.68939208984375
2080-06-30,151.71925354003906
2080-07-01,354.609619140625
2080-07-02,300.99786376953125
2080-07-03,352.3433532714844
2080-07-04,312.3892517089844
2080-07-05,307.333984375
2080-07-06,359.31866455078125
2080-07-07,347.6356201171875
2080-07-08,329.76727294921875
2080-07-09,302.4921569824219
2080-07-10,287.6776123046875
2080-07-11,342.7640686035156
2080-07-12,354.5199890136719
2080-07-13,354.7929992675781
2080-07-14,322.23516845703125
2080-07-15,232.05015563964844
2080-07-16,339.3484191894531
2080-07-17,348.9097595214844
2080-07-18,351.0032958984375
2080-07-19,332.2890625
2080-07-20,339.095458984375
2080-07-21,305.13372802734375
2080-07-22,159.58453369140625
2080-07-23,337.2533264160156
2080-07-24,162.38291931152344
2080-07-25,157.8408966064453
2080-07-26,217.6439666748047
2080-07-27,288.4808044433594
2080-07-28,289.5465393066406
2080-07-29,257.6995544433594
2080-07-30,335.8717041015625
2080-07-31,266.6217346191406
2080-08-01,227.53451538085938
2080-08-02,238.67286682128906
2080-08-03,329.2417297363281
2080-08-04,222.2034149169922
2080-08-05,289.37127685546875
2080-08-06,331.46319580078125
2080-08-07,319.840087890625
2080-08-08,277.4610290527344
2080-08-09,317.6926574707031
2080-08-10,278.8355712890625
2080-08-11,232.78184509277344
2080-08-12,252.08224487304688
2080-08-13,299.9517822265625
2080-08-14,292.79345703125
2080-08-15,303.6082763671875
2080-08-16,296.05706787109375
2080-08-17,293.97918701171875
2080-08-18,143.76185607910156
2080-08-19,311.3612365722656
2080-08-20,311.93878173828125
2080-08-21,303.5467224121094
2080-08-22,296.7574462890625
2080-08-23,293.8948974609375
2080-08-24,294.07940673828125
2080-08-25,292.05584716796875
2080-08-26,290.6305847167969
2080-08-27,287.2206115722656
2080-08-28,274.3074951171875
2080-08-29,282.66290283203125
2080-08-30,288.8635559082031
2080-08-31,267.70928955078125
2080-09-01,280.2968444824219
2080-09-02,149.23751831054688
2080-09-03,278.5379943847656
2080-09-04,275.5389404296875
2080-09-05,172.49435424804688
2080-09-06,203.96023559570312
2080-09-07,271.3949890136719
2080-09-08,264.0154724121094
2080-09-09,252.38511657714844
2080-09-10,254.9920654296875
2080-09-11,204.7548065185547
2080-09-12,254.90940856933594
2080-09-13,50.142215728759766
2080-09-14,176.44644165039062
2080-09-15,250.8503875732422
2080-09-16,247.8855743408203
2080-09-17,202.70030212402344
2080-09-18,240.71424865722656
2080-09-19,239.76841735839844
2080-09-20,240.3750762939453
2080-09-21,237.79119873046875
2080-09-22,232.4248504638672
2080-09-23,152.29449462890625
2080-09-24,216.48292541503906
2080-09-25,201.00192260742188
2080-09-26,128.70452880859375
2080-09-27,130.8026885986328
2080-09-28,212.08303833007812
2080-09-29,202.84970092773438
2080-09-30,34.60599899291992
2080-10-01,159.08444213867188
2080-10-02,90.34375762939453
2080-10-03,190.66571044921875
2080-10-04,194.38754272460938
2080-10-05,197.0743865966797
2080-10-06,192.62147521972656
2080-10-07,199.4690399169922
2080-10-08,194.37991333007812
2080-10-09,181.72959899902344
2080-10-10,165.1097869873047
2080-10-11,34.787986755371094
2080-10-12,171.88670349121094
2080-10-13,61.60962677001953
2080-10-14,107.7217025756836
2080-10-15,158.38243103027344
2080-10-16,168.6533203125
2080-10-17,137.42103576660156
2080-10-18,56.5574836730957
2080-10-19,178.44927978515625
2080-10-20,171.05458068847656
2080-10-21,71.55352783203125
2080-10-22,28.36189842224121
2080-10-23,102.74946594238281
2080-10-24,163.8723602294922
2080-10-25,161.427490234375
2080-10-26,60.095619201660156
2080-10-27,41.41471862792969
2080-10-28,146.2202911376953
2080-10-29,121.46261596679688
2080-10-30,61.381744384765625
2080-10-31,82.39179992675781
2080-11-01,111.88963317871094
2080-11-02,39.91184997558594
2080-11-03,35.170440673828125
2080-11-04,83.9079360961914
2080-11-05,87.88488006591797
2080-11-06,35.31438446044922
2080-11-07,78.71881103515625
2080-11-08,78.15170288085938
2080-11-09,81.10851287841797
2080-11-10,35.59089660644531
2080-11-11,79.7181167602539
2080-11-12,69.99916076660156
2080-11-13,16.318679809570312
2080-11-14,127.83072662353516
2080-11-15,93.08772277832031
2080-11-16,60.379127502441406
2080-11-17,64.20640563964844
2080-11-18,104.04208374023438
2080-11-19,39.41328430175781
2080-11-20,14.346529960632324
2080-11-21,23.705951690673828
2080-11-22,64.01367950439453
2080-11-23,18.42998504638672
2080-11-24,69.19573211669922
2080-11-25,91.1047592163086
2080-11-26,68.82601165771484
2080-11-27,46.000221252441406
2080-11-28,83.92106628417969
2080-11-29,23.106616973876953
2080-11-30,64.14930725097656
2080-12-01,65.27072143554688
2080-12-02,34.86682891845703
2080-12-03,74.65023040771484
2080-12-04,7.648589611053467
2080-12-05,105.87446594238281
2080-12-06,90.99781799316406
2080-12-07,86.65042114257812
2080-12-08,80.23426055908203
2080-12-09,65.39729309082031
2080-12-10,38.02619934082031
2080-12-11,39.48843765258789
2080-12-12,7.566864490509033
2080-12-13,12.147940635681152
2080-12-14,33.92098617553711
2080-12-15,84.97128295898438
2080-12-16,61.348602294921875
2080-12-17,21.288358688354492
2080-12-18,33.14864730834961
2080-12-19,68.06815338134766
2080-12-20,82.1759033203125
2080-12-21,80.0291748046875
2080-12-22,35.75139617919922
2080-12-23,92.01545715332031
2080-12-24,83.91614532470703
2080-12-25,58.06250762939453
2080-12-26,43.933319091796875
2080-12-27,38.676822662353516
2080-12-28,95.9915771484375
2080-12-29,60.8326416015625
2080-12-30,34.66001510620117
2080-12-31,18.92269515991211
2081-01-01,80.53872680664062
2081-01-02,50.734336853027344
2081-01-03,75.89637756347656
2081-01-04,56.22758865356445
2081-01-05,49.89006423950195
2081-01-06,29.44090461730957
2081-01-07,19.96900749206543
2081-01-08,42.10403060913086
2081-01-09,95.33096313476562
2081-01-10,44.056434631347656
2081-01-11,73.60478210449219
2081-01-12,26.87896728515625
2081-01-13,31.57273292541504
2081-01-14,69.97447204589844
2081-01-15,93.38502502441406
2081-01-16,74.90042877197266
2081-01-17,37.857669830322266
2081-01-18,92.5936508178711
2081-01-19,35.073917388916016
2081-01-20,90.48383331298828
2081-01-21,76.71410369873047
2081-01-22,74.10871124267578
2081-01-23,104.809814453125
2081-01-24,101.43741607666016
2081-01-25,82.05219268798828
2081-01-26,74.2278060913086
2081-01-27,32.22725296020508
2081-01-28,41.46939468383789
2081-01-29,62.181968688964844
2081-01-30,101.57157897949219
2081-01-31,49.78193283081055
2081-02-01,21.918636322021484
2081-02-02,137.1185760498047
2081-02-03,147.666015625
