,Solar Radiation
2086-07-05,330.7293701171875
2086-07-06,148.98793029785156
2086-07-07,339.45037841796875
2086-07-08,284.0754089355469
2086-07-09,351.0417785644531
2086-07-10,299.2128601074219
2086-07-11,337.9720153808594
2086-07-12,246.27650451660156
2086-07-13,314.21624755859375
2086-07-14,345.5596923828125
2086-07-15,196.3630828857422
2086-07-16,326.3917541503906
2086-07-17,332.364013671875
2086-07-18,329.4164733886719
2086-07-19,293.3734130859375
2086-07-20,141.85806274414062
2086-07-21,249.62355041503906
2086-07-22,338.0146789550781
2086-07-23,333.3305358886719
2086-07-24,213.63116455078125
2086-07-25,256.2243347167969
2086-07-26,318.49267578125
2086-07-27,185.17578125
2086-07-28,324.44036865234375
2086-07-29,312.9407653808594
2086-07-30,320.5155029296875
2086-07-31,231.9936065673828
2086-08-01,330.7546691894531
2086-08-02,318.05865478515625
2086-08-03,137.7507781982422
2086-08-04,306.96563720703125
2086-08-05,318.11346435546875
2086-08-06,306.4852600097656
2086-08-07,250.57879638671875
2086-08-08,311.0499572753906
2086-08-09,286.5453186035156
2086-08-10,290.1861267089844
2086-08-11,153.74549865722656
2086-08-12,204.31690979003906
2086-08-13,299.3734436035156
2086-08-14,268.28448486328125
2086-08-15,191.44093322753906
2086-08-16,244.86830139160156
2086-08-17,285.03997802734375
2086-08-18,297.89678955078125
2086-08-19,200.57676696777344
2086-08-20,250.30299377441406
2086-08-21,282.5876770019531
2086-08-22,248.34661865234375
2086-08-23,254.416015625
2086-08-24,151.53924560546875
2086-08-25,259.1401062011719
2086-08-26,268.116455078125
2086-08-27,246.80780029296875
2086-08-28,266.4826965332031
2086-08-29,269.1124572753906
2086-08-30,244.23597717285156
2086-08-31,258.61639404296875
2086-09-01,220.98170471191406
2086-09-02,65.42102813720703
2086-09-03,115.9170913696289
2086-09-04,171.0392303466797
2086-09-05,260.3691101074219
2086-09-06,175.521484375
2086-09-07,214.10568237304688
2086-09-08,241.84864807128906
2086-09-09,100.80414581298828
2086-09-10,53.11729049682617
2086-09-11,254.4279327392578
2086-09-12,250.41432189941406
2086-09-13,242.47518920898438
2086-09-14,231.17967224121094
2086-09-15,61.01570129394531
2086-09-16,166.1009979248047
2086-09-17,208.4195098876953
2086-09-18,219.87867736816406
2086-09-19,132.0345458984375
2086-09-20,206.3363800048828
2086-09-21,164.3355712890625
2086-09-22,226.9894561767578
2086-09-23,215.86407470703125
2086-09-24,170.58023071289062
2086-09-25,62.0329475402832
2086-09-26,175.6739501953125
2086-09-27,200.4938201904297
2086-09-28,187.15219116210938
2086-09-29,82.88060760498047
2086-09-30,174.87039184570312
2086-10-01,208.4864044189453
2086-10-02,206.41432189941406
2086-10-03,186.06732177734375
2086-10-04,162.00613403320312
2086-10-05,53.40504837036133
2086-10-06,121.5562515258789
2086-10-07,169.21127319335938
2086-10-08,152.38973999023438
2086-10-09,163.8618927001953
2086-10-10,182.74147033691406
2086-10-11,78.85662078857422
2086-10-12,148.030517578125
2086-10-13,68.5176010131836
2086-10-14,133.3538360595703
2086-10-15,160.63235473632812
2086-10-16,165.8162384033203
2086-10-17,163.4671173095703
2086-10-18,36.289939880371094
2086-10-19,108.56140899658203
2086-10-20,117.4711685180664
2086-10-21,151.7451171875
2086-10-22,142.14898681640625
2086-10-23,129.2971954345703
2086-10-24,38.330623626708984
2086-10-25,103.42758178710938
2086-10-26,89.79910278320312
2086-10-27,87.60313415527344
2086-10-28,25.135501861572266
2086-10-29,144.0262451171875
2086-10-30,119.48027801513672
2086-10-31,12.105293273925781
2086-11-01,45.513545989990234
2086-11-02,32.384647369384766
2086-11-03,74.93563842773438
2086-11-04,129.86546325683594
2086-11-05,121.33014678955078
2086-11-06,44.56947326660156
2086-11-07,117.80903625488281
2086-11-08,79.04553985595703
2086-11-09,60.94841384887695
2086-11-10,97.79649353027344
2086-11-11,74.67322540283203
2086-11-12,78.3996353149414
2086-11-13,66.48951721191406
2086-11-14,89.11505126953125
2086-11-15,21.117324829101562
2086-11-16,14.654085159301758
2086-11-17,88.01563262939453
2086-11-18,8.765995979309082
2086-11-19,24.56310272216797
2086-11-20,61.320037841796875
2086-11-21,55.245670318603516
2086-11-22,87.07195281982422
2086-11-23,29.31120491027832
2086-11-24,20.194196701049805
2086-11-25,44.69635772705078
2086-11-26,98.31916046142578
2086-11-27,91.16194152832031
2086-11-28,16.266876220703125
2086-11-29,33.07614517211914
2086-11-30,53.05555725097656
2086-12-01,26.02454376220703
2086-12-02,8.12423038482666
2086-12-03,54.78951644897461
2086-12-04,39.266380310058594
2086-12-05,51.03487014770508
2086-12-06,15.415244102478027
2086-12-07,74.03866577148438
2086-12-08,47.84733200073242
2086-12-09,52.196720123291016
2086-12-10,55.796142578125
2086-12-11,51.73270797729492
2086-12-12,46.13949203491211
2086-12-13,58.410884857177734
2086-12-14,20.45415496826172
2086-12-15,33.429080963134766
2086-12-16,62.04822540283203
2086-12-17,42.93048858642578
2086-12-18,66.55508422851562
2086-12-19,38.89088821411133
2086-12-20,29.16754913330078
2086-12-21,33.8526496887207
2086-12-22,61.87117385864258
2086-12-23,44.7394905090332
2086-12-24,22.157642364501953
2086-12-25,82.43682861328125
2086-12-26,59.600894927978516
2086-12-27,83.03616333007812
2086-12-28,82.02245330810547
2086-12-29,24.321491241455078
2086-12-30,26.951492309570312
2086-12-31,25.9290714263916
2087-01-01,15.541434288024902
2087-01-02,42.11756896972656
2087-01-03,70.71138763427734
2087-01-04,38.98046875
2087-01-05,84.805419921875
2087-01-06,65.65940856933594
2087-01-07,84.70745849609375
2087-01-08,51.32658386230469
2087-01-09,96.13683319091797
2087-01-10,55.52497100830078
2087-01-11,90.9070053100586
2087-01-12,36.4111213684082
2087-01-13,64.37776947021484
2087-01-14,93.49546813964844
2087-01-15,30.148391723632812
2087-01-16,91.18003845214844
2087-01-17,78.13611602783203
2087-01-18,48.250038146972656
2087-01-19,76.01091766357422
2087-01-20,78.08775329589844
2087-01-21,71.12003326416016
2087-01-22,96.61216735839844
2087-01-23,91.84789276123047
2087-01-24,36.67070770263672
2087-01-25,31.510221481323242
2087-01-26,84.3757095336914
2087-01-27,65.84133911132812
2087-01-28,88.3068618774414
2087-01-29,39.355648040771484
2087-01-30,68.8036117553711
2087-01-31,110.01622009277344
2087-02-01,121.88604736328125
2087-02-02,69.58155822753906
2087-02-03,127.42027282714844
2087-02-04,134.42140197753906
2087-02-05,40.33879089355469
2087-02-06,14.421510696411133
2087-02-07,19.919174194335938
2087-02-08,130.0526123046875
2087-02-09,132.3440704345703
2087-02-10,80.6702880859375
2087-02-11,77.75177764892578
2087-02-12,53.97796630859375
2087-02-13,25.32912826538086
2087-02-14,22.12864875793457
2087-02-15,28.989168167114258
2087-02-16,45.69509506225586
2087-02-17,147.8426513671875
2087-02-18,155.57058715820312
2087-02-19,89.33255004882812
2087-02-20,46.00497817993164
2087-02-21,40.005191802978516
2087-02-22,22.759281158447266
2087-02-23,162.69454956054688
2087-02-24,77.18821716308594
2087-02-25,75.02457427978516
2087-02-26,127.99301147460938
2087-02-27,140.0655059814453
2087-02-28,159.33946228027344
2087-03-01,182.22967529296875
2087-03-02,115.33467864990234
2087-03-03,91.8353500366211
2087-03-04,97.6572494506836
2087-03-05,138.71395874023438
2087-03-06,79.09693908691406
2087-03-07,108.28409576416016
2087-03-08,139.02508544921875
2087-03-09,101.82978820800781
2087-03-10,169.69668579101562
2087-03-11,179.02023315429688
2087-03-12,125.08179473876953
2087-03-13,143.14495849609375
2087-03-14,30.314239501953125
2087-03-15,117.5320816040039
2087-03-16,161.3863983154297
2087-03-17,164.83184814453125
2087-03-18,141.6263427734375
2087-03-19,15.559220314025879
2087-03-20,112.88282012939453
2087-03-21,193.84637451171875
2087-03-22,242.19105529785156
2087-03-23,186.89401245117188
2087-03-24,209.81593322753906
2087-03-25,219.7059326171875
2087-03-26,214.33859252929688
2087-03-27,126.989013671875
2087-03-28,62.77177810668945
2087-03-29,82.12577056884766
2087-03-30,200.00843811035156
2087-03-31,236.0502471923828
2087-04-01,145.7711639404297
2087-04-02,33.50521469116211
2087-04-03,135.3088836669922
2087-04-04,244.12344360351562
2087-04-05,172.43075561523438
2087-04-06,84.98638153076172
2087-04-07,75.35238647460938
2087-04-08,238.7049560546875
2087-04-09,269.8226623535156
2087-04-10,155.77203369140625
2087-04-11,262.05621337890625
2087-04-12,165.14422607421875
2087-04-13,88.31732177734375
2087-04-14,275.68853759765625
2087-04-15,285.7900390625
2087-04-16,152.60682678222656
2087-04-17,182.8951873779297
2087-04-18,276.7192687988281
2087-04-19,23.70172691345215
2087-04-20,275.4519348144531
2087-04-21,197.92921447753906
2087-04-22,108.21121215820312
2087-04-23,169.01312255859375
2087-04-24,315.9604797363281
2087-04-25,257.97808837890625
2087-04-26,239.51112365722656
2087-04-27,215.10231018066406
2087-04-28,55.86740493774414
2087-04-29,324.6501770019531
2087-04-30,283.9569396972656
2087-05-01,113.83370208740234
2087-05-02,219.94021606445312
2087-05-03,130.14332580566406
2087-05-04,212.5778045654297
2087-05-05,326.60675048828125
2087-05-06,62.11628723144531
2087-05-07,295.4974670410156
2087-05-08,98.21807098388672
2087-05-09,301.9888000488281
2087-05-10,304.9049072265625
2087-05-11,337.6960754394531
2087-05-12,250.87355041503906
2087-05-13,245.83053588867188
2087-05-14,60.55750274658203
2087-05-15,45.489219665527344
2087-05-16,82.44300079345703
2087-05-17,115.68930053710938
2087-05-18,216.3347930908203
2087-05-19,72.405517578125
2087-05-20,339.3194274902344
2087-05-21,244.19036865234375
2087-05-22,346.07135009765625
2087-05-23,345.5307312011719
2087-05-24,199.2914276123047
2087-05-25,266.6820068359375
2087-05-26,196.43441772460938
2087-05-27,205.8733367919922
2087-05-28,352.0054626464844
2087-05-29,362.081787109375
2087-05-30,304.332275390625
2087-05-31,48.47187423706055
2087-06-01,192.97743225097656
2087-06-02,330.0823669433594
2087-06-03,360.9159851074219
2087-06-04,271.06396484375
2087-06-05,284.5923767089844
2087-06-06,280.9756164550781
2087-06-07,196.01031494140625
2087-06-08,337.0450439453125
2087-06-09,316.4609375
2087-06-10,330.0364685058594
2087-06-11,352.57281494140625
2087-06-12,230.98574829101562
2087-06-13,366.5674743652344
2087-06-14,358.40582275390625
2087-06-15,348.9331359863281
2087-06-16,342.74407958984375
2087-06-17,356.5696105957031
2087-06-18,363.2203063964844
2087-06-19,136.7729034423828
2087-06-20,318.0711669921875
2087-06-21,156.79676818847656
2087-06-22,337.24713134765625
2087-06-23,345.9248962402344
2087-06-24,340.1081237792969
2087-06-25,291.8016052246094
2087-06-26,140.2545928955078
2087-06-27,284.14385986328125
2087-06-28,357.8714599609375
2087-06-29,323.2218322753906
2087-06-30,205.8515167236328
2087-07-01,325.8687744140625
2087-07-02,344.404296875
2087-07-03,348.2822265625
2087-07-04,292.77313232421875
2087-07-05,199.21173095703125
2087-07-06,228.050537109375
2087-07-07,299.5870056152344
2087-07-08,268.463134765625
2087-07-09,283.0942687988281
2087-07-10,350.2794189453125
2087-07-11,286.514404296875
2087-07-12,328.5579528808594
2087-07-13,309.54791259765625
2087-07-14,132.64828491210938
2087-07-15,321.9367370605469
2087-07-16,344.25970458984375
2087-07-17,150.81419372558594
2087-07-18,162.68869018554688
2087-07-19,317.0098571777344
2087-07-20,80.0173110961914
2087-07-21,282.54693603515625
2087-07-22,336.42669677734375
2087-07-23,338.3887023925781
2087-07-24,307.9901123046875
2087-07-25,117.65694427490234
2087-07-26,317.4920349121094
2087-07-27,246.29490661621094
2087-07-28,322.15338134765625
2087-07-29,323.7019348144531
2087-07-30,160.13784790039062
2087-07-31,244.5645294189453
2087-08-01,327.32672119140625
2087-08-02,239.77706909179688
2087-08-03,254.8040313720703
2087-08-04,284.743896484375
2087-08-05,167.8056182861328
2087-08-06,292.1953430175781
2087-08-07,240.6065673828125
2087-08-08,235.21826171875
2087-08-09,266.3899841308594
2087-08-10,204.26600646972656
2087-08-11,91.33921813964844
2087-08-12,151.02438354492188
2087-08-13,147.58518981933594
2087-08-14,197.78285217285156
2087-08-15,269.6719665527344
2087-08-16,299.53533935546875
2087-08-17,271.77374267578125
2087-08-18,298.3974609375
2087-08-19,298.11932373046875
2087-08-20,291.72161865234375
2087-08-21,251.52810668945312
2087-08-22,227.24757385253906
2087-08-23,270.0065002441406
2087-08-24,82.43885040283203
2087-08-25,106.16011047363281
2087-08-26,135.7375030517578
2087-08-27,168.47972106933594
2087-08-28,282.9115295410156
2087-08-29,276.6443786621094
2087-08-30,271.6081237792969
2087-08-31,254.66470336914062
2087-09-01,236.0142059326172
2087-09-02,275.6088562011719
2087-09-03,262.8267517089844
2087-09-04,240.10379028320312
2087-09-05,184.62680053710938
2087-09-06,31.7181453704834
2087-09-07,175.3125
2087-09-08,154.67005920410156
2087-09-09,249.82460021972656
2087-09-10,240.42410278320312
2087-09-11,217.60797119140625
2087-09-12,229.7631072998047
2087-09-13,245.31687927246094
2087-09-14,236.91412353515625
2087-09-15,236.375244140625
2087-09-16,227.47044372558594
2087-09-17,195.36764526367188
2087-09-18,87.38920593261719
2087-09-19,117.3464126586914
2087-09-20,219.89942932128906
2087-09-21,97.96320343017578
2087-09-22,221.1025390625
2087-09-23,151.10755920410156
2087-09-24,201.95419311523438
2087-09-25,114.3631820678711
2087-09-26,77.95805358886719
2087-09-27,135.23715209960938
2087-09-28,166.57791137695312
2087-09-29,146.2228546142578
2087-09-30,188.36900329589844
2087-10-01,165.25160217285156
2087-10-02,175.872802734375
2087-10-03,198.1996307373047
2087-10-04,159.87742614746094
2087-10-05,72.6377182006836
2087-10-06,135.6708984375
2087-10-07,160.70545959472656
2087-10-08,95.07455444335938
2087-10-09,182.85679626464844
2087-10-10,132.58682250976562
2087-10-11,161.5143585205078
2087-10-12,98.33586883544922
2087-10-13,169.88182067871094
2087-10-14,163.5728759765625
2087-10-15,95.50570678710938
2087-10-16,87.8266372680664
2087-10-17,129.53453063964844
2087-10-18,134.67892456054688
2087-10-19,131.0631103515625
2087-10-20,99.60733795166016
2087-10-21,107.06755065917969
2087-10-22,25.478147506713867
2087-10-23,133.13772583007812
2087-10-24,30.42913818359375
2087-10-25,94.0277328491211
2087-10-26,25.00895881652832
2087-10-27,75.95287322998047
2087-10-28,58.9996337890625
2087-10-29,32.419158935546875
2087-10-30,91.70661926269531
2087-10-31,22.07100486755371
2087-11-01,64.55584716796875
2087-11-02,129.15110778808594
2087-11-03,53.72408676147461
2087-11-04,49.8020133972168
2087-11-05,38.12410354614258
2087-11-06,76.65167236328125
2087-11-07,100.57325744628906
2087-11-08,54.361839294433594
2087-11-09,69.9069595336914
2087-11-10,89.32232666015625
2087-11-11,60.79806137084961
2087-11-12,116.23961639404297
2087-11-13,106.09468841552734
2087-11-14,84.71526336669922
2087-11-15,73.4105224609375
2087-11-16,93.44759368896484
2087-11-17,50.042537689208984
2087-11-18,63.8154296875
2087-11-19,105.00457763671875
2087-11-20,101.6427993774414
2087-11-21,15.559967994689941
2087-11-22,71.3009262084961
2087-11-23,64.97425842285156
2087-11-24,56.26308059692383
2087-11-25,45.62720489501953
2087-11-26,83.9210433959961
2087-11-27,41.273555755615234
2087-11-28,13.297343254089355
2087-11-29,23.682315826416016
2087-11-30,67.13092803955078
2087-12-01,22.327327728271484
2087-12-02,10.660138130187988
2087-12-03,48.477657318115234
2087-12-04,27.599002838134766
2087-12-05,38.912208557128906
2087-12-06,17.50685691833496
2087-12-07,51.29914474487305
2087-12-08,30.785491943359375
2087-12-09,74.88011932373047
2087-12-10,53.881858825683594
2087-12-11,27.45993995666504
2087-12-12,73.76934051513672
2087-12-13,43.764129638671875
2087-12-14,72.57513427734375
2087-12-15,22.274641036987305
2087-12-16,35.779232025146484
2087-12-17,65.19926452636719
2087-12-18,81.36894989013672
2087-12-19,80.8721923828125
2087-12-20,19.87816619873047
2087-12-21,38.96488571166992
2087-12-22,37.024112701416016
2087-12-23,48.905723571777344
2087-12-24,59.78151321411133
2087-12-25,52.79500198364258
2087-12-26,6.679905414581299
2087-12-27,44.52362060546875
2087-12-28,61.24781036376953
2087-12-29,6.9322896003723145
2087-12-30,45.14631271362305
2087-12-31,83.2033920288086
2088-01-01,34.6922721862793
2088-01-02,60.03811264038086
2088-01-03,39.08768844604492
2088-01-04,55.31440734863281
2088-01-05,36.14300537109375
2088-01-06,20.4814510345459
2088-01-07,66.08283233642578
2088-01-08,28.16645622253418
2088-01-09,63.9061279296875
2088-01-10,21.253520965576172
2088-01-11,58.307228088378906
2088-01-12,71.85266876220703
2088-01-13,84.83096313476562
2088-01-14,37.36378479003906
2088-01-15,90.27640533447266
2088-01-16,98.39840698242188
2088-01-17,57.24620819091797
2088-01-18,43.026248931884766
2088-01-19,40.560752868652344
2088-01-20,60.20930862426758
2088-01-21,96.11934661865234
2088-01-22,39.073333740234375
2088-01-23,83.38735961914062
2088-01-24,39.99797058105469
2088-01-25,61.76569366455078
2088-01-26,103.41223907470703
2088-01-27,115.70413970947266
2088-01-28,16.36945343017578
2088-01-29,101.5693359375
2088-01-30,121.04920959472656
2088-01-31,50.13603591918945
2088-02-01,57.053504943847656
2088-02-02,93.01217651367188
2088-02-03,106.5254898071289
2088-02-04,91.76364135742188
2088-02-05,81.37907409667969
2088-02-06,104.98908996582031
2088-02-07,126.92119598388672
2088-02-08,46.242210388183594
2088-02-09,128.33045959472656
2088-02-10,117.79022979736328
2088-02-11,144.21267700195312
2088-02-12,58.95598220825195
2088-02-13,115.24359130859375
2088-02-14,136.42477416992188
2088-02-15,133.13595581054688
2088-02-16,155.9596405029297
2088-02-17,62.590843200683594
2088-02-18,77.61698150634766
2088-02-19,114.06498718261719
2088-02-20,156.2587432861328
2088-02-21,168.95870971679688
2088-02-22,116.66241455078125
2088-02-23,29.696876525878906
2088-02-24,149.2415771484375
2088-02-25,30.935237884521484
2088-02-26,74.01937103271484
2088-02-27,148.01109313964844
