,Solar Radiation
2097-03-17,189.01666259765625
2097-03-18,140.955322265625
2097-03-19,215.4398193359375
2097-03-20,242.6092071533203
2097-03-21,90.34931945800781
2097-03-22,251.77589416503906
2097-03-23,154.74325561523438
2097-03-24,232.498291015625
2097-03-25,239.78475952148438
2097-03-26,91.71880340576172
2097-03-27,233.5234375
2097-03-28,264.29473876953125
2097-03-29,21.74946403503418
2097-03-30,81.68201446533203
2097-03-31,254.24996948242188
2097-04-01,271.29473876953125
2097-04-02,106.33543395996094
2097-04-03,281.53436279296875
2097-04-04,135.215576171875
2097-04-05,158.135009765625
2097-04-06,242.7311248779297
2097-04-07,216.36192321777344
2097-04-08,264.45880126953125
2097-04-09,278.6278076171875
2097-04-10,261.9264221191406
2097-04-11,284.1543884277344
2097-04-12,214.9605255126953
2097-04-13,67.03804779052734
2097-04-14,140.1287078857422
2097-04-15,302.9756774902344
2097-04-16,273.41314697265625
2097-04-17,307.6490478515625
2097-04-18,230.83712768554688
2097-04-19,59.89369583129883
2097-04-20,306.2864685058594
2097-04-21,177.45513916015625
2097-04-22,261.593505859375
2097-04-23,287.0777282714844
2097-04-24,47.39645767211914
2097-04-25,213.7388458251953
2097-04-26,195.9272918701172
2097-04-27,317.09954833984375
2097-04-28,332.2203063964844
2097-04-29,318.2388610839844
2097-04-30,60.57585525512695
2097-05-01,334.34930419921875
2097-05-02,52.31049728393555
2097-05-03,237.8359375
2097-05-04,74.6633071899414
2097-05-05,131.4740447998047
2097-05-06,327.2528991699219
2097-05-07,311.2652282714844
2097-05-08,286.6523132324219
2097-05-09,318.1919250488281
2097-05-10,64.7396240234375
2097-05-11,90.41446685791016
2097-05-12,287.9263610839844
2097-05-13,339.0445251464844
2097-05-14,258.34832763671875
2097-05-15,167.269775390625
2097-05-16,193.4796142578125
2097-05-17,296.26983642578125
2097-05-18,103.9303207397461
2097-05-19,85.28690338134766
2097-05-20,350.5514221191406
2097-05-21,356.1976318359375
2097-05-22,204.43580627441406
2097-05-23,239.78932189941406
2097-05-24,349.7677307128906
2097-05-25,190.46678161621094
2097-05-26,316.9972839355469
2097-05-27,198.2701873779297
2097-05-28,298.2810363769531
2097-05-29,227.22903442382812
2097-05-30,319.1118469238281
2097-05-31,286.7597961425781
2097-06-01,277.2492370605469
2097-06-02,338.0334777832031
2097-06-03,365.171875
2097-06-04,322.4652099609375
2097-06-05,340.19451904296875
2097-06-06,315.1230773925781
2097-06-07,305.8413391113281
2097-06-08,300.76177978515625
2097-06-09,367.8189697265625
2097-06-10,348.2174987792969
2097-06-11,340.16375732421875
2097-06-12,77.94831848144531
2097-06-13,359.7529602050781
2097-06-14,361.0895080566406
2097-06-15,349.7780456542969
2097-06-16,356.996337890625
2097-06-17,355.2532043457031
2097-06-18,340.85162353515625
2097-06-19,349.31341552734375
2097-06-20,282.9175109863281
2097-06-21,30.315107345581055
2097-06-22,134.47833251953125
2097-06-23,343.2517395019531
2097-06-24,361.6146545410156
2097-06-25,263.2928771972656
2097-06-26,348.5486755371094
2097-06-27,166.20460510253906
2097-06-28,128.28431701660156
2097-06-29,134.46665954589844
2097-06-30,132.61386108398438
2097-07-01,224.03778076171875
2097-07-02,338.2637023925781
2097-07-03,348.2487487792969
2097-07-04,325.7431945800781
2097-07-05,165.647216796875
2097-07-06,256.43096923828125
2097-07-07,256.9782409667969
2097-07-08,282.6905212402344
2097-07-09,353.1999816894531
2097-07-10,347.8968811035156
2097-07-11,331.1360778808594
2097-07-12,336.8141174316406
2097-07-13,234.493896484375
2097-07-14,343.3042297363281
2097-07-15,338.1199035644531
2097-07-16,327.89276123046875
2097-07-17,212.4108428955078
2097-07-18,178.5870361328125
2097-07-19,352.0205078125
2097-07-20,346.4868469238281
2097-07-21,332.5687561035156
2097-07-22,329.5577697753906
2097-07-23,318.25543212890625
2097-07-24,213.64723205566406
2097-07-25,282.1989440917969
2097-07-26,319.8905029296875
2097-07-27,319.3540954589844
2097-07-28,306.3103332519531
2097-07-29,209.6075897216797
2097-07-30,171.98486328125
2097-07-31,148.60812377929688
2097-08-01,137.9217071533203
2097-08-02,142.86959838867188
2097-08-03,310.93572998046875
2097-08-04,319.6826171875
2097-08-05,316.003173828125
2097-08-06,282.4824523925781
2097-08-07,275.98187255859375
2097-08-08,317.9197998046875
2097-08-09,299.42193603515625
2097-08-10,311.476806640625
2097-08-11,307.183837890625
2097-08-12,299.2200012207031
2097-08-13,299.04376220703125
2097-08-14,314.34869384765625
2097-08-15,302.1396484375
2097-08-16,302.813232421875
2097-08-17,293.8095703125
2097-08-18,286.4288635253906
2097-08-19,291.2973937988281
2097-08-20,132.06234741210938
2097-08-21,188.20867919921875
2097-08-22,304.8538513183594
2097-08-23,301.3984069824219
2097-08-24,285.4144592285156
2097-08-25,225.0387420654297
2097-08-26,234.013916015625
2097-08-27,288.2773742675781
2097-08-28,251.35501098632812
2097-08-29,269.14202880859375
2097-08-30,275.3509826660156
2097-08-31,276.53253173828125
2097-09-01,276.6496887207031
2097-09-02,272.1829528808594
2097-09-03,262.4879455566406
2097-09-04,264.43829345703125
2097-09-05,266.845947265625
2097-09-06,242.040771484375
2097-09-07,244.34434509277344
2097-09-08,259.37213134765625
2097-09-09,195.3324432373047
2097-09-10,254.11474609375
2097-09-11,183.11257934570312
2097-09-12,100.4208755493164
2097-09-13,97.42034149169922
2097-09-14,83.89712524414062
2097-09-15,71.25794219970703
2097-09-16,122.5663833618164
2097-09-17,152.7930908203125
2097-09-18,219.2470703125
2097-09-19,227.1853485107422
2097-09-20,233.30667114257812
2097-09-21,221.86334228515625
2097-09-22,38.63461685180664
2097-09-23,205.17967224121094
2097-09-24,220.98924255371094
2097-09-25,213.24107360839844
2097-09-26,192.76742553710938
2097-09-27,176.09259033203125
2097-09-28,95.16068267822266
2097-09-29,204.74501037597656
2097-09-30,200.84490966796875
2097-10-01,67.50302124023438
2097-10-02,190.11080932617188
2097-10-03,157.0906219482422
2097-10-04,210.60133361816406
2097-10-05,204.79261779785156
2097-10-06,170.32559204101562
2097-10-07,199.6820831298828
2097-10-08,200.07437133789062
2097-10-09,187.47470092773438
2097-10-10,87.3740463256836
2097-10-11,74.27352142333984
2097-10-12,186.4627227783203
2097-10-13,133.06304931640625
2097-10-14,101.47189331054688
2097-10-15,122.20091247558594
2097-10-16,40.75797653198242
2097-10-17,136.83070373535156
2097-10-18,135.56500244140625
2097-10-19,177.81411743164062
2097-10-20,175.32302856445312
2097-10-21,143.3943328857422
2097-10-22,93.33329010009766
2097-10-23,151.33567810058594
2097-10-24,168.66513061523438
2097-10-25,144.4833984375
2097-10-26,58.279144287109375
2097-10-27,131.92672729492188
2097-10-28,24.941999435424805
2097-10-29,161.95220947265625
2097-10-30,150.9456329345703
2097-10-31,154.48114013671875
2097-11-01,110.55115509033203
2097-11-02,63.942623138427734
2097-11-03,70.62268829345703
2097-11-04,150.89791870117188
2097-11-05,143.32949829101562
2097-11-06,111.35487365722656
2097-11-07,142.40863037109375
2097-11-08,135.0153045654297
2097-11-09,133.97201538085938
2097-11-10,137.8070068359375
2097-11-11,136.3026580810547
2097-11-12,137.49502563476562
2097-11-13,132.84262084960938
2097-11-14,77.73958587646484
2097-11-15,50.65455627441406
2097-11-16,96.4039535522461
2097-11-17,78.20083618164062
2097-11-18,10.164615631103516
2097-11-19,127.0125503540039
2097-11-20,30.583133697509766
2097-11-21,114.56035614013672
2097-11-22,121.1234130859375
2097-11-23,113.76688385009766
2097-11-24,69.7718276977539
2097-11-25,45.288883209228516
2097-11-26,118.40864562988281
2097-11-27,91.0364761352539
2097-11-28,95.56431579589844
2097-11-29,113.8646011352539
2097-11-30,93.4817886352539
2097-12-01,5.369217872619629
2097-12-02,92.76083374023438
2097-12-03,111.19071197509766
2097-12-04,109.04762268066406
2097-12-05,18.45386505126953
2097-12-06,112.52743530273438
2097-12-07,87.09117126464844
2097-12-08,92.48558807373047
2097-12-09,110.03422546386719
2097-12-10,46.61220169067383
2097-12-11,100.91679382324219
2097-12-12,105.6446304321289
2097-12-13,64.10346984863281
2097-12-14,101.73481750488281
2097-12-15,61.573143005371094
2097-12-16,23.79077911376953
2097-12-17,65.1766128540039
2097-12-18,83.85623168945312
2097-12-19,105.5564193725586
2097-12-20,72.92028045654297
2097-12-21,76.34780883789062
2097-12-22,52.42200469970703
2097-12-23,86.7822036743164
2097-12-24,10.915919303894043
2097-12-25,91.59131622314453
2097-12-26,54.30419921875
2097-12-27,4.687135219573975
2097-12-28,101.77133178710938
2097-12-29,83.2652359008789
2097-12-30,92.97250366210938
2097-12-31,48.657569885253906
2098-01-01,104.08062744140625
2098-01-02,84.12451934814453
2098-01-03,35.442935943603516
2098-01-04,71.53608703613281
2098-01-05,112.58910369873047
2098-01-06,62.05108642578125
2098-01-07,61.58720779418945
2098-01-08,112.50115203857422
2098-01-09,54.07003402709961
2098-01-10,109.87211608886719
2098-01-11,31.146713256835938
2098-01-12,94.73900604248047
2098-01-13,109.29463195800781
2098-01-14,76.05349731445312
2098-01-15,121.68829345703125
2098-01-16,122.23259735107422
2098-01-17,121.51557922363281
2098-01-18,40.352439880371094
2098-01-19,120.41219329833984
2098-01-20,40.03262710571289
2098-01-21,129.72122192382812
2098-01-22,122.30452728271484
2098-01-23,86.91673278808594
2098-01-24,59.9412841796875
2098-01-25,110.21868133544922
2098-01-26,14.573962211608887
2098-01-27,71.1950912475586
2098-01-28,92.7654800415039
2098-01-29,137.0789337158203
2098-01-30,138.19981384277344
2098-01-31,122.59053039550781
2098-02-01,131.53038024902344
2098-02-02,123.61060333251953
2098-02-03,117.5346908569336
2098-02-04,61.8951530456543
2098-02-05,145.7529296875
2098-02-06,54.98652267456055
2098-02-07,135.81690979003906
2098-02-08,159.11257934570312
2098-02-09,151.52523803710938
2098-02-10,152.0248565673828
2098-02-11,155.0171356201172
2098-02-12,104.84860229492188
2098-02-13,173.0988311767578
2098-02-14,164.41835021972656
2098-02-15,166.73219299316406
2098-02-16,169.62351989746094
2098-02-17,173.7135772705078
2098-02-18,162.42379760742188
2098-02-19,187.62840270996094
2098-02-20,190.57373046875
2098-02-21,55.82851791381836
2098-02-22,162.25656127929688
2098-02-23,162.8501434326172
2098-02-24,196.78546142578125
2098-02-25,155.9967803955078
2098-02-26,65.6463851928711
2098-02-27,206.51376342773438
2098-02-28,188.28257751464844
2098-03-01,135.53732299804688
2098-03-02,187.03549194335938
2098-03-03,93.02633666992188
2098-03-04,12.835798263549805
2098-03-05,121.92713928222656
2098-03-06,134.63185119628906
2098-03-07,217.33863830566406
2098-03-08,224.1664581298828
2098-03-09,100.44788360595703
2098-03-10,213.25234985351562
2098-03-11,193.3675079345703
2098-03-12,140.02734375
2098-03-13,217.62265014648438
2098-03-14,167.40338134765625
2098-03-15,199.093017578125
2098-03-16,47.19370651245117
2098-03-17,117.8896713256836
2098-03-18,247.8475341796875
2098-03-19,238.801025390625
2098-03-20,182.6473846435547
2098-03-21,75.92582702636719
2098-03-22,176.87368774414062
2098-03-23,74.55066680908203
2098-03-24,257.23712158203125
2098-03-25,265.0963439941406
2098-03-26,229.7188720703125
2098-03-27,257.08001708984375
2098-03-28,68.37721252441406
2098-03-29,270.10211181640625
2098-03-30,263.254638671875
2098-03-31,180.84417724609375
2098-04-01,32.20111083984375
2098-04-02,208.6089630126953
2098-04-03,286.998046875
2098-04-04,66.66991424560547
2098-04-05,250.95773315429688
2098-04-06,278.6653137207031
2098-04-07,248.55796813964844
2098-04-08,53.161773681640625
2098-04-09,79.37541961669922
2098-04-10,250.38198852539062
2098-04-11,301.027099609375
2098-04-12,238.85496520996094
2098-04-13,192.0640411376953
2098-04-14,171.93563842773438
2098-04-15,40.91456985473633
2098-04-16,105.00364685058594
2098-04-17,271.2582092285156
2098-04-18,305.1483459472656
2098-04-19,233.2878875732422
2098-04-20,286.99700927734375
2098-04-21,233.02413940429688
2098-04-22,296.0749206542969
2098-04-23,258.7388610839844
2098-04-24,303.4175720214844
2098-04-25,309.82269287109375
2098-04-26,70.8891830444336
2098-04-27,185.5933380126953
2098-04-28,327.2839050292969
2098-04-29,322.58575439453125
2098-04-30,329.2175598144531
2098-05-01,28.659313201904297
2098-05-02,225.2826690673828
2098-05-03,293.5096740722656
2098-05-04,309.0777587890625
2098-05-05,323.3137512207031
2098-05-06,318.6767272949219
2098-05-07,149.2994842529297
2098-05-08,79.65122985839844
2098-05-09,332.3768615722656
2098-05-10,334.3078918457031
2098-05-11,252.39146423339844
2098-05-12,261.7388916015625
2098-05-13,99.84612274169922
2098-05-14,79.9676284790039
2098-05-15,145.66409301757812
2098-05-16,18.094547271728516
2098-05-17,268.080322265625
2098-05-18,246.72317504882812
2098-05-19,356.2550048828125
2098-05-20,355.3863830566406
2098-05-21,351.4460754394531
2098-05-22,269.1595458984375
2098-05-23,343.2527770996094
2098-05-24,217.80191040039062
2098-05-25,306.9837341308594
2098-05-26,228.57861328125
2098-05-27,247.99571228027344
2098-05-28,330.4641418457031
2098-05-29,171.4038848876953
2098-05-30,271.1941833496094
2098-05-31,120.00299835205078
2098-06-01,210.2751922607422
2098-06-02,364.27789306640625
2098-06-03,362.1544494628906
2098-06-04,350.6146545410156
2098-06-05,323.32379150390625
2098-06-06,92.00715637207031
2098-06-07,357.0665588378906
2098-06-08,294.6837158203125
2098-06-09,267.32135009765625
2098-06-10,300.39251708984375
2098-06-11,228.27178955078125
2098-06-12,139.50180053710938
2098-06-13,354.56036376953125
2098-06-14,366.1567077636719
2098-06-15,336.6613464355469
2098-06-16,348.6484069824219
2098-06-17,349.0212097167969
2098-06-18,304.2646789550781
2098-06-19,351.3475341796875
2098-06-20,282.5564880371094
2098-06-21,361.1141052246094
2098-06-22,347.21197509765625
2098-06-23,322.5146789550781
2098-06-24,297.1524353027344
2098-06-25,300.525390625
2098-06-26,362.1954040527344
2098-06-27,327.644775390625
2098-06-28,337.1839904785156
2098-06-29,296.4887390136719
2098-06-30,258.1089782714844
2098-07-01,350.2046813964844
2098-07-02,304.6815490722656
2098-07-03,362.4629821777344
2098-07-04,314.0464782714844
2098-07-05,338.6770935058594
2098-07-06,330.27557373046875
2098-07-07,317.3301086425781
2098-07-08,268.53399658203125
2098-07-09,269.5448913574219
2098-07-10,230.04129028320312
2098-07-11,298.5662536621094
2098-07-12,337.911376953125
2098-07-13,312.8807067871094
2098-07-14,186.4639892578125
2098-07-15,264.82562255859375
2098-07-16,212.79122924804688
2098-07-17,329.30322265625
2098-07-18,329.5895690917969
2098-07-19,290.0325012207031
2098-07-20,231.4147186279297
2098-07-21,321.69964599609375
2098-07-22,321.5524597167969
2098-07-23,333.4919738769531
2098-07-24,212.76431274414062
2098-07-25,324.9040222167969
2098-07-26,293.57171630859375
2098-07-27,135.46839904785156
2098-07-28,284.77874755859375
2098-07-29,270.2843017578125
2098-07-30,165.980224609375
2098-07-31,255.6629638671875
2098-08-01,270.5480041503906
2098-08-02,116.52293395996094
2098-08-03,300.843017578125
2098-08-04,321.7132263183594
2098-08-05,286.24884033203125
2098-08-06,296.5292663574219
2098-08-07,304.7458190917969
2098-08-08,160.39315795898438
2098-08-09,318.70843505859375
2098-08-10,319.3176574707031
2098-08-11,317.83001708984375
2098-08-12,171.89007568359375
2098-08-13,301.071533203125
2098-08-14,304.67987060546875
2098-08-15,302.4434509277344
2098-08-16,305.9715576171875
2098-08-17,304.0216064453125
2098-08-18,301.22393798828125
2098-08-19,301.9302062988281
2098-08-20,293.8421936035156
2098-08-21,292.16656494140625
2098-08-22,276.9620361328125
2098-08-23,293.70379638671875
2098-08-24,292.7938537597656
2098-08-25,218.46751403808594
2098-08-26,182.53701782226562
2098-08-27,277.83502197265625
2098-08-28,264.0271911621094
2098-08-29,248.80589294433594
2098-08-30,276.4381408691406
2098-08-31,257.66485595703125
2098-09-01,107.73275756835938
2098-09-02,282.15362548828125
2098-09-03,251.64215087890625
2098-09-04,270.1537780761719
2098-09-05,275.2593688964844
2098-09-06,267.29833984375
2098-09-07,242.83206176757812
2098-09-08,264.15789794921875
2098-09-09,248.52130126953125
2098-09-10,252.9954071044922
2098-09-11,247.23448181152344
2098-09-12,243.5959930419922
2098-09-13,223.7698211669922
2098-09-14,91.12773895263672
2098-09-15,212.29779052734375
2098-09-16,62.88723373413086
2098-09-17,217.85693359375
2098-09-18,244.89849853515625
2098-09-19,248.18179321289062
2098-09-20,246.9719696044922
2098-09-21,245.2205810546875
2098-09-22,241.69236755371094
2098-09-23,239.07659912109375
2098-09-24,232.81539916992188
2098-09-25,227.7996063232422
2098-09-26,106.538330078125
2098-09-27,186.35614013671875
2098-09-28,226.3917999267578
2098-09-29,224.60562133789062
2098-09-30,216.19239807128906
2098-10-01,215.87046813964844
2098-10-02,197.85829162597656
2098-10-03,207.3235321044922
2098-10-04,167.92190551757812
2098-10-05,115.69470977783203
2098-10-06,133.478759765625
2098-10-07,80.33055877685547
2098-10-08,152.88323974609375
2098-10-09,20.912147521972656
2098-10-10,187.12173461914062
2098-10-11,143.81521606445312
2098-10-12,174.2128448486328
2098-10-13,141.40733337402344
2098-10-14,189.0458526611328
2098-10-15,177.37783813476562
2098-10-16,134.61767578125
2098-10-17,124.66481018066406
2098-10-18,74.33274841308594
2098-10-19,183.87864685058594
2098-10-20,6.246356010437012
2098-10-21,155.012939453125
2098-10-22,172.2069549560547
2098-10-23,150.028564453125
2098-10-24,152.52684020996094
2098-10-25,160.9121551513672
2098-10-26,168.40866088867188
2098-10-27,135.2176971435547
2098-10-28,146.61087036132812
2098-10-29,158.85633850097656
2098-10-30,56.488426208496094
2098-10-31,70.29962158203125
2098-11-01,143.4013671875
2098-11-02,156.66004943847656
2098-11-03,147.4869384765625
2098-11-04,80.44806671142578
2098-11-05,132.43328857421875
2098-11-06,97.60543823242188
2098-11-07,20.201223373413086
