,Solar Radiation
2057-12-29,46.99578857421875
2057-12-30,48.40850830078125
2057-12-31,27.393272399902344
2058-01-01,84.3106460571289
2058-01-02,96.48579406738281
2058-01-03,103.06681060791016
2058-01-04,107.88617706298828
2058-01-05,76.94708251953125
2058-01-06,26.431087493896484
2058-01-07,28.262998580932617
2058-01-08,31.962921142578125
2058-01-09,17.197336196899414
2058-01-10,67.00386047363281
2058-01-11,93.21942138671875
2058-01-12,78.15935516357422
2058-01-13,64.31360626220703
2058-01-14,20.863306045532227
2058-01-15,53.80543518066406
2058-01-16,58.65950393676758
2058-01-17,26.384552001953125
2058-01-18,101.34674835205078
2058-01-19,121.12964630126953
2058-01-20,70.7918930053711
2058-01-21,106.63386535644531
2058-01-22,129.68287658691406
2058-01-23,97.14097595214844
2058-01-24,116.34158325195312
2058-01-25,128.01791381835938
2058-01-26,124.9893798828125
2058-01-27,111.89201354980469
2058-01-28,28.051616668701172
2058-01-29,13.069327354431152
2058-01-30,82.17060089111328
2058-01-31,14.511374473571777
2058-02-01,17.933053970336914
2058-02-02,91.5998764038086
2058-02-03,105.69320678710938
2058-02-04,29.032773971557617
2058-02-05,111.64226531982422
2058-02-06,125.93840789794922
2058-02-07,57.90500259399414
2058-02-08,82.93443298339844
2058-02-09,97.69581604003906
2058-02-10,33.48274612426758
2058-02-11,38.0656852722168
2058-02-12,41.14747619628906
2058-02-13,168.49058532714844
2058-02-14,73.63369750976562
2058-02-15,93.02381896972656
2058-02-16,143.45538330078125
2058-02-17,135.04957580566406
2058-02-18,42.73102951049805
2058-02-19,173.90032958984375
2058-02-20,183.40145874023438
2058-02-21,176.3791961669922
2058-02-22,174.4958953857422
2058-02-23,49.45428466796875
2058-02-24,186.88734436035156
2058-02-25,109.4276123046875
2058-02-26,163.55010986328125
2058-02-27,92.59302520751953
2058-02-28,153.78897094726562
2058-03-01,155.1829071044922
2058-03-02,164.3976287841797
2058-03-03,153.9748992919922
2058-03-04,164.0935821533203
2058-03-05,219.70834350585938
2058-03-06,49.35430145263672
2058-03-07,167.25233459472656
2058-03-08,191.03839111328125
2058-03-09,190.3295135498047
2058-03-10,118.77073669433594
2058-03-11,49.676116943359375
2058-03-12,175.96250915527344
2058-03-13,231.43885803222656
2058-03-14,86.28562927246094
2058-03-15,95.52128601074219
2058-03-16,71.15699768066406
2058-03-17,91.08387756347656
2058-03-18,200.72218322753906
2058-03-19,70.9519271850586
2058-03-20,253.73031616210938
2058-03-21,156.93016052246094
2058-03-22,236.8349609375
2058-03-23,128.0833282470703
2058-03-24,211.6995086669922
2058-03-25,216.80706787109375
2058-03-26,70.90596008300781
2058-03-27,16.54344367980957
2058-03-28,151.82583618164062
2058-03-29,230.7256317138672
2058-03-30,156.09619140625
2058-03-31,269.7814025878906
2058-04-01,280.6067199707031
2058-04-02,92.69699096679688
2058-04-03,195.4459991455078
2058-04-04,202.44583129882812
2058-04-05,259.0888671875
2058-04-06,106.14266967773438
2058-04-07,295.3663635253906
2058-04-08,57.22795486450195
2058-04-09,44.453857421875
2058-04-10,26.98192596435547
2058-04-11,34.510196685791016
2058-04-12,222.7035675048828
2058-04-13,301.5272521972656
2058-04-14,197.3715362548828
2058-04-15,41.288734436035156
2058-04-16,186.88650512695312
2058-04-17,232.8855743408203
2058-04-18,280.17315673828125
2058-04-19,191.299072265625
2058-04-20,281.25860595703125
2058-04-21,271.6108093261719
2058-04-22,322.3746643066406
2058-04-23,241.03265380859375
2058-04-24,63.13385772705078
2058-04-25,280.917236328125
2058-04-26,302.1158142089844
2058-04-27,327.6482238769531
2058-04-28,217.10377502441406
2058-04-29,185.24969482421875
2058-04-30,107.9437026977539
2058-05-01,341.8350524902344
2058-05-02,279.7593994140625
2058-05-03,251.25784301757812
2058-05-04,172.921875
2058-05-05,244.2557373046875
2058-05-06,268.2240295410156
2058-05-07,140.39697265625
2058-05-08,45.33644485473633
2058-05-09,244.53623962402344
2058-05-10,179.08126831054688
2058-05-11,65.8395767211914
2058-05-12,340.6097412109375
2058-05-13,292.1616516113281
2058-05-14,161.87612915039062
2058-05-15,353.445068359375
2058-05-16,221.2013702392578
2058-05-17,201.77500915527344
2058-05-18,284.7198486328125
2058-05-19,294.7174377441406
2058-05-20,205.47027587890625
2058-05-21,160.31329345703125
2058-05-22,187.0856475830078
2058-05-23,122.59910583496094
2058-05-24,271.1187438964844
2058-05-25,308.9356994628906
2058-05-26,362.0684814453125
2058-05-27,343.7508544921875
2058-05-28,250.7397003173828
2058-05-29,132.6000213623047
2058-05-30,348.1640319824219
2058-05-31,24.83841896057129
2058-06-01,105.76233673095703
2058-06-02,173.6759033203125
2058-06-03,149.63438415527344
2058-06-04,375.92022705078125
2058-06-05,230.5140838623047
2058-06-06,90.39665222167969
2058-06-07,354.691650390625
2058-06-08,309.5165710449219
2058-06-09,327.6134948730469
2058-06-10,169.6956329345703
2058-06-11,292.04864501953125
2058-06-12,197.45260620117188
2058-06-13,294.98614501953125
2058-06-14,331.9548645019531
2058-06-15,339.88922119140625
2058-06-16,340.4461669921875
2058-06-17,312.3201904296875
2058-06-18,178.19967651367188
2058-06-19,251.10008239746094
2058-06-20,360.4726867675781
2058-06-21,350.6104431152344
2058-06-22,336.0522766113281
2058-06-23,202.2653350830078
2058-06-24,256.8460693359375
2058-06-25,249.2694091796875
2058-06-26,345.1207275390625
2058-06-27,370.0900573730469
2058-06-28,372.12274169921875
2058-06-29,255.52487182617188
2058-06-30,348.4203796386719
2058-07-01,290.5359191894531
2058-07-02,338.21881103515625
2058-07-03,365.5826416015625
2058-07-04,298.6597595214844
2058-07-05,184.22975158691406
2058-07-06,348.08905029296875
2058-07-07,324.9127502441406
2058-07-08,330.64752197265625
2058-07-09,352.1445617675781
2058-07-10,329.38470458984375
2058-07-11,239.91165161132812
2058-07-12,338.0754089355469
2058-07-13,363.6768798828125
2058-07-14,356.15374755859375
2058-07-15,298.2917175292969
2058-07-16,197.720947265625
2058-07-17,224.33880615234375
2058-07-18,206.5789031982422
2058-07-19,281.1733703613281
2058-07-20,193.13543701171875
2058-07-21,151.1787109375
2058-07-22,279.332763671875
2058-07-23,305.7798767089844
2058-07-24,325.693115234375
2058-07-25,320.6399230957031
2058-07-26,340.615234375
2058-07-27,297.5862121582031
2058-07-28,239.9254150390625
2058-07-29,225.38453674316406
2058-07-30,276.3815612792969
2058-07-31,177.69454956054688
2058-08-01,332.10791015625
2058-08-02,302.9588928222656
2058-08-03,333.98468017578125
2058-08-04,312.4859619140625
2058-08-05,315.8874816894531
2058-08-06,302.0069274902344
2058-08-07,283.7446594238281
2058-08-08,179.13075256347656
2058-08-09,291.36285400390625
2058-08-10,320.6794128417969
2058-08-11,324.9988708496094
2058-08-12,288.8423156738281
2058-08-13,298.6436462402344
2058-08-14,218.7666015625
2058-08-15,94.146728515625
2058-08-16,311.228271484375
2058-08-17,138.44976806640625
2058-08-18,106.97584533691406
2058-08-19,237.94358825683594
2058-08-20,300.6336975097656
2058-08-21,302.5541076660156
2058-08-22,281.7737121582031
2058-08-23,295.1317443847656
2058-08-24,219.00796508789062
2058-08-25,266.1204528808594
2058-08-26,284.0617370605469
2058-08-27,215.48233032226562
2058-08-28,224.04641723632812
2058-08-29,151.07318115234375
2058-08-30,231.8898162841797
2058-08-31,187.47540283203125
2058-09-01,230.32228088378906
2058-09-02,287.23883056640625
2058-09-03,270.3421936035156
2058-09-04,187.013916015625
2058-09-05,257.67724609375
2058-09-06,250.9689483642578
2058-09-07,208.6804656982422
2058-09-08,248.1300048828125
2058-09-09,272.91357421875
2058-09-10,270.45556640625
2058-09-11,263.0506896972656
2058-09-12,260.7504577636719
2058-09-13,256.0690002441406
2058-09-14,227.50257873535156
2058-09-15,196.88229370117188
2058-09-16,250.3258819580078
2058-09-17,246.71621704101562
2058-09-18,241.3953399658203
2058-09-19,236.45098876953125
2058-09-20,235.0852813720703
2058-09-21,196.9962615966797
2058-09-22,231.76629638671875
2058-09-23,217.19183349609375
2058-09-24,207.94583129882812
2058-09-25,224.45152282714844
2058-09-26,122.34615325927734
2058-09-27,102.44902801513672
2058-09-28,137.34185791015625
2058-09-29,209.265625
2058-09-30,191.18663024902344
2058-10-01,46.49357223510742
2058-10-02,218.81483459472656
2058-10-03,94.32682037353516
2058-10-04,146.43453979492188
2058-10-05,113.7000961303711
2058-10-06,188.6916046142578
2058-10-07,18.722152709960938
2058-10-08,39.968318939208984
2058-10-09,151.75782775878906
2058-10-10,169.2418212890625
2058-10-11,165.5673370361328
2058-10-12,168.88990783691406
2058-10-13,81.91251373291016
2058-10-14,31.34443473815918
2058-10-15,111.6487808227539
2058-10-16,170.15098571777344
2058-10-17,118.83834075927734
2058-10-18,165.8900909423828
2058-10-19,85.6139907836914
2058-10-20,162.3828582763672
2058-10-21,159.76658630371094
2058-10-22,164.1176300048828
2058-10-23,159.57200622558594
2058-10-24,102.5223159790039
2058-10-25,62.39884567260742
2058-10-26,149.06369018554688
2058-10-27,88.0329360961914
2058-10-28,158.15370178222656
2058-10-29,27.45804786682129
2058-10-30,22.63547706604004
2058-10-31,91.80852508544922
2058-11-01,127.77257537841797
2058-11-02,139.71275329589844
2058-11-03,86.57893371582031
2058-11-04,98.66261291503906
2058-11-05,147.8291473388672
2058-11-06,14.424161911010742
2058-11-07,38.948429107666016
2058-11-08,77.68983459472656
2058-11-09,131.98875427246094
2058-11-10,39.63153076171875
2058-11-11,111.85480499267578
2058-11-12,86.27980041503906
2058-11-13,15.700410842895508
2058-11-14,50.80302429199219
2058-11-15,32.969486236572266
2058-11-16,84.67887115478516
2058-11-17,88.79629516601562
2058-11-18,77.07869720458984
2058-11-19,41.14571762084961
2058-11-20,76.789306640625
2058-11-21,114.5467300415039
2058-11-22,93.0108871459961
2058-11-23,19.107053756713867
2058-11-24,108.95806121826172
2058-11-25,75.52019500732422
2058-11-26,6.991466045379639
2058-11-27,96.30343627929688
2058-11-28,74.37255096435547
2058-11-29,103.37101745605469
2058-11-30,74.2052001953125
2058-12-01,98.91043853759766
2058-12-02,36.687538146972656
2058-12-03,28.711915969848633
2058-12-04,42.085716247558594
2058-12-05,107.7398452758789
2058-12-06,98.8371810913086
2058-12-07,107.24141693115234
2058-12-08,106.69139099121094
2058-12-09,20.504167556762695
2058-12-10,73.00862884521484
2058-12-11,48.71022415161133
2058-12-12,50.42238235473633
2058-12-13,65.23999786376953
2058-12-14,87.92245483398438
2058-12-15,100.75074005126953
2058-12-16,100.70663452148438
2058-12-17,15.305079460144043
2058-12-18,97.70245361328125
2058-12-19,44.69999694824219
2058-12-20,91.31774139404297
2058-12-21,104.55219268798828
2058-12-22,52.19903564453125
2058-12-23,75.1414794921875
2058-12-24,97.12718200683594
2058-12-25,53.77109909057617
2058-12-26,53.174766540527344
2058-12-27,45.781925201416016
2058-12-28,14.148735046386719
2058-12-29,5.986049652099609
2058-12-30,65.7326889038086
2058-12-31,79.28265380859375
2059-01-01,16.96806526184082
2059-01-02,30.858440399169922
2059-01-03,93.47097778320312
2059-01-04,88.41378021240234
2059-01-05,34.927978515625
2059-01-06,42.42629623413086
2059-01-07,108.76252746582031
2059-01-08,48.199195861816406
2059-01-09,102.50374603271484
2059-01-10,40.36270523071289
2059-01-11,100.08663940429688
2059-01-12,107.60934448242188
2059-01-13,95.56959533691406
2059-01-14,92.81022644042969
2059-01-15,114.74679565429688
2059-01-16,111.19599151611328
2059-01-17,118.1167221069336
2059-01-18,118.43040466308594
2059-01-19,115.46504211425781
2059-01-20,25.500015258789062
2059-01-21,62.4987907409668
2059-01-22,56.48393249511719
2059-01-23,112.1666259765625
2059-01-24,31.420513153076172
2059-01-25,85.6568603515625
2059-01-26,110.30770874023438
2059-01-27,41.57439041137695
2059-01-28,116.28944396972656
2059-01-29,140.9200439453125
2059-01-30,127.68202209472656
2059-01-31,107.92504119873047
2059-02-01,132.2604217529297
2059-02-02,135.94082641601562
2059-02-03,128.08554077148438
2059-02-04,151.39013671875
2059-02-05,141.51644897460938
2059-02-06,132.10403442382812
2059-02-07,151.64540100097656
2059-02-08,87.28443908691406
2059-02-09,112.8159408569336
2059-02-10,151.81103515625
2059-02-11,81.73135375976562
2059-02-12,29.40651512145996
2059-02-13,37.83463668823242
2059-02-14,33.82451248168945
2059-02-15,41.76841735839844
2059-02-16,108.09220123291016
2059-02-17,113.21772003173828
2059-02-18,109.5869140625
2059-02-19,113.69364929199219
2059-02-20,129.49481201171875
2059-02-21,145.26451110839844
2059-02-22,182.5499267578125
2059-02-23,176.68153381347656
2059-02-24,154.80679321289062
2059-02-25,37.83657455444336
2059-02-26,90.5562973022461
2059-02-27,159.14942932128906
2059-02-28,204.48562622070312
2059-03-01,139.44503784179688
2059-03-02,76.3016128540039
2059-03-03,123.4626693725586
2059-03-04,216.6101837158203
2059-03-05,63.14322280883789
2059-03-06,156.838623046875
2059-03-07,188.92572021484375
2059-03-08,164.7600555419922
2059-03-09,162.043701171875
2059-03-10,165.8369598388672
2059-03-11,193.22816467285156
2059-03-12,189.652099609375
2059-03-13,184.81387329101562
2059-03-14,147.83226013183594
2059-03-15,191.1588134765625
2059-03-16,179.29473876953125
2059-03-17,239.939453125
2059-03-18,244.13262939453125
2059-03-19,233.9880828857422
2059-03-20,34.27146530151367
2059-03-21,220.61700439453125
2059-03-22,183.69419860839844
2059-03-23,218.23739624023438
2059-03-24,248.23731994628906
2059-03-25,264.6043395996094
2059-03-26,267.6420593261719
2059-03-27,131.6523895263672
2059-03-28,163.7890625
2059-03-29,210.23269653320312
2059-03-30,203.4147186279297
2059-03-31,216.32765197753906
2059-04-01,213.39056396484375
2059-04-02,274.77423095703125
2059-04-03,195.7170867919922
2059-04-04,274.24627685546875
2059-04-05,205.9698944091797
2059-04-06,281.2879333496094
2059-04-07,297.97003173828125
2059-04-08,278.1249694824219
2059-04-09,43.93084716796875
2059-04-10,131.97378540039062
2059-04-11,94.63128662109375
2059-04-12,76.79744720458984
2059-04-13,304.2279052734375
2059-04-14,299.0576477050781
2059-04-15,77.78343963623047
2059-04-16,157.41168212890625
2059-04-17,120.85309600830078
2059-04-18,321.88922119140625
2059-04-19,300.6551818847656
2059-04-20,110.94796752929688
2059-04-21,57.34877014160156
2059-04-22,171.29177856445312
2059-04-23,197.5459442138672
2059-04-24,306.2790832519531
2059-04-25,321.2944030761719
2059-04-26,228.3909149169922
2059-04-27,219.1796417236328
2059-04-28,281.1124267578125
2059-04-29,279.75164794921875
2059-04-30,217.86329650878906
2059-05-01,90.64888763427734
2059-05-02,59.0726203918457
2059-05-03,70.05323791503906
2059-05-04,81.99065399169922
2059-05-05,95.84010314941406
2059-05-06,216.39137268066406
2059-05-07,307.8410949707031
2059-05-08,339.1443786621094
2059-05-09,345.0257263183594
2059-05-10,130.99928283691406
2059-05-11,285.1484680175781
2059-05-12,344.1045227050781
2059-05-13,227.1007537841797
2059-05-14,148.40042114257812
2059-05-15,337.0997619628906
2059-05-16,342.5219421386719
2059-05-17,312.8293762207031
2059-05-18,325.33416748046875
2059-05-19,88.45138549804688
2059-05-20,253.39715576171875
2059-05-21,308.1672668457031
2059-05-22,359.8399963378906
2059-05-23,283.3974609375
2059-05-24,349.087158203125
2059-05-25,278.6322937011719
2059-05-26,352.66461181640625
2059-05-27,254.082275390625
2059-05-28,251.41131591796875
2059-05-29,358.72503662109375
2059-05-30,331.6061706542969
2059-05-31,329.6801452636719
2059-06-01,189.59014892578125
2059-06-02,351.7615966796875
2059-06-03,345.5338439941406
2059-06-04,330.9571228027344
2059-06-05,343.0604248046875
2059-06-06,233.8809814453125
2059-06-07,365.9380187988281
2059-06-08,370.43975830078125
2059-06-09,310.39398193359375
2059-06-10,346.6943359375
2059-06-11,322.86016845703125
2059-06-12,223.85867309570312
2059-06-13,252.19383239746094
2059-06-14,146.09986877441406
2059-06-15,349.9488220214844
2059-06-16,365.7991943359375
2059-06-17,366.64617919921875
2059-06-18,39.62140655517578
2059-06-19,226.07833862304688
2059-06-20,344.350830078125
2059-06-21,298.4436950683594
2059-06-22,123.16015625
2059-06-23,283.2242736816406
2059-06-24,136.9155731201172
2059-06-25,351.2313232421875
2059-06-26,359.8077087402344
2059-06-27,294.7646484375
2059-06-28,136.04624938964844
2059-06-29,202.8271484375
2059-06-30,263.7951965332031
2059-07-01,343.8143005371094
2059-07-02,299.33282470703125
2059-07-03,356.0588684082031
2059-07-04,357.1360168457031
2059-07-05,217.6729278564453
2059-07-06,329.6465759277344
2059-07-07,335.7312316894531
2059-07-08,195.93968200683594
2059-07-09,329.8985900878906
2059-07-10,274.13714599609375
2059-07-11,332.914794921875
2059-07-12,360.1303405761719
2059-07-13,352.17352294921875
2059-07-14,348.71759033203125
2059-07-15,333.32952880859375
2059-07-16,344.4752197265625
2059-07-17,122.27458190917969
2059-07-18,335.29010009765625
2059-07-19,279.2362060546875
2059-07-20,340.60467529296875
2059-07-21,334.9834289550781
2059-07-22,349.0989990234375
2059-07-23,150.8087158203125
2059-07-24,214.10633850097656
2059-07-25,297.0758361816406
2059-07-26,223.11126708984375
2059-07-27,306.7456970214844
2059-07-28,240.0290069580078
2059-07-29,113.72927856445312
2059-07-30,159.69073486328125
2059-07-31,223.86766052246094
2059-08-01,275.4749450683594
2059-08-02,183.66265869140625
2059-08-03,287.3485107421875
2059-08-04,287.96575927734375
2059-08-05,330.1153259277344
2059-08-06,331.84197998046875
2059-08-07,324.189697265625
2059-08-08,286.2347106933594
2059-08-09,274.0431213378906
2059-08-10,308.0859375
2059-08-11,323.40118408203125
2059-08-12,313.4096374511719
2059-08-13,279.6316833496094
2059-08-14,280.0848083496094
2059-08-15,316.47833251953125
2059-08-16,314.4419860839844
2059-08-17,275.15838623046875
2059-08-18,261.3501281738281
2059-08-19,299.88861083984375
2059-08-20,95.94359588623047
2059-08-21,254.68637084960938
2059-08-22,160.1765594482422
2059-08-23,126.24962615966797
