,Solar Radiation
2076-03-20,223.6990203857422
2076-03-21,97.4416732788086
2076-03-22,29.324600219726562
2076-03-23,257.9886169433594
2076-03-24,160.8663787841797
2076-03-25,188.8644561767578
2076-03-26,87.82201385498047
2076-03-27,235.39083862304688
2076-03-28,265.86749267578125
2076-03-29,271.8787536621094
2076-03-30,17.347230911254883
2076-03-31,77.71263885498047
2076-04-01,266.2102966308594
2076-04-02,125.09870910644531
2076-04-03,166.94078063964844
2076-04-04,232.7711944580078
2076-04-05,262.429443359375
2076-04-06,217.9342498779297
2076-04-07,105.28953552246094
2076-04-08,105.8403549194336
2076-04-09,94.67546081542969
2076-04-10,113.95381927490234
2076-04-11,277.92413330078125
2076-04-12,210.95425415039062
2076-04-13,217.4539337158203
2076-04-14,283.25201416015625
2076-04-15,287.3838806152344
2076-04-16,303.5463562011719
2076-04-17,312.5523986816406
2076-04-18,231.1026153564453
2076-04-19,130.95553588867188
2076-04-20,48.99185562133789
2076-04-21,212.4929656982422
2076-04-22,275.2961120605469
2076-04-23,212.8696746826172
2076-04-24,66.14009857177734
2076-04-25,129.48548889160156
2076-04-26,318.21112060546875
2076-04-27,45.92837142944336
2076-04-28,128.04779052734375
2076-04-29,298.40386962890625
2076-04-30,250.484130859375
2076-05-01,335.7881774902344
2076-05-02,191.84185791015625
2076-05-03,273.1203918457031
2076-05-04,333.9525451660156
2076-05-05,333.8109436035156
2076-05-06,330.61376953125
2076-05-07,321.7017822265625
2076-05-08,145.93946838378906
2076-05-09,261.5387878417969
2076-05-10,339.0450134277344
2076-05-11,322.3113708496094
2076-05-12,343.2886657714844
2076-05-13,294.9179992675781
2076-05-14,244.17807006835938
2076-05-15,120.86605834960938
2076-05-16,229.88470458984375
2076-05-17,128.05953979492188
2076-05-18,319.9959411621094
2076-05-19,177.9564971923828
2076-05-20,347.76409912109375
2076-05-21,362.090576171875
2076-05-22,296.013916015625
2076-05-23,316.86322021484375
2076-05-24,342.8119812011719
2076-05-25,323.5632629394531
2076-05-26,199.6532440185547
2076-05-27,361.1720886230469
2076-05-28,358.75958251953125
2076-05-29,278.4584655761719
2076-05-30,329.0572814941406
2076-05-31,300.9512023925781
2076-06-01,320.0755920410156
2076-06-02,215.1807098388672
2076-06-03,189.88255310058594
2076-06-04,339.0572509765625
2076-06-05,274.57281494140625
2076-06-06,150.359130859375
2076-06-07,361.06036376953125
2076-06-08,183.2449188232422
2076-06-09,333.5378723144531
2076-06-10,308.59539794921875
2076-06-11,314.0234680175781
2076-06-12,341.3481140136719
2076-06-13,159.03854370117188
2076-06-14,275.4264221191406
2076-06-15,158.17941284179688
2076-06-16,252.4547576904297
2076-06-17,313.4231872558594
2076-06-18,353.9064636230469
2076-06-19,358.6606750488281
2076-06-20,309.6220397949219
2076-06-21,237.64459228515625
2076-06-22,257.690185546875
2076-06-23,349.7510986328125
2076-06-24,349.027587890625
2076-06-25,332.75299072265625
2076-06-26,341.7425537109375
2076-06-27,354.8888854980469
2076-06-28,362.5467834472656
2076-06-29,367.7544860839844
2076-06-30,354.80670166015625
2076-07-01,340.3932800292969
2076-07-02,140.66021728515625
2076-07-03,295.8533020019531
2076-07-04,325.9713439941406
2076-07-05,314.49322509765625
2076-07-06,349.68878173828125
2076-07-07,348.3357849121094
2076-07-08,341.069091796875
2076-07-09,316.95062255859375
2076-07-10,360.3455505371094
2076-07-11,330.9306945800781
2076-07-12,319.4969177246094
2076-07-13,351.73443603515625
2076-07-14,331.46966552734375
2076-07-15,347.0226135253906
2076-07-16,312.68231201171875
2076-07-17,348.3531188964844
2076-07-18,347.7859191894531
2076-07-19,333.05108642578125
2076-07-20,217.59873962402344
2076-07-21,224.92141723632812
2076-07-22,187.23609924316406
2076-07-23,309.31500244140625
2076-07-24,340.2937927246094
2076-07-25,254.8484344482422
2076-07-26,245.2770538330078
2076-07-27,316.7026672363281
2076-07-28,313.6603088378906
2076-07-29,329.5032043457031
2076-07-30,314.8110656738281
2076-07-31,328.1824951171875
2076-08-01,323.8456115722656
2076-08-02,319.5189514160156
2076-08-03,262.6223449707031
2076-08-04,331.64453125
2076-08-05,308.13934326171875
2076-08-06,285.36761474609375
2076-08-07,309.5484313964844
2076-08-08,313.425537109375
2076-08-09,255.33428955078125
2076-08-10,311.2646179199219
2076-08-11,308.7642517089844
2076-08-12,295.633544921875
2076-08-13,267.9919738769531
2076-08-14,259.3130798339844
2076-08-15,127.0669174194336
2076-08-16,271.1782531738281
2076-08-17,301.6868896484375
2076-08-18,241.4089813232422
2076-08-19,271.71038818359375
2076-08-20,289.79852294921875
2076-08-21,241.828857421875
2076-08-22,231.68667602539062
2076-08-23,287.9208984375
2076-08-24,288.9661560058594
2076-08-25,295.56878662109375
2076-08-26,296.2801818847656
2076-08-27,292.0129699707031
2076-08-28,285.78314208984375
2076-08-29,279.65362548828125
2076-08-30,276.1785583496094
2076-08-31,43.36323165893555
2076-09-01,152.71546936035156
2076-09-02,260.99462890625
2076-09-03,232.36952209472656
2076-09-04,241.9851837158203
2076-09-05,130.48947143554688
2076-09-06,178.59677124023438
2076-09-07,122.3647689819336
2076-09-08,206.73924255371094
2076-09-09,258.3050231933594
2076-09-10,126.74524688720703
2076-09-11,250.89511108398438
2076-09-12,236.1414794921875
2076-09-13,248.59800720214844
2076-09-14,143.16371154785156
2076-09-15,232.96701049804688
2076-09-16,95.5678482055664
2076-09-17,238.45213317871094
2076-09-18,232.66087341308594
2076-09-19,230.98040771484375
2076-09-20,231.7604522705078
2076-09-21,206.83322143554688
2076-09-22,194.3360137939453
2076-09-23,219.94252014160156
2076-09-24,200.45932006835938
2076-09-25,218.3155059814453
2076-09-26,176.9493408203125
2076-09-27,225.4648895263672
2076-09-28,40.73768615722656
2076-09-29,98.74456787109375
2076-09-30,19.266111373901367
2076-10-01,203.3892364501953
2076-10-02,175.5765838623047
2076-10-03,197.39471435546875
2076-10-04,204.90597534179688
2076-10-05,189.72738647460938
2076-10-06,186.7124786376953
2076-10-07,85.51168060302734
2076-10-08,58.879634857177734
2076-10-09,189.41160583496094
2076-10-10,163.04078674316406
2076-10-11,73.41382598876953
2076-10-12,171.48167419433594
2076-10-13,173.9420928955078
2076-10-14,181.65499877929688
2076-10-15,180.1173095703125
2076-10-16,155.845703125
2076-10-17,114.22510528564453
2076-10-18,161.01568603515625
2076-10-19,169.9488983154297
2076-10-20,167.5162811279297
2076-10-21,164.66134643554688
2076-10-22,142.33016967773438
2076-10-23,160.16891479492188
2076-10-24,132.8914794921875
2076-10-25,34.7477912902832
2076-10-26,84.2251205444336
2076-10-27,53.24253463745117
2076-10-28,114.91061401367188
2076-10-29,147.246337890625
2076-10-30,103.21784973144531
2076-10-31,142.12362670898438
2076-11-01,116.73624420166016
2076-11-02,32.95048141479492
2076-11-03,58.44313049316406
2076-11-04,44.311893463134766
2076-11-05,64.19756317138672
2076-11-06,49.75569534301758
2076-11-07,75.24446105957031
2076-11-08,116.86555480957031
2076-11-09,130.42718505859375
2076-11-10,102.37034606933594
2076-11-11,95.98518371582031
2076-11-12,63.18994903564453
2076-11-13,17.53606605529785
2076-11-14,58.7448616027832
2076-11-15,115.49539947509766
2076-11-16,90.78458404541016
2076-11-17,82.9690933227539
2076-11-18,67.34686279296875
2076-11-19,111.9098129272461
2076-11-20,102.12826538085938
2076-11-21,77.96739959716797
2076-11-22,72.444580078125
2076-11-23,80.30992889404297
2076-11-24,48.413082122802734
2076-11-25,107.52091217041016
2076-11-26,70.54219055175781
2076-11-27,54.17902374267578
2076-11-28,78.63833618164062
2076-11-29,68.09156799316406
2076-11-30,67.16397094726562
2076-12-01,11.006083488464355
2076-12-02,42.42611312866211
2076-12-03,13.463706016540527
2076-12-04,16.914487838745117
2076-12-05,38.370361328125
2076-12-06,7.178855895996094
2076-12-07,69.87826538085938
2076-12-08,79.58902740478516
2076-12-09,63.96336364746094
2076-12-10,94.50210571289062
2076-12-11,71.99057006835938
2076-12-12,58.222206115722656
2076-12-13,46.7765007019043
2076-12-14,21.623748779296875
2076-12-15,67.84483337402344
2076-12-16,89.39155578613281
2076-12-17,26.277891159057617
2076-12-18,67.23336791992188
2076-12-19,95.46351623535156
2076-12-20,38.32319259643555
2076-12-21,20.934162139892578
2076-12-22,27.315494537353516
2076-12-23,10.951651573181152
2076-12-24,60.35245132446289
2076-12-25,38.136959075927734
2076-12-26,99.09305572509766
2076-12-27,52.58060836791992
2076-12-28,14.054905891418457
2076-12-29,93.23281860351562
2076-12-30,87.75650787353516
2076-12-31,10.045439720153809
2077-01-01,80.66265106201172
2077-01-02,79.81525421142578
2077-01-03,52.93446731567383
2077-01-04,21.246723175048828
2077-01-05,76.88792419433594
2077-01-06,11.007584571838379
2077-01-07,59.781593322753906
2077-01-08,18.40020751953125
2077-01-09,28.225492477416992
2077-01-10,67.81025695800781
2077-01-11,28.1015682220459
2077-01-12,94.85279083251953
2077-01-13,91.91284942626953
2077-01-14,55.76589584350586
2077-01-15,38.57164764404297
2077-01-16,77.16956329345703
2077-01-17,40.5161018371582
2077-01-18,60.60569763183594
2077-01-19,49.77571487426758
2077-01-20,12.35092544555664
2077-01-21,122.03374481201172
2077-01-22,71.65632629394531
2077-01-23,40.83610534667969
2077-01-24,48.205223083496094
2077-01-25,92.07865142822266
2077-01-26,57.95634841918945
2077-01-27,78.81832885742188
2077-01-28,123.32376098632812
2077-01-29,119.92237091064453
2077-01-30,120.77268981933594
2077-01-31,117.05272674560547
2077-02-01,31.611608505249023
2077-02-02,17.714651107788086
2077-02-03,119.28548431396484
2077-02-04,45.222198486328125
2077-02-05,109.9294662475586
2077-02-06,96.99415588378906
2077-02-07,33.696075439453125
2077-02-08,25.1658992767334
2077-02-09,127.99598693847656
2077-02-10,92.6989974975586
2077-02-11,97.05457305908203
2077-02-12,134.41775512695312
2077-02-13,163.5488739013672
2077-02-14,26.31053352355957
2077-02-15,148.8473663330078
2077-02-16,130.02685546875
2077-02-17,154.71046447753906
2077-02-18,99.91609191894531
2077-02-19,168.14599609375
2077-02-20,56.363365173339844
2077-02-21,102.64981842041016
2077-02-22,129.43887329101562
2077-02-23,60.359256744384766
2077-02-24,42.46168899536133
2077-02-25,147.7040252685547
2077-02-26,93.41656494140625
2077-02-27,143.89059448242188
2077-02-28,133.66317749023438
2077-03-01,48.90102005004883
2077-03-02,56.7304801940918
2077-03-03,157.83291625976562
2077-03-04,68.10139465332031
2077-03-05,92.64926147460938
2077-03-06,106.56434631347656
2077-03-07,65.05411529541016
2077-03-08,164.13980102539062
2077-03-09,122.94132232666016
2077-03-10,37.653228759765625
2077-03-11,162.25341796875
2077-03-12,29.707304000854492
2077-03-13,147.490478515625
2077-03-14,210.2118682861328
2077-03-15,233.77964782714844
2077-03-16,244.3328399658203
2077-03-17,193.7040252685547
2077-03-18,96.01134490966797
2077-03-19,137.09628295898438
2077-03-20,122.38566589355469
2077-03-21,38.11426544189453
2077-03-22,80.24979400634766
2077-03-23,91.95111083984375
2077-03-24,67.30376434326172
2077-03-25,253.035400390625
2077-03-26,250.9907684326172
2077-03-27,143.17466735839844
2077-03-28,114.9897232055664
2077-03-29,54.1512336730957
2077-03-30,114.10773468017578
2077-03-31,281.7281494140625
2077-04-01,221.67149353027344
2077-04-02,55.7657470703125
2077-04-03,232.00827026367188
2077-04-04,76.77051544189453
2077-04-05,62.426265716552734
2077-04-06,230.36061096191406
2077-04-07,204.3584747314453
2077-04-08,25.4532527923584
2077-04-09,292.6593017578125
2077-04-10,290.90167236328125
2077-04-11,271.0660400390625
2077-04-12,170.06468200683594
2077-04-13,145.75457763671875
2077-04-14,46.41462707519531
2077-04-15,312.80303955078125
2077-04-16,290.8004455566406
2077-04-17,138.32908630371094
2077-04-18,77.98847198486328
2077-04-19,236.0506591796875
2077-04-20,304.22210693359375
2077-04-21,178.5872802734375
2077-04-22,62.972618103027344
2077-04-23,143.6340789794922
2077-04-24,57.85074996948242
2077-04-25,37.167213439941406
2077-04-26,49.27797317504883
2077-04-27,111.3521728515625
2077-04-28,216.43624877929688
2077-04-29,55.80033493041992
2077-04-30,186.7950897216797
2077-05-01,158.84906005859375
2077-05-02,35.143131256103516
2077-05-03,56.99474334716797
2077-05-04,34.104820251464844
2077-05-05,315.528564453125
2077-05-06,335.53326416015625
2077-05-07,124.52096557617188
2077-05-08,327.7434997558594
2077-05-09,333.1323547363281
2077-05-10,305.5489807128906
2077-05-11,269.75042724609375
2077-05-12,316.9888916015625
2077-05-13,179.84226989746094
2077-05-14,180.40939331054688
2077-05-15,190.68739318847656
2077-05-16,98.88140869140625
2077-05-17,338.87408447265625
2077-05-18,225.1781768798828
2077-05-19,318.31304931640625
2077-05-20,333.8272705078125
2077-05-21,289.870361328125
2077-05-22,220.60899353027344
2077-05-23,157.10702514648438
2077-05-24,327.5804138183594
2077-05-25,365.6907043457031
2077-05-26,48.3787841796875
2077-05-27,273.236328125
2077-05-28,218.03973388671875
2077-05-29,342.77313232421875
2077-05-30,316.53936767578125
2077-05-31,283.975830078125
2077-06-01,345.00970458984375
2077-06-02,342.2909851074219
2077-06-03,277.2398986816406
2077-06-04,189.29733276367188
2077-06-05,317.16064453125
2077-06-06,205.4916229248047
2077-06-07,332.7060546875
2077-06-08,358.97381591796875
2077-06-09,206.84568786621094
2077-06-10,314.10443115234375
2077-06-11,258.6900939941406
2077-06-12,364.41748046875
2077-06-13,141.9760284423828
2077-06-14,213.6144561767578
2077-06-15,108.32589721679688
2077-06-16,72.1771011352539
2077-06-17,86.010986328125
2077-06-18,332.513671875
2077-06-19,232.22586059570312
2077-06-20,358.14752197265625
2077-06-21,355.6628112792969
2077-06-22,290.152587890625
2077-06-23,326.8217468261719
2077-06-24,362.5751037597656
2077-06-25,356.54351806640625
2077-06-26,45.035789489746094
2077-06-27,299.0560607910156
2077-06-28,144.12997436523438
2077-06-29,346.9657287597656
2077-06-30,358.0024719238281
2077-07-01,225.41648864746094
2077-07-02,347.1956787109375
2077-07-03,233.70960998535156
2077-07-04,112.8248291015625
2077-07-05,230.15283203125
2077-07-06,330.2492980957031
2077-07-07,366.6974792480469
2077-07-08,360.8056945800781
2077-07-09,352.1776428222656
2077-07-10,309.3072204589844
2077-07-11,298.73638916015625
2077-07-12,337.9606018066406
2077-07-13,255.1287078857422
2077-07-14,342.81427001953125
2077-07-15,357.64154052734375
2077-07-16,338.21185302734375
2077-07-17,255.2698974609375
2077-07-18,338.7858581542969
2077-07-19,253.5083465576172
2077-07-20,244.42840576171875
2077-07-21,279.7493896484375
2077-07-22,318.62164306640625
2077-07-23,200.24252319335938
2077-07-24,302.94854736328125
2077-07-25,136.4985809326172
2077-07-26,287.9483947753906
2077-07-27,328.9073181152344
2077-07-28,340.6990661621094
2077-07-29,338.7833557128906
2077-07-30,302.7756042480469
2077-07-31,281.494384765625
2077-08-01,325.59991455078125
2077-08-02,269.4924011230469
2077-08-03,254.39028930664062
2077-08-04,308.16473388671875
2077-08-05,315.24163818359375
2077-08-06,305.9889831542969
2077-08-07,257.7289123535156
2077-08-08,201.64031982421875
2077-08-09,125.61589050292969
2077-08-10,305.802978515625
2077-08-11,279.46514892578125
2077-08-12,252.69586181640625
2077-08-13,306.3417053222656
2077-08-14,295.4355163574219
2077-08-15,250.554931640625
2077-08-16,290.51251220703125
2077-08-17,294.1424865722656
2077-08-18,278.980224609375
2077-08-19,305.57159423828125
2077-08-20,296.5721130371094
2077-08-21,231.28443908691406
2077-08-22,262.24395751953125
2077-08-23,161.364501953125
2077-08-24,254.75558471679688
2077-08-25,260.23675537109375
2077-08-26,176.32083129882812
2077-08-27,172.59591674804688
2077-08-28,175.00454711914062
2077-08-29,278.7024230957031
2077-08-30,276.4126892089844
2077-08-31,276.8040466308594
2077-09-01,276.2446594238281
2077-09-02,268.3631591796875
2077-09-03,267.2018127441406
2077-09-04,268.1434326171875
2077-09-05,263.3714904785156
2077-09-06,202.43605041503906
2077-09-07,258.86370849609375
2077-09-08,259.1486511230469
2077-09-09,119.13864135742188
2077-09-10,250.37461853027344
2077-09-11,161.66273498535156
2077-09-12,138.4049072265625
2077-09-13,118.73298645019531
2077-09-14,193.81776428222656
2077-09-15,126.31329345703125
2077-09-16,159.90911865234375
2077-09-17,97.20542907714844
2077-09-18,214.41514587402344
2077-09-19,53.25628662109375
2077-09-20,178.27481079101562
2077-09-21,186.06826782226562
2077-09-22,206.1691436767578
2077-09-23,203.31109619140625
2077-09-24,226.77259826660156
2077-09-25,203.796630859375
2077-09-26,156.47296142578125
2077-09-27,196.89599609375
2077-09-28,202.97381591796875
2077-09-29,172.15187072753906
2077-09-30,206.90289306640625
2077-10-01,124.64884185791016
2077-10-02,124.72943878173828
2077-10-03,119.39912414550781
2077-10-04,151.15443420410156
2077-10-05,56.90017318725586
2077-10-06,180.81582641601562
2077-10-07,158.4221954345703
2077-10-08,49.519676208496094
2077-10-09,181.2277069091797
2077-10-10,188.9187469482422
2077-10-11,154.9097442626953
2077-10-12,188.1601104736328
2077-10-13,188.46092224121094
2077-10-14,84.13227081298828
2077-10-15,107.02214813232422
2077-10-16,153.5174102783203
2077-10-17,175.43826293945312
2077-10-18,174.69520568847656
2077-10-19,166.84278869628906
2077-10-20,167.4336700439453
2077-10-21,167.00584411621094
2077-10-22,165.12510681152344
2077-10-23,167.1103057861328
2077-10-24,167.35414123535156
2077-10-25,136.0903778076172
2077-10-26,140.4863739013672
2077-10-27,159.81674194335938
2077-10-28,52.32889938354492
2077-10-29,97.63101959228516
2077-10-30,108.47119140625
2077-10-31,127.84000396728516
2077-11-01,73.52488708496094
2077-11-02,49.95100402832031
2077-11-03,141.93280029296875
2077-11-04,124.19468688964844
2077-11-05,140.6551055908203
2077-11-06,126.55474853515625
2077-11-07,135.41827392578125
2077-11-08,116.94715118408203
2077-11-09,34.8036003112793
2077-11-10,116.03624725341797
2077-11-11,114.52565002441406
