,Solar Radiation
2076-06-06,249.11338806152344
2076-06-07,368.05548095703125
2076-06-08,344.81268310546875
2076-06-09,352.67401123046875
2076-06-10,328.5008544921875
2076-06-11,278.84979248046875
2076-06-12,142.444580078125
2076-06-13,317.2406921386719
2076-06-14,253.78909301757812
2076-06-15,116.7376480102539
2076-06-16,307.3366394042969
2076-06-17,305.2419738769531
2076-06-18,337.8536682128906
2076-06-19,347.5553283691406
2076-06-20,347.53497314453125
2076-06-21,334.0622863769531
2076-06-22,309.5150451660156
2076-06-23,342.95355224609375
2076-06-24,345.03314208984375
2076-06-25,349.6255798339844
2076-06-26,345.1823425292969
2076-06-27,352.38922119140625
2076-06-28,358.1559753417969
2076-06-29,365.2810363769531
2076-06-30,355.2892761230469
2076-07-01,343.43218994140625
2076-07-02,296.602294921875
2076-07-03,319.05792236328125
2076-07-04,302.46246337890625
2076-07-05,284.537353515625
2076-07-06,349.7671813964844
2076-07-07,349.28643798828125
2076-07-08,344.9883117675781
2076-07-09,342.462646484375
2076-07-10,358.34613037109375
2076-07-11,298.4072265625
2076-07-12,335.1385498046875
2076-07-13,351.1821594238281
2076-07-14,330.2779541015625
2076-07-15,307.92572021484375
2076-07-16,285.4596252441406
2076-07-17,347.95977783203125
2076-07-18,346.2976379394531
2076-07-19,327.0814208984375
2076-07-20,254.56625366210938
2076-07-21,306.2226867675781
2076-07-22,279.2688903808594
2076-07-23,307.16705322265625
2076-07-24,339.7565612792969
2076-07-25,333.76171875
2076-07-26,267.97308349609375
2076-07-27,291.4942626953125
2076-07-28,309.05975341796875
2076-07-29,318.9058532714844
2076-07-30,321.0585632324219
2076-07-31,328.1962890625
2076-08-01,323.88006591796875
2076-08-02,320.9210205078125
2076-08-03,320.3839416503906
2076-08-04,271.3932189941406
2076-08-05,308.5348205566406
2076-08-06,297.0460205078125
2076-08-07,138.8539581298828
2076-08-08,271.3879699707031
2076-08-09,153.0115966796875
2076-08-10,294.2432556152344
2076-08-11,306.9411315917969
2076-08-12,305.7563171386719
2076-08-13,306.0436706542969
2076-08-14,301.7174377441406
2076-08-15,273.73919677734375
2076-08-16,229.91983032226562
2076-08-17,284.1448669433594
2076-08-18,288.81829833984375
2076-08-19,262.1216735839844
2076-08-20,294.37945556640625
2076-08-21,238.58192443847656
2076-08-22,278.4241638183594
2076-08-23,272.45166015625
2076-08-24,260.29559326171875
2076-08-25,291.2967529296875
2076-08-26,298.6412658691406
2076-08-27,293.74737548828125
2076-08-28,287.1782531738281
2076-08-29,251.4371337890625
2076-08-30,211.11260986328125
2076-08-31,46.948143005371094
2076-09-01,263.90631103515625
2076-09-02,287.37738037109375
2076-09-03,284.8488464355469
2076-09-04,276.5947570800781
2076-09-05,234.82089233398438
2076-09-06,271.7655029296875
2076-09-07,255.7746124267578
2076-09-08,271.966064453125
2076-09-09,263.0472412109375
2076-09-10,265.0933532714844
2076-09-11,257.22564697265625
2076-09-12,254.26026916503906
2076-09-13,254.7537841796875
2076-09-14,239.10848999023438
2076-09-15,250.17138671875
2076-09-16,220.6234130859375
2076-09-17,241.96478271484375
2076-09-18,238.40530395507812
2076-09-19,246.33273315429688
2076-09-20,242.27392578125
2076-09-21,230.672607421875
2076-09-22,232.62603759765625
2076-09-23,121.1828842163086
2076-09-24,213.49754333496094
2076-09-25,185.82102966308594
2076-09-26,218.5615997314453
2076-09-27,232.71218872070312
2076-09-28,68.9888687133789
2076-09-29,71.13372802734375
2076-09-30,20.906431198120117
2076-10-01,220.65621948242188
2076-10-02,214.20989990234375
2076-10-03,130.64471435546875
2076-10-04,212.60047912597656
2076-10-05,204.06869506835938
2076-10-06,200.39186096191406
2076-10-07,67.28990173339844
2076-10-08,157.6663360595703
2076-10-09,200.68251037597656
2076-10-10,158.74232482910156
2076-10-11,183.4298858642578
2076-10-12,171.625244140625
2076-10-13,193.71128845214844
2076-10-14,145.00086975097656
2076-10-15,188.68919372558594
2076-10-16,95.99488067626953
2076-10-17,158.51675415039062
2076-10-18,159.55328369140625
2076-10-19,175.9241943359375
2076-10-20,176.74818420410156
2076-10-21,170.0825653076172
2076-10-22,158.5823211669922
2076-10-23,168.3294677734375
2076-10-24,147.67518615722656
2076-10-25,40.43938446044922
2076-10-26,35.66189956665039
2076-10-27,131.7718505859375
2076-10-28,156.1945037841797
2076-10-29,149.96600341796875
2076-10-30,145.60475158691406
2076-10-31,98.56322479248047
2076-11-01,135.06919860839844
2076-11-02,29.486539840698242
2076-11-03,127.32095336914062
2076-11-04,90.18315887451172
2076-11-05,138.485595703125
2076-11-06,99.34242248535156
2076-11-07,131.34542846679688
2076-11-08,139.29505920410156
2076-11-09,141.54583740234375
2076-11-10,138.0598602294922
2076-11-11,133.10984802246094
2076-11-12,73.45775604248047
2076-11-13,28.888051986694336
2076-11-14,122.58305358886719
2076-11-15,127.55220794677734
2076-11-16,80.64924621582031
2076-11-17,102.75311279296875
2076-11-18,25.075654983520508
2076-11-19,86.6245346069336
2076-11-20,100.7137680053711
2076-11-21,51.22191619873047
2076-11-22,19.83771514892578
2076-11-23,114.3441390991211
2076-11-24,77.67170715332031
2076-11-25,110.69044494628906
2076-11-26,86.82898712158203
2076-11-27,94.85227966308594
2076-11-28,97.9252700805664
2076-11-29,99.83230590820312
2076-11-30,42.714935302734375
2076-12-01,49.08932876586914
2076-12-02,17.646495819091797
2076-12-03,27.44215202331543
2076-12-04,27.61859703063965
2076-12-05,65.12704467773438
2076-12-06,49.340938568115234
2076-12-07,99.79757690429688
2076-12-08,100.81948852539062
2076-12-09,101.60122680664062
2076-12-10,103.12323760986328
2076-12-11,56.07029724121094
2076-12-12,95.74916076660156
2076-12-13,96.13138580322266
2076-12-14,56.32528305053711
2076-12-15,82.48748779296875
2076-12-16,98.5085220336914
2076-12-17,51.58312225341797
2076-12-18,97.41386413574219
2076-12-19,80.3987808227539
2076-12-20,76.90503692626953
2076-12-21,54.11030960083008
2076-12-22,98.90850830078125
2076-12-23,20.813020706176758
2076-12-24,95.276611328125
2076-12-25,99.32327270507812
2076-12-26,101.27426147460938
2076-12-27,16.03877067565918
2076-12-28,7.669126033782959
2076-12-29,101.87647247314453
2076-12-30,89.04281616210938
2076-12-31,8.203619956970215
2077-01-01,84.7922134399414
2077-01-02,92.23407745361328
2077-01-03,67.21133422851562
2077-01-04,35.589847564697266
2077-01-05,98.1581039428711
2077-01-06,22.931230545043945
2077-01-07,34.81279754638672
2077-01-08,16.000574111938477
2077-01-09,80.09563446044922
2077-01-10,92.30270385742188
2077-01-11,57.959632873535156
2077-01-12,105.01826477050781
2077-01-13,109.3306884765625
2077-01-14,104.35381317138672
2077-01-15,77.73033905029297
2077-01-16,66.59174346923828
2077-01-17,100.20963287353516
2077-01-18,66.74749755859375
2077-01-19,62.392333984375
2077-01-20,88.17024230957031
2077-01-21,128.07508850097656
2077-01-22,92.14768981933594
2077-01-23,23.095481872558594
2077-01-24,108.98066711425781
2077-01-25,65.04399871826172
2077-01-26,126.38751983642578
2077-01-27,121.63916015625
2077-01-28,136.9056854248047
2077-01-29,123.20699310302734
2077-01-30,133.49557495117188
2077-01-31,128.5041046142578
2077-02-01,74.7872314453125
2077-02-02,73.92671966552734
2077-02-03,146.05946350097656
2077-02-04,49.61838150024414
2077-02-05,151.1042938232422
2077-02-06,140.1883544921875
2077-02-07,85.39614868164062
2077-02-08,61.0064582824707
2077-02-09,150.09683227539062
2077-02-10,133.6377410888672
2077-02-11,135.82275390625
2077-02-12,154.55003356933594
2077-02-13,163.61099243164062
2077-02-14,15.2705717086792
2077-02-15,175.98165893554688
2077-02-16,149.69168090820312
2077-02-17,121.25886535644531
2077-02-18,67.08499145507812
2077-02-19,169.5980987548828
2077-02-20,63.3592529296875
2077-02-21,178.05715942382812
2077-02-22,129.90541076660156
2077-02-23,37.271217346191406
2077-02-24,28.615840911865234
2077-02-25,192.71092224121094
2077-02-26,185.70225524902344
2077-02-27,200.51995849609375
2077-02-28,144.4897003173828
2077-03-01,149.82435607910156
2077-03-02,84.88885498046875
2077-03-03,137.88087463378906
2077-03-04,120.71170043945312
2077-03-05,76.53286743164062
2077-03-06,75.32426452636719
2077-03-07,175.80789184570312
2077-03-08,169.2659912109375
2077-03-09,186.1761932373047
2077-03-10,93.02645874023438
2077-03-11,211.9945526123047
2077-03-12,51.55625915527344
2077-03-13,229.95611572265625
2077-03-14,230.2931671142578
2077-03-15,236.52468872070312
2077-03-16,244.20001220703125
2077-03-17,222.2626190185547
2077-03-18,86.29436492919922
2077-03-19,215.12600708007812
2077-03-20,34.88615417480469
2077-03-21,18.08894920349121
2077-03-22,65.859619140625
2077-03-23,159.07713317871094
2077-03-24,143.0039520263672
2077-03-25,249.10401916503906
2077-03-26,263.6468811035156
2077-03-27,234.51905822753906
2077-03-28,250.55560302734375
2077-03-29,59.217742919921875
2077-03-30,57.38507843017578
2077-03-31,282.9732666015625
2077-04-01,258.69580078125
2077-04-02,79.17217254638672
2077-04-03,260.4925537109375
2077-04-04,96.77175903320312
2077-04-05,91.62608337402344
2077-04-06,280.729248046875
2077-04-07,231.56521606445312
2077-04-08,35.537689208984375
2077-04-09,296.49945068359375
2077-04-10,300.2923583984375
2077-04-11,274.50726318359375
2077-04-12,37.307708740234375
2077-04-13,129.1106719970703
2077-04-14,173.13755798339844
2077-04-15,296.2611083984375
2077-04-16,302.0441589355469
2077-04-17,56.0389404296875
2077-04-18,290.4358215332031
2077-04-19,225.3600616455078
2077-04-20,279.0809326171875
2077-04-21,229.4483642578125
2077-04-22,24.86333465576172
2077-04-23,305.58721923828125
2077-04-24,99.82318878173828
2077-04-25,178.0424346923828
2077-04-26,169.467041015625
2077-04-27,140.27879333496094
2077-04-28,200.49583435058594
2077-04-29,185.12026977539062
2077-04-30,104.54457092285156
2077-05-01,70.3575210571289
2077-05-02,110.29816436767578
2077-05-03,262.5878601074219
2077-05-04,173.4734344482422
2077-05-05,338.1810302734375
2077-05-06,342.8335266113281
2077-05-07,217.70201110839844
2077-05-08,327.6918029785156
2077-05-09,322.6685791015625
2077-05-10,331.30462646484375
2077-05-11,335.0231628417969
2077-05-12,310.93231201171875
2077-05-13,193.93746948242188
2077-05-14,192.8531494140625
2077-05-15,239.486083984375
2077-05-16,213.5821533203125
2077-05-17,328.501953125
2077-05-18,281.4338684082031
2077-05-19,323.4639587402344
2077-05-20,345.989013671875
2077-05-21,283.5557861328125
2077-05-22,125.5638656616211
2077-05-23,115.24867248535156
2077-05-24,353.8943176269531
2077-05-25,365.2898864746094
2077-05-26,103.63331604003906
2077-05-27,252.25741577148438
2077-05-28,276.1649169921875
2077-05-29,358.2273254394531
2077-05-30,276.2821350097656
2077-05-31,339.4104309082031
2077-06-01,292.97882080078125
2077-06-02,338.772216796875
2077-06-03,344.7393493652344
2077-06-04,268.1345520019531
2077-06-05,339.4474182128906
2077-06-06,326.9267883300781
2077-06-07,357.3331298828125
2077-06-08,363.6177978515625
2077-06-09,132.65283203125
2077-06-10,307.00347900390625
2077-06-11,353.46685791015625
2077-06-12,358.897705078125
2077-06-13,243.27279663085938
2077-06-14,314.890869140625
2077-06-15,81.72261047363281
2077-06-16,151.06610107421875
2077-06-17,69.7110595703125
2077-06-18,170.44683837890625
2077-06-19,336.4284362792969
2077-06-20,355.0115661621094
2077-06-21,357.9927673339844
2077-06-22,352.7166748046875
2077-06-23,225.79815673828125
2077-06-24,364.40252685546875
2077-06-25,359.4331970214844
2077-06-26,124.25456237792969
2077-06-27,356.6253662109375
2077-06-28,261.4053955078125
2077-06-29,250.13748168945312
2077-06-30,361.3294982910156
2077-07-01,325.3299560546875
2077-07-02,323.00714111328125
2077-07-03,274.9297790527344
2077-07-04,89.99642181396484
2077-07-05,289.4238586425781
2077-07-06,359.7197570800781
2077-07-07,360.6590576171875
2077-07-08,361.5468444824219
2077-07-09,353.213623046875
2077-07-10,349.074951171875
2077-07-11,297.042236328125
2077-07-12,245.5092315673828
2077-07-13,253.40045166015625
2077-07-14,256.90374755859375
2077-07-15,354.84185791015625
2077-07-16,343.1119079589844
2077-07-17,298.79681396484375
2077-07-18,327.8457946777344
2077-07-19,333.5229797363281
2077-07-20,217.2210693359375
2077-07-21,324.4396667480469
2077-07-22,313.8609924316406
2077-07-23,321.03167724609375
2077-07-24,319.2253723144531
2077-07-25,320.40179443359375
2077-07-26,184.2140350341797
2077-07-27,299.20159912109375
2077-07-28,340.8070983886719
2077-07-29,336.0515441894531
2077-07-30,310.0804138183594
2077-07-31,331.9281005859375
2077-08-01,331.2481384277344
2077-08-02,307.10028076171875
2077-08-03,179.54759216308594
2077-08-04,302.2024230957031
2077-08-05,307.12396240234375
2077-08-06,272.9765319824219
2077-08-07,298.0690612792969
2077-08-08,263.1982727050781
2077-08-09,172.2080078125
2077-08-10,149.80929565429688
2077-08-11,199.6430206298828
2077-08-12,217.67845153808594
2077-08-13,308.8177795410156
2077-08-14,296.9418029785156
2077-08-15,245.0574493408203
2077-08-16,243.02337646484375
2077-08-17,298.93023681640625
2077-08-18,275.12908935546875
2077-08-19,299.18890380859375
2077-08-20,299.68585205078125
2077-08-21,292.5785827636719
2077-08-22,241.48236083984375
2077-08-23,211.52488708496094
2077-08-24,273.8602600097656
2077-08-25,284.3513488769531
2077-08-26,198.81724548339844
2077-08-27,213.46710205078125
2077-08-28,237.5870361328125
2077-08-29,250.10687255859375
2077-08-30,248.01852416992188
2077-08-31,255.33665466308594
2077-09-01,280.35150146484375
2077-09-02,273.98779296875
2077-09-03,268.3851623535156
2077-09-04,264.5196838378906
2077-09-05,217.42613220214844
2077-09-06,249.30001831054688
2077-09-07,244.7957000732422
2077-09-08,251.09608459472656
2077-09-09,191.4947052001953
2077-09-10,228.5392303466797
2077-09-11,102.54013061523438
2077-09-12,96.2981948852539
2077-09-13,113.98793029785156
2077-09-14,169.5736541748047
2077-09-15,53.835575103759766
2077-09-16,234.21351623535156
2077-09-17,235.26980590820312
2077-09-18,239.35867309570312
2077-09-19,206.3789825439453
2077-09-20,236.64828491210938
2077-09-21,237.79891967773438
2077-09-22,231.85711669921875
2077-09-23,235.6914520263672
2077-09-24,227.3271026611328
2077-09-25,225.27565002441406
2077-09-26,201.24951171875
2077-09-27,226.4607391357422
2077-09-28,203.96238708496094
2077-09-29,189.8573455810547
2077-09-30,216.2616424560547
2077-10-01,213.3180694580078
2077-10-02,196.05174255371094
2077-10-03,105.07157897949219
2077-10-04,176.83290100097656
2077-10-05,97.25423431396484
2077-10-06,80.63436126708984
2077-10-07,134.34767150878906
2077-10-08,158.68310546875
2077-10-09,119.77216339111328
2077-10-10,170.19125366210938
2077-10-11,193.96107482910156
2077-10-12,195.24041748046875
2077-10-13,192.72006225585938
2077-10-14,61.80195236206055
2077-10-15,180.1324920654297
2077-10-16,58.570594787597656
2077-10-17,183.47825622558594
2077-10-18,181.04383850097656
2077-10-19,157.14300537109375
2077-10-20,163.68792724609375
2077-10-21,175.29373168945312
2077-10-22,137.31793212890625
2077-10-23,173.7532958984375
2077-10-24,172.21298217773438
2077-10-25,163.74038696289062
2077-10-26,120.15504455566406
2077-10-27,165.40829467773438
2077-10-28,101.45551300048828
2077-10-29,101.46607208251953
2077-10-30,146.53868103027344
2077-10-31,93.33320617675781
2077-11-01,52.74214553833008
2077-11-02,141.72972106933594
2077-11-03,154.02557373046875
2077-11-04,151.2217254638672
2077-11-05,146.90789794921875
2077-11-06,143.33782958984375
2077-11-07,121.31048583984375
2077-11-08,137.76370239257812
2077-11-09,104.584716796875
2077-11-10,98.10911560058594
2077-11-11,75.756591796875
2077-11-12,6.528553485870361
2077-11-13,130.41835021972656
2077-11-14,107.94076538085938
2077-11-15,104.11248779296875
2077-11-16,130.5352783203125
2077-11-17,124.29706573486328
2077-11-18,23.31574249267578
2077-11-19,118.9130630493164
2077-11-20,97.74054718017578
2077-11-21,121.68553161621094
2077-11-22,95.04689025878906
2077-11-23,111.93897247314453
2077-11-24,116.46869659423828
2077-11-25,90.74081420898438
2077-11-26,17.415769577026367
2077-11-27,9.842516899108887
2077-11-28,11.927002906799316
2077-11-29,36.659366607666016
2077-11-30,22.85455894470215
2077-12-01,12.826215744018555
2077-12-02,35.98438262939453
2077-12-03,37.109134674072266
2077-12-04,54.17974090576172
2077-12-05,80.32611846923828
2077-12-06,89.63381958007812
2077-12-07,88.46414184570312
2077-12-08,80.07186126708984
2077-12-09,70.26586151123047
2077-12-10,105.39482879638672
2077-12-11,86.765869140625
2077-12-12,87.22423553466797
2077-12-13,87.55254364013672
2077-12-14,102.52733612060547
2077-12-15,54.84187698364258
2077-12-16,57.285343170166016
2077-12-17,60.038509368896484
2077-12-18,67.02417755126953
2077-12-19,64.63505554199219
2077-12-20,18.05435562133789
2077-12-21,87.02886199951172
2077-12-22,87.61467742919922
2077-12-23,75.00030517578125
2077-12-24,55.46051788330078
2077-12-25,103.76319122314453
2077-12-26,99.67112731933594
2077-12-27,84.29533386230469
2077-12-28,27.446819305419922
2077-12-29,75.9092025756836
2077-12-30,107.61418914794922
2077-12-31,104.45350646972656
2078-01-01,41.45904541015625
2078-01-02,20.883840560913086
2078-01-03,42.84577941894531
2078-01-04,86.35518646240234
2078-01-05,67.13970184326172
2078-01-06,93.7065658569336
2078-01-07,38.09625244140625
2078-01-08,99.29447174072266
2078-01-09,103.60137176513672
2078-01-10,107.27317810058594
2078-01-11,109.9796371459961
2078-01-12,110.65262603759766
2078-01-13,103.24225616455078
2078-01-14,103.02542877197266
2078-01-15,54.6553955078125
2078-01-16,102.57012176513672
2078-01-17,122.36885833740234
2078-01-18,100.576171875
2078-01-19,116.68425750732422
2078-01-20,75.83885955810547
2078-01-21,18.166397094726562
2078-01-22,112.93206787109375
2078-01-23,117.19007873535156
2078-01-24,54.967796325683594
2078-01-25,103.103515625
2078-01-26,66.23004150390625
2078-01-27,132.2506561279297
2078-01-28,128.7502899169922
