,Solar Radiation
2058-03-19,94.07535552978516
2058-03-20,250.867919921875
2058-03-21,144.18994140625
2058-03-22,248.40296936035156
2058-03-23,167.38827514648438
2058-03-24,247.84896850585938
2058-03-25,215.70883178710938
2058-03-26,61.42438888549805
2058-03-27,47.062923431396484
2058-03-28,209.56744384765625
2058-03-29,247.9620361328125
2058-03-30,104.39549255371094
2058-03-31,272.0709533691406
2058-04-01,282.4209899902344
2058-04-02,72.81389617919922
2058-04-03,210.76087951660156
2058-04-04,162.2659912109375
2058-04-05,251.22886657714844
2058-04-06,136.5297393798828
2058-04-07,293.259765625
2058-04-08,85.30399322509766
2058-04-09,85.35834503173828
2058-04-10,66.76494598388672
2058-04-11,83.26588439941406
2058-04-12,143.66871643066406
2058-04-13,285.995361328125
2058-04-14,166.6476593017578
2058-04-15,94.5238265991211
2058-04-16,139.7506866455078
2058-04-17,248.1688690185547
2058-04-18,288.19964599609375
2058-04-19,154.06964111328125
2058-04-20,201.24917602539062
2058-04-21,277.6240234375
2058-04-22,323.6763916015625
2058-04-23,213.0126190185547
2058-04-24,79.62968444824219
2058-04-25,304.068603515625
2058-04-26,290.5549621582031
2058-04-27,333.44061279296875
2058-04-28,189.73739624023438
2058-04-29,30.311073303222656
2058-04-30,140.62559509277344
2058-05-01,337.9911804199219
2058-05-02,282.675048828125
2058-05-03,222.66390991210938
2058-05-04,235.14585876464844
2058-05-05,259.0198974609375
2058-05-06,237.2069854736328
2058-05-07,155.49220275878906
2058-05-08,63.7720832824707
2058-05-09,240.76710510253906
2058-05-10,109.208251953125
2058-05-11,72.77024841308594
2058-05-12,340.1023864746094
2058-05-13,199.4396209716797
2058-05-14,213.56541442871094
2058-05-15,357.1139221191406
2058-05-16,218.7466583251953
2058-05-17,224.58505249023438
2058-05-18,310.9701232910156
2058-05-19,245.71456909179688
2058-05-20,212.0684814453125
2058-05-21,195.68548583984375
2058-05-22,149.98486328125
2058-05-23,123.13450622558594
2058-05-24,342.7684631347656
2058-05-25,340.3820495605469
2058-05-26,354.0391540527344
2058-05-27,338.8028259277344
2058-05-28,190.9009246826172
2058-05-29,257.4833679199219
2058-05-30,278.3963928222656
2058-05-31,62.39630126953125
2058-06-01,179.96034240722656
2058-06-02,121.17487335205078
2058-06-03,156.26776123046875
2058-06-04,374.59613037109375
2058-06-05,310.5123291015625
2058-06-06,98.03632354736328
2058-06-07,371.3980712890625
2058-06-08,340.5300598144531
2058-06-09,321.0764465332031
2058-06-10,253.45248413085938
2058-06-11,267.2076721191406
2058-06-12,177.62420654296875
2058-06-13,284.47296142578125
2058-06-14,300.6487121582031
2058-06-15,357.62744140625
2058-06-16,330.1151123046875
2058-06-17,262.323486328125
2058-06-18,263.6965637207031
2058-06-19,238.99252319335938
2058-06-20,361.6138916015625
2058-06-21,346.5482482910156
2058-06-22,350.65875244140625
2058-06-23,235.1605224609375
2058-06-24,312.72979736328125
2058-06-25,292.7411193847656
2058-06-26,251.7238006591797
2058-06-27,371.9800109863281
2058-06-28,372.30438232421875
2058-06-29,219.84820556640625
2058-06-30,352.9975280761719
2058-07-01,321.68170166015625
2058-07-02,361.8662109375
2058-07-03,362.07366943359375
2058-07-04,342.06060791015625
2058-07-05,235.11666870117188
2058-07-06,343.885009765625
2058-07-07,347.36053466796875
2058-07-08,331.9307861328125
2058-07-09,334.2384338378906
2058-07-10,341.6792297363281
2058-07-11,174.19415283203125
2058-07-12,326.399658203125
2058-07-13,363.499755859375
2058-07-14,356.8019104003906
2058-07-15,291.3227233886719
2058-07-16,227.23561096191406
2058-07-17,307.7845458984375
2058-07-18,239.12672424316406
2058-07-19,287.8749694824219
2058-07-20,218.47447204589844
2058-07-21,198.19110107421875
2058-07-22,247.15533447265625
2058-07-23,282.6515808105469
2058-07-24,328.0655822753906
2058-07-25,329.72039794921875
2058-07-26,333.5790100097656
2058-07-27,330.4954833984375
2058-07-28,252.50570678710938
2058-07-29,257.1079406738281
2058-07-30,110.9878921508789
2058-07-31,120.57781219482422
2058-08-01,331.4405212402344
2058-08-02,292.47119140625
2058-08-03,340.4532165527344
2058-08-04,324.54742431640625
2058-08-05,287.10699462890625
2058-08-06,289.9990234375
2058-08-07,293.6549072265625
2058-08-08,209.2808837890625
2058-08-09,300.2340393066406
2058-08-10,311.8866882324219
2058-08-11,324.76519775390625
2058-08-12,265.6099853515625
2058-08-13,306.656494140625
2058-08-14,224.09713745117188
2058-08-15,94.07763671875
2058-08-16,309.9294128417969
2058-08-17,143.61654663085938
2058-08-18,185.8370361328125
2058-08-19,274.70660400390625
2058-08-20,303.5298156738281
2058-08-21,296.6146240234375
2058-08-22,255.93338012695312
2058-08-23,264.56463623046875
2058-08-24,229.10421752929688
2058-08-25,298.6881103515625
2058-08-26,237.9647674560547
2058-08-27,196.3169708251953
2058-08-28,272.995849609375
2058-08-29,195.3013153076172
2058-08-30,252.93820190429688
2058-08-31,80.12911987304688
2058-09-01,247.5060577392578
2058-09-02,288.1017150878906
2058-09-03,276.2951354980469
2058-09-04,160.0014190673828
2058-09-05,230.2434539794922
2058-09-06,268.81939697265625
2058-09-07,154.39395141601562
2058-09-08,277.3169250488281
2058-09-09,270.7442321777344
2058-09-10,269.5317687988281
2058-09-11,263.7674255371094
2058-09-12,260.3686218261719
2058-09-13,256.2260437011719
2058-09-14,246.6282501220703
2058-09-15,206.20834350585938
2058-09-16,249.5025177001953
2058-09-17,246.80718994140625
2058-09-18,241.2437744140625
2058-09-19,238.95852661132812
2058-09-20,233.63739013671875
2058-09-21,196.5343475341797
2058-09-22,230.01992797851562
2058-09-23,228.1845245361328
2058-09-24,188.28329467773438
2058-09-25,223.1927490234375
2058-09-26,80.17018127441406
2058-09-27,93.77033996582031
2058-09-28,207.75360107421875
2058-09-29,215.5839385986328
2058-09-30,151.1737060546875
2058-10-01,29.25271987915039
2058-10-02,197.24667358398438
2058-10-03,49.722286224365234
2058-10-04,82.10823059082031
2058-10-05,123.81542205810547
2058-10-06,142.2952423095703
2058-10-07,34.8215446472168
2058-10-08,26.843088150024414
2058-10-09,96.03778839111328
2058-10-10,113.88140869140625
2058-10-11,197.6546173095703
2058-10-12,147.0179443359375
2058-10-13,77.45390319824219
2058-10-14,47.19277572631836
2058-10-15,162.1552276611328
2058-10-16,174.07968139648438
2058-10-17,125.32176971435547
2058-10-18,146.8999481201172
2058-10-19,39.762306213378906
2058-10-20,144.3717498779297
2058-10-21,161.05393981933594
2058-10-22,163.6620330810547
2058-10-23,139.27757263183594
2058-10-24,55.162784576416016
2058-10-25,109.87185668945312
2058-10-26,88.28874206542969
2058-10-27,83.83289337158203
2058-10-28,136.37123107910156
2058-10-29,25.601551055908203
2058-10-30,119.39029693603516
2058-10-31,124.91230010986328
2058-11-01,73.83468627929688
2058-11-02,103.89737701416016
2058-11-03,38.168785095214844
2058-11-04,105.86254119873047
2058-11-05,147.85833740234375
2058-11-06,8.438714981079102
2058-11-07,29.25235366821289
2058-11-08,44.400733947753906
2058-11-09,102.31822967529297
2058-11-10,31.96942710876465
2058-11-11,133.41078186035156
2058-11-12,72.90679931640625
2058-11-13,36.1635856628418
2058-11-14,25.134014129638672
2058-11-15,44.034122467041016
2058-11-16,40.47999954223633
2058-11-17,73.10407257080078
2058-11-18,49.240074157714844
2058-11-19,48.574989318847656
2058-11-20,64.43656158447266
2058-11-21,112.18524932861328
2058-11-22,64.25769805908203
2058-11-23,16.89678192138672
2058-11-24,110.23194885253906
2058-11-25,57.97842788696289
2058-11-26,8.237601280212402
2058-11-27,73.15279388427734
2058-11-28,59.102561950683594
2058-11-29,104.34961700439453
2058-11-30,67.41681671142578
2058-12-01,80.32418823242188
2058-12-02,25.82280921936035
2058-12-03,35.33583068847656
2058-12-04,23.472572326660156
2058-12-05,108.08319091796875
2058-12-06,95.92581939697266
2058-12-07,107.59537506103516
2058-12-08,100.68412017822266
2058-12-09,31.778072357177734
2058-12-10,71.7752914428711
2058-12-11,47.14976119995117
2058-12-12,43.2192497253418
2058-12-13,55.91110610961914
2058-12-14,48.597164154052734
2058-12-15,94.41659545898438
2058-12-16,96.16503143310547
2058-12-17,22.01767349243164
2058-12-18,85.13356018066406
2058-12-19,41.216407775878906
2058-12-20,86.88959503173828
2058-12-21,105.54625701904297
2058-12-22,62.17487716674805
2058-12-23,87.18253326416016
2058-12-24,100.5664291381836
2058-12-25,63.51688766479492
2058-12-26,40.47708511352539
2058-12-27,51.365386962890625
2058-12-28,15.713150024414062
2058-12-29,3.606757879257202
2058-12-30,52.820594787597656
2058-12-31,90.99320983886719
2059-01-01,27.609067916870117
2059-01-02,35.287200927734375
2059-01-03,84.77891540527344
2059-01-04,87.81562805175781
2059-01-05,46.13581848144531
2059-01-06,37.89630889892578
2059-01-07,81.90621185302734
2059-01-08,60.881935119628906
2059-01-09,114.25406646728516
2059-01-10,54.51165008544922
2059-01-11,105.22998809814453
2059-01-12,94.91938781738281
2059-01-13,109.33928680419922
2059-01-14,82.9788589477539
2059-01-15,119.12468719482422
2059-01-16,96.54484558105469
2059-01-17,94.65890502929688
2059-01-18,120.50218963623047
2059-01-19,118.5089111328125
2059-01-20,31.612985610961914
2059-01-21,63.183963775634766
2059-01-22,59.508155822753906
2059-01-23,110.9024658203125
2059-01-24,29.276338577270508
2059-01-25,100.84029388427734
2059-01-26,112.85873413085938
2059-01-27,52.454654693603516
2059-01-28,114.44379425048828
2059-01-29,119.44331359863281
2059-01-30,127.5488510131836
2059-01-31,114.26045989990234
2059-02-01,130.33619689941406
2059-02-02,126.3215560913086
2059-02-03,145.2337646484375
2059-02-04,150.67977905273438
2059-02-05,131.77818298339844
2059-02-06,112.02774810791016
2059-02-07,153.9476776123047
2059-02-08,92.57730865478516
2059-02-09,106.88062286376953
2059-02-10,150.7742919921875
2059-02-11,77.25968933105469
2059-02-12,29.94159698486328
2059-02-13,33.34580993652344
2059-02-14,24.3298397064209
2059-02-15,67.49373626708984
2059-02-16,130.8939971923828
2059-02-17,99.49795532226562
2059-02-18,106.54106140136719
2059-02-19,108.09329986572266
2059-02-20,123.2049789428711
2059-02-21,129.4224090576172
2059-02-22,139.65335083007812
2059-02-23,162.52357482910156
2059-02-24,140.4559326171875
2059-02-25,45.33046340942383
2059-02-26,61.13066482543945
2059-02-27,168.10934448242188
2059-02-28,200.59739685058594
2059-03-01,116.61351776123047
2059-03-02,100.55440521240234
2059-03-03,124.80792236328125
2059-03-04,197.57496643066406
2059-03-05,91.24352264404297
2059-03-06,189.04507446289062
2059-03-07,182.31155395507812
2059-03-08,148.5216064453125
2059-03-09,194.99131774902344
2059-03-10,203.02334594726562
2059-03-11,174.38580322265625
2059-03-12,188.1165771484375
2059-03-13,194.205078125
2059-03-14,192.99984741210938
2059-03-15,167.68997192382812
2059-03-16,189.57669067382812
2059-03-17,227.36911010742188
2059-03-18,217.6639862060547
2059-03-19,232.2870330810547
2059-03-20,34.47367858886719
2059-03-21,206.14947509765625
2059-03-22,193.4700469970703
2059-03-23,214.9121856689453
2059-03-24,217.38645935058594
2059-03-25,240.90097045898438
2059-03-26,269.8416748046875
2059-03-27,104.67790985107422
2059-03-28,167.8397216796875
2059-03-29,194.45616149902344
2059-03-30,207.12290954589844
2059-03-31,160.5994415283203
2059-04-01,196.09315490722656
2059-04-02,279.8304138183594
2059-04-03,143.88584899902344
2059-04-04,261.2656555175781
2059-04-05,212.23362731933594
2059-04-06,286.9133605957031
2059-04-07,297.99700927734375
2059-04-08,187.92758178710938
2059-04-09,44.47641372680664
2059-04-10,106.5591812133789
2059-04-11,73.53572845458984
2059-04-12,206.60012817382812
2059-04-13,300.13482666015625
2059-04-14,277.74591064453125
2059-04-15,71.69403076171875
2059-04-16,93.18635559082031
2059-04-17,91.99402618408203
2059-04-18,322.20794677734375
2059-04-19,280.8115539550781
2059-04-20,50.098148345947266
2059-04-21,51.52977752685547
2059-04-22,114.84304809570312
2059-04-23,209.32850646972656
2059-04-24,302.42205810546875
2059-04-25,317.9129333496094
2059-04-26,219.82376098632812
2059-04-27,180.7011260986328
2059-04-28,290.3277282714844
2059-04-29,178.06312561035156
2059-04-30,263.3904113769531
2059-05-01,197.52984619140625
2059-05-02,76.87049865722656
2059-05-03,122.3685531616211
2059-05-04,124.09197998046875
2059-05-05,158.36167907714844
2059-05-06,226.535400390625
2059-05-07,278.17462158203125
2059-05-08,302.832275390625
2059-05-09,323.5102844238281
2059-05-10,32.29700469970703
2059-05-11,290.8297424316406
2059-05-12,333.7015686035156
2059-05-13,270.2076110839844
2059-05-14,258.69915771484375
2059-05-15,337.34130859375
2059-05-16,339.812744140625
2059-05-17,345.32232666015625
2059-05-18,302.7454833984375
2059-05-19,136.1223907470703
2059-05-20,310.95263671875
2059-05-21,264.0436706542969
2059-05-22,354.8308410644531
2059-05-23,298.753662109375
2059-05-24,339.055908203125
2059-05-25,241.0494842529297
2059-05-26,353.2672424316406
2059-05-27,274.3089599609375
2059-05-28,280.1587829589844
2059-05-29,358.10809326171875
2059-05-30,282.9748840332031
2059-05-31,343.3707275390625
2059-06-01,252.4256134033203
2059-06-02,360.9377136230469
2059-06-03,361.2508239746094
2059-06-04,351.680908203125
2059-06-05,293.2974548339844
2059-06-06,265.9050598144531
2059-06-07,373.04058837890625
2059-06-08,372.6234130859375
2059-06-09,294.0798034667969
2059-06-10,354.36920166015625
2059-06-11,317.6051330566406
2059-06-12,242.3354034423828
2059-06-13,250.06060791015625
2059-06-14,226.22528076171875
2059-06-15,372.7129821777344
2059-06-16,298.89508056640625
2059-06-17,366.4884033203125
2059-06-18,136.23240661621094
2059-06-19,268.58465576171875
2059-06-20,322.5266418457031
2059-06-21,233.60467529296875
2059-06-22,93.71062469482422
2059-06-23,229.50230407714844
2059-06-24,220.23629760742188
2059-06-25,322.26080322265625
2059-06-26,360.291015625
2059-06-27,197.1599578857422
2059-06-28,116.81729888916016
2059-06-29,175.36790466308594
2059-06-30,218.743408203125
2059-07-01,328.831298828125
2059-07-02,333.58441162109375
2059-07-03,349.84344482421875
2059-07-04,343.73602294921875
2059-07-05,199.6154327392578
2059-07-06,328.1260986328125
2059-07-07,347.72955322265625
2059-07-08,276.7331237792969
2059-07-09,332.5133056640625
2059-07-10,229.0909423828125
2059-07-11,350.6166076660156
2059-07-12,362.5870666503906
2059-07-13,354.560302734375
2059-07-14,350.4401550292969
2059-07-15,334.38482666015625
2059-07-16,334.9013977050781
2059-07-17,80.77850341796875
2059-07-18,326.06512451171875
2059-07-19,294.6166076660156
2059-07-20,331.2359619140625
2059-07-21,344.2226867675781
2059-07-22,322.0108337402344
2059-07-23,255.93997192382812
2059-07-24,225.86773681640625
2059-07-25,320.2345886230469
2059-07-26,305.10675048828125
2059-07-27,331.9751281738281
2059-07-28,254.18504333496094
2059-07-29,122.1008529663086
2059-07-30,177.26596069335938
2059-07-31,139.66390991210938
2059-08-01,251.32736206054688
2059-08-02,299.77337646484375
2059-08-03,229.6434783935547
2059-08-04,205.1903533935547
2059-08-05,333.0810546875
2059-08-06,330.11932373046875
2059-08-07,324.47845458984375
2059-08-08,272.9664611816406
2059-08-09,276.8583984375
2059-08-10,292.8109436035156
2059-08-11,323.9194641113281
2059-08-12,309.7132263183594
2059-08-13,245.81922912597656
2059-08-14,312.92059326171875
2059-08-15,317.2944641113281
2059-08-16,313.9669189453125
2059-08-17,253.13246154785156
2059-08-18,224.71739196777344
2059-08-19,299.0995178222656
2059-08-20,157.49969482421875
2059-08-21,290.8954772949219
2059-08-22,100.03539276123047
2059-08-23,288.3610534667969
2059-08-24,284.470947265625
2059-08-25,293.5701599121094
2059-08-26,294.5048522949219
2059-08-27,244.69183349609375
2059-08-28,210.4671630859375
2059-08-29,242.38232421875
2059-08-30,179.54273986816406
2059-08-31,158.09703063964844
2059-09-01,180.77964782714844
2059-09-02,264.8076171875
2059-09-03,146.59849548339844
2059-09-04,134.6152801513672
2059-09-05,60.968482971191406
2059-09-06,214.38246154785156
2059-09-07,223.8623504638672
2059-09-08,180.13243103027344
2059-09-09,267.34765625
2059-09-10,261.5796203613281
2059-09-11,264.7622375488281
2059-09-12,111.37731170654297
2059-09-13,236.9208221435547
2059-09-14,241.51881408691406
2059-09-15,165.0534210205078
2059-09-16,170.68804931640625
2059-09-17,196.94107055664062
2059-09-18,227.4035186767578
2059-09-19,248.68539428710938
2059-09-20,244.03550720214844
2059-09-21,62.519527435302734
2059-09-22,241.92347717285156
2059-09-23,239.22674560546875
2059-09-24,238.0702362060547
2059-09-25,234.16693115234375
2059-09-26,184.03106689453125
2059-09-27,211.76669311523438
2059-09-28,226.14181518554688
2059-09-29,225.40167236328125
2059-09-30,201.35716247558594
2059-10-01,183.95977783203125
2059-10-02,196.6094970703125
2059-10-03,212.9003143310547
2059-10-04,206.20225524902344
2059-10-05,207.26022338867188
2059-10-06,141.72840881347656
2059-10-07,140.04110717773438
2059-10-08,150.979736328125
2059-10-09,203.6424560546875
2059-10-10,198.18048095703125
2059-10-11,103.24137115478516
2059-10-12,93.63215637207031
2059-10-13,119.88555145263672
2059-10-14,194.39328002929688
2059-10-15,179.08941650390625
2059-10-16,181.84034729003906
2059-10-17,178.88272094726562
2059-10-18,105.73680877685547
2059-10-19,167.07118225097656
2059-10-20,169.6842803955078
2059-10-21,82.2237548828125
2059-10-22,108.72756958007812
2059-10-23,157.95944213867188
2059-10-24,167.24166870117188
2059-10-25,160.3306121826172
2059-10-26,156.03501892089844
2059-10-27,112.27780151367188
2059-10-28,158.66525268554688
2059-10-29,120.29706573486328
2059-10-30,23.598203659057617
2059-10-31,54.32925796508789
2059-11-01,143.7154083251953
2059-11-02,156.05447387695312
2059-11-03,21.901601791381836
2059-11-04,135.51724243164062
2059-11-05,120.05049133300781
2059-11-06,11.697589874267578
2059-11-07,35.58055114746094
2059-11-08,29.283491134643555
2059-11-09,110.03392791748047
