,Solar Radiation
2073-01-26,109.73229217529297
2073-01-27,110.74786376953125
2073-01-28,127.60509490966797
2073-01-29,80.76913452148438
2073-01-30,41.904205322265625
2073-01-31,99.41801452636719
2073-02-01,128.11317443847656
2073-02-02,121.53844451904297
2073-02-03,67.62958526611328
2073-02-04,85.21990203857422
2073-02-05,111.46781921386719
2073-02-06,117.19363403320312
2073-02-07,122.84687042236328
2073-02-08,97.65882873535156
2073-02-09,126.1608657836914
2073-02-10,154.14813232421875
2073-02-11,136.9849395751953
2073-02-12,139.09542846679688
2073-02-13,48.39931106567383
2073-02-14,53.64822769165039
2073-02-15,139.98983764648438
2073-02-16,158.5656280517578
2073-02-17,140.86668395996094
2073-02-18,98.13725280761719
2073-02-19,25.026857376098633
2073-02-20,135.7904510498047
2073-02-21,118.50765228271484
2073-02-22,183.77737426757812
2073-02-23,106.45281219482422
2073-02-24,56.78379821777344
2073-02-25,117.11784362792969
2073-02-26,81.14802551269531
2073-02-27,143.15158081054688
2073-02-28,156.0797119140625
2073-03-01,117.78790283203125
2073-03-02,130.3243408203125
2073-03-03,163.13677978515625
2073-03-04,46.31378936767578
2073-03-05,144.70094299316406
2073-03-06,104.7764663696289
2073-03-07,66.04136657714844
2073-03-08,125.2914810180664
2073-03-09,188.80084228515625
2073-03-10,192.78237915039062
2073-03-11,110.80301666259766
2073-03-12,89.74566650390625
2073-03-13,204.05938720703125
2073-03-14,195.2139129638672
2073-03-15,38.65592575073242
2073-03-16,238.92501831054688
2073-03-17,82.51363372802734
2073-03-18,115.98390197753906
2073-03-19,117.46907043457031
2073-03-20,136.6920166015625
2073-03-21,234.76483154296875
2073-03-22,252.94960021972656
2073-03-23,223.05751037597656
2073-03-24,237.424560546875
2073-03-25,250.67796325683594
2073-03-26,216.06488037109375
2073-03-27,238.77023315429688
2073-03-28,32.18809127807617
2073-03-29,29.99214744567871
2073-03-30,239.86300659179688
2073-03-31,267.9113464355469
2073-04-01,225.4735870361328
2073-04-02,87.4504623413086
2073-04-03,37.21962356567383
2073-04-04,48.24352264404297
2073-04-05,249.86141967773438
2073-04-06,186.99380493164062
2073-04-07,156.7598114013672
2073-04-08,267.9987487792969
2073-04-09,45.993656158447266
2073-04-10,281.86920166015625
2073-04-11,239.1793975830078
2073-04-12,270.9117431640625
2073-04-13,281.3498840332031
2073-04-14,209.74468994140625
2073-04-15,171.04568481445312
2073-04-16,116.10015869140625
2073-04-17,74.197509765625
2073-04-18,218.50184631347656
2073-04-19,313.33056640625
2073-04-20,297.9649963378906
2073-04-21,211.01654052734375
2073-04-22,70.43304443359375
2073-04-23,277.4292297363281
2073-04-24,184.66439819335938
2073-04-25,267.1283874511719
2073-04-26,328.90533447265625
2073-04-27,235.70925903320312
2073-04-28,42.212066650390625
2073-04-29,94.45948791503906
2073-04-30,223.99929809570312
2073-05-01,79.42626953125
2073-05-02,237.3453369140625
2073-05-03,327.02630615234375
2073-05-04,139.67819213867188
2073-05-05,339.4835205078125
2073-05-06,324.1314697265625
2073-05-07,208.2100830078125
2073-05-08,161.51193237304688
2073-05-09,340.0412292480469
2073-05-10,43.11415100097656
2073-05-11,328.4162292480469
2073-05-12,266.48248291015625
2073-05-13,229.9910430908203
2073-05-14,71.97105407714844
2073-05-15,331.7056884765625
2073-05-16,265.64154052734375
2073-05-17,156.5403289794922
2073-05-18,75.62394714355469
2073-05-19,329.61541748046875
2073-05-20,353.5437927246094
2073-05-21,349.81414794921875
2073-05-22,338.6242980957031
2073-05-23,343.53875732421875
2073-05-24,261.4394226074219
2073-05-25,157.7430419921875
2073-05-26,200.89617919921875
2073-05-27,280.76678466796875
2073-05-28,224.4823455810547
2073-05-29,343.3804626464844
2073-05-30,342.99517822265625
2073-05-31,348.6813049316406
2073-06-01,264.1087341308594
2073-06-02,267.6410827636719
2073-06-03,208.71250915527344
2073-06-04,249.8169403076172
2073-06-05,361.072265625
2073-06-06,112.55133056640625
2073-06-07,300.90594482421875
2073-06-08,327.4610900878906
2073-06-09,307.72210693359375
2073-06-10,347.9762878417969
2073-06-11,359.744140625
2073-06-12,256.2505798339844
2073-06-13,334.7678527832031
2073-06-14,334.3553771972656
2073-06-15,306.79290771484375
2073-06-16,179.5006561279297
2073-06-17,287.8493347167969
2073-06-18,366.0986022949219
2073-06-19,327.650390625
2073-06-20,339.7826232910156
2073-06-21,359.5745849609375
2073-06-22,286.961181640625
2073-06-23,353.4101867675781
2073-06-24,245.14625549316406
2073-06-25,172.1935272216797
2073-06-26,352.250244140625
2073-06-27,319.51849365234375
2073-06-28,342.0456848144531
2073-06-29,340.00811767578125
2073-06-30,303.21044921875
2073-07-01,167.53225708007812
2073-07-02,175.30462646484375
2073-07-03,197.18479919433594
2073-07-04,268.90118408203125
2073-07-05,284.40887451171875
2073-07-06,307.43048095703125
2073-07-07,245.71047973632812
2073-07-08,339.8512268066406
2073-07-09,335.5476379394531
2073-07-10,309.0693359375
2073-07-11,241.45530700683594
2073-07-12,337.4998474121094
2073-07-13,338.2546081542969
2073-07-14,342.8511962890625
2073-07-15,339.65069580078125
2073-07-16,342.02154541015625
2073-07-17,331.2495422363281
2073-07-18,271.3330078125
2073-07-19,238.072265625
2073-07-20,338.2433166503906
2073-07-21,337.5499267578125
2073-07-22,251.73097229003906
2073-07-23,244.28787231445312
2073-07-24,329.465087890625
2073-07-25,308.8137512207031
2073-07-26,340.3262634277344
2073-07-27,306.79803466796875
2073-07-28,173.19149780273438
2073-07-29,178.0674591064453
2073-07-30,232.35655212402344
2073-07-31,332.8310852050781
2073-08-01,297.82415771484375
2073-08-02,321.50799560546875
2073-08-03,317.6123962402344
2073-08-04,310.7825927734375
2073-08-05,296.88751220703125
2073-08-06,255.41978454589844
2073-08-07,317.9114685058594
2073-08-08,319.34039306640625
2073-08-09,260.39495849609375
2073-08-10,216.2363739013672
2073-08-11,264.22198486328125
2073-08-12,271.3137512207031
2073-08-13,290.46832275390625
2073-08-14,166.0335693359375
2073-08-15,88.6439208984375
2073-08-16,87.18074035644531
2073-08-17,144.88075256347656
2073-08-18,225.76254272460938
2073-08-19,179.5196075439453
2073-08-20,272.462158203125
2073-08-21,199.3783416748047
2073-08-22,265.93231201171875
2073-08-23,132.5589599609375
2073-08-24,292.9595642089844
2073-08-25,292.1619873046875
2073-08-26,137.77146911621094
2073-08-27,278.381591796875
2073-08-28,289.6098937988281
2073-08-29,285.303955078125
2073-08-30,226.8282012939453
2073-08-31,274.48834228515625
2073-09-01,272.5884704589844
2073-09-02,273.0868225097656
2073-09-03,270.1932067871094
2073-09-04,258.6500244140625
2073-09-05,257.63958740234375
2073-09-06,240.8009033203125
2073-09-07,248.5382080078125
2073-09-08,267.0362548828125
2073-09-09,258.71630859375
2073-09-10,239.71707153320312
2073-09-11,250.60975646972656
2073-09-12,238.5175323486328
2073-09-13,224.77334594726562
2073-09-14,220.66783142089844
2073-09-15,241.3560791015625
2073-09-16,240.69747924804688
2073-09-17,243.91815185546875
2073-09-18,242.1012725830078
2073-09-19,237.020263671875
2073-09-20,232.5914764404297
2073-09-21,232.6193084716797
2073-09-22,227.42974853515625
2073-09-23,226.82843017578125
2073-09-24,212.79730224609375
2073-09-25,71.650634765625
2073-09-26,94.04087829589844
2073-09-27,229.27923583984375
2073-09-28,206.2808380126953
2073-09-29,157.4087677001953
2073-09-30,161.82550048828125
2073-10-01,197.41139221191406
2073-10-02,210.09324645996094
2073-10-03,202.3503875732422
2073-10-04,187.7762451171875
2073-10-05,199.92616271972656
2073-10-06,156.22793579101562
2073-10-07,190.99185180664062
2073-10-08,185.3116912841797
2073-10-09,187.74851989746094
2073-10-10,168.35699462890625
2073-10-11,182.00802612304688
2073-10-12,183.33792114257812
2073-10-13,182.18971252441406
2073-10-14,169.68849182128906
2073-10-15,157.72120666503906
2073-10-16,127.7457275390625
2073-10-17,133.38462829589844
2073-10-18,175.15968322753906
2073-10-19,155.8327178955078
2073-10-20,154.56399536132812
2073-10-21,147.06996154785156
2073-10-22,33.359615325927734
2073-10-23,80.07514953613281
2073-10-24,59.9708137512207
2073-10-25,152.49533081054688
2073-10-26,155.19921875
2073-10-27,115.80323791503906
2073-10-28,136.98385620117188
2073-10-29,150.36203002929688
2073-10-30,78.74137878417969
2073-10-31,48.41929244995117
2073-11-01,21.21343231201172
2073-11-02,84.80506134033203
2073-11-03,97.9774169921875
2073-11-04,16.118722915649414
2073-11-05,94.05109405517578
2073-11-06,72.15654754638672
2073-11-07,17.406465530395508
2073-11-08,123.28935241699219
2073-11-09,113.54609680175781
2073-11-10,127.68212890625
2073-11-11,124.08427429199219
2073-11-12,122.15910339355469
2073-11-13,100.3189468383789
2073-11-14,23.76613426208496
2073-11-15,78.36436462402344
2073-11-16,96.13898468017578
2073-11-17,35.76874542236328
2073-11-18,86.5329360961914
2073-11-19,19.106992721557617
2073-11-20,89.66761779785156
2073-11-21,42.132911682128906
2073-11-22,45.449546813964844
2073-11-23,38.062774658203125
2073-11-24,27.349550247192383
2073-11-25,49.58163070678711
2073-11-26,63.95775604248047
2073-11-27,101.15465545654297
2073-11-28,18.46709632873535
2073-11-29,15.842792510986328
2073-11-30,13.403199195861816
2073-12-01,25.8817081451416
2073-12-02,27.021398544311523
2073-12-03,73.0927505493164
2073-12-04,64.53887939453125
2073-12-05,16.423521041870117
2073-12-06,94.4905014038086
2073-12-07,73.017333984375
2073-12-08,54.23641586303711
2073-12-09,45.63203430175781
2073-12-10,8.988361358642578
2073-12-11,51.511329650878906
2073-12-12,46.96901321411133
2073-12-13,34.4871940612793
2073-12-14,6.670711040496826
2073-12-15,53.6749267578125
2073-12-16,24.05679702758789
2073-12-17,13.823612213134766
2073-12-18,8.417021751403809
2073-12-19,17.812686920166016
2073-12-20,31.242076873779297
2073-12-21,53.30575180053711
2073-12-22,41.807373046875
2073-12-23,15.30875301361084
2073-12-24,31.725589752197266
2073-12-25,71.1590347290039
2073-12-26,50.545108795166016
2073-12-27,71.83714294433594
2073-12-28,17.544225692749023
2073-12-29,95.0098648071289
2073-12-30,52.9075927734375
2073-12-31,64.4310302734375
2074-01-01,83.93004608154297
2074-01-02,14.6414213180542
2074-01-03,29.91686248779297
2074-01-04,75.59789276123047
2074-01-05,54.68656539916992
2074-01-06,54.49679946899414
2074-01-07,52.00914001464844
2074-01-08,71.52296447753906
2074-01-09,72.1667709350586
2074-01-10,11.560752868652344
2074-01-11,51.684104919433594
2074-01-12,58.94252014160156
2074-01-13,16.065570831298828
2074-01-14,105.67465209960938
2074-01-15,30.19965362548828
2074-01-16,76.02638244628906
2074-01-17,87.79451751708984
2074-01-18,96.78302764892578
2074-01-19,97.6788330078125
2074-01-20,82.18592071533203
2074-01-21,89.93508911132812
2074-01-22,79.15093231201172
2074-01-23,110.85517883300781
2074-01-24,96.274169921875
2074-01-25,73.32283020019531
2074-01-26,80.7154769897461
2074-01-27,118.75574493408203
2074-01-28,123.4017562866211
2074-01-29,131.09117126464844
2074-01-30,37.018470764160156
2074-01-31,88.64116668701172
2074-02-01,53.86323547363281
2074-02-02,114.35482025146484
2074-02-03,135.42848205566406
2074-02-04,136.42095947265625
2074-02-05,19.320526123046875
2074-02-06,69.79627990722656
2074-02-07,143.53042602539062
2074-02-08,153.635498046875
2074-02-09,62.35945129394531
2074-02-10,80.9646224975586
2074-02-11,67.5763168334961
2074-02-12,84.25701141357422
2074-02-13,35.40746307373047
2074-02-14,42.26670837402344
2074-02-15,142.26524353027344
2074-02-16,141.7834014892578
2074-02-17,64.67361450195312
2074-02-18,56.20048522949219
2074-02-19,176.4772186279297
2074-02-20,127.883544921875
2074-02-21,35.730491638183594
2074-02-22,52.50192642211914
2074-02-23,8.53552532196045
2074-02-24,120.586181640625
2074-02-25,174.7718505859375
2074-02-26,151.49728393554688
2074-02-27,48.23635482788086
2074-02-28,90.47811889648438
2074-03-01,99.64756774902344
2074-03-02,171.48004150390625
2074-03-03,199.87033081054688
2074-03-04,15.16049861907959
2074-03-05,166.5025177001953
2074-03-06,69.51961517333984
2074-03-07,15.510100364685059
2074-03-08,144.68670654296875
2074-03-09,202.4757537841797
2074-03-10,109.52043914794922
2074-03-11,46.54606246948242
2074-03-12,118.3563232421875
2074-03-13,214.65797424316406
2074-03-14,145.81671142578125
2074-03-15,47.07368850708008
2074-03-16,130.6646728515625
2074-03-17,202.21173095703125
2074-03-18,126.53176879882812
2074-03-19,235.16278076171875
2074-03-20,38.02254867553711
2074-03-21,153.42686462402344
2074-03-22,165.4780731201172
2074-03-23,35.62916946411133
2074-03-24,139.51019287109375
2074-03-25,118.37638854980469
2074-03-26,262.4030456542969
2074-03-27,235.0157470703125
2074-03-28,218.73324584960938
2074-03-29,259.63787841796875
2074-03-30,271.3222351074219
2074-03-31,219.24853515625
2074-04-01,238.9208984375
2074-04-02,203.8494415283203
2074-04-03,56.19597244262695
2074-04-04,60.41178512573242
2074-04-05,281.9383239746094
2074-04-06,275.9883117675781
2074-04-07,179.14732360839844
2074-04-08,60.154502868652344
2074-04-09,195.53549194335938
2074-04-10,45.311492919921875
2074-04-11,280.7427978515625
2074-04-12,161.62985229492188
2074-04-13,294.3296203613281
2074-04-14,185.7344207763672
2074-04-15,169.10174560546875
2074-04-16,133.7832794189453
2074-04-17,186.8085479736328
2074-04-18,213.1463165283203
2074-04-19,270.9847106933594
2074-04-20,232.03944396972656
2074-04-21,288.7084655761719
2074-04-22,27.10357093811035
2074-04-23,325.6745910644531
2074-04-24,218.60816955566406
2074-04-25,309.20343017578125
2074-04-26,219.8870849609375
2074-04-27,259.2562561035156
2074-04-28,303.5792541503906
2074-04-29,318.4453430175781
2074-04-30,261.02850341796875
2074-05-01,184.47569274902344
2074-05-02,115.12618255615234
2074-05-03,263.2987976074219
2074-05-04,222.401123046875
2074-05-05,331.4162902832031
2074-05-06,318.1677551269531
2074-05-07,334.4560852050781
2074-05-08,331.63165283203125
2074-05-09,332.31072998046875
2074-05-10,329.5654602050781
2074-05-11,325.48138427734375
2074-05-12,302.9619445800781
2074-05-13,328.4793395996094
2074-05-14,258.36328125
2074-05-15,199.75875854492188
2074-05-16,245.77627563476562
2074-05-17,87.73045349121094
2074-05-18,208.25616455078125
2074-05-19,311.71337890625
2074-05-20,323.77679443359375
2074-05-21,142.3945770263672
2074-05-22,224.26235961914062
2074-05-23,294.4837646484375
2074-05-24,352.49163818359375
2074-05-25,352.12506103515625
2074-05-26,341.82452392578125
2074-05-27,99.20228576660156
2074-05-28,352.1397399902344
2074-05-29,367.5679931640625
2074-05-30,357.1304626464844
2074-05-31,355.11358642578125
2074-06-01,362.5522155761719
2074-06-02,301.96234130859375
2074-06-03,361.19659423828125
2074-06-04,242.47471618652344
2074-06-05,115.79314422607422
2074-06-06,147.26637268066406
2074-06-07,99.06986236572266
2074-06-08,239.4257049560547
2074-06-09,246.0368194580078
2074-06-10,207.67431640625
2074-06-11,66.20148468017578
2074-06-12,251.6792755126953
2074-06-13,181.5691375732422
2074-06-14,354.3350830078125
2074-06-15,226.36862182617188
2074-06-16,365.4941711425781
2074-06-17,356.81439208984375
2074-06-18,73.25044250488281
2074-06-19,295.96844482421875
2074-06-20,356.6002197265625
2074-06-21,265.16015625
2074-06-22,361.1329345703125
2074-06-23,314.9276123046875
2074-06-24,156.65257263183594
2074-06-25,192.41477966308594
2074-06-26,330.70721435546875
2074-06-27,259.1122131347656
2074-06-28,329.4992980957031
2074-06-29,297.20147705078125
2074-06-30,334.73077392578125
2074-07-01,341.3794860839844
2074-07-02,359.5233459472656
2074-07-03,208.54470825195312
2074-07-04,230.39527893066406
2074-07-05,278.11297607421875
2074-07-06,276.3133850097656
2074-07-07,338.22198486328125
2074-07-08,348.40740966796875
2074-07-09,325.58148193359375
2074-07-10,341.9503173828125
2074-07-11,334.8923645019531
2074-07-12,346.615478515625
2074-07-13,343.0019226074219
2074-07-14,339.6234436035156
2074-07-15,327.3729248046875
2074-07-16,346.92724609375
2074-07-17,308.2567443847656
2074-07-18,298.5745849609375
2074-07-19,254.99810791015625
2074-07-20,333.555419921875
2074-07-21,302.25860595703125
2074-07-22,237.9540557861328
2074-07-23,347.31207275390625
2074-07-24,342.0572814941406
2074-07-25,318.15557861328125
2074-07-26,237.53005981445312
2074-07-27,308.20684814453125
2074-07-28,312.6383361816406
2074-07-29,83.84960174560547
2074-07-30,340.635986328125
2074-07-31,336.16778564453125
2074-08-01,328.7050476074219
2074-08-02,327.71160888671875
2074-08-03,259.8580627441406
2074-08-04,296.9210205078125
2074-08-05,228.22610473632812
2074-08-06,271.111083984375
2074-08-07,302.1385498046875
2074-08-08,306.8268127441406
2074-08-09,287.4056701660156
2074-08-10,313.5624084472656
2074-08-11,314.4716491699219
2074-08-12,75.97322845458984
2074-08-13,145.19235229492188
2074-08-14,301.9075012207031
2074-08-15,305.9301452636719
2074-08-16,279.3103332519531
2074-08-17,295.4762878417969
2074-08-18,272.839111328125
2074-08-19,279.5572204589844
2074-08-20,298.547607421875
2074-08-21,285.02166748046875
2074-08-22,140.49478149414062
2074-08-23,286.4874572753906
2074-08-24,303.375732421875
2074-08-25,284.3362731933594
2074-08-26,192.96055603027344
2074-08-27,263.7734069824219
2074-08-28,211.3140106201172
2074-08-29,289.02752685546875
2074-08-30,284.3055419921875
2074-08-31,256.6603698730469
2074-09-01,264.2920227050781
2074-09-02,273.9329528808594
2074-09-03,263.115966796875
2074-09-04,264.88055419921875
2074-09-05,262.2305908203125
2074-09-06,132.0797119140625
2074-09-07,181.97802734375
2074-09-08,259.76666259765625
2074-09-09,257.5649719238281
2074-09-10,254.84336853027344
2074-09-11,202.13958740234375
2074-09-12,252.9187774658203
2074-09-13,249.8888397216797
2074-09-14,174.28466796875
2074-09-15,110.60528564453125
2074-09-16,215.58718872070312
2074-09-17,240.0692901611328
2074-09-18,231.0694580078125
2074-09-19,163.5087127685547
2074-09-20,200.45794677734375
2074-09-21,169.1687469482422
