,Solar Radiation
2088-11-10,110.27667999267578
2088-11-11,84.52934265136719
2088-11-12,76.50186157226562
2088-11-13,132.13131713867188
2088-11-14,62.186431884765625
2088-11-15,122.74903106689453
2088-11-16,117.69673919677734
2088-11-17,123.44327545166016
2088-11-18,116.826416015625
2088-11-19,122.44942474365234
2088-11-20,118.37187194824219
2088-11-21,88.3080825805664
2088-11-22,42.86759948730469
2088-11-23,115.50243377685547
2088-11-24,6.900200366973877
2088-11-25,119.1226806640625
2088-11-26,92.28395080566406
2088-11-27,25.931455612182617
2088-11-28,75.36968231201172
2088-11-29,97.71449279785156
2088-11-30,21.005207061767578
2088-12-01,104.52147674560547
2088-12-02,94.74890899658203
2088-12-03,113.2903823852539
2088-12-04,97.33094787597656
2088-12-05,105.70320892333984
2088-12-06,106.5732192993164
2088-12-07,94.88827514648438
2088-12-08,30.502431869506836
2088-12-09,54.532100677490234
2088-12-10,27.13175392150879
2088-12-11,92.05245208740234
2088-12-12,91.71611022949219
2088-12-13,35.945945739746094
2088-12-14,104.89519500732422
2088-12-15,92.93038177490234
2088-12-16,92.71489715576172
2088-12-17,87.18930053710938
2088-12-18,101.54597473144531
2088-12-19,98.56110382080078
2088-12-20,64.74183654785156
2088-12-21,47.90915298461914
2088-12-22,17.09286117553711
2088-12-23,89.67660522460938
2088-12-24,14.479131698608398
2088-12-25,56.62760543823242
2088-12-26,48.48101806640625
2088-12-27,104.50157165527344
2088-12-28,97.45404052734375
2088-12-29,101.9891586303711
2088-12-30,19.826799392700195
2088-12-31,108.47795867919922
2089-01-01,21.961803436279297
2089-01-02,104.3155288696289
2089-01-03,10.582707405090332
2089-01-04,73.48588562011719
2089-01-05,85.18092346191406
2089-01-06,112.82535552978516
2089-01-07,112.19322967529297
2089-01-08,12.135494232177734
2089-01-09,84.78846740722656
2089-01-10,9.992267608642578
2089-01-11,86.73900604248047
2089-01-12,110.37615203857422
2089-01-13,80.52718353271484
2089-01-14,108.53129577636719
2089-01-15,19.530452728271484
2089-01-16,52.70326614379883
2089-01-17,122.20985412597656
2089-01-18,124.15637969970703
2089-01-19,65.7711181640625
2089-01-20,123.40278625488281
2089-01-21,17.876638412475586
2089-01-22,103.7232437133789
2089-01-23,116.84666442871094
2089-01-24,111.78767395019531
2089-01-25,122.818115234375
2089-01-26,133.60867309570312
2089-01-27,135.72601318359375
2089-01-28,140.19873046875
2089-01-29,37.725990295410156
2089-01-30,12.422829627990723
2089-01-31,18.29867172241211
2089-02-01,18.214542388916016
2089-02-02,62.052818298339844
2089-02-03,90.72686767578125
2089-02-04,94.72412872314453
2089-02-05,130.91213989257812
2089-02-06,136.8899688720703
2089-02-07,155.3314971923828
2089-02-08,5.834420680999756
2089-02-09,87.22198486328125
2089-02-10,85.77271270751953
2089-02-11,118.76837158203125
2089-02-12,165.3174285888672
2089-02-13,169.20925903320312
2089-02-14,169.7522735595703
2089-02-15,114.78809356689453
2089-02-16,9.774368286132812
2089-02-17,174.77908325195312
2089-02-18,162.3109130859375
2089-02-19,130.7156982421875
2089-02-20,133.81668090820312
2089-02-21,142.73861694335938
2089-02-22,176.86651611328125
2089-02-23,31.959157943725586
2089-02-24,165.6734619140625
2089-02-25,189.48031616210938
2089-02-26,185.38877868652344
2089-02-27,24.067975997924805
2089-02-28,117.82194519042969
2089-03-01,204.69602966308594
2089-03-02,169.25222778320312
2089-03-03,102.2936782836914
2089-03-04,30.53854751586914
2089-03-05,29.90909767150879
2089-03-06,24.123653411865234
2089-03-07,209.93360900878906
2089-03-08,213.2100830078125
2089-03-09,32.93136978149414
2089-03-10,197.34226989746094
2089-03-11,228.34976196289062
2089-03-12,218.1672821044922
2089-03-13,153.8088836669922
2089-03-14,56.013736724853516
2089-03-15,19.891931533813477
2089-03-16,170.7144775390625
2089-03-17,86.17466735839844
2089-03-18,239.1483612060547
2089-03-19,229.40377807617188
2089-03-20,242.2344970703125
2089-03-21,28.1140193939209
2089-03-22,195.10279846191406
2089-03-23,243.11239624023438
2089-03-24,182.51095581054688
2089-03-25,43.289527893066406
2089-03-26,156.40322875976562
2089-03-27,99.60649108886719
2089-03-28,203.48545837402344
2089-03-29,260.4162902832031
2089-03-30,120.53639221191406
2089-03-31,241.23414611816406
2089-04-01,273.2051086425781
2089-04-02,66.46485137939453
2089-04-03,86.1342544555664
2089-04-04,42.366943359375
2089-04-05,78.29452514648438
2089-04-06,225.81130981445312
2089-04-07,281.8868103027344
2089-04-08,288.31182861328125
2089-04-09,259.9313659667969
2089-04-10,219.46795654296875
2089-04-11,279.4508361816406
2089-04-12,269.66064453125
2089-04-13,19.125566482543945
2089-04-14,247.59347534179688
2089-04-15,252.95018005371094
2089-04-16,273.3151550292969
2089-04-17,194.81735229492188
2089-04-18,252.15521240234375
2089-04-19,316.46905517578125
2089-04-20,224.93972778320312
2089-04-21,305.2690124511719
2089-04-22,301.3920593261719
2089-04-23,161.98812866210938
2089-04-24,307.7572326660156
2089-04-25,222.59983825683594
2089-04-26,118.716064453125
2089-04-27,324.0589599609375
2089-04-28,67.76036071777344
2089-04-29,164.7134552001953
2089-04-30,247.52496337890625
2089-05-01,294.8409729003906
2089-05-02,329.9505920410156
2089-05-03,293.9043273925781
2089-05-04,332.00341796875
2089-05-05,276.59576416015625
2089-05-06,344.7853088378906
2089-05-07,336.9068603515625
2089-05-08,332.7598571777344
2089-05-09,159.8714599609375
2089-05-10,333.5850830078125
2089-05-11,316.74884033203125
2089-05-12,332.64080810546875
2089-05-13,335.9914855957031
2089-05-14,157.8024139404297
2089-05-15,281.93695068359375
2089-05-16,339.7366638183594
2089-05-17,277.09222412109375
2089-05-18,213.54727172851562
2089-05-19,265.68878173828125
2089-05-20,208.84141540527344
2089-05-21,147.9475555419922
2089-05-22,251.1906280517578
2089-05-23,254.80677795410156
2089-05-24,324.55755615234375
2089-05-25,206.58102416992188
2089-05-26,243.94427490234375
2089-05-27,223.97747802734375
2089-05-28,344.1531982421875
2089-05-29,328.5609436035156
2089-05-30,351.86297607421875
2089-05-31,335.3490295410156
2089-06-01,333.7116394042969
2089-06-02,319.2687072753906
2089-06-03,304.63555908203125
2089-06-04,337.2174377441406
2089-06-05,271.1298522949219
2089-06-06,330.11041259765625
2089-06-07,341.7743835449219
2089-06-08,183.46429443359375
2089-06-09,125.46658325195312
2089-06-10,106.5405044555664
2089-06-11,180.2392578125
2089-06-12,365.8671569824219
2089-06-13,354.807861328125
2089-06-14,303.869873046875
2089-06-15,242.54054260253906
2089-06-16,354.6006164550781
2089-06-17,327.6105651855469
2089-06-18,356.0649108886719
2089-06-19,247.40081787109375
2089-06-20,359.2232666015625
2089-06-21,333.9857177734375
2089-06-22,349.472412109375
2089-06-23,134.4822235107422
2089-06-24,219.3997802734375
2089-06-25,352.53759765625
2089-06-26,295.8028869628906
2089-06-27,218.42343139648438
2089-06-28,191.6478271484375
2089-06-29,183.00209045410156
2089-06-30,289.2889709472656
2089-07-01,260.16986083984375
2089-07-02,212.7449188232422
2089-07-03,339.1658020019531
2089-07-04,342.34686279296875
2089-07-05,230.82884216308594
2089-07-06,347.7531433105469
2089-07-07,252.25497436523438
2089-07-08,273.7048645019531
2089-07-09,339.7369384765625
2089-07-10,348.9154968261719
2089-07-11,344.9116516113281
2089-07-12,350.2842712402344
2089-07-13,349.2705078125
2089-07-14,300.3582763671875
2089-07-15,243.3790283203125
2089-07-16,354.4614562988281
2089-07-17,302.2605285644531
2089-07-18,323.8218688964844
2089-07-19,335.5840148925781
2089-07-20,324.6793518066406
2089-07-21,232.5675506591797
2089-07-22,201.04676818847656
2089-07-23,316.4775085449219
2089-07-24,329.8562316894531
2089-07-25,339.5335693359375
2089-07-26,328.0739440917969
2089-07-27,331.1232604980469
2089-07-28,331.9813537597656
2089-07-29,305.39959716796875
2089-07-30,324.7680358886719
2089-07-31,326.9765319824219
2089-08-01,322.8101501464844
2089-08-02,263.61383056640625
2089-08-03,151.1056671142578
2089-08-04,237.218017578125
2089-08-05,314.405517578125
2089-08-06,171.86834716796875
2089-08-07,267.5108947753906
2089-08-08,299.636962890625
2089-08-09,286.80108642578125
2089-08-10,227.13497924804688
2089-08-11,136.49798583984375
2089-08-12,128.80368041992188
2089-08-13,95.79347229003906
2089-08-14,282.6739196777344
2089-08-15,269.8836975097656
2089-08-16,207.263916015625
2089-08-17,284.1246643066406
2089-08-18,288.80609130859375
2089-08-19,299.0232849121094
2089-08-20,294.748779296875
2089-08-21,289.74188232421875
2089-08-22,294.03753662109375
2089-08-23,299.84967041015625
2089-08-24,288.5685119628906
2089-08-25,252.17498779296875
2089-08-26,243.52877807617188
2089-08-27,146.10098266601562
2089-08-28,216.3845977783203
2089-08-29,279.66845703125
2089-08-30,195.1163787841797
2089-08-31,263.951904296875
2089-09-01,37.580604553222656
2089-09-02,192.39353942871094
2089-09-03,274.6578674316406
2089-09-04,264.9052429199219
2089-09-05,267.4747314453125
2089-09-06,239.72946166992188
2089-09-07,266.16015625
2089-09-08,243.69119262695312
2089-09-09,224.92120361328125
2089-09-10,240.18988037109375
2089-09-11,186.54013061523438
2089-09-12,95.98699188232422
2089-09-13,209.34149169921875
2089-09-14,208.99168395996094
2089-09-15,170.76885986328125
2089-09-16,232.156982421875
2089-09-17,255.10704040527344
2089-09-18,238.19644165039062
2089-09-19,124.13504791259766
2089-09-20,213.54248046875
2089-09-21,240.76809692382812
2089-09-22,236.4015350341797
2089-09-23,142.90171813964844
2089-09-24,110.84477996826172
2089-09-25,235.3467254638672
2089-09-26,230.1571502685547
2089-09-27,229.13478088378906
2089-09-28,214.7663116455078
2089-09-29,220.60812377929688
2089-09-30,213.48150634765625
2089-10-01,225.53562927246094
2089-10-02,220.4176025390625
2089-10-03,220.9498748779297
2089-10-04,182.77542114257812
2089-10-05,214.81507873535156
2089-10-06,217.2553253173828
2089-10-07,201.95083618164062
2089-10-08,118.10606384277344
2089-10-09,204.64064025878906
2089-10-10,194.88807678222656
2089-10-11,190.919189453125
2089-10-12,194.68348693847656
2089-10-13,142.01698303222656
2089-10-14,183.42999267578125
2089-10-15,195.74082946777344
2089-10-16,189.16758728027344
2089-10-17,173.42837524414062
2089-10-18,149.27313232421875
2089-10-19,139.02996826171875
2089-10-20,118.83562469482422
2089-10-21,156.37510681152344
2089-10-22,168.739013671875
2089-10-23,64.03750610351562
2089-10-24,164.56275939941406
2089-10-25,96.64633178710938
2089-10-26,139.57196044921875
2089-10-27,114.27531433105469
2089-10-28,151.2817840576172
2089-10-29,57.831573486328125
2089-10-30,142.40176391601562
2089-10-31,151.5050811767578
2089-11-01,159.44871520996094
2089-11-02,140.46351623535156
2089-11-03,106.37384796142578
2089-11-04,146.83412170410156
2089-11-05,135.51527404785156
2089-11-06,145.7388916015625
2089-11-07,40.340675354003906
2089-11-08,20.781789779663086
2089-11-09,120.86614990234375
2089-11-10,86.63404846191406
2089-11-11,134.48243713378906
2089-11-12,126.91614532470703
2089-11-13,133.38302612304688
2089-11-14,122.31391906738281
2089-11-15,98.75396728515625
2089-11-16,60.45514678955078
2089-11-17,91.37242889404297
2089-11-18,125.9798355102539
2089-11-19,120.30200958251953
2089-11-20,15.629131317138672
2089-11-21,1.1829197406768799
2089-11-22,48.915103912353516
2089-11-23,104.58858489990234
2089-11-24,110.24365234375
2089-11-25,93.84606170654297
2089-11-26,119.73186492919922
2089-11-27,111.75033569335938
2089-11-28,113.69789123535156
2089-11-29,8.230419158935547
2089-11-30,92.87932586669922
2089-12-01,96.2549819946289
2089-12-02,21.80716896057129
2089-12-03,80.4508285522461
2089-12-04,62.573875427246094
2089-12-05,109.51302337646484
2089-12-06,80.02692413330078
2089-12-07,35.99896240234375
2089-12-08,95.09481048583984
2089-12-09,95.57117462158203
2089-12-10,84.1369400024414
2089-12-11,95.41309356689453
2089-12-12,37.164424896240234
2089-12-13,81.8519058227539
2089-12-14,106.92570495605469
2089-12-15,78.24114990234375
2089-12-16,29.700237274169922
2089-12-17,69.59429931640625
2089-12-18,98.98896026611328
2089-12-19,44.137149810791016
2089-12-20,103.33621215820312
2089-12-21,102.91252899169922
2089-12-22,47.75563049316406
2089-12-23,13.150554656982422
2089-12-24,96.51908111572266
2089-12-25,94.1544418334961
2089-12-26,102.05842590332031
2089-12-27,14.415559768676758
2089-12-28,75.58078002929688
2089-12-29,97.54741668701172
2089-12-30,88.93524169921875
2089-12-31,7.860175132751465
2090-01-01,104.47966003417969
2090-01-02,102.86222076416016
2090-01-03,20.83045768737793
2090-01-04,21.963924407958984
2090-01-05,22.912696838378906
2090-01-06,105.917724609375
2090-01-07,110.03145599365234
2090-01-08,53.47705841064453
2090-01-09,110.1871337890625
2090-01-10,67.3946762084961
2090-01-11,84.4486312866211
2090-01-12,95.93074798583984
2090-01-13,93.51698303222656
2090-01-14,15.949936866760254
2090-01-15,12.25971508026123
2090-01-16,108.47795104980469
2090-01-17,105.7975082397461
2090-01-18,118.19391632080078
2090-01-19,117.66614532470703
2090-01-20,30.758148193359375
2090-01-21,11.516883850097656
2090-01-22,120.23172760009766
2090-01-23,82.2097396850586
2090-01-24,72.50175476074219
2090-01-25,86.24947357177734
2090-01-26,115.31687927246094
2090-01-27,112.90923309326172
2090-01-28,121.92753601074219
2090-01-29,124.94456481933594
2090-01-30,14.365030288696289
2090-01-31,84.66268920898438
2090-02-01,146.31100463867188
2090-02-02,109.74755096435547
2090-02-03,116.42668914794922
2090-02-04,28.619945526123047
2090-02-05,95.31217193603516
2090-02-06,91.98294830322266
2090-02-07,116.62145233154297
2090-02-08,145.6346893310547
2090-02-09,143.43154907226562
2090-02-10,50.41474151611328
2090-02-11,60.56189727783203
2090-02-12,162.60211181640625
2090-02-13,98.42639923095703
2090-02-14,105.57854461669922
2090-02-15,117.75483703613281
2090-02-16,172.7563018798828
2090-02-17,149.68238830566406
2090-02-18,183.15744018554688
2090-02-19,152.05123901367188
2090-02-20,159.24224853515625
2090-02-21,187.34674072265625
2090-02-22,166.32823181152344
2090-02-23,159.99801635742188
2090-02-24,61.20758819580078
2090-02-25,31.517621994018555
2090-02-26,186.2928466796875
2090-02-27,117.0753173828125
2090-02-28,207.23455810546875
2090-03-01,211.52395629882812
2090-03-02,212.50555419921875
2090-03-03,16.022586822509766
2090-03-04,213.84762573242188
2090-03-05,210.81387329101562
2090-03-06,31.43678092956543
2090-03-07,218.42034912109375
2090-03-08,72.7040023803711
2090-03-09,210.23471069335938
2090-03-10,207.90386962890625
2090-03-11,233.50230407714844
2090-03-12,223.1953582763672
2090-03-13,191.87408447265625
2090-03-14,126.32830810546875
2090-03-15,180.2999725341797
2090-03-16,50.030029296875
2090-03-17,134.15589904785156
2090-03-18,200.20741271972656
2090-03-19,207.4342041015625
2090-03-20,243.44049072265625
2090-03-21,259.6206359863281
2090-03-22,230.6240234375
2090-03-23,231.89588928222656
2090-03-24,95.42578887939453
2090-03-25,48.300743103027344
2090-03-26,234.3877716064453
2090-03-27,243.37509155273438
2090-03-28,204.91378784179688
2090-03-29,271.1677551269531
2090-03-30,26.317171096801758
2090-03-31,62.739295959472656
2090-04-01,211.70941162109375
2090-04-02,270.2067565917969
2090-04-03,33.08932113647461
2090-04-04,109.6818618774414
2090-04-05,125.10964965820312
2090-04-06,57.559112548828125
2090-04-07,23.586753845214844
2090-04-08,257.8154602050781
2090-04-09,241.02407836914062
2090-04-10,155.03814697265625
2090-04-11,84.8604507446289
2090-04-12,272.91387939453125
2090-04-13,300.7754211425781
2090-04-14,275.83563232421875
2090-04-15,124.03633880615234
2090-04-16,41.8420524597168
2090-04-17,270.64825439453125
2090-04-18,280.033447265625
2090-04-19,192.13270568847656
2090-04-20,234.94247436523438
2090-04-21,251.970703125
2090-04-22,319.01031494140625
2090-04-23,303.8683166503906
2090-04-24,238.89083862304688
2090-04-25,78.1585464477539
2090-04-26,185.66275024414062
2090-04-27,302.2197265625
2090-04-28,159.89645385742188
2090-04-29,212.80166625976562
2090-04-30,337.1772155761719
2090-05-01,332.1388854980469
2090-05-02,223.5771484375
2090-05-03,269.03765869140625
2090-05-04,215.45046997070312
2090-05-05,65.0611801147461
2090-05-06,229.1298370361328
2090-05-07,144.3301239013672
2090-05-08,44.69053268432617
2090-05-09,338.6746520996094
2090-05-10,329.44940185546875
2090-05-11,314.4533996582031
2090-05-12,318.8582763671875
2090-05-13,333.0086975097656
2090-05-14,334.39105224609375
2090-05-15,271.8634033203125
2090-05-16,313.3767395019531
2090-05-17,341.3825988769531
2090-05-18,342.048583984375
2090-05-19,336.34661865234375
2090-05-20,108.27469635009766
2090-05-21,340.7032775878906
2090-05-22,152.8242645263672
2090-05-23,357.1685791015625
2090-05-24,356.23876953125
2090-05-25,348.82708740234375
2090-05-26,329.41790771484375
2090-05-27,341.0628967285156
2090-05-28,311.5316467285156
2090-05-29,206.6545867919922
2090-05-30,359.9766540527344
2090-05-31,353.359619140625
2090-06-01,309.2439270019531
2090-06-02,334.75616455078125
2090-06-03,332.24420166015625
2090-06-04,363.62567138671875
2090-06-05,238.02383422851562
2090-06-06,312.53106689453125
2090-06-07,195.62863159179688
2090-06-08,245.4830780029297
2090-06-09,313.2714538574219
2090-06-10,203.97032165527344
2090-06-11,207.92726135253906
2090-06-12,65.20855712890625
2090-06-13,229.83041381835938
2090-06-14,345.81298828125
2090-06-15,348.40936279296875
2090-06-16,236.23948669433594
2090-06-17,117.54251861572266
2090-06-18,33.94205856323242
2090-06-19,246.50445556640625
2090-06-20,276.58673095703125
2090-06-21,356.8595275878906
2090-06-22,359.3772277832031
2090-06-23,312.4978332519531
2090-06-24,165.44503784179688
2090-06-25,223.04147338867188
2090-06-26,351.4937438964844
2090-06-27,332.74560546875
2090-06-28,294.08587646484375
2090-06-29,215.56222534179688
2090-06-30,343.9759826660156
2090-07-01,296.5462646484375
